Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002521,NÆë·å,2010-12-10,43.02,45.0,43.01,43.18,41.5,18603344.0,816867879.5,1278128000.0,6358255000.0
sz002521,Æë·å¹É·Ý,2010-12-13,42.39,43.6,41.8,42.95,43.18,8385065.0,357316288.4,1271320000.0,6324387500.0
sz002521,Æë·å¹É·Ý,2010-12-14,42.85,43.3,42.2,43.16,42.95,5027780.0,214517254.7,1277536000.0,6355310000.0
sz002521,Æë·å¹É·Ý,2010-12-15,42.86,43.89,42.63,43.09,43.16,5576935.0,241269425.9,1275464000.0,6345002500.0
sz002521,Æë·å¹É·Ý,2010-12-16,43.0,43.36,42.65,42.77,43.09,3191327.0,136819973.1,1265992000.0,6297882500.0
sz002521,Æë·å¹É·Ý,2010-12-17,42.7,44.2,42.45,44.0,42.77,4524866.0,196232272.4,1302400000.0,6479000000.0
sz002521,Æë·å¹É·Ý,2010-12-20,44.2,46.78,44.1,45.95,44.0,8019989.0,366535792.0,1360120000.0,6766137500.0
sz002521,Æë·å¹É·Ý,2010-12-21,46.0,46.23,45.04,45.91,45.95,3768918.0,172048369.7,1358936000.0,6760247500.0
sz002521,Æë·å¹É·Ý,2010-12-22,45.86,46.2,44.72,44.81,45.91,3401196.0,153726369.0,1326376000.0,6598272500.0
sz002521,Æë·å¹É·Ý,2010-12-23,44.9,44.98,42.81,43.1,44.81,3520702.0,153728403.3,1275760000.0,6346475000.0
sz002521,Æë·å¹É·Ý,2010-12-24,42.81,42.99,41.87,42.4,43.1,2159055.0,91508681.9,1255040000.0,6243400000.0
sz002521,Æë·å¹É·Ý,2010-12-27,42.8,43.06,41.1,41.43,42.4,2585416.0,108854719.3,1226328000.0,6100567500.0
sz002521,Æë·å¹É·Ý,2010-12-28,41.0,41.04,39.93,40.2,41.43,1929125.0,77731066.6,1189920000.0,5919450000.0
sz002521,Æë·å¹É·Ý,2010-12-29,40.4,40.79,40.11,40.79,40.2,1119762.0,45327706.2,1207384000.0,6006327500.0
sz002521,Æë·å¹É·Ý,2010-12-30,40.68,40.78,40.02,40.33,40.79,1099772.0,44445166.2,1193768000.0,5938592500.0
sz002521,Æë·å¹É·Ý,2010-12-31,40.39,40.97,40.31,40.9,40.33,1199769.0,48796864.7,1210640000.0,6022525000.0
sz002521,Æë·å¹É·Ý,2011-01-04,40.94,41.77,40.94,41.1,40.9,1436370.0,59326457.8,1216560000.0,6051975000.0
sz002521,Æë·å¹É·Ý,2011-01-05,41.08,41.6,40.91,41.45,41.1,1024220.0,42372533.5,1226920000.0,6103512500.0
sz002521,Æë·å¹É·Ý,2011-01-06,41.6,41.62,40.6,40.65,41.45,1111753.0,45643679.1,1203240000.0,5985712500.0
sz002521,Æë·å¹É·Ý,2011-01-07,40.59,41.15,40.41,40.65,40.65,909657.0,37034154.1,1203240000.0,5985712500.0
sz002521,Æë·å¹É·Ý,2011-01-10,40.65,40.97,40.2,40.23,40.65,878044.0,35619389.5,1190808000.0,5923867500.0
sz002521,Æë·å¹É·Ý,2011-01-11,40.25,40.48,38.77,39.01,40.23,1692907.0,66672227.1,1154696000.0,5744222500.0
sz002521,Æë·å¹É·Ý,2011-01-12,39.21,39.29,38.49,39.19,39.01,928163.0,36079258.2,1160024000.0,5770727500.0
sz002521,Æë·å¹É·Ý,2011-01-13,39.05,39.43,39.01,39.28,39.19,666551.0,26127739.2,1162688000.0,5783980000.0
sz002521,Æë·å¹É·Ý,2011-01-14,39.31,39.31,38.28,38.44,39.28,857211.0,33034067.2,1137824000.0,5660290000.0
sz002521,Æë·å¹É·Ý,2011-01-18,36.9,37.06,36.48,36.97,38.44,929067.0,34192384.4,1094312000.0,5443832500.0
sz002521,Æë·å¹É·Ý,2011-01-19,36.87,37.45,36.85,37.35,36.97,475442.0,17668648.5,1105560000.0,5499787500.0
sz002521,Æë·å¹É·Ý,2011-01-20,37.31,37.31,35.35,35.38,37.35,990195.0,35966162.5,1047248000.0,5209705000.0
sz002521,Æë·å¹É·Ý,2011-01-21,35.34,35.81,35.03,35.41,35.38,769710.0,27238979.9,1048136000.0,5214122500.0
sz002521,Æë·å¹É·Ý,2011-01-24,35.41,35.76,34.9,34.9,35.41,595587.0,20986917.6,1033040000.0,5139025000.0
sz002521,Æë·å¹É·Ý,2011-01-25,34.8,35.52,34.34,35.48,34.9,685056.0,23820542.8,1050208000.0,5224430000.0
sz002521,Æë·å¹É·Ý,2011-01-26,35.45,36.19,35.33,35.7,35.48,537465.0,19232871.0,1056720000.0,5256825000.0
sz002521,Æë·å¹É·Ý,2011-01-27,35.51,36.08,35.1,35.89,35.7,551675.0,19695850.8,1062344000.0,5284802500.0
sz002521,Æë·å¹É·Ý,2011-01-28,35.8,36.11,35.5,35.88,35.89,463619.0,16579217.3,1062048000.0,5283330000.0
sz002521,Æë·å¹É·Ý,2011-01-31,35.85,36.46,35.62,36.3,35.88,542210.0,19594058.6,1074480000.0,5345175000.0
sz002521,Æë·å¹É·Ý,2011-02-01,36.29,36.4,36.05,36.19,36.3,376615.0,13635576.6,1071224000.0,5328977500.0
sz002521,Æë·å¹É·Ý,2011-02-09,36.16,36.16,35.05,35.1,36.19,529507.0,18807963.9,1038960000.0,5168475000.0
sz002521,Æë·å¹É·Ý,2011-02-10,35.33,36.49,35.0,36.44,35.1,782322.0,28102261.3,1078624000.0,5365790000.0
sz002521,Æë·å¹É·Ý,2011-02-11,37.0,37.88,36.81,37.18,36.44,1069176.0,39894830.2,1100528000.0,5474755000.0
