数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600852,中川国际,1994-04-04,17.5,18.43,14.28,14.35,4.38,28472950.0,476310743.0,272650000.0,1148000000.0
sh600852,中川国际,1994-04-05,14.4,15.37,14.01,14.98,14.35,13026481.0,192271315.0,284620000.0,1198400000.0
sh600852,中川国际,1994-04-06,15.3,15.3,14.03,14.03,14.98,5167490.0,76184409.0,266570000.0,1122400000.0
sh600852,中川国际,1994-04-07,14.02,14.39,12.8,12.92,14.03,3944053.0,53104694.0,245480000.0,1033600000.0
sh600852,中川国际,1994-04-08,13.0,13.25,12.71,12.92,12.92,2441047.0,31758321.0,245480000.0,1033600000.0
sh600852,中川国际,1994-04-11,13.01,13.55,12.85,13.15,12.92,2441061.0,32280615.0,249850000.0,1052000000.0
sh600852,中川国际,1994-04-12,13.3,13.48,13.02,13.19,13.15,1147630.0,15163578.0,250610000.0,1055200000.0
sh600852,中川国际,1994-04-13,13.42,13.43,12.61,12.7,13.19,1428800.0,18621319.0,241300000.0,1016000000.0
sh600852,中川国际,1994-04-14,12.51,12.65,11.8,11.9,12.7,1719155.0,20921844.0,226100000.0,952000000.0
sh600852,中川国际,1994-04-15,11.81,12.3,10.85,12.3,11.9,1963858.0,22675175.0,233700000.0,984000000.0
sh600852,中川国际,1994-04-18,12.18,12.74,11.68,12.02,12.3,4923774.0,60559965.0,228380000.0,961600000.0
sh600852,中川国际,1994-04-19,12.0,12.2,10.86,11.0,12.02,2050740.0,23569352.0,209000000.0,880000000.0
sh600852,中川国际,1994-04-20,10.79,11.0,10.09,10.11,11.0,2617009.0,27717794.0,192090000.0,808800000.0
sh600852,中川国际,1994-04-21,10.15,11.6,10.15,11.5,10.11,4341741.0,47287046.0,218500000.0,920000000.0
sh600852,中川国际,1994-04-22,11.4,11.98,10.88,11.0,11.5,6063994.0,69450190.0,209000000.0,880000000.0
sh600852,中川国际,1994-04-25,11.08,11.23,10.29,10.49,11.0,1406800.0,15016288.0,199310000.0,839200000.0
sh600852,中川国际,1994-04-26,10.65,11.1,10.59,11.01,10.49,826409.0,8925549.0,209190000.0,880800000.0
sh600852,中川国际,1994-04-27,11.25,12.0,11.1,12.0,11.01,4587833.0,53374117.0,228000000.0,960000000.0
sh600852,中川国际,1994-04-28,12.18,12.35,11.38,11.43,12.0,3086930.0,36547717.0,217170000.0,914400000.0
sh600852,中川国际,1994-04-29,11.5,11.6,10.81,11.1,11.43,1736450.0,19343216.0,210900000.0,888000000.0
sh600852,中川国际,1994-05-03,10.9,11.25,10.61,11.25,11.1,566380.0,6259893.0,213750000.0,900000000.0
sh600852,中川国际,1994-05-04,11.38,11.77,11.0,11.7,11.25,1551599.0,17734991.0,222300000.0,936000000.0
sh600852,中川国际,1994-05-05,11.5,11.61,11.0,11.02,11.7,1699723.0,19030569.0,209380000.0,881600000.0
sh600852,中川国际,1994-05-06,11.2,11.25,10.7,10.79,11.02,1061510.0,11540933.0,205010000.0,863200000.0
sh600852,中川国际,1994-05-09,10.9,10.95,10.63,10.88,10.79,446800.0,4825536.0,206720000.0,870400000.0
sh600852,中川国际,1994-05-10,11.0,12.11,11.0,11.98,10.88,4320212.0,50133278.0,227620000.0,958400000.0
sh600852,中川国际,1994-05-11,12.18,12.18,11.2,11.37,11.98,3309500.0,39103955.0,216030000.0,909600000.0
sh600852,中川国际,1994-05-12,11.2,11.63,11.02,11.49,11.37,1652700.0,18691722.0,218310000.0,919200000.0
sh600852,中川国际,1994-05-13,11.3,11.45,10.8,11.4,11.49,1114850.0,12487541.0,216600000.0,912000000.0
sh600852,中川国际,1994-05-16,11.6,11.64,11.2,11.2,11.4,576151.0,6596283.0,212800000.0,896000000.0
sh600852,中川国际,1994-05-17,11.3,11.33,11.18,11.24,11.2,233900.0,2629593.0,213560000.0,899200000.0
