数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000412,北方五环,1996-07-15,12.88,14.67,12.49,14.15,8.98,11605605.0,155472328.57,297150000.0,1132633721.9
sz000412,北方五环,1996-07-16,13.5,14.9,13.4,14.65,14.15,4923013.0,69980262.11,307650000.0,1172656114.9
sz000412,北方五环,1996-07-17,14.7,15.28,13.91,14.9,14.65,3162395.0,46557264.16,312900000.0,1192667311.4
sz000412,北方五环,1996-07-18,14.88,15.3,14.51,14.68,14.9,3411304.0,50634789.39,308280000.0,1175057458.48
sz000412,北方五环,1996-07-19,15.23,15.3,14.5,14.7,14.68,2031943.0,30093388.79,308700000.0,1176658354.2
sz000412,北方五环,1996-07-22,14.98,15.08,14.21,14.3,14.7,2429340.0,35186675.33,300300000.0,1144640439.8
sz000412,北方五环,1996-07-23,14.3,14.81,14.3,14.31,14.3,1986889.0,28887420.02,300510000.0,1145440887.66
sz000412,北方五环,1996-07-24,14.6,14.6,12.82,13.5,14.31,3418526.0,45990126.78,283500000.0,1080604611.0
sz000412,北方五环,1996-07-25,13.9,14.6,13.49,14.56,13.5,3347261.0,46738222.98,305760000.0,1165452084.16
sz000412,北方五环,1996-07-26,14.5,15.95,14.11,15.7,14.56,4057188.0,61953304.54,329700000.0,1256703140.2
sz000412,北方五环,1996-07-29,15.7,16.5,15.67,16.4,15.7,2506784.0,40236538.28,344400000.0,1312734490.4
sz000412,北方五环,1996-07-30,16.4,17.9,16.0,17.9,16.4,3694003.0,63430896.93,375900000.0,1432801669.4
sz000412,北方五环,1996-07-31,17.7,17.7,16.55,16.83,17.9,1876188.0,32008601.37,353430000.0,1347153748.38
sz000412,北方五环,1996-08-01,16.9,17.25,16.75,17.03,16.83,1310829.0,22305751.23,357630000.0,1363162705.58
sz000412,北方五环,1996-08-02,17.02,18.1,16.7,18.1,17.03,2409073.0,41427622.38,380100000.0,1448810626.6
sz000412,北方五环,1996-08-05,17.5,18.55,17.25,18.5,18.1,2028073.0,36603031.73,388500000.0,1480828541.0
sz000412,北方五环,1996-08-06,18.2,19.16,18.16,19.04,18.5,2514594.0,47659877.63,399840000.0,1524052725.44
sz000412,北方五环,1996-08-07,19.0,19.6,18.92,19.6,19.04,2533479.0,48678165.77,411600000.0,1568877805.6
