Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002408,NÆëÏè,2010-05-18,26.88,28.8,25.52,26.7,28.88,15138601.0,411780277.3,1388400000.0,6930252000.0
sz002408,ÆëÏèÌÚ´ï,2010-05-19,26.01,28.66,25.88,27.42,26.7,10347221.0,284286023.4,1425840000.0,7117135200.0
sz002408,ÆëÏèÌÚ´ï,2010-05-20,26.8,26.81,25.8,25.9,27.42,6156261.0,161855630.0,1346800000.0,6722604000.0
sz002408,ÆëÏèÌÚ´ï,2010-05-21,24.87,26.9,24.6,26.69,25.9,4942452.0,128579946.0,1387880000.0,6927656400.0
sz002408,ÆëÏèÌÚ´ï,2010-05-24,27.02,28.95,27.02,28.69,26.69,9779516.0,277043211.2,1491880000.0,7446776400.0
sz002408,ÆëÏèÌÚ´ï,2010-05-25,28.0,28.44,27.54,27.72,28.69,5606123.0,156613072.3,1441440000.0,7195003200.0
sz002408,ÆëÏèÌÚ´ï,2010-05-26,27.8,29.37,27.6,28.92,27.72,12938220.0,374644089.7,1503840000.0,7506475200.0
sz002408,ÆëÏèÌÚ´ï,2010-05-27,28.8,29.8,28.52,29.5,28.92,11764349.0,344352740.0,1534000000.0,7657020000.0
sz002408,ÆëÏèÌÚ´ï,2010-05-28,29.98,30.2,28.77,28.94,29.5,9311519.0,273309621.8,1504880000.0,7511666400.0
sz002408,ÆëÏèÌÚ´ï,2010-05-31,28.84,29.1,27.01,27.11,28.94,7177796.0,202514444.7,1409720000.0,7036671600.0
sz002408,ÆëÏèÌÚ´ï,2010-06-01,26.75,27.17,25.21,25.93,27.11,5650568.0,147828449.8,1348360000.0,6730390800.0
sz002408,ÆëÏèÌÚ´ï,2010-06-02,25.73,26.7,25.28,26.56,25.93,3974296.0,103387525.7,1381120000.0,6893913600.0
sz002408,ÆëÏèÌÚ´ï,2010-06-03,26.69,27.1,26.05,26.05,26.56,4099244.0,109072326.8,1354600000.0,6761538000.0
sz002408,ÆëÏèÌÚ´ï,2010-06-04,25.9,26.18,25.41,26.08,26.05,2819639.0,72828734.0,1356160000.0,6769324800.0
sz002408,ÆëÏèÌÚ´ï,2010-06-07,25.53,26.37,25.4,26.35,26.08,3670315.0,95057023.4,1370200000.0,6839406000.0
sz002408,ÆëÏèÌÚ´ï,2010-06-08,26.15,26.68,26.05,26.4,26.35,3272239.0,86293487.3,1372800000.0,6852384000.0
sz002408,ÆëÏèÌÚ´ï,2010-06-09,26.62,26.85,26.15,26.76,26.4,3840167.0,102293564.2,1391520000.0,6945825600.0
sz002408,ÆëÏèÌÚ´ï,2010-06-10,26.75,27.45,26.57,27.26,26.76,3734507.0,101519873.7,1417520000.0,7075605600.0
sz002408,ÆëÏèÌÚ´ï,2010-06-11,27.4,28.25,27.2,27.94,27.26,5100565.0,141418777.7,1452880000.0,7252106400.0
sz002408,ÆëÏèÌÚ´ï,2010-06-17,28.12,28.55,26.8,26.82,27.94,3822001.0,105383454.6,1394640000.0,6961399200.0
sz002408,ÆëÏèÌÚ´ï,2010-06-18,26.53,26.81,25.55,25.8,26.82,2380459.0,62395691.0,1341600000.0,6696648000.0
sz002408,ÆëÏèÌÚ´ï,2010-06-21,25.61,26.59,25.61,26.59,25.8,1903766.0,49950525.1,1382680000.0,6901700400.0
sz002408,ÆëÏèÌÚ´ï,2010-06-22,26.64,26.76,26.39,26.59,26.59,1443164.0,38351053.4,1382680000.0,6901700400.0
sz002408,ÆëÏèÌÚ´ï,2010-06-23,26.41,26.53,25.76,26.15,26.59,2051654.0,53556796.0,1359800000.0,6787494000.0
sz002408,ÆëÏèÌÚ´ï,2010-06-24,26.15,26.72,26.0,26.4,26.15,1722473.0,45505515.2,1372800000.0,6852384000.0
sz002408,ÆëÏèÌÚ´ï,2010-06-25,26.11,26.3,25.68,25.91,26.4,1674883.0,43466948.9,1347320000.0,6725199600.0
sz002408,ÆëÏèÌÚ´ï,2010-06-28,25.87,26.05,25.6,25.69,25.91,1300754.0,33550155.9,1335880000.0,6668096400.0
sz002408,ÆëÏèÌÚ´ï,2010-06-29,25.81,26.38,24.78,24.79,25.69,3270107.0,83382178.9,1289080000.0,6434492400.0
sz002408,ÆëÏèÌÚ´ï,2010-06-30,24.83,24.93,24.33,24.68,24.79,1392831.0,34209207.2,1283360000.0,6405940800.0
sz002408,ÆëÏèÌÚ´ï,2010-07-01,25.25,25.98,25.25,25.35,24.68,3370238.0,86318980.3,1318200000.0,6579846000.0
sz002408,ÆëÏèÌÚ´ï,2010-07-02,25.0,25.9,24.45,25.69,25.35,2906269.0,73498602.5,1335880000.0,6668096400.0
sz002408,ÆëÏèÌÚ´ï,2010-07-05,25.39,26.3,25.11,25.99,25.69,2858410.0,73559262.3,1351480000.0,6745964400.0
sz002408,ÆëÏèÌÚ´ï,2010-07-06,26.01,26.5,25.95,26.36,25.99,3299124.0,86512712.1,1370720000.0,6842001600.0
sz002408,ÆëÏèÌÚ´ï,2010-07-07,26.25,26.55,25.8,26.14,26.36,2408967.0,63016160.0,1359280000.0,6784898400.0
sz002408,ÆëÏèÌÚ´ï,2010-07-08,26.2,26.54,25.63,25.86,26.14,2141830.0,55796799.2,1344720000.0,6712221600.0
sz002408,ÆëÏèÌÚ´ï,2010-07-09,25.96,26.78,25.6,26.68,25.86,3310060.0,87293871.6,1387360000.0,6925060800.0
sz002408,ÆëÏèÌÚ´ï,2010-07-12,26.6,27.06,26.5,26.78,26.68,3583116.0,95969616.8,1392560000.0,6951016800.0
sz002408,ÆëÏèÌÚ´ï,2010-07-13,26.39,26.58,26.02,26.24,26.78,2186486.0,57339349.7,1364480000.0,6810854400.0
sz002408,ÆëÏèÌÚ´ï,2010-07-14,26.41,26.88,26.22,26.4,26.24,2296727.0,60853419.9,1372800000.0,6852384000.0
sz002408,ÆëÏèÌÚ´ï,2010-07-15,26.45,27.18,26.3,26.42,26.4,3453553.0,92698665.9,1373840000.0,6857575200.0
sz002408,ÆëÏèÌÚ´ï,2010-07-16,26.26,26.29,25.44,26.05,26.42,2444791.0,63140650.0,1354600000.0,6761538000.0
sz002408,ÆëÏèÌÚ´ï,2010-07-19,25.89,26.55,25.51,26.53,26.05,1736604.0,45533482.0,1379560000.0,6886126800.0
sz002408,ÆëÏèÌÚ´ï,2010-07-20,26.55,27.33,26.55,27.19,26.53,3617349.0,97875999.0,1413880000.0,7057436400.0
sz002408,ÆëÏèÌÚ´ï,2010-07-21,27.22,27.52,26.88,26.98,27.19,3733887.0,101535136.0,1402960000.0,7002928800.0
sz002408,ÆëÏèÌÚ´ï,2010-07-22,26.9,27.71,26.8,27.5,26.98,3473832.0,95224260.7,1430000000.0,7137900000.0
sz002408,ÆëÏèÌÚ´ï,2010-07-23,27.58,27.68,27.01,27.38,27.5,2496407.0,68212783.7,1423760000.0,7106752800.0
sz002408,ÆëÏèÌÚ´ï,2010-07-26,27.5,27.8,27.32,27.7,27.38,2360056.0,65043214.8,1440400000.0,7189812000.0
sz002408,ÆëÏèÌÚ´ï,2010-07-27,27.72,27.72,27.2,27.55,27.7,2892614.0,79438271.8,1432600000.0,7150878000.0
sz002408,ÆëÏèÌÚ´ï,2010-07-28,27.43,28.28,27.25,28.1,27.55,4140271.0,115315086.0,1461200000.0,7293636000.0
sz002408,ÆëÏèÌÚ´ï,2010-07-29,28.19,28.58,27.8,28.51,28.1,4650525.0,131022810.3,1482520000.0,7400055600.0
sz002408,ÆëÏèÌÚ´ï,2010-07-30,28.45,28.45,27.61,27.91,28.51,6373059.0,178282148.9,1451320000.0,7244319600.0
sz002408,ÆëÏèÌÚ´ï,2010-08-02,27.93,28.58,27.81,28.58,27.91,5137905.0,145488093.2,1486160000.0,7418224800.0
sz002408,ÆëÏèÌÚ´ï,2010-08-03,28.49,28.78,27.95,27.95,28.58,3670377.0,103780875.4,1453400000.0,7254702000.0
sz002408,ÆëÏèÌÚ´ï,2010-08-04,27.88,28.08,27.41,27.97,27.95,2755277.0,76326492.0,1454440000.0,7259893200.0
sz002408,ÆëÏèÌÚ´ï,2010-08-05,27.93,28.28,27.52,27.71,27.97,2991470.0,83442568.4,1440920000.0,7192407600.0
sz002408,ÆëÏèÌÚ´ï,2010-08-06,27.73,28.25,27.62,28.24,27.71,3095722.0,86752509.2,1468480000.0,7329974400.0
sz002408,ÆëÏèÌÚ´ï,2010-08-09,28.2,28.83,28.18,28.79,28.24,3854931.0,110008869.5,1497080000.0,7472732400.0
sz002408,ÆëÏèÌÚ´ï,2010-08-10,28.79,28.88,27.58,27.6,28.79,3249597.0,91598320.5,1435200000.0,7163856000.0
sz002408,ÆëÏèÌÚ´ï,2010-08-11,27.66,28.09,27.66,27.97,27.6,1913289.0,53301235.5,1454440000.0,7259893200.0
sz002408,ÆëÏèÌÚ´ï,2010-08-12,27.7,28.1,27.5,27.56,27.97,1599924.0,44405995.6,1433120000.0,7153473600.0
sz002408,ÆëÏèÌÚ´ï,2010-08-13,27.65,28.2,27.56,28.16,27.56,1596627.0,44589752.5,1464320000.0,7309209600.0
sz002408,ÆëÏèÌÚ´ï,2010-08-16,28.21,28.99,28.16,28.88,28.16,4734270.0,135873203.8,1501760000.0,7496092800.0
sz002408,ÆëÏèÌÚ´ï,2010-08-17,28.89,29.18,28.72,28.88,28.88,4520369.0,131069022.2,1501760000.0,7496092800.0
sz002408,ÆëÏèÌÚ´ï,2010-08-18,28.88,28.93,28.02,28.19,28.88,7436213.0,210901435.8,1832350000.0,7316996400.0
sz002408,ÆëÏèÌÚ´ï,2010-08-19,28.18,28.83,28.18,28.37,28.19,4705269.0,134365363.9,1844050000.0,7363717200.0
sz002408,ÆëÏèÌÚ´ï,2010-08-20,28.3,28.3,27.71,27.91,28.37,2908469.0,81380226.0,1814150000.0,7244319600.0
sz002408,ÆëÏèÌÚ´ï,2010-08-23,27.88,28.45,27.88,28.3,27.91,2409700.0,67964146.9,1839500000.0,7345548000.0
sz002408,ÆëÏèÌÚ´ï,2010-08-24,28.25,30.18,28.16,29.77,28.3,12328317.0,363679835.7,1935050000.0,7727101200.0
sz002408,ÆëÏèÌÚ´ï,2010-08-25,29.95,32.39,29.9,31.1,29.77,18343781.0,572401991.1,2021500000.0,8072316000.0
sz002408,ÆëÏèÌÚ´ï,2010-08-26,31.01,32.18,30.9,31.3,31.1,9307342.0,292402383.0,2034500000.0,8124228000.0
