Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000546,¼ªÇá¹¤£Á,1993-12-15,8.2,8.8,8.1,8.4,4.0,2024100.0,16873000.0,226800000.0,898800000.0
sz000546,¼ªÇá¹¤£Á,1993-12-16,8.55,8.55,8.05,8.15,8.4,2257600.0,18604000.0,220050000.0,872050000.0
sz000546,¼ªÇá¹¤£Á,1993-12-17,8.05,8.2,7.8,7.9,8.15,1569600.0,12629000.0,213300000.0,845300000.0
sz000546,¼ªÇá¹¤£Á,1993-12-20,7.75,7.75,6.5,6.9,7.9,2691700.0,18674000.0,186300000.0,738300000.0
sz000546,¼ªÇá¹¤£Á,1993-12-21,6.75,6.8,6.45,6.7,6.9,1713300.0,11339000.0,180900000.0,716900000.0
sz000546,¼ªÇá¹¤£Á,1993-12-22,6.7,6.7,6.25,6.3,6.7,627300.0,4050000.0,170100000.0,674100000.0
sz000546,¼ªÇá¹¤£Á,1993-12-23,6.25,6.35,6.0,6.1,6.3,706800.0,4401000.0,164700000.0,652700000.0
sz000546,¼ªÇá¹¤£Á,1993-12-24,6.2,6.7,6.15,6.6,6.1,1193100.0,7631000.0,178200000.0,706200000.0
sz000546,¼ªÇá¹¤£Á,1993-12-27,6.7,6.75,6.4,6.5,6.6,1281600.0,8436000.0,175500000.0,695500000.0
sz000546,¼ªÇá¹¤£Á,1993-12-28,6.5,6.7,6.45,6.5,6.5,560700.0,3682000.0,175500000.0,695500000.0
sz000546,¼ªÇá¹¤£Á,1993-12-29,6.4,6.65,6.4,6.45,6.5,307800.0,2003000.0,174150000.0,690150000.0
sz000546,¼ªÇá¹¤£Á,1993-12-30,6.4,6.55,6.3,6.35,6.45,513700.0,3308000.0,171450000.0,679450000.0
sz000546,¼ªÇá¹¤£Á,1993-12-31,6.45,6.5,6.1,6.15,6.35,398000.0,2503000.0,166050000.0,658050000.0
sz000546,¼ªÇá¹¤£Á,1994-01-03,6.0,6.05,5.85,5.85,6.15,347400.0,2062000.0,157950000.0,625950000.0
sz000546,¼ªÇá¹¤£Á,1994-01-04,5.8,6.0,5.7,5.75,5.85,252400.0,1470000.0,155250000.0,615250000.0
sz000546,¼ªÇá¹¤£Á,1994-01-05,5.8,5.9,5.65,5.85,5.75,327500.0,1886000.0,157950000.0,625950000.0
sz000546,¼ªÇá¹¤£Á,1994-01-06,5.95,6.4,5.75,6.4,5.85,964100.0,5883000.0,172800000.0,684800000.0
sz000546,¼ªÇá¹¤£Á,1994-01-07,6.5,6.5,6.0,6.45,6.4,1436000.0,9159000.0,174150000.0,690150000.0
sz000546,¼ªÇá¹¤£Á,1994-01-10,6.45,6.75,6.3,6.5,6.45,1605200.0,10553000.0,175500000.0,695500000.0
sz000546,¼ªÇá¹¤£Á,1994-01-11,6.4,6.55,6.25,6.3,6.5,656300.0,4174000.0,170100000.0,674100000.0
sz000546,¼ªÇá¹¤£Á,1994-01-12,6.3,6.4,6.15,6.2,6.3,280000.0,1754000.0,167400000.0,663400000.0
sz000546,¼ªÇá¹¤£Á,1994-01-13,6.2,6.3,6.15,6.25,6.2,281500.0,1747000.0,168750000.0,668750000.0
sz000546,¼ªÇá¹¤£Á,1994-01-14,6.25,6.3,5.95,6.05,6.25,990300.0,5969000.0,163350000.0,647350000.0
sz000546,¼ªÇá¹¤£Á,1994-01-17,6.05,6.1,5.9,5.95,6.05,286800.0,1705000.0,160650000.0,636650000.0
sz000546,¼ªÇá¹¤£Á,1994-01-18,5.9,6.2,5.8,6.1,5.95,374400.0,2222000.0,164700000.0,652700000.0
sz000546,¼ªÇá¹¤£Á,1994-01-19,6.05,6.05,5.85,5.85,6.1,500300.0,2976000.0,157950000.0,625950000.0
sz000546,¼ªÇá¹¤£Á,1994-01-20,5.85,6.0,5.75,5.85,5.85,403300.0,2365000.0,157950000.0,625950000.0
sz000546,¼ªÇá¹¤£Á,1994-01-21,5.85,6.0,5.85,5.85,5.85,225100.0,1332000.0,157950000.0,625950000.0
