Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300460,N»ÝÂ×,2015-05-15,8.49,9.26,8.49,9.26,6.43,14446.0,133385.0,389660800.0,1558219092.0
sz300460,»ÝÂ×¾§Ìå,2015-05-18,10.19,10.19,10.19,10.19,9.26,3000.0,30570.0,428795200.0,1714714098.0
sz300460,»ÝÂ×¾§Ìå,2015-05-19,11.21,11.21,11.21,11.21,10.19,4600.0,51566.0,471716800.0,1886353782.0
sz300460,»ÝÂ×¾§Ìå,2015-05-20,12.33,12.33,12.33,12.33,11.21,3000.0,36990.0,518846400.0,2074820886.0
sz300460,»ÝÂ×¾§Ìå,2015-05-21,13.56,13.56,13.56,13.56,12.33,4100.0,55596.0,570604800.0,2281798152.0
sz300460,»ÝÂ×¾§Ìå,2015-05-22,14.92,14.92,14.92,14.92,13.56,5000.0,74600.0,627833600.0,2510651064.0
sz300460,»ÝÂ×¾§Ìå,2015-05-25,16.41,16.41,16.41,16.41,14.92,4600.0,75486.0,690532800.0,2761379622.0
sz300460,»ÝÂ×¾§Ìå,2015-05-26,18.05,18.05,18.05,18.05,16.41,5201.0,93878.1,759544000.0,3037349310.0
sz300460,»ÝÂ×¾§Ìå,2015-05-27,19.86,19.86,19.86,19.86,18.05,6100.0,121146.0,835708800.0,3341925612.0
sz300460,»ÝÂ×¾§Ìå,2015-05-28,21.85,21.85,21.85,21.85,19.86,19900.0,434815.0,919448000.0,3676791270.0
sz300460,»ÝÂ×¾§Ìå,2015-05-29,24.04,24.04,24.04,24.04,21.85,38100.0,915924.0,1011603200.0,4045311768.0
sz300460,»ÝÂ×¾§Ìå,2015-06-01,26.44,26.44,26.44,26.44,24.04,10500.0,277620.0,1112595200.0,4449169848.0
sz300460,»ÝÂ×¾§Ìå,2015-06-02,29.08,29.08,29.08,29.08,26.44,24600.0,715368.0,1223686400.0,4893413736.0
sz300460,»ÝÂ×¾§Ìå,2015-06-03,31.99,31.99,31.99,31.99,29.08,47800.0,1529122.0,1346139200.0,5383091658.0
sz300460,»ÝÂ×¾§Ìå,2015-06-04,35.19,35.19,35.19,35.19,31.99,94900.0,3339531.0,1480795200.0,5921569098.0
sz300460,»ÝÂ×¾§Ìå,2015-06-05,38.71,38.71,38.71,38.71,35.19,47800.0,1850338.0,1628916800.0,6513894282.0
sz300460,»ÝÂ×¾§Ìå,2015-06-08,42.58,42.58,42.58,42.58,38.71,100499.0,4279247.4,1791766400.0,7165115436.0
sz300460,»ÝÂ×¾§Ìå,2015-06-09,46.84,46.84,39.0,46.82,42.58,23224771.0,1028234656.5,1970185600.0,7878598044.0
sz300460,»ÝÂ×¾§Ìå,2015-06-10,43.1,51.5,42.3,51.5,46.82,13663902.0,656491738.4,2167120000.0,8666121300.0
sz300460,»ÝÂ×¾§Ìå,2015-06-11,56.0,56.65,54.1,56.65,51.5,3878011.0,217113850.3,2383832000.0,9532733430.0
