数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603225,N新凤鸣,2017-04-18,32.02,38.42,32.02,38.42,26.68,47765.0,1834491.0,2969866000.0,23128840000.0
sh603225,新凤鸣,2017-04-19,42.26,42.26,42.26,42.26,38.42,36607.0,1547012.0,3266698000.0,25440520000.0
sh603225,新凤鸣,2017-04-20,46.49,46.49,46.49,46.49,42.26,43730.0,2033008.0,3593677000.0,27986980000.0
sh603225,新凤鸣,2017-04-21,51.14,51.14,48.5,51.14,46.49,25704995.0,1302293158.0,3953122000.0,30786280000.0
sh603225,新凤鸣,2017-04-24,47.77,48.96,46.03,46.03,51.14,24492369.0,1153578554.0,3558119000.0,27710060000.0
sh603225,新凤鸣,2017-04-25,46.0,49.58,45.8,47.11,46.03,19662801.0,932846210.0,3641603000.0,28360220000.0
sh603225,新凤鸣,2017-04-26,46.2,46.8,45.01,45.16,47.11,16897817.0,770069120.0,3490868000.0,27186320000.0
sh603225,新凤鸣,2017-04-27,44.01,47.95,43.5,47.38,45.16,23319852.0,1075493989.0,3662474000.0,28522760000.0
sh603225,新凤鸣,2017-04-28,46.8,47.18,45.6,45.74,47.38,13903404.0,641506796.0,3535702000.0,27535480000.0
sh603225,新凤鸣,2017-05-02,45.74,45.98,44.01,44.78,45.74,11040927.0,494043187.0,3461494000.0,26957560000.0
sh603225,新凤鸣,2017-05-03,44.51,45.96,44.22,45.86,44.78,13651553.0,616810603.0,3544978000.0,27607720000.0
sh603225,新凤鸣,2017-05-04,45.86,45.86,44.11,44.33,45.86,10875036.0,486265462.0,3426709000.0,26686660000.0
sh603225,新凤鸣,2017-05-05,44.01,44.04,42.2,42.28,44.33,10055270.0,434911759.0,3268244000.0,25452560000.0
sh603225,新凤鸣,2017-05-08,41.85,42.81,41.18,41.21,42.28,6357265.0,267507980.0,3185533000.0,24808420000.0
sh603225,新凤鸣,2017-05-09,41.3,42.19,41.1,41.77,41.21,6529294.0,272102074.0,3228821000.0,25145540000.0
sh603225,新凤鸣,2017-05-10,41.77,42.04,39.41,39.53,41.77,10008687.0,407542128.0,3055669000.0,23797060000.0
sh603225,新凤鸣,2017-05-11,39.0,40.43,38.7,40.2,39.53,8432853.0,335062891.0,3107460000.0,24200400000.0
sh603225,新凤鸣,2017-05-12,40.0,40.2,39.05,39.86,40.2,7143073.0,283636836.0,3081178000.0,23995720000.0
sh603225,新凤鸣,2017-05-15,39.55,40.28,39.34,39.96,39.86,5762202.0,229722634.0,3088908000.0,24055920000.0
sh603225,新凤鸣,2017-05-16,39.94,40.49,38.88,40.45,39.96,9373071.0,371224470.0,3126785000.0,24350900000.0
