数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000035,中科健Ａ,1994-04-08,11.5,14.0,10.0,10.25,3.9,7649700.0,82445000.0,123000000.0,830660000.0
sz000035,中科健Ａ,1994-04-11,10.0,10.1,9.4,9.4,10.25,2097200.0,20645000.0,112800000.0,761776000.0
sz000035,中科健Ａ,1994-04-12,9.2,10.1,9.1,9.85,9.4,2834100.0,27201000.0,118200000.0,798244000.0
sz000035,中科健Ａ,1994-04-13,10.1,10.25,9.55,9.6,9.85,2275400.0,22630000.0,115200000.0,777984000.0
sz000035,中科健Ａ,1994-04-14,9.5,9.7,9.3,9.3,9.6,1319200.0,12495000.0,111600000.0,753672000.0
sz000035,中科健Ａ,1994-04-15,9.3,10.0,8.85,10.0,9.3,2547400.0,23949000.0,120000000.0,810400000.0
sz000035,中科健Ａ,1994-04-18,10.0,10.0,9.25,9.3,10.0,2275000.0,22028000.0,111600000.0,753672000.0
sz000035,中科健Ａ,1994-04-19,9.15,9.4,8.8,8.8,9.3,1250000.0,11361000.0,105600000.0,713152000.0
sz000035,中科健Ａ,1994-04-20,8.65,9.0,8.2,8.35,8.8,1874200.0,16168000.0,100200000.0,676684000.0
sz000035,中科健Ａ,1994-04-21,8.45,9.1,8.4,9.0,8.35,2439600.0,21441000.0,108000000.0,729360000.0
sz000035,中科健Ａ,1994-04-22,9.0,9.1,8.4,8.5,9.0,1725800.0,15123000.0,102000000.0,688840000.0
sz000035,中科健Ａ,1994-04-25,8.4,8.7,8.3,8.65,8.5,470100.0,4007000.0,103800000.0,700996000.0
sz000035,中科健Ａ,1994-04-26,8.75,8.95,8.6,8.9,8.65,681700.0,5994000.0,106800000.0,721256000.0
sz000035,中科健Ａ,1994-04-27,9.0,9.28,8.9,9.28,8.9,1414200.0,12876000.0,111360000.0,752051200.0
sz000035,中科健Ａ,1994-04-28,9.35,9.41,8.69,8.7,9.28,2076300.0,18861000.0,104400000.0,705048000.0
sz000035,中科健Ａ,1994-04-29,8.6,8.8,8.28,8.79,8.7,978200.0,8356000.0,105480000.0,712341600.0
sz000035,中科健Ａ,1994-05-03,8.86,9.08,8.5,9.0,8.79,1080400.0,9458000.0,108000000.0,729360000.0
sz000035,中科健Ａ,1994-05-04,9.2,9.25,8.5,8.62,9.0,1110700.0,9927000.0,103440000.0,698564800.0
sz000035,中科健Ａ,1994-05-05,8.3,8.3,7.93,8.05,8.62,349200.0,2840000.0,96600000.0,652372000.0
sz000035,中科健Ａ,1994-05-06,8.1,8.2,7.81,7.95,8.05,415800.0,3314000.0,95400000.0,644268000.0
sz000035,中科健Ａ,1994-05-09,7.9,8.2,7.9,8.19,7.95,466000.0,3744000.0,98280000.0,663717600.0
sz000035,中科健Ａ,1994-05-10,8.4,8.57,8.1,8.55,8.19,824700.0,6864000.0,102600000.0,692892000.0
sz000035,中科健Ａ,1994-05-11,8.7,9.09,8.45,8.45,8.55,1502600.0,13197000.0,101400000.0,684788000.0
sz000035,中科健Ａ,1994-05-12,8.2,8.38,8.03,8.03,8.45,439500.0,3619000.0,96360000.0,650751200.0
sz000035,中科健Ａ,1994-05-13,8.03,8.7,8.03,8.7,8.03,526300.0,4383000.0,104400000.0,705048000.0
sz000035,中科健Ａ,1994-05-16,8.9,9.0,8.63,8.8,8.7,1237100.0,10881000.0,105600000.0,713152000.0
sz000035,中科健Ａ,1994-05-17,8.8,8.8,8.35,8.41,8.8,244200.0,2093000.0,100920000.0,681546400.0
sz000035,中科健Ａ,1994-05-18,8.43,8.45,8.1,8.28,8.41,349800.0,2911000.0,99360000.0,671011200.0
sz000035,中科健Ａ,1994-05-19,8.2,8.5,8.12,8.45,8.28,251600.0,2100000.0,101400000.0,684788000.0
sz000035,中科健Ａ,1994-05-20,8.45,8.45,8.2,8.21,8.45,258100.0,2162000.0,98520000.0,665338400.0
sz000035,中科健Ａ,1994-05-23,8.21,8.3,8.1,8.16,8.21,112600.0,920000.0,97920000.0,661286400.0
sz000035,中科健Ａ,1994-05-24,8.12,8.4,8.12,8.21,8.16,85100.0,700000.0,98520000.0,665338400.0
sz000035,中科健Ａ,1994-05-25,8.23,8.23,8.1,8.1,8.21,85800.0,696000.0,97200000.0,656424000.0
sz000035,中科健Ａ,1994-05-26,8.05,8.05,7.9,7.95,8.1,169100.0,1346000.0,95400000.0,644268000.0
sz000035,中科健Ａ,1994-05-27,7.95,8.0,7.81,7.82,7.95,153800.0,1219000.0,93840000.0,633732800.0
sz000035,中科健Ａ,1994-05-30,7.75,7.75,7.21,7.22,7.82,152400.0,1133000.0,86640000.0,585108800.0
sz000035,中科健Ａ,1994-05-31,7.22,7.4,7.16,7.3,7.22,166400.0,1212000.0,87600000.0,591592000.0
sz000035,中科健Ａ,1994-06-01,6.62,6.8,6.35,6.39,7.3,576300.0,3746000.0,76680000.0,517845600.0
sz000035,中科健Ａ,1994-06-02,6.2,6.2,5.8,5.94,6.39,783800.0,4661000.0,71280000.0,481377600.0
sz000035,中科健Ａ,1994-06-03,6.0,6.09,5.8,5.88,5.94,475000.0,2841000.0,70560000.0,476515200.0
sz000035,中科健Ａ,1994-06-06,5.88,5.88,5.61,5.62,5.88,204500.0,1158000.0,67440000.0,455444800.0
sz000035,中科健Ａ,1994-06-07,5.62,5.62,5.5,5.58,5.62,34100.0,189000.0,66960000.0,452203200.0
sz000035,中科健Ａ,1994-06-08,5.5,5.76,5.4,5.61,5.58,250500.0,1394000.0,67320000.0,454634400.0
sz000035,中科健Ａ,1994-06-09,5.61,5.68,5.36,5.38,5.61,174600.0,963000.0,64560000.0,435995200.0
sz000035,中科健Ａ,1994-06-10,5.35,5.38,5.3,5.34,5.38,138900.0,739000.0,64080000.0,432753600.0
sz000035,中科健Ａ,1994-06-13,5.28,5.3,5.06,5.07,5.34,98600.0,507000.0,60840000.0,410872800.0
