数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300717,N华信,2017-11-06,17.09,20.51,17.09,20.51,14.24,4800.0,97251.0,328160000.0,1312640000.0
sz300717,华信新材,2017-11-07,22.56,22.56,22.56,22.56,20.51,1471.0,33185.0,360960000.0,1443840000.0
sz300717,华信新材,2017-11-08,24.82,24.82,24.82,24.82,22.56,500.0,12410.0,397120000.0,1588480000.0
sz300717,华信新材,2017-11-09,27.3,27.3,27.3,27.3,24.82,1800.0,49140.0,436800000.0,1747200000.0
sz300717,华信新材,2017-11-10,30.03,30.03,30.03,30.03,27.3,2600.0,78078.0,480480000.0,1921920000.0
sz300717,华信新材,2017-11-13,33.03,33.03,33.03,33.03,30.03,2800.0,92484.0,528480000.0,2113920000.0
sz300717,华信新材,2017-11-14,36.33,36.33,36.33,36.33,33.03,21800.0,791994.0,581280000.0,2325120000.0
sz300717,华信新材,2017-11-15,39.96,39.96,39.96,39.96,36.33,43200.0,1726272.0,639360000.0,2557440000.0
sz300717,华信新材,2017-11-16,43.96,43.96,43.96,43.96,39.96,29500.0,1296820.0,703360000.0,2813440000.0
sz300717,华信新材,2017-11-17,48.36,48.36,48.36,48.36,43.96,121900.0,5895084.0,773760000.0,3095040000.0
sz300717,华信新材,2017-11-20,48.5,52.2,47.23,48.7,48.36,8689953.0,429593716.0,779200000.0,3116800000.0
sz300717,华信新材,2017-11-21,48.58,48.58,43.83,43.83,48.7,6749318.0,299708475.0,701280000.0,2805120000.0
sz300717,华信新材,2017-11-22,41.9,43.83,40.1,41.22,43.83,5401812.0,225058771.0,659520000.0,2638080000.0
sz300717,华信新材,2017-11-23,40.94,43.43,40.59,40.81,41.22,4357968.0,182520323.0,652960000.0,2611840000.0
sz300717,华信新材,2017-11-24,39.2,40.99,38.68,39.22,40.81,3415765.0,135524880.0,627520000.0,2510080000.0
sz300717,华信新材,2017-11-27,38.77,40.37,38.47,39.0,39.22,2420501.0,95123583.0,624000000.0,2496000000.0
sz300717,华信新材,2017-11-28,39.0,41.98,39.0,40.45,39.0,3092179.0,125358319.0,647200000.0,2588800000.0
sz300717,华信新材,2017-11-29,39.8,40.35,36.66,38.35,40.45,3320375.0,127459939.0,613600000.0,2454400000.0
sz300717,华信新材,2017-11-30,37.9,39.97,37.58,39.48,38.35,2668126.0,103712650.0,631680000.0,2526720000.0
sz300717,华信新材,2017-12-01,38.82,39.49,38.06,38.65,39.48,1969054.0,76293330.0,618400000.0,2473600000.0
sz300717,华信新材,2017-12-04,37.99,37.99,34.79,34.79,38.65,3236654.0,115907954.0,556640000.0,2226560000.0
sz300717,华信新材,2017-12-05,33.99,34.9,32.53,32.98,34.79,2173270.0,73324938.0,527680000.0,2110720000.0
