数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000702,正虹科技,1997-03-18,17.88,19.8,17.56,18.98,7.06,26983500.0,508370140.7,854100000.0,2470816400.0
sz000702,正虹饲料,1997-03-19,18.98,20.88,18.81,20.88,18.98,14541400.0,294975070.9,939600000.0,2718158400.0
sz000702,正虹饲料,1997-03-20,21.58,22.5,21.3,21.31,20.88,11278600.0,246711483.4,958950000.0,2774135800.0
sz000702,正虹饲料,1997-03-21,21.3,22.26,20.41,21.95,21.31,6826000.0,145009997.0,987750000.0,2857451000.0
sz000702,正虹饲料,1997-03-24,21.95,22.48,21.3,21.6,21.95,5606000.0,121885077.6,972000000.0,2811888000.0
sz000702,正虹饲料,1997-03-25,21.55,21.8,20.75,21.15,21.6,3955400.0,83693447.4,951750000.0,2753307000.0
sz000702,正虹饲料,1997-03-26,21.15,21.9,20.7,21.31,21.15,3526900.0,75024153.4,958950000.0,2774135800.0
sz000702,正虹饲料,1997-03-27,21.2,21.2,20.59,20.61,21.31,2366800.0,49347931.0,927450000.0,2683009800.0
sz000702,正虹饲料,1997-03-28,20.48,20.89,20.04,20.14,20.61,2854700.0,58301396.8,906300000.0,2621825200.0
sz000702,正虹饲料,1997-03-31,20.15,20.48,19.82,20.0,20.14,2755800.0,55244698.6,900000000.0,2603600000.0
sz000702,正虹饲料,1997-04-01,20.0,20.9,19.9,20.7,20.0,2226600.0,45706334.3,931500000.0,2694726000.0
sz000702,正虹饲料,1997-04-02,20.68,20.8,20.0,20.11,20.7,1344500.0,27314552.0,904950000.0,2617919800.0
sz000702,正虹饲料,1997-04-03,20.11,20.3,19.8,20.0,20.11,2122100.0,42439419.4,900000000.0,2603600000.0
sz000702,正虹饲料,1997-04-04,20.1,20.55,19.9,20.45,20.0,2813500.0,56835492.7,920250000.0,2662181000.0
sz000702,正虹饲料,1997-04-07,20.8,21.15,20.39,20.78,20.45,3066900.0,63653232.2,935100000.0,2705140400.0
sz000702,正虹饲料,1997-04-08,20.78,20.9,19.97,20.03,20.78,1977900.0,40071930.6,901350000.0,2607505400.0
sz000702,正虹饲料,1997-04-09,19.9,20.98,19.9,20.41,20.03,2431900.0,49381868.5,918450000.0,2656973800.0
sz000702,正虹饲料,1997-04-10,20.3,20.41,19.98,20.06,20.41,1781900.0,35838490.0,902700000.0,2611410800.0
sz000702,正虹饲料,1997-04-11,20.1,20.2,19.5,19.73,20.06,1573300.0,31133802.0,887850000.0,2568451400.0
sz000702,正虹饲料,1997-04-14,19.65,20.09,19.5,19.57,19.73,1310900.0,25837336.1,880650000.0,2547622600.0
sz000702,正虹饲料,1997-04-15,19.54,20.51,19.5,19.78,19.57,1384300.0,27766392.6,890100000.0,2574960400.0
sz000702,正虹饲料,1997-04-16,19.9,20.2,19.6,19.75,19.78,656600.0,12978361.5,888750000.0,2571055000.0
sz000702,正虹饲料,1997-04-17,19.75,19.98,19.52,19.58,19.75,765700.0,15064715.7,881100000.0,2548924400.0
sz000702,正虹饲料,1997-04-18,19.74,19.9,19.5,19.85,19.58,1234500.0,24316455.4,893250000.0,2584073000.0
sz000702,正虹饲料,1997-04-21,19.8,20.38,19.7,20.02,19.85,2002500.0,40161587.8,900900000.0,2606203600.0
sz000702,正虹饲料,1997-04-22,20.22,20.78,20.2,20.63,20.02,2869400.0,58932146.6,928350000.0,2685613400.0
sz000702,正虹饲料,1997-04-23,20.9,20.9,20.38,20.4,20.63,2117400.0,43598614.2,918000000.0,2655672000.0
sz000702,正虹饲料,1997-04-24,20.4,20.68,20.15,20.21,20.4,2477300.0,50528521.4,909450000.0,2630937800.0
sz000702,正虹饲料,1997-04-25,20.15,21.5,20.0,20.9,20.21,5745700.0,119006611.8,940500000.0,2720762000.0
sz000702,正虹饲料,1997-04-28,20.0,21.5,20.0,20.36,20.9,3779400.0,77290058.3,916200000.0,2650464800.0
sz000702,正虹饲料,1997-04-29,20.5,20.7,19.88,20.25,20.36,1959300.0,39438642.5,911250000.0,2636145000.0
sz000702,正虹饲料,1997-04-30,20.3,20.48,20.0,20.2,20.25,1571000.0,31670825.2,909000000.0,2629636000.0
sz000702,正虹饲料,1997-05-05,20.1,21.1,19.95,20.65,20.2,3261800.0,66592964.2,929250000.0,2688217000.0
sz000702,正虹饲料,1997-05-06,21.0,21.1,20.4,20.7,20.65,3502500.0,72727761.7,931500000.0,2694726000.0
sz000702,正虹饲料,1997-05-07,20.83,22.38,20.0,22.32,20.7,8333200.0,178066244.0,1004400000.0,2905617600.0
sz000702,正虹饲料,1997-05-08,22.5,22.62,20.4,20.62,22.32,4833200.0,103286786.1,927900000.0,2684311600.0
sz000702,正虹饲料,1997-05-09,20.7,21.18,20.5,20.95,20.62,2697900.0,56139863.2,942750000.0,2727271000.0
sz000702,正虹饲料,1997-05-12,21.3,22.0,20.88,21.0,20.95,3101500.0,66186880.4,945000000.0,2733780000.0
sz000702,正虹饲料,1997-05-13,21.07,21.18,20.4,20.71,21.0,1941300.0,40138775.3,931950000.0,2696027800.0
sz000702,正虹饲料,1997-05-14,20.5,20.5,19.7,19.92,20.71,1726400.0,34681882.2,896400000.0,2593185600.0
