数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000687,保定天鹅,1997-02-21,12.88,13.92,12.8,13.9,6.3,54642600.0,723434771.3,938250000.0,4100500000.0
sz000687,保定天鹅,1997-02-24,13.78,14.29,13.58,13.8,13.9,23863200.0,334170598.2,931500000.0,4071000000.0
sz000687,保定天鹅,1997-02-25,13.78,13.98,13.6,13.71,13.8,11727000.0,161294322.3,925425000.0,4044450000.0
sz000687,保定天鹅,1997-02-26,13.7,14.68,13.6,14.52,13.71,14024400.0,197165126.2,980100000.0,4283400000.0
sz000687,保定天鹅,1997-02-27,14.58,14.6,13.9,14.05,14.52,8577700.0,122256953.6,948375000.0,4144750000.0
sz000687,保定天鹅,1997-02-28,14.0,14.26,13.75,14.01,14.05,5648600.0,78978131.7,945675000.0,4132950000.0
sz000687,保定天鹅,1997-03-03,14.02,14.5,13.9,14.24,14.01,6395700.0,90802133.9,961200000.0,4200800000.0
sz000687,保定天鹅,1997-03-04,14.2,14.2,13.78,14.05,14.24,5787200.0,81101936.1,948375000.0,4144750000.0
sz000687,保定天鹅,1997-03-05,14.05,14.5,13.9,14.0,14.05,4964500.0,70458880.5,945000000.0,4130000000.0
sz000687,保定天鹅,1997-03-06,13.95,14.28,13.88,14.1,14.0,3694900.0,52112957.8,951750000.0,4159500000.0
sz000687,保定天鹅,1997-03-07,14.2,14.97,14.09,14.47,14.1,8644600.0,125351220.7,976725000.0,4268650000.0
sz000687,保定天鹅,1997-03-10,14.61,15.0,14.61,14.81,14.47,7145700.0,105916286.5,999675000.0,4368950000.0
sz000687,保定天鹅,1997-03-11,14.89,15.3,14.66,15.24,14.81,8491100.0,127672185.7,1028700000.0,4495800000.0
sz000687,保定天鹅,1997-03-12,15.25,15.69,15.08,15.22,15.24,8016600.0,123227578.0,1027350000.0,4489900000.0
sz000687,保定天鹅,1997-03-13,15.22,15.5,15.0,15.17,15.22,6616100.0,100679263.0,1023975000.0,4475150000.0
sz000687,保定天鹅,1997-03-14,15.16,15.47,14.87,15.45,15.17,5829700.0,88442733.0,1042875000.0,4557750000.0
sz000687,保定天鹅,1997-03-17,15.65,15.8,15.3,15.36,15.45,6119400.0,94479246.0,1036800000.0,4531200000.0
sz000687,保定天鹅,1997-03-18,15.36,15.78,14.9,15.35,15.36,6133100.0,93674853.8,1036125000.0,4528250000.0
sz000687,保定天鹅,1997-03-19,15.15,16.2,15.15,16.13,15.35,8115900.0,126736010.2,1088775000.0,4758350000.0
sz000687,保定天鹅,1997-03-20,16.15,16.8,15.6,15.67,16.13,10255000.0,167204925.7,1057725000.0,4622650000.0
sz000687,保定天鹅,1997-03-21,15.5,16.2,15.45,16.1,15.67,5473100.0,86462361.9,1086750000.0,4749500000.0
sz000687,保定天鹅,1997-03-24,16.48,16.6,15.8,15.92,16.1,5993300.0,96392437.7,1074600000.0,4696400000.0
sz000687,保定天鹅,1997-03-25,15.8,16.08,15.41,15.8,15.92,4351500.0,68110779.1,1066500000.0,4661000000.0
sz000687,保定天鹅,1997-03-26,15.9,16.1,15.7,15.9,15.8,4727700.0,75181102.5,1073250000.0,4690500000.0
sz000687,保定天鹅,1997-03-27,16.0,16.1,15.6,15.65,15.9,4562400.0,72078561.1,1056375000.0,4616750000.0
