数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300429,N强力,2015-03-24,20.98,22.88,20.98,22.88,15.89,9300.0,211834.0,457600000.0,1825824000.0
sz300429,强力新材,2015-03-25,25.17,25.17,25.17,25.17,22.88,4621.0,116310.6,503400000.0,2008566000.0
sz300429,强力新材,2015-03-26,27.69,27.69,27.69,27.69,25.17,3900.0,107991.0,553800000.0,2209662000.0
sz300429,强力新材,2015-03-27,30.46,30.46,30.46,30.46,27.69,18800.0,572648.0,609200000.0,2430708000.0
sz300429,强力新材,2015-03-30,33.51,33.51,33.51,33.51,30.46,51050.0,1710685.5,670200000.0,2674098000.0
sz300429,强力新材,2015-03-31,36.86,36.86,36.86,36.86,33.51,92895.0,3424109.7,737200000.0,2941428000.0
sz300429,强力新材,2015-04-01,40.55,40.55,40.55,40.55,36.86,151740.0,6153057.0,811000000.0,3235890000.0
sz300429,强力新材,2015-04-02,44.61,44.61,44.61,44.61,40.55,121797.0,5433364.2,892200000.0,3559878000.0
sz300429,强力新材,2015-04-03,49.07,49.07,49.07,49.07,44.61,783847.0,38463372.3,981400000.0,3915786000.0
sz300429,强力新材,2015-04-07,53.98,53.98,53.98,53.98,49.07,518182.0,27971464.4,1079600000.0,4307604000.0
sz300429,强力新材,2015-04-08,59.38,59.38,58.1,59.38,53.98,4669138.0,276867047.8,1187600000.0,4738524000.0
sz300429,强力新材,2015-04-09,60.2,65.32,58.4,65.32,59.38,11212426.0,689784043.5,1306400000.0,5212536000.0
sz300429,强力新材,2015-04-10,62.68,64.78,61.01,63.06,65.32,6314535.0,396505296.6,1261200000.0,5032188000.0
sz300429,强力新材,2015-04-13,62.04,64.0,61.06,62.75,63.06,4467390.0,279305756.6,1255000000.0,5007450000.0
sz300429,强力新材,2015-04-14,63.28,68.8,63.28,68.39,62.75,6044892.0,398948696.8,1367800000.0,5457522000.0
sz300429,强力新材,2015-04-15,66.11,66.88,61.55,61.55,68.39,4270015.0,268902677.2,1231000000.0,4911690000.0
sz300429,强力新材,2015-04-16,61.0,62.78,58.66,59.1,61.55,3027628.0,182940641.4,1182000000.0,4716180000.0
sz300429,强力新材,2015-04-17,60.49,62.0,59.52,59.85,59.1,2097273.0,126564197.0,1197000000.0,4776030000.0
sz300429,强力新材,2015-04-20,59.88,61.08,55.2,55.93,59.85,3083469.0,179907730.9,1118600000.0,4463214000.0
sz300429,强力新材,2015-04-21,56.88,58.77,56.11,58.39,55.93,2030280.0,117174630.1,1167800000.0,4659522000.0
sz300429,强力新材,2015-04-22,58.51,61.48,58.51,60.79,58.39,2455232.0,148137450.4,1215800000.0,4851042000.0
sz300429,强力新材,2015-04-23,60.83,62.0,59.61,61.88,60.79,2434119.0,147686083.5,1237600000.0,4938024000.0
