 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000622,‘¿—Ù∫„¡¢,1996-11-07,14.0,15.1,13.88,14.0,5.98,9261600.0,132821365.8,182000000.0,728000000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-08,13.79,13.79,12.7,12.9,14.0,3008600.0,39099021.8,167700000.0,670800000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-11,13.0,13.48,12.81,13.32,12.9,2003100.0,26314099.8,173160000.0,692640000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-12,13.52,14.66,13.52,14.43,13.32,3616100.0,50902683.7,187590000.0,750360000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-13,14.5,15.48,14.1,15.16,14.43,3726000.0,55187696.7,197080000.0,788320000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-14,15.1,15.6,15.01,15.35,15.16,2732300.0,41861192.2,199550000.0,798200000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-15,15.2,15.48,14.9,15.15,15.35,1497500.0,22695647.6,196950000.0,787800000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-18,15.1,15.23,14.66,14.96,15.15,1102800.0,16501811.2,194480000.0,777920000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-19,15.0,16.65,14.9,16.31,14.96,3363200.0,54076068.5,212030000.0,848120000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-20,16.1,19.55,16.0,19.5,16.31,4106500.0,75119047.6,253500000.0,1014000000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-21,19.5,20.5,17.1,17.5,19.5,3282500.0,63022988.9,227500000.0,910000000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-22,17.3,18.3,16.5,17.9,17.5,1854500.0,32310948.7,232700000.0,930800000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-25,17.78,18.45,16.85,17.7,17.9,1407700.0,24661477.7,230100000.0,920400000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-26,17.6,17.8,16.9,17.2,17.7,877500.0,15087439.6,223600000.0,894400000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-27,17.0,17.8,16.88,17.13,17.2,678600.0,11680359.2,222690000.0,890760000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-28,16.99,18.46,16.85,18.4,17.13,1816400.0,32311824.8,239200000.0,956800000.0
sz000622,‘¿—Ù∫„¡¢,1996-11-29,18.68,18.88,17.3,17.88,18.4,1347200.0,24121672.0,232440000.0,929760000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-02,18.1,18.2,17.25,17.4,17.88,979600.0,17334777.0,226200000.0,904800000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-03,17.5,18.1,17.5,17.98,17.4,992000.0,17715023.8,233740000.0,934960000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-04,18.15,19.8,18.15,19.15,17.98,2537100.0,48838724.4,248950000.0,995800000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-05,19.2,19.88,18.0,19.0,19.15,1938000.0,36990420.0,247000000.0,988000000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-06,19.0,19.3,18.7,19.02,19.0,1427100.0,26989485.0,247260000.0,989040000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-09,19.2,20.5,19.0,20.15,19.02,2283900.0,45458094.5,261950000.0,1047800000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-10,20.2,20.35,19.5,20.1,20.15,1518200.0,30293336.2,261300000.0,1045200000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-11,20.22,21.8,20.22,21.25,20.1,2178200.0,45975126.8,276250000.0,1105000000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-12,21.45,22.0,20.88,21.85,21.25,2354500.0,50883048.9,284050000.0,1136200000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-13,21.83,21.83,19.85,19.9,21.85,1313900.0,27624255.3,258700000.0,1034800000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-16,17.87,17.87,17.87,17.87,19.86,27700.0,494999.0,232310000.0,929240000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-17,16.08,16.08,16.08,16.08,17.87,16300.0,262104.0,209040000.0,836160000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-18,14.47,17.15,14.47,16.62,16.08,951000.0,14691474.6,218400000.0,873600000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-19,16.28,16.28,14.96,14.96,16.62,692400.0,10573083.2,194480000.0,777920000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-20,13.46,14.2,13.46,13.46,14.96,289200.0,3903827.0,174980000.0,699920000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-23,12.59,14.22,12.59,12.9,13.46,481000.0,6235105.4,167700000.0,670800000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-24,12.9,13.4,11.7,11.7,12.88,535500.0,6858577.6,152100000.0,608400000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-25,12.0,12.5,10.58,12.43,11.75,877200.0,10322962.7,162500000.0,650000000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-26,12.43,13.15,12.39,12.84,12.43,505700.0,6498179.0,166920000.0,667680000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-27,13.2,13.88,13.01,13.8,12.84,1026400.0,13910467.4,179400000.0,717600000.0
sz000622,‘¿—Ù∫„¡¢,1996-12-30,13.98,15.17,13.55,15.17,13.79,1384600.0,20130718.5,197210000.0,788840000.0
