数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600351,N亚宝,2002-09-26,15.48,15.88,14.89,15.55,4.8,25818358.0,396468813.0,622000000.0,1788250000.0
sh600351,亚宝药业,2002-09-27,15.48,15.48,15.0,15.13,15.55,7750133.0,117874098.0,605200000.0,1739950000.0
sh600351,亚宝药业,2002-10-08,15.08,15.08,14.51,14.59,15.13,3262430.0,47917357.0,583600000.0,1677850000.0
sh600351,亚宝药业,2002-10-09,14.55,14.57,14.2,14.23,14.59,2969048.0,42513832.0,569200000.0,1636450000.0
sh600351,亚宝药业,2002-10-10,14.23,14.45,14.22,14.32,14.23,1459952.0,20901130.0,572800000.0,1646800000.0
sh600351,亚宝药业,2002-10-11,14.28,14.36,13.63,13.84,14.32,4888932.0,68057470.0,553600000.0,1591600000.0
sh600351,亚宝药业,2002-10-14,13.64,14.07,13.53,13.94,13.84,1440008.0,19878787.0,557600000.0,1603100000.0
sh600351,亚宝药业,2002-10-15,13.9,14.02,13.68,13.75,13.94,799295.0,11046046.0,550000000.0,1581250000.0
sh600351,亚宝药业,2002-10-16,13.75,14.18,13.75,13.79,13.75,1306612.0,18214163.0,551600000.0,1585850000.0
sh600351,亚宝药业,2002-10-17,13.76,13.9,13.48,13.49,13.79,1542485.0,21015443.0,539600000.0,1551350000.0
sh600351,亚宝药业,2002-10-18,13.43,13.74,13.4,13.65,13.49,821149.0,11135846.0,546000000.0,1569750000.0
sh600351,亚宝药业,2002-10-21,13.66,13.73,13.47,13.69,13.65,780795.0,10601148.0,547600000.0,1574350000.0
sh600351,亚宝药业,2002-10-22,13.78,14.08,13.69,13.91,13.69,1546830.0,21530871.0,556400000.0,1599650000.0
sh600351,亚宝药业,2002-10-23,13.83,14.17,13.83,14.1,13.91,1023401.0,14380542.0,564000000.0,1621500000.0
sh600351,亚宝药业,2002-10-24,13.9,14.17,13.85,13.89,14.1,779446.0,10849590.0,555600000.0,1597350000.0
sh600351,亚宝药业,2002-10-25,13.85,13.98,13.63,13.65,13.89,1017867.0,14052758.0,546000000.0,1569750000.0
sh600351,亚宝药业,2002-10-28,13.6,13.65,13.3,13.3,13.65,904303.0,12175358.0,532000000.0,1529500000.0
sh600351,亚宝药业,2002-10-29,13.21,13.45,13.08,13.38,13.3,736212.0,9727123.0,535200000.0,1538700000.0
sh600351,亚宝药业,2002-10-30,13.3,13.42,13.2,13.35,13.38,456369.0,6070950.0,534000000.0,1535250000.0
sh600351,亚宝药业,2002-10-31,13.3,13.41,13.13,13.35,13.35,691541.0,9190901.0,534000000.0,1535250000.0
sh600351,亚宝药业,2002-11-01,13.3,13.38,13.14,13.3,13.35,524649.0,6941226.0,532000000.0,1529500000.0
sh600351,亚宝药业,2002-11-04,13.55,13.8,13.36,13.8,13.3,726401.0,9836854.0,552000000.0,1587000000.0
sh600351,亚宝药业,2002-11-05,13.8,14.38,13.6,14.09,13.8,2965529.0,41895726.0,563600000.0,1620350000.0
sh600351,亚宝药业,2002-11-06,14.03,14.2,13.98,14.07,14.09,971358.0,13683810.0,562800000.0,1618050000.0
sh600351,亚宝药业,2002-11-07,14.0,14.12,13.83,14.0,14.07,958379.0,13424793.0,560000000.0,1610000000.0
sh600351,亚宝药业,2002-11-08,14.3,14.3,13.5,13.56,14.0,1330955.0,18289206.0,542400000.0,1559400000.0
sh600351,亚宝药业,2002-11-11,13.57,13.66,13.38,13.44,13.56,544007.0,7343313.0,537600000.0,1545600000.0
sh600351,亚宝药业,2002-11-12,13.42,13.52,13.09,13.2,13.44,1129586.0,14966661.0,528000000.0,1518000000.0
sh600351,亚宝药业,2002-11-13,13.13,13.45,13.0,13.39,13.2,790439.0,10438310.0,535600000.0,1539850000.0
sh600351,亚宝药业,2002-11-14,13.32,13.67,13.23,13.32,13.39,947562.0,12720463.0,532800000.0,1531800000.0
sh600351,亚宝药业,2002-11-15,13.01,13.6,13.01,13.43,13.32,605614.0,8119896.0,537200000.0,1544450000.0
sh600351,亚宝药业,2002-11-18,13.43,13.98,13.43,13.59,13.43,665801.0,9060530.0,543600000.0,1562850000.0
sh600351,亚宝药业,2002-11-19,13.59,13.85,13.33,13.7,13.59,381595.0,5184489.0,548000000.0,1575500000.0
sh600351,亚宝药业,2002-11-20,13.6,13.69,13.33,13.36,13.7,883540.0,11970942.0,534400000.0,1536400000.0
