数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603031,N安德利,2016-08-22,16.86,16.86,16.86,16.86,11.71,9000.0,151740.0,337200000.0,1348800000.0
sh603031,安德利,2016-08-23,18.55,18.55,18.55,18.55,16.86,2800.0,51940.0,371000000.0,1484000000.0
sh603031,安德利,2016-08-24,20.41,20.41,20.41,20.41,18.55,3000.0,61230.0,408200000.0,1632800000.0
sh603031,安德利,2016-08-25,22.45,22.45,22.45,22.45,20.41,8000.0,179600.0,449000000.0,1796000000.0
sh603031,安德利,2016-08-26,24.7,24.7,24.7,24.7,22.45,12812.0,316456.0,494000000.0,1976000000.0
sh603031,安德利,2016-08-29,27.17,27.17,27.17,27.17,24.7,10000.0,271700.0,543400000.0,2173600000.0
sh603031,安德利,2016-08-30,29.89,29.89,29.89,29.89,27.17,18400.0,549976.0,597800000.0,2391200000.0
sh603031,安德利,2016-08-31,32.88,32.88,32.88,32.88,29.89,36300.0,1193544.0,657600000.0,2630400000.0
sh603031,安德利,2016-09-01,36.17,36.17,36.17,36.17,32.88,39203.0,1417973.0,723400000.0,2893600000.0
sh603031,安德利,2016-09-02,39.79,39.79,39.79,39.79,36.17,40700.0,1619453.0,795800000.0,3183200000.0
sh603031,安德利,2016-09-05,43.77,43.77,43.77,43.77,39.79,91746.0,4015722.0,875400000.0,3501600000.0
sh603031,安德利,2016-09-06,48.15,48.15,48.15,48.15,43.77,128149.0,6170374.0,963000000.0,3852000000.0
sh603031,安德利,2016-09-07,52.97,52.97,52.97,52.97,48.15,76732.0,4064494.0,1059400000.0,4237600000.0
sh603031,安德利,2016-09-08,58.27,58.27,58.27,58.27,52.97,68462.0,3989281.0,1165400000.0,4661600000.0
sh603031,安德利,2016-09-09,64.1,64.1,64.1,64.1,58.27,417279.0,26747584.0,1282000000.0,5128000000.0
sh603031,安德利,2016-09-12,59.0,62.0,58.2,58.79,64.1,10546610.0,627888342.0,1175800000.0,4703200000.0
sh603031,安德利,2016-09-13,61.0,62.0,57.08,61.08,58.79,9892450.0,594461482.0,1221600000.0,4886400000.0
sh603031,安德利,2016-09-14,60.5,67.19,60.5,67.19,61.08,11127341.0,726876273.0,1343800000.0,5375200000.0
sh603031,安德利,2016-09-19,69.23,73.91,69.23,73.91,67.19,8205223.0,591954589.0,1478200000.0,5912800000.0
sh603031,安德利,2016-09-20,73.91,75.75,71.77,74.75,73.91,5207358.0,384034690.0,1495000000.0,5980000000.0
sh603031,安德利,2016-09-21,74.75,81.98,73.02,77.52,74.75,11722064.0,920230607.0,1550400000.0,6201600000.0
sh603031,安德利,2016-09-22,75.0,85.2,73.66,82.92,77.52,9917724.0,806592645.0,1658400000.0,6633600000.0
sh603031,安德利,2016-09-23,82.0,89.97,74.63,81.58,82.92,7648922.0,615653783.0,1631600000.0,6526400000.0
sh603031,安德利,2016-09-26,79.1,82.9,73.42,73.42,81.58,9585048.0,731694732.0,1468400000.0,5873600000.0
sh603031,安德利,2016-09-27,73.42,80.76,71.55,80.76,73.42,7851013.0,617441915.0,1615200000.0,6460800000.0
sh603031,安德利,2016-09-28,80.9,83.58,72.68,77.73,80.76,16939118.0,1278722556.0,1554600000.0,6218400000.0
sh603031,安德利,2016-09-29,69.96,72.0,69.96,69.96,77.73,7004907.0,491589640.0,1399200000.0,5596800000.0
sh603031,安德利,2016-09-30,65.0,66.43,62.96,63.15,69.96,7749157.0,498931282.0,1263000000.0,5052000000.0
sh603031,安德利,2016-10-10,63.63,64.98,62.0,64.08,63.15,6520208.0,413619368.0,1281600000.0,5126400000.0
sh603031,安德利,2016-10-11,64.07,64.57,62.58,64.5,64.08,5917204.0,375853548.0,1290000000.0,5160000000.0
sh603031,安德利,2016-10-12,64.0,67.85,63.05,66.05,64.5,7386042.0,485944354.0,1321000000.0,5284000000.0
sh603031,安德利,2016-10-13,66.34,66.9,63.85,64.11,66.05,5896900.0,385119546.0,1282200000.0,5128800000.0
sh603031,安德利,2016-10-14,63.42,63.89,62.86,63.69,64.11,3859969.0,244528037.0,1273800000.0,5095200000.0
sh603031,安德利,2016-10-17,63.61,63.95,61.68,61.96,63.69,4096506.0,256108254.0,1239200000.0,4956800000.0
sh603031,安德利,2016-10-18,61.7,64.5,61.5,64.14,61.96,4657122.0,293585784.0,1282800000.0,5131200000.0
sh603031,安德利,2016-10-19,63.7,64.88,63.02,64.13,64.14,4252893.0,271861172.0,1282600000.0,5130400000.0
sh603031,安德利,2016-10-20,64.13,67.93,63.57,65.36,64.13,6183403.0,407225594.0,1307200000.0,5228800000.0
sh603031,安德利,2016-10-21,64.99,66.58,62.53,64.52,65.36,4858091.0,312577459.0,1290400000.0,5161600000.0
sh603031,安德利,2016-10-24,64.0,65.37,63.01,64.89,64.52,4037476.0,259306774.0,1297800000.0,5191200000.0
sh603031,安德利,2016-10-25,64.7,68.0,64.7,67.71,64.89,7504676.0,503842735.0,1354200000.0,5416800000.0
sh603031,安德利,2016-10-26,67.89,74.4,66.19,72.51,67.71,9883102.0,695140992.0,1450200000.0,5800800000.0
sh603031,安德利,2016-10-27,71.0,75.55,70.69,73.1,72.51,9696726.0,710624000.0,1462000000.0,5848000000.0
sh603031,安德利,2016-10-28,71.1,73.57,69.01,69.4,73.1,5890336.0,418773186.0,1388000000.0,5552000000.0
sh603031,安德利,2016-10-31,67.1,67.88,64.71,64.82,69.4,4587196.0,303152170.0,1296400000.0,5185600000.0
sh603031,安德利,2016-11-01,65.01,66.78,65.01,66.24,64.82,3682179.0,243664803.0,1324800000.0,5299200000.0
sh603031,安德利,2016-11-02,65.75,68.2,65.42,67.59,66.24,3662756.0,245319534.0,1351800000.0,5407200000.0
sh603031,安德利,2016-11-03,66.97,74.35,65.8,74.35,67.59,6738764.0,477610607.0,1487000000.0,5948000000.0
sh603031,安德利,2016-11-04,76.3,80.0,74.55,78.76,74.35,10898145.0,842888133.0,1575200000.0,6300800000.0
sh603031,安德利,2016-11-07,78.0,78.67,74.64,76.01,78.76,6328474.0,481984468.0,1520200000.0,6080800000.0
sh603031,安德利,2016-11-08,76.15,77.88,74.69,77.35,76.01,5327164.0,407670657.0,1547000000.0,6188000000.0
sh603031,安德利,2016-11-09,77.0,81.0,75.06,79.46,77.35,7657175.0,598767803.0,1589200000.0,6356800000.0
sh603031,安德利,2016-11-10,79.7,83.5,77.71,82.85,79.46,9920553.0,795518166.0,1657000000.0,6628000000.0
sh603031,安德利,2016-11-11,81.53,82.5,75.75,76.02,82.85,6752987.0,536172666.0,1520400000.0,6081600000.0
sh603031,安德利,2016-11-14,75.33,77.44,74.7,76.75,76.02,3420310.0,259677238.0,1535000000.0,6140000000.0
sh603031,安德利,2016-11-15,76.75,76.99,75.0,75.7,76.75,2119467.0,160891490.0,1514000000.0,6056000000.0
sh603031,安德利,2016-11-16,75.35,75.87,72.8,73.52,75.7,3118957.0,231325544.0,1470400000.0,5881600000.0
sh603031,安德利,2016-11-17,73.18,75.0,73.18,74.32,73.52,2114997.0,156852599.0,1486400000.0,5945600000.0
sh603031,安德利,2016-11-18,75.0,78.23,75.0,76.42,74.32,3648955.0,281011090.0,1528400000.0,6113600000.0
sh603031,安德利,2016-11-21,75.8,78.7,75.04,77.03,76.42,3528067.0,271473992.0,1540600000.0,6162400000.0
sh603031,安德利,2016-11-22,77.03,80.25,77.03,78.47,77.03,4089214.0,321458390.0,1569400000.0,6277600000.0
sh603031,安德利,2016-11-23,77.5,78.25,74.98,75.27,78.47,3124524.0,238401755.0,1505400000.0,6021600000.0
sh603031,安德利,2016-11-24,75.4,76.5,73.88,73.92,75.27,2104795.0,157810524.0,1478400000.0,5913600000.0
sh603031,安德利,2016-11-25,73.5,75.59,69.89,75.55,73.92,3099585.0,226196533.0,1511000000.0,6044000000.0
sh603031,安德利,2016-11-28,75.55,75.75,73.01,73.05,75.55,1579404.0,117236476.0,1461000000.0,5844000000.0
sh603031,安德利,2016-11-29,72.01,73.44,70.56,70.67,73.05,1614992.0,116015660.0,1413400000.0,5653600000.0
sh603031,安德利,2016-11-30,69.96,70.93,68.01,70.55,70.67,1560584.0,109132683.0,1411000000.0,5644000000.0
sh603031,安德利,2016-12-01,68.5,70.59,68.5,70.12,70.55,2221749.0,154236742.0,1402400000.0,5609600000.0
sh603031,安德利,2016-12-02,69.5,70.79,66.67,66.97,70.12,1815437.0,124567879.0,1339400000.0,5357600000.0
sh603031,安德利,2016-12-05,65.02,68.54,65.01,66.96,66.97,1013400.0,68057272.0,1339200000.0,5356800000.0
sh603031,安德利,2016-12-06,66.96,68.0,66.4,67.19,66.96,884300.0,59445728.0,1343800000.0,5375200000.0
sh603031,安德利,2016-12-07,67.72,70.45,67.0,69.97,67.19,2429454.0,168388626.0,1399400000.0,5597600000.0
sh603031,安德利,2016-12-08,69.5,69.81,67.0,67.15,69.97,1739619.0,119002912.0,1343000000.0,5372000000.0
sh603031,安德利,2016-12-09,67.15,67.98,65.51,65.74,67.15,1540538.0,102577738.0,1314800000.0,5259200000.0
sh603031,安德利,2016-12-12,65.66,65.66,59.17,59.17,65.74,2120001.0,130776358.0,1183400000.0,4733600000.0
sh603031,安德利,2016-12-13,58.07,59.48,56.7,58.85,59.17,1650904.0,96134768.0,1177000000.0,4708000000.0
sh603031,安德利,2016-12-14,58.8,59.29,56.74,57.1,58.85,1447450.0,83640955.0,1142000000.0,4568000000.0
sh603031,安德利,2016-12-15,57.4,58.88,56.81,58.13,57.1,1394150.0,80999021.0,1162600000.0,4650400000.0
sh603031,安德利,2016-12-16,58.4,59.4,57.9,58.99,58.13,1324750.0,77590761.0,1179800000.0,4719200000.0
sh603031,安德利,2016-12-19,58.5,59.58,58.01,58.12,58.99,1048000.0,61516885.0,1162400000.0,4649600000.0
sh603031,安德利,2016-12-20,58.3,58.88,57.7,58.34,58.12,930650.0,54133255.0,1166800000.0,4667200000.0
sh603031,安德利,2016-12-21,58.97,61.5,58.6,61.03,58.34,2214840.0,133540593.0,1220600000.0,4882400000.0
sh603031,安德利,2016-12-22,60.0,63.98,59.63,62.38,61.03,2575737.0,160601724.0,1247600000.0,4990400000.0
sh603031,安德利,2016-12-23,62.0,62.95,58.1,58.18,62.38,2024590.0,121199412.0,1163600000.0,4654400000.0
sh603031,安德利,2016-12-26,58.2,59.65,55.2,58.91,58.18,1254050.0,71961591.0,1178200000.0,4712800000.0
sh603031,安德利,2016-12-27,58.82,59.93,58.01,58.34,58.91,997000.0,58943350.0,1166800000.0,4667200000.0
sh603031,安德利,2016-12-28,58.63,58.67,57.01,57.43,58.34,938900.0,54107778.0,1148600000.0,4594400000.0
sh603031,安德利,2016-12-29,57.65,57.75,56.0,56.29,57.43,951800.0,54035537.0,1125800000.0,4503200000.0
sh603031,安德利,2016-12-30,56.38,57.18,56.0,56.95,56.29,896100.0,50861827.0,1139000000.0,4556000000.0
sh603031,安德利,2017-01-03,57.5,58.98,57.01,58.0,56.95,997400.0,57976583.0,1160000000.0,4640000000.0
sh603031,安德利,2017-01-04,57.44,58.68,57.44,58.38,58.0,907050.0,52792576.0,1167600000.0,4670400000.0
sh603031,安德利,2017-01-05,58.8,58.8,57.41,57.68,58.38,931297.0,53870074.0,1153600000.0,4614400000.0
sh603031,安德利,2017-01-06,57.42,57.94,56.02,56.84,57.68,1035551.0,59157477.0,1136800000.0,4547200000.0
sh603031,安德利,2017-01-09,56.6,57.47,56.08,57.42,56.84,704090.0,40038394.0,1148400000.0,4593600000.0
sh603031,安德利,2017-01-10,57.58,58.17,56.78,57.52,57.42,953250.0,54884331.0,1150400000.0,4601600000.0
sh603031,安德利,2017-01-11,57.08,57.38,54.52,54.71,57.52,906649.0,50982170.0,1094200000.0,4376800000.0
sh603031,安德利,2017-01-12,54.6,55.29,52.11,52.3,54.71,1487598.0,79247524.0,1046000000.0,4184000000.0
sh603031,安德利,2017-01-13,52.3,53.5,51.32,52.37,52.3,1492199.0,77988203.0,1047400000.0,4189600000.0
sh603031,安德利,2017-01-16,51.35,53.49,47.13,47.95,52.37,2033150.0,102659916.0,959000000.0,3836000000.0
sh603031,安德利,2017-01-17,47.51,48.83,43.16,47.48,47.95,3388500.0,154129042.0,949600000.0,3798400000.0
sh603031,安德利,2017-01-18,46.0,46.3,44.0,44.57,47.48,1720199.0,77682139.0,891400000.0,3565600000.0
sh603031,安德利,2017-01-19,44.41,45.56,43.13,44.07,44.57,1539250.0,68430173.0,881400000.0,3525600000.0
sh603031,安德利,2017-01-20,43.91,45.76,43.91,45.11,44.07,1426050.0,64359068.0,902200000.0,3608800000.0
sh603031,安德利,2017-01-23,45.18,46.76,45.18,45.92,45.11,1224273.0,56443142.0,918400000.0,3673600000.0
sh603031,安德利,2017-01-24,46.0,46.59,45.16,45.51,45.92,965757.0,44112800.0,910200000.0,3640800000.0
sh603031,安德利,2017-01-25,45.52,46.28,45.17,45.98,45.51,906400.0,41545590.0,919600000.0,3678400000.0
sh603031,安德利,2017-01-26,46.03,46.55,45.8,46.03,45.98,757364.0,34885481.0,920600000.0,3682400000.0
sh603031,安德利,2017-02-03,46.08,46.34,45.4,45.67,46.03,605250.0,27704674.0,913400000.0,3653600000.0
sh603031,安德利,2017-02-06,45.7,47.2,45.7,47.07,45.67,1155190.0,53806563.0,941400000.0,3765600000.0
sh603031,安德利,2017-02-07,47.01,47.45,46.08,46.44,47.07,1415000.0,66167889.0,928800000.0,3715200000.0
sh603031,安德利,2017-02-08,46.28,47.9,46.0,47.71,46.44,1566600.0,73953466.0,954200000.0,3816800000.0
sh603031,安德利,2017-02-09,47.8,51.73,47.71,49.5,47.71,2326098.0,116548395.0,990000000.0,3960000000.0
sh603031,安德利,2017-02-10,49.19,49.99,48.4,48.68,49.5,1387447.0,68127583.0,973600000.0,3894400000.0
sh603031,安德利,2017-02-13,48.1,50.3,48.1,49.78,48.68,1313433.0,64901726.0,995600000.0,3982400000.0
sh603031,安德利,2017-02-14,49.79,50.96,49.68,50.11,49.78,1131850.0,56651705.0,1002200000.0,4008800000.0
sh603031,安德利,2017-02-15,49.99,51.28,49.95,50.82,50.11,1674998.0,84907138.0,1016400000.0,4065600000.0
sh603031,安德利,2017-02-16,50.78,51.48,49.91,50.82,50.82,1088238.0,55163421.0,1016400000.0,4065600000.0
sh603031,安德利,2017-02-17,50.33,54.68,50.33,53.01,50.82,3907796.0,204216749.0,1060200000.0,4240800000.0
sh603031,安德利,2017-02-20,53.0,54.41,51.13,53.26,53.01,3460439.0,182910902.0,1065200000.0,4260800000.0
sh603031,安德利,2017-02-21,52.51,55.44,52.51,55.37,53.26,4119947.0,223095448.0,1107400000.0,4429600000.0
sh603031,安德利,2017-02-22,55.61,55.61,52.27,52.42,55.37,3681247.0,196950454.0,1048400000.0,4193600000.0
sh603031,安德利,2017-02-23,51.47,52.2,50.6,52.01,52.42,2409940.0,123886078.0,1040200000.0,4160800000.0
sh603031,安德利,2017-02-24,52.15,52.5,51.0,51.99,52.01,1505901.0,78100791.0,1039800000.0,4159200000.0
sh603031,安德利,2017-02-27,52.03,52.69,51.0,52.04,51.99,1252777.0,65122165.0,1040800000.0,4163200000.0
sh603031,安德利,2017-02-28,51.8,52.35,51.7,52.25,52.04,1221257.0,63641915.0,1045000000.0,4180000000.0
sh603031,安德利,2017-03-01,52.28,52.76,51.15,52.06,52.25,1818207.0,94731002.0,1041200000.0,4164800000.0
sh603031,安德利,2017-03-02,52.08,52.13,51.55,51.69,52.06,933764.0,48398290.0,1033800000.0,4135200000.0
sh603031,安德利,2017-03-03,51.39,56.86,51.0,56.86,51.69,4590422.0,253110696.0,1137200000.0,4548800000.0
sh603031,安德利,2017-03-06,57.89,57.99,55.35,55.98,56.86,5103122.0,286712500.0,1119600000.0,4478400000.0
sh603031,安德利,2017-03-07,55.77,55.77,54.12,55.08,55.98,3046107.0,167335641.0,1101600000.0,4406400000.0
sh603031,安德利,2017-03-08,55.08,55.48,54.29,54.7,55.08,1588132.0,86982195.0,1094000000.0,4376000000.0
sh603031,安德利,2017-03-09,54.5,55.23,54.13,54.87,54.7,1455539.0,79836292.0,1097400000.0,4389600000.0
sh603031,安德利,2017-03-10,54.9,55.0,54.21,54.65,54.87,1286097.0,70221821.0,1093000000.0,4372000000.0
sh603031,安德利,2017-03-13,54.58,56.47,54.21,55.89,54.65,2118362.0,118004827.0,1117800000.0,4471200000.0
sh603031,安德利,2017-03-14,55.47,56.57,55.4,56.09,55.89,1961102.0,109771479.0,1121800000.0,4487200000.0
sh603031,安德利,2017-03-15,56.09,56.5,55.2,56.2,56.09,1754123.0,98389707.0,1124000000.0,4496000000.0
sh603031,安德利,2017-03-16,56.0,57.29,56.0,56.94,56.2,2136991.0,121161250.0,1138800000.0,4555200000.0
