数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601000,N唐山港,2010-07-05,8.0,8.18,7.86,7.88,8.2,44239155.0,353257148.0,1260800000.0,7880000000.0
sh601000,唐山港,2010-07-06,7.5,7.88,7.44,7.79,7.88,28309292.0,217796561.0,1246400000.0,7790000000.0
sh601000,唐山港,2010-07-07,7.71,7.74,7.58,7.68,7.79,15720566.0,120310361.0,1228800000.0,7680000000.0
sh601000,唐山港,2010-07-08,7.72,8.44,7.66,8.09,7.68,48282732.0,393542655.0,1294400000.0,8090000000.0
sh601000,唐山港,2010-07-09,7.95,8.26,7.72,8.13,8.09,38556272.0,308407672.0,1300800000.0,8130000000.0
sh601000,唐山港,2010-07-12,8.1,8.14,7.96,8.11,8.13,18125886.0,145914097.0,1297600000.0,8110000000.0
sh601000,唐山港,2010-07-13,8.03,8.03,7.77,7.8,8.11,14525599.0,114013979.0,1248000000.0,7800000000.0
sh601000,唐山港,2010-07-14,7.8,7.94,7.72,7.82,7.8,13729791.0,107544718.0,1251200000.0,7820000000.0
sh601000,唐山港,2010-07-15,7.77,7.82,7.52,7.53,7.82,14636375.0,112048189.0,1204800000.0,7530000000.0
sh601000,唐山港,2010-07-16,7.5,7.6,7.45,7.57,7.53,7977692.0,59876555.0,1211200000.0,7570000000.0
sh601000,唐山港,2010-07-19,7.47,7.71,7.45,7.67,7.57,8130111.0,61917580.0,1227200000.0,7670000000.0
sh601000,唐山港,2010-07-20,7.67,7.82,7.65,7.8,7.67,13579373.0,105193574.0,1248000000.0,7800000000.0
sh601000,唐山港,2010-07-21,7.78,8.02,7.73,7.87,7.8,17167466.0,135204970.0,1259200000.0,7870000000.0
sh601000,唐山港,2010-07-22,7.82,7.93,7.77,7.86,7.87,11324894.0,88905243.0,1257600000.0,7860000000.0
sh601000,唐山港,2010-07-23,7.89,7.91,7.75,7.81,7.86,9771275.0,76359353.0,1249600000.0,7810000000.0
sh601000,唐山港,2010-07-26,7.84,7.95,7.8,7.92,7.81,11766298.0,92897399.0,1267200000.0,7920000000.0
sh601000,唐山港,2010-07-27,7.91,7.93,7.83,7.84,7.92,6523720.0,51330678.0,1254400000.0,7840000000.0
sh601000,唐山港,2010-07-28,7.84,8.07,7.8,8.06,7.84,15997819.0,127000463.0,1289600000.0,8060000000.0
sh601000,唐山港,2010-07-29,8.05,8.06,7.94,8.01,8.06,13336250.0,106597845.0,1281600000.0,8010000000.0
sh601000,唐山港,2010-07-30,8.0,8.05,7.9,7.95,8.01,7989704.0,63598448.0,1272000000.0,7950000000.0
sh601000,唐山港,2010-08-02,7.95,8.05,7.92,8.05,7.95,11226074.0,89823412.0,1288000000.0,8050000000.0
sh601000,唐山港,2010-08-03,8.06,8.08,7.85,7.86,8.05,10281078.0,81996908.0,1257600000.0,7860000000.0
sh601000,唐山港,2010-08-04,7.87,7.9,7.72,7.88,7.86,9572658.0,74787956.0,1260800000.0,7880000000.0
