数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601777,N力帆,2010-11-25,19.9,19.9,17.73,17.87,14.5,110218758.0,2056650084.0,2859200000.0,17002323704.7
sh601777,力帆股份,2010-11-26,17.27,17.66,16.88,17.5,17.87,44640496.0,768847385.0,2800000000.0,16650289022.5
sh601777,力帆股份,2010-11-29,17.28,17.37,16.71,16.74,17.5,29465393.0,498669694.0,2678400000.0,15927190756.4
sh601777,力帆股份,2010-11-30,16.77,16.95,15.6,15.92,16.74,27875084.0,452265041.0,2547200000.0,15147005785.0
sh601777,力帆股份,2010-12-01,15.83,16.24,15.76,16.05,15.92,14646109.0,233858585.0,2568000000.0,15270693646.4
sh601777,力帆股份,2010-12-02,16.2,16.27,15.86,15.87,16.05,16587913.0,265849068.0,2539200000.0,15099433530.7
sh601777,力帆股份,2010-12-03,15.77,15.78,15.35,15.4,15.87,16223378.0,251638854.0,2464000000.0,14652254339.8
sh601777,力帆股份,2010-12-06,15.45,15.74,15.38,15.62,15.4,13016276.0,202299778.0,2499200000.0,14861572258.9
sh601777,力帆股份,2010-12-07,15.42,15.49,15.08,15.3,15.62,12687410.0,193012254.0,2448000000.0,14557109831.1
sh601777,力帆股份,2010-12-08,15.25,15.46,15.18,15.21,15.3,8138833.0,124521684.0,2433600000.0,14471479773.3
sh601777,力帆股份,2010-12-09,15.15,15.15,14.8,14.8,15.21,11719082.0,175044650.0,2368000000.0,14081387287.6
sh601777,力帆股份,2010-12-10,14.68,14.88,14.62,14.82,14.8,7551348.0,111504300.0,2371200000.0,14100416189.3
sh601777,力帆股份,2010-12-13,14.82,15.08,14.82,15.05,14.82,13047717.0,195263898.0,2408000000.0,14319248559.4
sh601777,力帆股份,2010-12-14,15.05,15.29,14.86,15.28,15.05,15021986.0,226143479.0,2444800000.0,14538080929.4
sh601777,力帆股份,2010-12-15,15.26,15.26,14.98,14.99,15.28,10855201.0,163862565.0,2398400000.0,14262161854.1
sh601777,力帆股份,2010-12-16,15.04,15.84,15.0,15.54,14.99,20867791.0,323908583.0,2486400000.0,14785456652.0
sh601777,力帆股份,2010-12-17,15.51,15.6,15.31,15.45,15.54,9202453.0,142143036.0,2472000000.0,14699826594.1
sh601777,力帆股份,2010-12-20,15.49,15.56,14.86,15.04,15.45,10672441.0,161921738.0,2406400000.0,14309734108.5
sh601777,力帆股份,2010-12-21,15.1,15.22,14.95,15.17,15.04,6117666.0,92426907.0,2427200000.0,14433421969.8
sh601777,力帆股份,2010-12-22,15.17,15.17,14.96,14.98,15.17,6762783.0,101795720.0,2396800000.0,14252647403.3
sh601777,力帆股份,2010-12-23,14.98,15.08,14.84,14.86,14.98,5599896.0,83603449.0,2377600000.0,14138473992.8
sh601777,力帆股份,2010-12-24,14.79,14.88,14.66,14.68,14.86,5466815.0,80451594.0,2348800000.0,13967213877.2
sh601777,力帆股份,2010-12-27,14.71,14.85,14.36,14.41,14.68,6889002.0,100736388.0,2305600000.0,13710323703.7
sh601777,力帆股份,2010-12-29,14.14,14.22,14.01,14.17,14.41,6845573.0,96529071.0,2267200000.0,13481976882.8
sh601777,力帆股份,2010-12-30,14.18,14.18,13.95,13.99,14.17,4808596.0,67579432.0,2238400000.0,13310716767.1
sh601777,力帆股份,2010-12-31,14.0,14.11,13.95,14.06,13.99,4606964.0,64742799.0,2249600000.0,13377317923.2
sh601777,力帆股份,2011-01-04,14.11,14.49,14.05,14.47,14.06,7416859.0,105793423.0,2315200000.0,13767410408.9
sh601777,力帆股份,2011-01-05,14.3,14.45,14.25,14.27,14.47,5019021.0,71938247.0,2283200000.0,13577121391.5
sh601777,力帆股份,2011-01-06,14.27,14.34,14.04,14.09,14.27,4517534.0,63980220.0,2254400000.0,13405861275.8
sh601777,力帆股份,2011-01-07,14.05,14.29,14.04,14.15,14.09,4736888.0,67061872.0,2264000000.0,13462947981.0
sh601777,力帆股份,2011-01-10,14.13,14.19,13.82,13.84,14.15,5237579.0,73327587.0,2214400000.0,13168000004.1
