数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601878,N浙商,2017-06-26,12.17,12.17,12.17,12.17,8.45,257745.0,3136757.0,4056667478.0,40566667478.0
sh601878,浙商证券,2017-06-27,13.39,13.39,13.39,13.39,12.17,123725.0,1656678.0,4463334226.0,44633334226.0
sh601878,浙商证券,2017-06-28,14.73,14.73,14.73,14.73,13.39,1149421.0,16930971.0,4910000982.0,49100000982.0
sh601878,浙商证券,2017-06-29,16.19,16.2,15.88,16.2,14.73,43571760.0,704517469.0,5400001080.0,54000001080.0
sh601878,浙商证券,2017-06-30,16.79,17.78,16.34,17.01,16.2,177872146.0,3011118561.0,5670001134.0,56700001134.0
sh601878,浙商证券,2017-07-03,16.56,16.97,16.36,16.86,17.01,94022194.0,1565011789.0,5620001124.0,56200001124.0
sh601878,浙商证券,2017-07-04,16.85,18.12,16.85,17.2,16.86,107768676.0,1878355436.0,5733334480.0,57333334480.0
sh601878,浙商证券,2017-07-05,17.07,18.92,16.98,18.92,17.2,152242710.0,2771258048.0,6306667928.0,63066667928.0
sh601878,浙商证券,2017-07-06,18.95,19.18,18.02,18.71,18.92,137207515.0,2538616676.0,6236667914.0,62366667914.0
sh601878,浙商证券,2017-07-07,18.36,18.99,18.03,18.56,18.71,112203290.0,2065992996.0,6186667904.0,61866667904.0
sh601878,浙商证券,2017-07-10,18.11,18.43,17.4,17.59,18.56,92958345.0,1664286278.0,5863334506.0,58633334506.0
sh601878,浙商证券,2017-07-11,17.48,18.28,17.47,17.7,17.59,81305463.0,1457528366.0,5900001180.0,59000001180.0
sh601878,浙商证券,2017-07-12,17.4,17.64,16.87,17.37,17.7,64878921.0,1116933548.0,5790001158.0,57900001158.0
sh601878,浙商证券,2017-07-13,17.1,17.75,17.0,17.35,17.37,59017407.0,1023352823.0,5783334490.0,57833334490.0
sh601878,浙商证券,2017-07-14,17.23,18.18,17.2,17.76,17.35,69873576.0,1244795920.0,5920001184.0,59200001184.0
sh601878,浙商证券,2017-07-17,17.62,17.86,15.98,16.04,17.76,78372860.0,1301901050.0,5346667736.0,53466667736.0
sh601878,浙商证券,2017-07-18,15.87,16.29,15.62,16.1,16.04,50292083.0,802457505.0,5366667740.0,53666667740.0
sh601878,浙商证券,2017-07-19,15.96,17.2,15.63,17.17,16.1,85713519.0,1415051140.0,5723334478.0,57233334478.0
sh601878,浙商证券,2017-07-20,16.92,17.24,16.64,16.7,17.17,63440192.0,1073226991.0,5566667780.0,55666667780.0
