数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000038,深大通Ａ,1994-08-08,10.0,11.0,7.88,8.5,3.68,3373700.0,31448708.0,85000000.0,581400000.0
sz000038,深大通Ａ,1994-08-09,8.0,8.25,7.5,7.53,8.5,2387200.0,18918693.0,75300000.0,515052000.0
sz000038,深大通Ａ,1994-08-10,7.45,8.5,7.4,8.45,7.53,2963800.0,23828092.0,84500000.0,577980000.0
sz000038,深大通Ａ,1994-08-11,8.65,8.9,8.0,8.0,8.45,2622000.0,22408633.0,80000000.0,547200000.0
sz000038,深大通Ａ,1994-08-12,7.98,8.2,7.8,7.9,8.0,582300.0,4648332.0,79000000.0,540360000.0
sz000038,深大通Ａ,1994-08-15,7.6,7.8,7.4,7.53,7.9,497600.0,3759931.0,75300000.0,515052000.0
sz000038,深大通Ａ,1994-08-16,7.45,7.75,7.4,7.49,7.53,465100.0,3515969.0,74900000.0,512316000.0
sz000038,深大通Ａ,1994-08-17,7.45,7.6,7.4,7.5,7.49,306300.0,2293963.0,75000000.0,513000000.0
sz000038,深大通Ａ,1994-08-18,7.65,7.85,7.6,7.74,7.5,860300.0,6643155.0,77400000.0,529416000.0
sz000038,深大通Ａ,1994-08-19,7.8,7.83,7.5,7.51,7.74,648300.0,4934212.0,75100000.0,513684000.0
sz000038,深大通Ａ,1994-08-22,7.4,7.98,7.2,7.55,7.51,732500.0,5580343.0,75500000.0,516420000.0
sz000038,深大通Ａ,1994-08-23,7.66,7.7,7.29,7.62,7.55,342400.0,2565830.0,76200000.0,521208000.0
sz000038,深大通Ａ,1994-08-24,7.62,7.7,7.45,7.49,7.62,368100.0,2772423.0,74900000.0,512316000.0
sz000038,深大通Ａ,1994-08-25,7.5,7.5,7.28,7.28,7.49,224300.0,1650604.0,72800000.0,497952000.0
sz000038,深大通Ａ,1994-08-26,7.2,7.4,7.0,7.0,7.28,273300.0,1938985.0,70000000.0,478800000.0
sz000038,深大通Ａ,1994-08-29,7.0,7.0,6.6,6.65,7.0,178900.0,1196878.0,66500000.0,454860000.0
sz000038,深大通Ａ,1994-08-30,6.65,6.65,6.2,6.35,6.65,571600.0,3643076.0,63500000.0,434340000.0
sz000038,深大通Ａ,1994-08-31,6.35,6.62,6.3,6.62,6.35,476100.0,3093938.0,66200000.0,452808000.0
sz000038,深大通Ａ,1994-09-01,6.75,7.4,6.75,7.3,6.62,782700.0,5645458.0,73000000.0,499320000.0
sz000038,深大通Ａ,1994-09-02,7.4,7.95,7.4,7.8,7.3,1339300.0,10306754.0,78000000.0,533520000.0
sz000038,深大通Ａ,1994-09-05,8.0,8.9,8.0,8.9,7.8,2093100.0,17983196.0,89000000.0,608760000.0
sz000038,深大通Ａ,1994-09-06,9.2,10.5,9.2,10.46,8.9,2958600.0,29861135.0,104600000.0,715464000.0
sz000038,深大通Ａ,1994-09-07,11.0,13.2,10.75,11.17,10.46,3943200.0,46877778.0,111700000.0,764028000.0
sz000038,深大通Ａ,1994-09-08,11.2,12.0,11.2,11.75,11.17,2734800.0,31957638.0,117500000.0,803700000.0
sz000038,深大通Ａ,1994-09-09,12.0,12.19,10.95,11.08,11.75,1449100.0,16749964.0,110800000.0,757872000.0
sz000038,深大通Ａ,1994-09-12,11.3,12.0,11.08,11.68,11.08,687600.0,7949620.0,116800000.0,798912000.0
sz000038,深大通Ａ,1994-09-13,11.78,11.99,11.0,11.4,11.68,1733200.0,19914876.0,114000000.0,779760000.0
sz000038,深大通Ａ,1994-09-14,11.5,11.5,10.5,10.75,11.4,935600.0,10162905.0,107500000.0,735300000.0
sz000038,深大通Ａ,1994-09-15,10.52,11.5,10.45,10.75,10.75,875500.0,9572979.0,107500000.0,735300000.0
sz000038,深大通Ａ,1994-09-16,11.5,11.5,10.8,11.15,10.75,984600.0,10919035.0,111500000.0,762660000.0
sz000038,深大通Ａ,1994-09-19,11.0,11.0,10.7,10.82,11.15,480300.0,5198144.0,108200000.0,740088000.0
sz000038,深大通Ａ,1994-09-20,10.51,10.8,10.4,10.5,10.82,433900.0,4596984.0,105000000.0,718200000.0
sz000038,深大通Ａ,1994-09-21,10.5,11.15,10.5,11.15,10.5,678900.0,7466085.0,111500000.0,762660000.0
