数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603868,N飞科,2016-04-18,25.96,25.96,25.96,25.96,18.03,43800.0,1137048.0,1131856000.0,11308176000.0
sh603868,飞科电器,2016-04-19,28.56,28.56,28.56,28.56,25.96,10282.0,293654.0,1245216000.0,12440736000.0
sh603868,飞科电器,2016-04-20,31.42,31.42,31.42,31.42,28.56,15083.0,473908.0,1369912000.0,13686552000.0
sh603868,飞科电器,2016-04-21,34.56,34.56,34.56,34.56,31.42,35000.0,1209600.0,1506816000.0,15054336000.0
sh603868,飞科电器,2016-04-22,38.02,38.02,38.02,38.02,34.56,81462.0,3097185.0,1657672000.0,16561512000.0
sh603868,飞科电器,2016-04-25,41.82,41.82,41.82,41.82,38.02,137299.0,5741844.0,1823352000.0,18216792000.0
sh603868,飞科电器,2016-04-26,46.0,46.0,46.0,46.0,41.82,148636.0,6837256.0,2005600000.0,20037600000.0
sh603868,飞科电器,2016-04-27,50.6,50.6,50.6,50.6,46.0,183143.0,9267036.0,2206160000.0,22041360000.0
sh603868,飞科电器,2016-04-28,55.66,55.66,55.66,55.66,50.6,603494.0,33590476.0,2426776000.0,24245496000.0
sh603868,飞科电器,2016-04-29,60.23,61.23,58.35,61.23,55.66,23473068.0,1423326879.0,2669628000.0,26671788000.0
sh603868,飞科电器,2016-05-03,60.0,60.0,56.02,58.09,61.23,16617500.0,959515938.0,2532724000.0,25304004000.0
sh603868,飞科电器,2016-05-04,57.2,58.5,56.7,57.54,58.09,10883275.0,625196914.0,2508744000.0,25064424000.0
sh603868,飞科电器,2016-05-05,57.0,57.0,55.25,55.96,57.54,11014755.0,616067098.0,2439856000.0,24376176000.0
sh603868,飞科电器,2016-05-06,56.06,56.8,53.0,53.07,55.96,10396728.0,572237464.0,2313852000.0,23117292000.0
