数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601111,N国航,2006-08-18,2.78,2.81,2.74,2.8,2.8,285071491.0,796088312.0,2294600000.0,31002190545.2
sh601111,中国国航,2006-08-21,2.8,2.8,2.75,2.8,2.8,51638053.0,143513288.0,2294600000.0,31002190545.2
sh601111,中国国航,2006-08-23,2.78,2.79,2.77,2.78,2.8,25127471.0,69931225.0,2278210000.0,30780746327.0
sh601111,中国国航,2006-08-24,2.77,2.79,2.75,2.78,2.78,28878612.0,80010152.0,2278210000.0,30780746327.0
sh601111,中国国航,2006-08-25,2.77,2.78,2.75,2.76,2.78,16315346.0,45118024.0,2261820000.0,30559302108.8
sh601111,中国国航,2006-08-28,2.77,2.78,2.76,2.77,2.76,20916909.0,57948286.0,2270015000.0,30670024217.9
sh601111,中国国航,2006-08-29,2.77,2.78,2.75,2.76,2.77,15043482.0,41602898.0,2261820000.0,30559302108.8
sh601111,中国国航,2006-08-30,2.75,2.78,2.74,2.77,2.76,23182202.0,63907153.0,2270015000.0,30670024217.9
sh601111,中国国航,2006-08-31,2.77,2.78,2.75,2.76,2.77,28426251.0,78576060.0,2261820000.0,30559302108.8
sh601111,中国国航,2006-09-01,2.76,2.78,2.75,2.77,2.76,17023123.0,47097088.0,2270015000.0,30670024217.9
sh601111,中国国航,2006-09-04,2.78,2.88,2.77,2.84,2.77,133054908.0,376909244.0,2327380000.0,31445078981.6
sh601111,中国国航,2006-09-05,2.84,2.88,2.82,2.84,2.84,53826784.0,153352915.0,2327380000.0,31445078981.6
sh601111,中国国航,2006-09-06,2.84,2.87,2.84,2.86,2.84,35077200.0,100023645.0,2343770000.0,31666523199.7
sh601111,中国国航,2006-09-07,2.86,2.87,2.82,2.83,2.86,25352656.0,72232048.0,2319185000.0,31334356872.5
sh601111,中国国航,2006-09-08,2.84,2.88,2.84,2.86,2.83,35692270.0,102073094.0,2343770000.0,31666523199.7
sh601111,中国国航,2006-09-11,2.86,2.88,2.83,2.87,2.86,17565647.0,50259403.0,2351965000.0,31777245308.8
sh601111,中国国航,2006-09-12,2.89,3.02,2.87,3.01,2.87,95911829.0,283912024.0,2466695000.0,33327354836.1
sh601111,中国国航,2006-09-13,3.0,3.04,2.97,2.98,3.01,57232231.0,172086615.0,2442110000.0,32995188508.8
sh601111,中国国航,2006-09-14,2.97,3.01,2.94,2.98,2.98,20361461.0,60540856.0,2442110000.0,32995188508.8
sh601111,中国国航,2006-09-15,2.99,3.28,2.99,3.28,2.98,54827899.0,175856694.0,2687960000.0,36316851781.5
sh601111,中国国航,2006-09-18,3.38,3.47,3.32,3.4,3.28,106265996.0,360028908.0,2786300000.0,37645517090.6
sh601111,中国国航,2006-09-19,3.38,3.48,3.3,3.38,3.4,57467587.0,194637155.0,2769910000.0,37424072872.4
sh601111,中国国航,2006-09-20,3.42,3.47,3.34,3.45,3.38,47228847.0,161227612.0,2827275000.0,38199127636.1
sh601111,中国国航,2006-09-21,3.45,3.48,3.38,3.42,3.45,38218042.0,130876391.0,2802690000.0,37866961308.8
sh601111,中国国航,2006-09-22,3.41,3.41,3.31,3.34,3.42,26479444.0,88523048.0,2737130000.0,36981184436.1
sh601111,中国国航,2006-09-25,3.35,3.53,3.33,3.42,3.34,49819707.0,170545292.0,2802690000.0,37866961308.8
sh601111,中国国航,2006-09-27,3.43,3.44,3.3,3.37,3.42,23804657.0,80282678.0,2761715000.0,37313350763.3
sh601111,中国国航,2006-09-28,3.34,3.46,3.27,3.43,3.37,30063690.0,101270085.0,2810885000.0,37977683417.9
sh601111,中国国航,2006-09-29,3.44,3.64,3.4,3.58,3.43,49084469.0,174097693.0,2933810000.0,39638515054.2
sh601111,中国国航,2006-10-09,3.75,3.75,3.51,3.59,3.58,46733781.0,169184484.0,2942005000.0,39749237163.3
sh601111,中国国航,2006-10-10,3.56,3.63,3.52,3.58,3.59,28446143.0,101694363.0,2933810000.0,39638515054.2
sh601111,中国国航,2006-10-11,3.63,3.67,3.56,3.65,3.58,20908788.0,75862861.0,2991175000.0,40413569817.8
sh601111,中国国航,2006-10-12,3.65,3.75,3.64,3.71,3.65,24839020.0,91759091.0,3040345000.0,41077902472.4
sh601111,中国国航,2006-10-13,3.7,3.76,3.66,3.74,3.71,15180826.0,56358743.0,3064930000.0,41410068799.7
sh601111,中国国航,2006-10-16,3.71,3.71,3.59,3.62,3.74,31516794.0,114445952.0,2966590000.0,40081403490.6
sh601111,中国国航,2006-10-17,3.58,3.58,3.45,3.47,3.62,26398976.0,92399537.0,2843665000.0,38420571854.2
sh601111,中国国航,2006-10-18,3.47,3.53,3.39,3.51,3.47,19335947.0,66715216.0,2876445000.0,38863460290.6
sh601111,中国国航,2006-10-19,3.55,3.7,3.49,3.6,3.51,27212868.0,98469199.0,2950200000.0,39859959272.4
sh601111,中国国航,2006-10-20,3.58,3.59,3.5,3.53,3.6,12782011.0,45120190.0,2892835000.0,39084904508.8
sh601111,中国国航,2006-10-23,3.55,3.63,3.52,3.57,3.53,21866149.0,78356561.0,2925615000.0,39527792945.1
sh601111,中国国航,2006-10-24,3.59,3.78,3.58,3.72,3.57,29914470.0,110726494.0,3048540000.0,41188624581.5
sh601111,中国国航,2006-10-25,3.68,3.78,3.67,3.73,3.72,19426985.0,72570607.0,3056735000.0,41299346690.6
sh601111,中国国航,2006-10-26,3.66,3.98,3.63,3.88,3.73,42387362.0,163421083.0,3179660000.0,42960178326.9
sh601111,中国国航,2006-10-27,3.9,3.96,3.75,3.78,3.88,23419996.0,90378761.0,3097710000.0,41852957236.0
sh601111,中国国航,2006-10-30,3.84,3.86,3.72,3.82,3.78,24489951.0,92260475.0,3130490000.0,46800203882.9
sh601111,中国国航,2006-10-31,3.87,4.2,3.87,4.2,3.82,56379651.0,227478114.0,3441900000.0,51455721546.6
sh601111,中国国航,2006-11-01,4.26,4.48,4.18,4.35,4.2,44777852.0,193118750.0,3564825000.0,53293425887.6
sh601111,中国国航,2006-11-02,4.34,4.46,4.25,4.36,4.35,20128693.0,87142454.0,3573020000.0,53415939510.3
sh601111,中国国航,2006-11-03,4.33,4.42,4.23,4.28,4.36,16068022.0,69248770.0,3507460000.0,52435830528.4
sh601111,中国国航,2006-11-06,4.23,4.35,4.18,4.33,4.28,18402256.0,78891041.0,3548435000.0,53048398642.1
sh601111,中国国航,2006-11-07,4.32,4.35,4.05,4.24,4.33,26859622.0,112195850.0,3474680000.0,51945776037.5
sh601111,中国国航,2006-11-08,4.25,4.26,4.12,4.23,4.24,25325481.0,106118780.0,3466485000.0,51823262414.8
sh601111,中国国航,2006-11-09,4.2,4.35,4.09,4.35,4.23,42546591.0,178968767.0,3564825000.0,53293425887.6
sh601111,中国国航,2006-11-10,4.28,4.34,4.05,4.14,4.35,34708924.0,145045926.0,3392730000.0,50720639810.2
sh601111,中国国航,2006-11-13,4.15,4.3,4.05,4.15,4.14,24610231.0,102900331.0,3400925000.0,50843153432.9
sh601111,中国国航,2006-11-14,4.2,4.3,4.11,4.29,4.15,27336358.0,115201578.0,3515655000.0,52558344151.2
sh601111,中国国航,2006-11-15,4.28,4.62,4.23,4.44,4.29,47206317.0,208919992.0,3638580000.0,54396048492.1
sh601111,中国国航,2006-11-16,4.42,4.51,4.29,4.33,4.44,41155213.0,181623616.0,3548435000.0,53048398642.1
sh601111,中国国航,2006-11-17,4.45,4.67,4.41,4.51,4.33,66656090.0,303507371.0,3695945000.0,55253643851.2
sh601111,中国国航,2006-11-20,4.54,4.8,4.51,4.78,4.51,55436140.0,259089906.0,6161420000.0,58561511664.9
sh601111,中国国航,2006-11-21,4.76,4.77,4.56,4.72,4.78,47463207.0,220863182.0,6084080000.0,57826429928.6
sh601111,中国国航,2006-11-22,4.6,4.66,4.48,4.5,4.72,56245824.0,255840043.0,5800500000.0,55131130228.5
sh601111,中国国航,2006-11-23,4.55,4.6,4.4,4.45,4.5,48810496.0,218318499.0,5736050000.0,54518562114.8
sh601111,中国国航,2006-11-24,4.45,4.47,4.25,4.38,4.45,57769266.0,250513882.0,5645820000.0,53660966755.7
sh601111,中国国航,2006-11-27,4.36,4.45,4.32,4.42,4.38,32425951.0,142731400.0,5697380000.0,54151021246.7
sh601111,中国国航,2006-11-28,4.41,4.41,4.28,4.34,4.42,28957527.0,125684756.0,5594260000.0,53170912264.8
sh601111,中国国航,2006-11-29,4.28,4.44,4.21,4.42,4.34,55650143.0,239826291.0,5697380000.0,54151021246.7
sh601111,中国国航,2006-11-30,4.42,4.56,4.38,4.52,4.42,54522941.0,243584720.0,5826280000.0,55376157474.0
sh601111,中国国航,2006-12-01,4.53,4.68,4.43,4.54,4.52,57239041.0,260288092.0,5852060000.0,55621184719.4
sh601111,中国国航,2006-12-04,4.53,4.67,4.47,4.64,4.54,52944847.0,243217372.0,5980960000.0,56846320946.7
sh601111,中国国航,2006-12-05,4.68,4.95,4.68,4.76,4.64,54137289.0,260374156.0,6135640000.0,58316484419.5
sh601111,中国国航,2006-12-06,4.74,4.74,4.49,4.59,4.76,44997993.0,206205826.0,5916510000.0,56233752833.1
sh601111,中国国航,2006-12-07,4.55,4.93,4.5,4.73,4.59,65870656.0,313160717.0,6096970000.0,57948943551.3
sh601111,中国国航,2006-12-08,4.62,4.75,4.46,4.49,4.73,37739201.0,172035812.0,5787610000.0,55008616605.8
sh601111,中国国航,2006-12-11,4.47,4.69,4.42,4.68,4.49,26081576.0,119940132.0,6032520000.0,57336375437.6
sh601111,中国国航,2006-12-12,4.71,4.84,4.62,4.73,4.68,39281943.0,187301708.0,6096970000.0,57948943551.3
sh601111,中国国航,2006-12-13,4.77,4.86,4.66,4.7,4.73,32157748.0,152932908.0,6058300000.0,57581402683.1
sh601111,中国国航,2006-12-14,4.69,4.8,4.67,4.74,4.7,21177293.0,100011024.0,6109860000.0,58071457174.0
sh601111,中国国航,2006-12-15,4.75,4.79,4.67,4.76,4.74,24765841.0,117273528.0,6135640000.0,58316484419.5
sh601111,中国国航,2006-12-18,4.79,4.8,4.58,4.61,4.76,94761108.0,437698226.0,5942290000.0,56478780078.5
sh601111,中国国航,2006-12-19,4.66,4.8,4.53,4.8,4.61,115072370.0,531572167.0,6187200000.0,58806538910.4
sh601111,中国国航,2006-12-20,4.75,4.75,4.6,4.66,4.8,58430628.0,272995700.0,6006740000.0,57091348192.2
sh601111,中国国航,2006-12-21,4.65,4.68,4.53,4.55,4.66,46752329.0,215206228.0,5864950000.0,55743698342.2
sh601111,中国国航,2006-12-22,4.52,4.6,4.4,4.46,4.55,37023382.0,166435713.0,5748940000.0,54641075737.6
sh601111,中国国航,2006-12-25,4.45,4.68,4.43,4.54,4.46,52254383.0,238099607.0,5852060000.0,55621184719.4
sh601111,中国国航,2006-12-26,4.53,4.62,4.42,4.5,4.54,27165257.0,122151024.0,5800500000.0,55131130228.5
sh601111,中国国航,2006-12-27,4.5,4.69,4.5,4.68,4.5,58149716.0,269194591.0,6032520000.0,57336375437.6
sh601111,中国国航,2006-12-29,4.84,5.15,4.84,5.15,4.68,54718476.0,279824630.0,6638350000.0,63094515705.9
sh601111,中国国航,2007-01-04,5.67,5.67,5.45,5.66,5.15,188158234.0,1063163661.0,7295740000.0,69342710465.2
sh601111,中国国航,2007-01-05,5.67,6.09,5.46,5.87,5.66,165035762.0,952316262.0,7566430000.0,71915496542.5
sh601111,中国国航,2007-01-08,5.91,6.04,5.63,5.82,5.87,62866180.0,361880020.0,7501980000.0,71302928428.9
sh601111,中国国航,2007-01-09,5.82,6.4,5.7,6.4,5.82,88391168.0,539443447.0,8249600000.0,78408718547.2
sh601111,中国国航,2007-01-10,6.5,6.59,6.18,6.49,6.4,93008728.0,597907614.0,8365610000.0,79511341151.8
sh601111,中国国航,2007-01-11,6.55,7.1,6.55,6.86,6.49,88440282.0,610281127.0,8842540000.0,84044345192.8
sh601111,中国国航,2007-01-12,6.84,7.25,6.5,6.78,6.86,71013088.0,489655059.0,8739420000.0,83064236210.9
sh601111,中国国航,2007-01-15,7.09,7.25,6.74,7.07,6.78,62796040.0,438733236.0,9113230000.0,86617131270.1
sh601111,中国国航,2007-01-16,7.08,7.7,7.08,7.6,7.07,78381883.0,580168789.0,9796400000.0,93110353274.8
sh601111,中国国航,2007-01-17,7.69,8.07,7.48,7.64,7.6,82497419.0,639876054.0,9847960000.0,93600407765.7
sh601111,中国国航,2007-01-18,7.5,7.66,6.88,7.4,7.64,62583447.0,454160693.0,9538600000.0,90660080820.2
sh601111,中国国航,2007-01-19,7.45,7.61,7.21,7.41,7.4,47104990.0,347583239.0,9551490000.0,90782594442.9
sh601111,中国国航,2007-01-22,7.44,7.87,7.43,7.79,7.41,60373695.0,462679233.0,10041310000.0,95438112106.7
sh601111,中国国航,2007-01-23,7.81,7.95,7.57,7.72,7.79,42866839.0,331189372.0,9951080000.0,94580516747.6
sh601111,中国国航,2007-01-24,7.6,7.6,7.33,7.46,7.72,80080079.0,593545120.0,9615940000.0,91395162556.6
sh601111,中国国航,2007-01-25,7.46,7.46,7.04,7.08,7.46,41333897.0,301404406.0,9126120000.0,86739644892.8
