数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603917,N合力,2017-12-04,20.48,20.48,20.48,20.48,14.22,23398.0,479191.0,573440000.0,2293760000.0
sh603917,合力科技,2017-12-05,22.53,22.53,22.53,22.53,20.48,14116.0,318033.0,630840000.0,2523360000.0
sh603917,合力科技,2017-12-06,24.78,24.78,24.78,24.78,22.53,28565.0,707841.0,693840000.0,2775360000.0
sh603917,合力科技,2017-12-07,27.26,27.26,27.26,27.26,24.78,32018.0,872811.0,763280000.0,3053120000.0
sh603917,合力科技,2017-12-08,29.99,29.99,29.99,29.99,27.26,197756.0,5930702.0,839720000.0,3358880000.0
sh603917,合力科技,2017-12-11,32.99,32.99,31.11,32.54,29.99,16155862.0,518797028.0,911120000.0,3644480000.0
sh603917,合力科技,2017-12-12,30.21,30.99,29.29,29.29,32.54,10041916.0,299147102.0,820120000.0,3280480000.0
sh603917,合力科技,2017-12-13,27.78,28.58,27.5,28.19,29.29,8398110.0,235576487.0,789320000.0,3157280000.0
sh603917,合力科技,2017-12-14,28.0,28.33,27.52,28.19,28.19,6399756.0,178712959.0,789320000.0,3157280000.0
sh603917,合力科技,2017-12-15,28.0,28.09,26.9,27.42,28.19,6518187.0,178400299.0,767760000.0,3071040000.0
sh603917,合力科技,2017-12-18,27.27,27.4,25.8,25.85,27.42,5462899.0,143361133.0,723800000.0,2895200000.0
sh603917,合力科技,2017-12-19,25.86,26.14,25.64,25.86,25.85,3425153.0,88648378.0,724080000.0,2896320000.0
sh603917,合力科技,2017-12-20,25.7,25.85,24.36,24.55,25.86,5238908.0,130732616.0,687400000.0,2749600000.0
sh603917,合力科技,2017-12-21,24.4,24.88,23.83,24.54,24.55,4486792.0,109612128.0,687120000.0,2748480000.0
sh603917,合力科技,2017-12-22,24.5,25.09,24.25,24.66,24.54,4411439.0,109382356.0,690480000.0,2761920000.0
sh603917,合力科技,2017-12-25,24.6,24.65,23.74,24.6,24.66,3887311.0,93926431.0,688800000.0,2755200000.0
sh603917,合力科技,2017-12-26,24.5,26.92,24.33,26.06,24.6,8232519.0,212597199.0,729680000.0,2918720000.0
sh603917,合力科技,2017-12-27,25.88,28.67,25.57,28.67,26.06,13338331.0,363295018.0,802760000.0,3211040000.0
sh603917,合力科技,2017-12-28,27.95,31.54,27.69,31.54,28.67,15653751.0,471046851.0,883120000.0,3532480000.0
sh603917,合力科技,2017-12-29,30.4,30.78,28.39,28.39,31.54,10453687.0,303434437.0,794920000.0,3179680000.0
sh603917,合力科技,2018-01-02,28.48,30.73,27.82,29.75,28.39,10595213.0,313323784.0,833000000.0,3332000000.0
sh603917,合力科技,2018-01-03,28.94,29.0,27.2,28.27,29.75,9389044.0,262113493.0,791560000.0,3166240000.0
sh603917,合力科技,2018-01-04,27.71,28.68,27.62,28.0,28.27,7158289.0,202096781.0,784000000.0,3136000000.0
sh603917,合力科技,2018-01-05,27.57,28.47,27.2,27.46,28.0,5947199.0,164718657.0,768880000.0,3075520000.0
sh603917,合力科技,2018-01-08,27.5,28.57,26.91,28.5,27.46,7496058.0,208400035.0,798000000.0,3192000000.0
sh603917,合力科技,2018-01-09,28.2,29.86,27.86,28.66,28.5,10598516.0,305810114.0,802480000.0,3209920000.0
sh603917,合力科技,2018-01-10,28.06,28.08,26.0,27.29,28.66,7501441.0,204836014.0,764120000.0,3056480000.0
sh603917,合力科技,2018-01-11,26.9,28.72,26.77,28.26,27.29,7406151.0,207334180.0,791280000.0,3165120000.0
sh603917,合力科技,2018-01-12,28.1,28.88,27.31,28.22,28.26,6125036.0,171983071.0,790160000.0,3160640000.0
sh603917,合力科技,2018-01-15,28.3,29.79,28.08,28.8,28.22,10581078.0,307949049.0,806400000.0,3225600000.0
sh603917,合力科技,2018-01-16,28.0,30.18,27.33,29.59,28.8,10053173.0,294230951.0,828520000.0,3314080000.0
sh603917,合力科技,2018-01-17,29.01,31.48,28.61,30.73,29.59,11925425.0,358608040.0,860440000.0,3441760000.0
sh603917,合力科技,2018-01-18,30.12,30.45,29.17,29.74,30.73,7889209.0,235343690.0,832720000.0,3330880000.0
sh603917,合力科技,2018-01-19,29.5,31.05,28.6,28.65,29.74,8184829.0,243795061.0,802200000.0,3208800000.0
sh603917,合力科技,2018-01-22,27.54,27.98,26.03,26.81,28.65,6378324.0,170786443.0,750680000.0,3002720000.0
sh603917,合力科技,2018-01-23,26.6,27.0,26.31,26.79,26.81,3888759.0,103612314.0,750120000.0,3000480000.0
sh603917,合力科技,2018-01-24,26.93,27.3,26.66,26.9,26.79,4000147.0,107894093.0,753200000.0,3012800000.0
sh603917,合力科技,2018-01-25,26.88,27.4,26.55,26.81,26.9,4058088.0,109750587.0,750680000.0,3002720000.0
sh603917,合力科技,2018-01-26,26.45,27.18,26.1,26.29,26.81,3517580.0,93488765.0,736120000.0,2944480000.0
sh603917,合力科技,2018-01-29,26.38,27.15,26.3,26.98,26.29,3875489.0,103660134.0,755440000.0,3021760000.0
sh603917,合力科技,2018-01-30,26.93,27.33,26.56,27.29,26.98,3597954.0,97183819.0,764120000.0,3056480000.0
sh603917,合力科技,2018-01-31,26.9,27.75,25.7,25.87,27.29,4327126.0,116536541.0,724360000.0,2897440000.0
sh603917,合力科技,2018-02-01,25.58,26.08,23.74,24.31,25.87,4405662.0,110107996.0,680680000.0,2722720000.0
sh603917,合力科技,2018-02-02,23.96,24.4,23.3,23.78,24.31,2951274.0,70695273.0,665840000.0,2663360000.0
sh603917,合力科技,2018-02-05,23.24,23.98,22.57,23.09,23.78,2188652.0,51325946.0,646520000.0,2586080000.0
sh603917,合力科技,2018-02-06,22.99,23.64,22.33,22.47,23.09,3109249.0,71414963.0,629160000.0,2516640000.0
sh603917,合力科技,2018-02-07,23.15,23.25,21.76,23.19,22.47,3522712.0,80537599.0,649320000.0,2597280000.0
sh603917,合力科技,2018-02-08,23.06,23.62,22.86,23.42,23.19,2522619.0,58851587.0,655760000.0,2623040000.0
sh603917,合力科技,2018-02-09,22.76,22.87,21.92,22.3,23.42,2688280.0,60196766.0,624400000.0,2497600000.0
sh603917,合力科技,2018-02-12,22.69,23.15,22.5,23.05,22.3,2112570.0,48323502.0,645400000.0,2581600000.0
sh603917,合力科技,2018-02-13,23.12,23.14,22.23,22.26,23.05,2053831.0,46616077.0,623280000.0,2493120000.0
sh603917,合力科技,2018-02-14,22.48,22.48,21.89,21.91,22.26,1504262.0,33283561.0,613480000.0,2453920000.0
sh603917,合力科技,2018-02-22,22.23,22.39,22.03,22.3,21.91,1467009.0,32644498.0,624400000.0,2497600000.0
sh603917,合力科技,2018-02-23,22.39,22.66,22.24,22.62,22.3,1737981.0,39017925.0,633360000.0,2533440000.0
sh603917,合力科技,2018-02-26,23.07,23.45,22.88,23.31,22.62,2793080.0,64890935.0,652680000.0,2610720000.0
sh603917,合力科技,2018-02-27,23.14,23.62,23.09,23.44,23.31,2676905.0,62587700.0,656320000.0,2625280000.0
sh603917,合力科技,2018-02-28,23.42,23.42,22.72,22.9,23.44,2148565.0,49331872.0,641200000.0,2564800000.0
sh603917,合力科技,2018-03-01,22.66,23.3,22.66,23.16,22.9,1856045.0,42800902.0,648480000.0,2593920000.0
sh603917,合力科技,2018-03-02,23.0,23.14,22.55,22.58,23.16,1711139.0,39106865.0,632240000.0,2528960000.0
sh603917,合力科技,2018-03-05,22.57,23.26,22.57,23.2,22.58,2086674.0,47961953.0,649600000.0,2598400000.0
sh603917,合力科技,2018-03-06,23.32,23.74,23.1,23.44,23.2,2721156.0,63656420.0,656320000.0,2625280000.0
sh603917,合力科技,2018-03-07,23.39,23.8,23.18,23.77,23.44,3208335.0,75437113.0,665560000.0,2662240000.0
sh603917,合力科技,2018-03-08,23.8,24.58,23.66,24.34,23.77,4560029.0,110569262.0,681520000.0,2726080000.0
sh603917,合力科技,2018-03-09,24.45,24.56,24.02,24.38,24.34,3645780.0,88492939.0,682640000.0,2730560000.0
sh603917,合力科技,2018-03-12,24.2,24.94,24.2,24.46,24.38,3412932.0,83749125.0,684880000.0,2739520000.0
sh603917,合力科技,2018-03-13,24.23,24.63,23.82,23.86,24.46,2816039.0,67843007.0,668080000.0,2672320000.0
sh603917,合力科技,2018-03-14,23.76,25.09,23.76,24.65,23.86,4482794.0,109693864.0,690200000.0,2760800000.0
sh603917,合力科技,2018-03-15,24.2,24.2,22.7,23.24,24.65,4111390.0,96032520.0,650720000.0,2602880000.0
sh603917,合力科技,2018-03-16,23.19,23.57,23.03,23.14,23.24,1985389.0,46272584.0,647920000.0,2591680000.0
sh603917,合力科技,2018-03-19,23.19,25.0,23.03,24.3,23.14,4758441.0,115750369.0,680400000.0,2721600000.0
sh603917,合力科技,2018-03-20,23.75,24.42,23.72,24.39,24.3,3544299.0,85296444.0,682920000.0,2731680000.0
sh603917,合力科技,2018-03-21,24.52,24.8,23.8,23.88,24.39,3944283.0,96359396.0,668640000.0,2674560000.0
sh603917,合力科技,2018-03-22,23.87,25.2,23.86,24.88,23.88,5373426.0,132228668.0,696640000.0,2786560000.0
sh603917,合力科技,2018-03-23,24.22,24.23,22.39,22.39,24.88,4723645.0,110326169.0,626920000.0,2507680000.0
sh603917,合力科技,2018-03-26,21.73,22.75,20.52,22.57,22.39,2870967.0,62574258.0,631960000.0,2527840000.0
sh603917,合力科技,2018-03-27,22.75,23.39,22.57,22.9,22.57,3058653.0,70323317.0,641200000.0,2564800000.0
