数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002892,N科力尔,2017-08-17,21.07,25.29,21.07,25.29,17.56,8600.0,216861.0,445104000.0,2114244000.0
sz002892,科力尔,2017-08-18,27.82,27.82,27.82,27.82,25.29,3251.0,90442.0,489632000.0,2325752000.0
sz002892,科力尔,2017-08-21,30.6,30.6,30.6,30.6,27.82,9065.0,277389.0,538560000.0,2558160000.0
sz002892,科力尔,2017-08-22,33.66,33.66,33.66,33.66,30.6,7900.0,265914.0,592416000.0,2813976000.0
sz002892,科力尔,2017-08-23,37.03,37.03,37.03,37.03,33.66,18865.0,698570.0,651728000.0,3095708000.0
sz002892,科力尔,2017-08-24,40.73,40.73,40.73,40.73,37.03,108947.0,4437411.0,716848000.0,3405028000.0
sz002892,科力尔,2017-08-25,44.8,44.8,44.8,44.8,40.73,165935.0,7433888.0,788480000.0,3745280000.0
sz002892,科力尔,2017-08-28,49.28,49.28,49.28,49.28,44.8,61476.0,3029537.0,867328000.0,4119808000.0
sz002892,科力尔,2017-08-29,54.21,54.21,54.21,54.21,49.28,140337.0,7607668.0,954096000.0,4531956000.0
sz002892,科力尔,2017-09-01,59.63,59.63,59.63,59.63,54.21,594127.0,35427793.0,1049488000.0,4985068000.0
sz002892,科力尔,2017-09-04,62.66,65.59,60.12,65.59,59.63,12367627.0,778473833.0,1154384000.0,5483324000.0
sz002892,科力尔,2017-09-05,59.08,61.5,59.03,59.03,65.59,7828336.0,467197806.0,1038928000.0,4934908000.0
sz002892,科力尔,2017-09-06,56.7,58.85,54.18,56.01,59.03,5594602.0,315203681.0,985776000.0,4682436000.0
sz002892,科力尔,2017-09-07,56.0,58.83,55.98,57.19,56.01,5108418.0,295066884.0,1006544000.0,4781084000.0
sz002892,科力尔,2017-09-08,55.2,56.48,52.5,53.48,57.19,4837310.0,263706220.0,941248000.0,4470928000.0
sz002892,科力尔,2017-09-11,54.1,56.83,53.0,56.57,53.48,4185278.0,231407297.0,995632000.0,4729252000.0
sz002892,科力尔,2017-09-12,55.72,60.8,55.01,57.75,56.57,5401339.0,313475051.0,1016400000.0,4827900000.0
sz002892,科力尔,2017-09-13,56.0,60.5,55.55,59.5,57.75,5723140.0,335797870.0,1047200000.0,4974200000.0
sz002892,科力尔,2017-09-14,59.12,59.5,56.2,56.54,59.5,4481837.0,258047073.0,995104000.0,4726744000.0
sz002892,科力尔,2017-09-15,56.11,57.45,54.01,54.53,56.54,3521023.0,195949426.0,959728000.0,4558708000.0
sz002892,科力尔,2017-09-18,53.52,54.02,51.05,51.63,54.53,3047494.0,158188687.0,908688000.0,4316268000.0
sz002892,科力尔,2017-09-19,51.7,52.98,51.32,51.89,51.63,1977042.0,102980872.0,913264000.0,4338004000.0
sz002892,科力尔,2017-09-20,52.0,53.59,51.39,53.32,51.89,2519850.0,132256529.0,938432000.0,4457552000.0
sz002892,科力尔,2017-09-21,53.0,53.8,51.41,51.41,53.32,2202673.0,115920508.0,904816000.0,4297876000.0
sz002892,科力尔,2017-09-22,50.74,52.86,49.5,52.18,51.41,2632379.0,135249546.0,918368000.0,4362248000.0
sz002892,科力尔,2017-09-25,51.99,53.77,51.38,52.35,52.18,2134862.0,112705593.0,921360000.0,4376460000.0
sz002892,科力尔,2017-09-26,52.5,52.68,47.91,48.22,52.35,2839616.0,140982163.0,848672000.0,4031192000.0
sz002892,科力尔,2017-09-27,47.82,48.82,47.09,48.38,48.22,1246607.0,60089173.0,851488000.0,4044568000.0
sz002892,科力尔,2017-09-28,48.6,48.6,47.16,47.29,48.38,1345401.0,64524845.0,832304000.0,3953444000.0
sz002892,科力尔,2017-09-29,47.16,47.85,45.29,45.9,47.29,1812937.0,84193195.0,807840000.0,3837240000.0
sz002892,科力尔,2017-10-09,46.42,47.07,46.13,46.59,45.9,1055305.0,49111101.0,819984000.0,3894924000.0
sz002892,科力尔,2017-10-10,46.5,48.45,46.5,48.4,46.59,1751857.0,83457223.0,851840000.0,4046240000.0
sz002892,科力尔,2017-10-11,48.18,49.5,47.8,48.06,48.4,1787255.0,86752332.0,845856000.0,4017816000.0
sz002892,科力尔,2017-10-12,47.94,48.99,46.4,47.15,48.06,1342609.0,63612570.0,829840000.0,3941740000.0
sz002892,科力尔,2017-10-13,47.25,48.43,47.02,48.03,47.15,1265797.0,60777039.0,845328000.0,4015308000.0
sz002892,科力尔,2017-10-16,47.9,47.9,45.76,46.0,48.03,1451852.0,67239350.0,809600000.0,3845600000.0
sz002892,科力尔,2017-10-17,45.62,46.68,45.62,46.1,46.0,852445.0,39357772.0,811360000.0,3853960000.0
sz002892,科力尔,2017-10-18,46.1,46.86,45.33,45.4,46.1,1025434.0,47229353.0,799040000.0,3795440000.0
sz002892,科力尔,2017-10-19,45.02,46.41,44.52,44.7,45.4,909969.0,41047405.0,786720000.0,3736920000.0
sz002892,科力尔,2017-10-20,44.98,45.34,44.38,45.31,44.7,631103.0,28328341.0,797456000.0,3787916000.0
sz002892,科力尔,2017-10-23,45.32,45.99,45.29,45.86,45.31,807976.0,36899078.0,807136000.0,3833896000.0
sz002892,科力尔,2017-10-24,46.04,46.04,44.45,45.68,45.86,860304.0,38883850.0,803968000.0,3818848000.0
sz002892,科力尔,2017-10-25,45.29,46.62,45.29,46.6,45.68,1176748.0,54347182.0,820160000.0,3895760000.0
sz002892,科力尔,2017-10-26,46.87,48.36,46.6,47.95,46.6,2054634.0,97618699.0,843920000.0,4008620000.0
sz002892,科力尔,2017-10-27,47.96,47.96,46.82,47.55,47.95,1214979.0,57550185.0,836880000.0,3975180000.0
sz002892,科力尔,2017-10-30,47.5,47.92,43.83,43.85,47.55,1518081.0,68354323.0,771760000.0,3665860000.0
sz002892,科力尔,2017-10-31,44.0,44.36,43.5,44.28,43.85,755111.0,33210521.0,779328000.0,3701808000.0
sz002892,科力尔,2017-11-01,44.32,44.94,44.0,44.63,44.28,874545.0,38939697.0,785488000.0,3731068000.0
sz002892,科力尔,2017-11-02,44.6,45.57,43.71,45.55,44.63,1362873.0,61091667.0,801680000.0,3807980000.0
sz002892,科力尔,2017-11-03,45.5,45.77,44.64,45.18,45.55,923765.0,41651040.0,795168000.0,3777048000.0
sz002892,科力尔,2017-11-06,45.31,46.68,45.2,46.5,45.18,1367898.0,62963563.0,818400000.0,3887400000.0
sz002892,科力尔,2017-11-07,46.5,47.78,45.28,47.48,46.5,1655991.0,76962153.0,835648000.0,3969328000.0
sz002892,科力尔,2017-11-08,47.39,49.6,47.02,48.72,47.48,3287399.0,160428969.0,857472000.0,4072992000.0
sz002892,科力尔,2017-11-09,48.2,48.7,47.78,48.33,48.72,1372628.0,66174520.0,850608000.0,4040388000.0
sz002892,科力尔,2017-11-10,48.55,48.95,47.03,47.75,48.33,1378765.0,66044796.0,840400000.0,3991900000.0
sz002892,科力尔,2017-11-13,47.74,48.55,47.18,48.27,47.75,1293767.0,61877855.0,849552000.0,4035372000.0
sz002892,科力尔,2017-11-14,48.19,49.5,47.5,49.5,48.27,2658648.0,129583362.0,871200000.0,4138200000.0
sz002892,科力尔,2017-11-15,49.4,49.4,47.61,47.82,49.5,1788678.0,86852898.0,841632000.0,3997752000.0
sz002892,科力尔,2017-11-16,47.1,47.46,44.01,44.26,47.82,2029091.0,92704825.0,778976000.0,3700136000.0
sz002892,科力尔,2017-11-17,43.33,45.0,40.0,40.19,44.26,1345626.0,57296181.0,707344000.0,3359884000.0
sz002892,科力尔,2017-11-20,41.2,41.2,38.41,40.92,40.19,779470.0,31186560.0,720192000.0,3420912000.0
sz002892,科力尔,2017-11-21,40.2,40.9,38.88,39.65,40.92,859202.0,34185661.0,697840000.0,3314740000.0
sz002892,科力尔,2017-11-22,39.15,40.47,39.0,39.5,39.65,528978.0,21017369.0,695200000.0,3302200000.0
