Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000898,°°¸Ö¹É·Ý,1997-12-25,5.15,5.38,5.03,5.1,3.92,132598800.0,682980392.4,1456077540.0,12795900000.0
sz000898,°°¸ÖÐÂÔþ,1997-12-26,5.08,5.14,4.9,5.02,5.1,43879900.0,217902649.9,1433237108.0,8127380000.0
sz000898,°°¸ÖÐÂÔþ,1997-12-29,5.01,5.05,4.92,4.96,5.02,15569000.0,77625953.1,1416106784.0,8030240000.0
sz000898,°°¸ÖÐÂÔþ,1997-12-30,4.94,4.94,4.78,4.8,4.96,16485000.0,80054516.2,1370425920.0,7771200000.0
sz000898,°°¸ÖÐÂÔþ,1997-12-31,4.78,4.85,4.7,4.74,4.8,12373700.0,58704407.4,1353295596.0,7674060000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-05,4.74,4.85,4.62,4.79,4.74,12319300.0,57968089.5,1367570866.0,7755010000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-06,4.78,4.78,4.64,4.69,4.79,9445400.0,44352798.7,1339020326.0,7593110000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-07,4.67,4.8,4.6,4.71,4.69,9789700.0,46098829.8,1344730434.0,7625490000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-08,4.69,4.78,4.63,4.65,4.71,10043800.0,47215025.2,1327600110.0,7528350000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-09,4.68,4.7,4.62,4.68,4.65,6777900.0,31501076.4,1336165272.0,7576920000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-12,4.69,4.69,4.52,4.54,4.68,10717900.0,49197146.0,1296194516.0,7350260000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-13,4.5,4.51,4.09,4.26,4.54,13952200.0,59331821.3,1216253004.0,6896940000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-14,4.23,4.59,4.21,4.58,4.26,12439000.0,55119719.4,1307614732.0,7415020000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-15,4.55,4.59,4.3,4.46,4.58,9900800.0,43949377.6,1273354084.0,7220740000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-16,4.48,4.48,4.34,4.36,4.46,4890300.0,21372377.0,1244803544.0,7058840000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-19,4.35,4.35,4.21,4.23,4.36,4816900.0,20524843.4,1207687842.0,6848370000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-20,4.22,4.38,4.18,4.27,4.23,3447900.0,14742342.8,1219108058.0,6913130000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-21,4.31,4.36,4.23,4.27,4.27,2856800.0,12221556.2,1219108058.0,6913130000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-22,4.27,4.28,4.18,4.18,4.27,5795000.0,24375412.8,1193412572.0,6767420000.0
sz000898,°°¸ÖÐÂÔþ,1998-01-23,4.18,4.29,4.17,4.23,4.18,3945000.0,16649326.2,1207687842.0,6848370000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-09,4.31,4.38,4.25,4.34,4.23,5269200.0,22681863.7,1239093436.0,7026460000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-10,4.32,4.37,4.27,4.31,4.34,3558900.0,15354291.9,1230528274.0,6977890000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-11,4.3,4.49,4.28,4.41,4.31,5354200.0,23351776.8,1259078814.0,7139790000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-12,4.44,4.44,4.29,4.32,4.41,4357400.0,18927842.0,1233383328.0,6994080000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-13,4.32,4.32,4.25,4.26,4.32,3315400.0,14146700.6,1216253004.0,6896940000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-16,4.25,4.3,4.2,4.28,4.26,3071000.0,13014000.0,1221963112.0,6929320000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-17,4.3,4.3,4.22,4.26,4.28,2128600.0,9030011.3,1216253004.0,6896940000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-18,4.28,4.28,4.19,4.23,4.26,3593000.0,15176861.7,1207687842.0,6848370000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-19,4.23,4.26,4.2,4.23,4.23,3085500.0,13013715.4,1207687842.0,6848370000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-20,4.25,4.3,4.2,4.25,4.23,3355900.0,14242565.9,1213397950.0,6880750000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-23,4.25,4.25,4.18,4.23,4.25,3489200.0,14649543.1,1207687842.0,6848370000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-24,4.22,4.27,4.2,4.21,4.23,1917100.0,8099009.7,1201977734.0,6815990000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-25,4.21,4.3,4.2,4.26,4.21,3425200.0,14510528.6,1216253004.0,6896940000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-26,4.28,4.44,4.26,4.33,4.26,7089800.0,30740018.0,1236238382.0,7010270000.0
sz000898,°°¸ÖÐÂÔþ,1998-02-27,4.33,4.35,4.23,4.26,4.33,2228300.0,9510711.3,1216253004.0,6896940000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-02,4.19,4.32,4.18,4.2,4.26,3652500.0,15410966.8,1199122680.0,6799800000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-03,4.2,4.28,4.2,4.25,4.2,2395100.0,10149344.8,1213397950.0,6880750000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-04,4.25,4.39,4.24,4.34,4.25,5957600.0,25890840.2,1239093436.0,7026460000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-05,4.35,4.38,4.26,4.28,4.34,2733900.0,11767820.3,1221963112.0,6929320000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-06,4.26,4.34,4.25,4.29,4.28,2099900.0,9004281.7,1224818166.0,6945510000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-09,4.32,4.33,4.25,4.27,4.29,2109300.0,9049403.1,1219108058.0,6913130000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-10,4.25,4.28,4.2,4.25,4.27,2765000.0,11663530.6,1213397950.0,6880750000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-11,4.22,4.25,4.18,4.18,4.25,3418400.0,14359632.2,1193412572.0,6767420000.0
sz000898,°°¸ÖÐÂÔþ,1998-03-12,4.17,4.19,4.09,4.14,4.18,3367500.0,13882934.7,1181992356.0,6702660000.0
