数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603256,N宏和,2019-07-19,5.32,6.38,5.32,6.38,4.43,94919.0,601555.0,560164000.0,5600364000.0
sh603256,宏和科技,2019-07-22,7.02,7.02,7.02,7.02,6.38,82461.0,578876.0,616356000.0,6162156000.0
sh603256,宏和科技,2019-07-23,7.72,7.72,7.72,7.72,7.02,85922.0,663318.0,677816000.0,6776616000.0
sh603256,宏和科技,2019-07-24,8.49,8.49,8.49,8.49,7.72,107601.0,913532.0,745422000.0,7452522000.0
sh603256,宏和科技,2019-07-25,9.34,9.34,9.34,9.34,8.49,194470.0,1816350.0,820052000.0,8198652000.0
sh603256,宏和科技,2019-07-26,10.27,10.27,10.27,10.27,9.34,356461.0,3660854.0,901706000.0,9015006000.0
sh603256,宏和科技,2019-07-29,11.3,11.3,11.3,11.3,10.27,496782.0,5613637.0,992140000.0,9919140000.0
sh603256,宏和科技,2019-07-30,12.43,12.43,12.43,12.43,11.3,343752.0,4272837.0,1091354000.0,10911054000.0
sh603256,宏和科技,2019-07-31,13.67,13.67,13.67,13.67,12.43,305509.0,4176308.0,1200226000.0,11999526000.0
sh603256,宏和科技,2019-08-01,15.04,15.04,15.04,15.04,13.67,1553431.0,23363602.0,1320512000.0,13202112000.0
sh603256,宏和科技,2019-08-02,16.54,16.54,16.54,16.54,15.04,3108904.0,51421272.0,1452212000.0,14518812000.0
sh603256,宏和科技,2019-08-05,18.19,18.19,18.19,18.19,16.54,1561163.0,28397555.0,1597082000.0,15967182000.0
sh603256,宏和科技,2019-08-06,20.01,20.01,20.01,20.01,18.19,2915497.0,58339095.0,1756878000.0,17564778000.0
sh603256,宏和科技,2019-08-07,22.01,22.01,20.02,20.28,20.01,68296591.0,1460611582.0,1780584000.0,17801784000.0
