Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002069,Nâ¯×Óµº,2006-09-28,60.89,64.48,58.0,62.11,25.0,16930173.0,1028808726.7,1406170400.0,7024641000.0
sz002069,â¯×Óµº,2006-09-29,64.1,67.0,62.48,62.99,62.11,4929044.0,318202783.2,1426093600.0,7124169000.0
sz002069,â¯×Óµº,2006-10-09,63.0,66.15,62.16,65.0,62.99,2844904.0,182751404.4,1471600000.0,7351500000.0
sz002069,â¯×Óµº,2006-10-10,64.89,71.5,64.0,71.49,65.0,3493576.0,238143877.3,1618533600.0,8085519000.0
sz002069,â¯×Óµº,2006-10-11,70.2,71.8,69.22,69.99,71.49,1580724.0,110919609.0,1584573600.0,7915869000.0
sz002069,â¯×Óµº,2006-10-12,69.99,72.59,69.5,70.65,69.99,1368886.0,96644526.3,1599516000.0,7990515000.0
sz002069,â¯×Óµº,2006-10-13,70.59,70.59,67.5,68.09,70.65,1970547.0,134383876.3,1541557600.0,7700979000.0
sz002069,â¯×Óµº,2006-10-16,67.5,69.4,66.52,67.78,68.09,979732.0,66835940.0,1534539200.0,7665918000.0
sz002069,â¯×Óµº,2006-10-17,67.5,68.49,66.8,67.78,67.78,556077.0,37673813.0,1534539200.0,7665918000.0
sz002069,â¯×Óµº,2006-10-18,67.6,69.16,67.02,68.59,67.78,730153.0,49742495.8,1552877600.0,7757529000.0
sz002069,â¯×Óµº,2006-10-19,68.3,71.33,67.8,69.51,68.59,1035269.0,72267099.5,1573706400.0,7861581000.0
sz002069,â¯×Óµº,2006-10-20,69.0,69.72,64.51,65.7,69.51,2405415.0,159502039.0,1487448000.0,7430670000.0
sz002069,â¯×Óµº,2006-10-23,65.1,65.57,61.8,63.7,65.7,1475334.0,93466669.4,1442168000.0,7204470000.0
sz002069,â¯×Óµº,2006-10-24,63.0,64.19,62.5,63.48,63.7,949622.0,60142222.0,1437187200.0,7179588000.0
sz002069,â¯×Óµº,2006-10-25,63.02,64.8,63.02,63.8,63.48,701009.0,44883446.5,1444432000.0,7215780000.0
