数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002857,N三晖,2017-03-23,12.31,14.77,12.31,14.77,10.26,6400.0,93140.0,295400000.0,1181600000.0
sz002857,三晖电气,2017-03-24,16.25,16.25,16.25,16.25,14.77,1600.0,26000.0,325000000.0,1300000000.0
sz002857,三晖电气,2017-03-27,17.88,17.88,17.88,17.88,16.25,3200.0,57216.0,357600000.0,1430400000.0
sz002857,三晖电气,2017-03-28,19.67,19.67,19.67,19.67,17.88,1601.0,31491.0,393400000.0,1573600000.0
sz002857,三晖电气,2017-03-29,21.64,21.64,21.64,21.64,19.67,4300.0,93052.0,432800000.0,1731200000.0
sz002857,三晖电气,2017-03-30,23.8,23.8,23.8,23.8,21.64,10100.0,240380.0,476000000.0,1904000000.0
sz002857,三晖电气,2017-03-31,26.18,26.18,26.18,26.18,23.8,16233.0,424979.0,523600000.0,2094400000.0
sz002857,三晖电气,2017-04-05,28.8,28.8,28.8,28.8,26.18,15078.0,434246.0,576000000.0,2304000000.0
sz002857,三晖电气,2017-04-06,31.68,31.68,31.68,31.68,28.8,24900.0,788832.0,633600000.0,2534400000.0
sz002857,三晖电气,2017-04-07,34.85,34.85,34.85,34.85,31.68,20100.0,700485.0,697000000.0,2788000000.0
sz002857,三晖电气,2017-04-10,38.34,38.34,38.34,38.34,34.85,58600.0,2246724.0,766800000.0,3067200000.0
sz002857,三晖电气,2017-04-11,42.17,42.17,41.21,42.17,38.34,2458451.0,103596800.0,843400000.0,3373600000.0
sz002857,三晖电气,2017-04-19,39.1,43.98,39.1,42.96,42.17,9967437.0,403343556.0,859200000.0,3436800000.0
sz002857,三晖电气,2017-04-20,40.9,41.2,38.66,38.66,42.96,7467101.0,297270845.0,773200000.0,3092800000.0
sz002857,三晖电气,2017-04-21,38.8,40.28,38.01,39.5,38.66,5156246.0,203288241.0,790000000.0,3160000000.0
sz002857,三晖电气,2017-04-24,39.15,39.5,37.0,39.28,39.5,3731881.0,144074919.0,785600000.0,3142400000.0
sz002857,三晖电气,2017-04-25,38.91,40.19,38.68,39.0,39.28,2362789.0,93366424.0,780000000.0,3120000000.0
sz002857,三晖电气,2017-04-26,38.51,39.51,38.51,39.17,39.0,2303989.0,89820043.0,783400000.0,3133600000.0
sz002857,三晖电气,2017-04-27,39.34,42.0,38.77,40.79,39.17,3903975.0,157519714.0,815800000.0,3263200000.0
sz002857,三晖电气,2017-04-28,40.38,41.18,40.14,40.52,40.79,2343057.0,95062669.0,810400000.0,3241600000.0
sz002857,三晖电气,2017-05-02,40.53,40.6,38.51,39.6,40.52,3399348.0,133967956.0,792000000.0,3168000000.0
sz002857,三晖电气,2017-05-03,39.3,40.15,38.76,39.96,39.6,2600568.0,102797221.0,799200000.0,3196800000.0
sz002857,三晖电气,2017-05-04,39.8,39.96,38.1,38.88,39.96,1855002.0,72436221.0,777600000.0,3110400000.0
sz002857,三晖电气,2017-05-05,38.53,39.2,38.11,38.85,38.88,1798014.0,69385222.0,777000000.0,3108000000.0
sz002857,三晖电气,2017-05-08,38.03,38.59,37.61,38.0,38.85,1412631.0,53831754.0,760000000.0,3040000000.0
