Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000536,ÃöÃö¶«£Á,1993-11-26,9.8,10.8,9.1,10.4,1.68,7516900.0,76762000.0,313976000.0,1144000000.0
sz000536,ÃöÃö¶«£Á,1993-11-29,10.25,10.25,9.9,10.0,10.4,2180200.0,21843000.0,301900000.0,1100000000.0
sz000536,ÃöÃö¶«£Á,1993-11-30,10.0,10.0,9.5,9.65,10.0,1976900.0,19077085.0,291333500.0,1061500000.0
sz000536,ÃöÃö¶«£Á,1993-12-01,9.6,9.6,8.8,9.0,9.65,1954100.0,17586900.0,271710000.0,990000000.0
sz000536,ÃöÃö¶«£Á,1993-12-02,8.85,8.95,8.6,8.7,9.0,1304300.0,11347410.0,262653000.0,957000000.0
sz000536,ÃöÃö¶«£Á,1993-12-03,8.6,8.75,8.45,8.5,8.7,826900.0,7028650.0,256615000.0,935000000.0
sz000536,ÃöÃö¶«£Á,1993-12-06,8.4,9.0,8.1,9.0,8.5,1888700.0,16998300.0,271710000.0,990000000.0
sz000536,ÃöÃö¶«£Á,1993-12-07,9.15,9.2,8.45,8.65,9.0,2451700.0,21207205.0,261143500.0,951500000.0
sz000536,ÃöÃö¶«£Á,1993-12-08,8.65,8.7,8.4,8.6,8.65,1113700.0,9577820.0,259634000.0,946000000.0
sz000536,ÃöÃö¶«£Á,1993-12-09,8.7,8.75,8.4,8.45,8.6,822300.0,6948435.0,255105500.0,929500000.0
sz000536,ÃöÃö¶«£Á,1993-12-10,8.45,8.7,8.2,8.65,8.45,1571800.0,13596070.0,261143500.0,951500000.0
sz000536,ÃöÃö¶«£Á,1993-12-13,8.75,8.8,8.0,8.05,8.65,1252500.0,10082625.0,243029500.0,885500000.0
sz000536,ÃöÃö¶«£Á,1993-12-14,8.2,8.5,8.05,8.15,8.05,826100.0,6732715.0,246048500.0,896500000.0
sz000536,ÃöÃö¶«£Á,1993-12-15,8.15,8.35,7.7,8.25,8.15,969100.0,7995075.0,249067500.0,907500000.0
sz000536,ÃöÃö¶«£Á,1993-12-16,8.35,8.35,7.9,7.9,8.25,566200.0,4472980.0,238501000.0,869000000.0
sz000536,ÃöÃö¶«£Á,1993-12-17,7.9,8.0,7.75,7.8,7.9,534600.0,4169880.0,235482000.0,858000000.0
sz000536,ÃöÃö¶«£Á,1993-12-20,7.65,7.65,6.35,6.75,7.8,1363600.0,9204300.0,203782500.0,742500000.0
sz000536,ÃöÃö¶«£Á,1993-12-21,6.7,6.85,6.5,6.75,6.75,854400.0,5767200.0,203782500.0,742500000.0
sz000536,ÃöÃö¶«£Á,1993-12-22,6.8,6.8,6.5,6.55,6.75,391200.0,2562360.0,197744500.0,720500000.0
sz000536,ÃöÃö¶«£Á,1993-12-23,6.45,6.45,6.25,6.25,6.55,428600.0,2678750.0,188687500.0,687500000.0
sz000536,ÃöÃö¶«£Á,1993-12-24,6.15,6.9,6.1,6.85,6.25,625100.0,4281935.0,206801500.0,753500000.0
sz000536,ÃöÃö¶«£Á,1993-12-27,7.0,7.0,6.45,6.65,6.85,850500.0,5655825.0,200763500.0,731500000.0
sz000536,ÃöÃö¶«£Á,1993-12-28,6.6,6.8,6.25,6.4,6.65,448900.0,2872960.0,193216000.0,704000000.0
sz000536,ÃöÃö¶«£Á,1993-12-29,6.4,6.6,6.35,6.4,6.4,370700.0,2372480.0,193216000.0,704000000.0
sz000536,ÃöÃö¶«£Á,1993-12-30,6.45,6.65,6.4,6.5,6.4,371600.0,2415400.0,196235000.0,715000000.0
sz000536,ÃöÃö¶«£Á,1993-12-31,6.5,6.55,6.3,6.35,6.5,334000.0,2120900.0,191706500.0,698500000.0
sz000536,»ªÓ³¿Æ¼¼,1994-01-03,6.25,6.3,6.05,6.05,6.35,224800.0,1360040.0,182649500.0,665500000.0
sz000536,ÃöÃö¶«£Á,1994-01-04,6.0,6.1,5.6,5.7,6.35,448000.0,2553600.0,172083000.0,627000000.0
sz000536,ÃöÃö¶«£Á,1994-01-05,5.7,5.85,5.55,5.85,5.7,382100.0,2235285.0,176611500.0,643500000.0
sz000536,ÃöÃö¶«£Á,1994-01-06,5.95,6.45,5.8,6.45,5.85,830500.0,5356725.0,194725500.0,709500000.0
sz000536,ÃöÃö¶«£Á,1994-01-07,6.5,6.7,6.2,6.6,6.45,1519900.0,10031340.0,199254000.0,726000000.0
sz000536,ÃöÃö¶«£Á,1994-01-10,6.65,6.8,6.45,6.6,6.6,986700.0,6512220.0,199254000.0,726000000.0
sz000536,ÃöÃö¶«£Á,1994-01-11,6.6,6.6,6.35,6.4,6.6,428800.0,2744320.0,193216000.0,704000000.0
sz000536,ÃöÃö¶«£Á,1994-01-12,6.3,6.45,6.25,6.3,6.4,245900.0,1549170.0,190197000.0,693000000.0
sz000536,ÃöÃö¶«£Á,1994-01-13,6.3,6.3,6.15,6.3,6.3,340500.0,2145150.0,190197000.0,693000000.0
sz000536,ÃöÃö¶«£Á,1994-01-14,6.3,6.4,5.95,6.1,6.3,756600.0,4615260.0,184159000.0,671000000.0
sz000536,ÃöÃö¶«£Á,1994-01-17,6.1,6.15,5.9,5.95,6.1,270200.0,1607690.0,179630500.0,654500000.0
sz000536,ÃöÃö¶«£Á,1994-01-18,5.95,6.2,5.75,6.1,5.95,496300.0,3027430.0,184159000.0,671000000.0
sz000536,ÃöÃö¶«£Á,1994-01-19,6.1,6.1,5.85,5.85,6.1,482100.0,2820285.0,176611500.0,643500000.0
sz000536,ÃöÃö¶«£Á,1994-01-20,5.85,6.0,5.65,5.85,5.85,412000.0,2410200.0,176611500.0,643500000.0
sz000536,ÃöÃö¶«£Á,1994-01-21,5.85,6.0,5.75,5.85,5.85,278300.0,1628055.0,176611500.0,643500000.0
sz000536,ÃöÃö¶«£Á,1994-01-24,5.95,6.05,5.85,5.9,5.85,187100.0,1103890.0,178121000.0,649000000.0
sz000536,ÃöÃö¶«£Á,1994-01-25,5.9,5.9,5.75,5.75,5.9,179500.0,1032125.0,173592500.0,632500000.0
sz000536,ÃöÃö¶«£Á,1994-01-26,5.75,5.8,5.6,5.6,5.75,261100.0,1462160.0,169064000.0,616000000.0
sz000536,ÃöÃö¶«£Á,1994-01-27,5.6,5.85,5.55,5.85,5.6,292800.0,1712880.0,176611500.0,643500000.0
sz000536,ÃöÃö¶«£Á,1994-01-28,5.85,5.85,5.6,5.6,5.85,223300.0,1250480.0,169064000.0,616000000.0
sz000536,ÃöÃö¶«£Á,1994-01-31,5.5,5.5,5.35,5.35,5.6,279900.0,1497465.0,161516500.0,588500000.0
sz000536,ÃöÃö¶«£Á,1994-02-01,5.3,5.6,5.3,5.35,5.35,416600.0,2228810.0,161516500.0,588500000.0
sz000536,ÃöÃö¶«£Á,1994-02-02,5.3,5.55,5.3,5.45,5.35,217500.0,1185375.0,164535500.0,599500000.0
sz000536,ÃöÃö¶«£Á,1994-02-03,5.5,5.8,5.45,5.8,5.45,903900.0,5242620.0,175102000.0,638000000.0
sz000536,ÃöÃö¶«£Á,1994-02-04,5.9,6.2,5.8,6.2,5.8,1393400.0,8639080.0,187178000.0,682000000.0
sz000536,ÃöÃö¶«£Á,1994-02-14,6.3,6.3,5.3,5.5,6.2,637600.0,3506800.0,166045000.0,605000000.0
sz000536,ÃöÃö¶«£Á,1994-02-15,5.5,5.8,5.4,5.6,5.5,583300.0,3266480.0,169064000.0,616000000.0
sz000536,ÃöÃö¶«£Á,1994-02-16,5.6,5.7,5.5,5.5,5.6,290500.0,1597750.0,166045000.0,605000000.0
sz000536,ÃöÃö¶«£Á,1994-02-17,5.45,5.5,5.4,5.45,5.5,147300.0,802785.0,164535500.0,599500000.0
