数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300119,N瑞普,2010-09-17,75.0,80.18,74.5,79.21,60.0,12062645.0,933882461.3,1178644800.0,5873263080.0
sz300119,瑞普生物,2010-09-20,77.3,77.91,71.29,71.29,79.21,6182679.0,448720231.9,1060795200.0,5286010920.0
sz300119,瑞普生物,2010-09-21,69.36,70.97,66.03,66.59,71.29,3614296.0,246823828.1,990859200.0,4937515320.0
sz300119,瑞普生物,2010-09-27,67.3,68.0,65.66,67.17,66.59,1775625.0,118717392.3,999489600.0,4980521160.0
sz300119,瑞普生物,2010-09-28,66.5,67.77,63.9,63.96,67.17,2145682.0,140716838.1,951724800.0,4742506080.0
sz300119,瑞普生物,2010-09-29,63.9,64.9,62.6,62.85,63.96,1466785.0,93162081.2,935208000.0,4660201800.0
sz300119,瑞普生物,2010-09-30,62.98,65.28,62.82,64.59,62.85,1773375.0,113761587.7,961099200.0,4789219320.0
sz300119,瑞普生物,2010-10-08,65.11,66.19,64.01,65.46,64.59,1696008.0,110481310.7,974044800.0,4853728080.0
sz300119,瑞普生物,2010-10-11,65.2,65.2,62.66,63.9,65.46,1975063.0,126349832.1,950832000.0,4738057200.0
sz300119,瑞普生物,2010-10-12,63.35,64.69,62.93,62.98,63.9,1127645.0,71982803.4,937142400.0,4669841040.0
sz300119,瑞普生物,2010-10-13,63.22,64.5,62.7,64.49,62.98,1286069.0,81671056.7,959611200.0,4781804520.0
sz300119,瑞普生物,2010-10-14,64.78,65.26,63.74,64.1,64.49,1130266.0,72875869.0,953808000.0,4752886800.0
sz300119,瑞普生物,2010-10-15,63.98,64.8,60.0,60.84,64.1,2116162.0,131767938.5,905299200.0,4511164320.0
sz300119,瑞普生物,2010-10-18,61.0,61.0,58.85,59.59,60.84,1113369.0,66118365.1,886699200.0,4418479320.0
sz300119,瑞普生物,2010-10-19,59.6,63.6,59.6,62.46,59.59,1478954.0,91916055.9,929404800.0,4631284080.0
sz300119,瑞普生物,2010-10-20,61.22,63.66,61.2,62.83,62.46,1284624.0,80668139.3,934910400.0,4658718840.0
sz300119,瑞普生物,2010-10-21,63.21,64.21,62.7,63.93,62.83,774788.0,49083681.3,951278400.0,4740281640.0
sz300119,瑞普生物,2010-10-22,64.02,65.2,63.6,63.82,63.93,1005025.0,64725632.1,949641600.0,4732125360.0
sz300119,瑞普生物,2010-10-25,63.9,65.77,63.9,65.15,63.82,1164034.0,75739493.4,969432000.0,4830742200.0
sz300119,瑞普生物,2010-10-26,65.0,65.27,62.8,63.7,65.15,1095841.0,69877893.9,947856000.0,4723227600.0
sz300119,瑞普生物,2010-10-27,64.96,65.88,63.83,64.01,63.7,1100080.0,71275680.6,952468800.0,4746213480.0
sz300119,瑞普生物,2010-10-28,64.15,67.69,64.15,66.88,64.01,1689831.0,111512247.3,995174400.0,4959018240.0
sz300119,瑞普生物,2010-10-29,66.87,68.78,66.19,67.51,66.88,1380084.0,93242432.3,1004548800.0,5005731480.0
sz300119,瑞普生物,2010-11-01,68.45,70.46,67.91,69.94,67.51,1347897.0,93745116.6,1040707200.0,5185911120.0
sz300119,瑞普生物,2010-11-02,69.94,69.94,67.5,67.9,69.94,1375907.0,93841384.3,1010352000.0,5034649200.0
sz300119,瑞普生物,2010-11-03,67.41,67.5,65.71,65.74,67.9,1132707.0,75024364.5,978211200.0,4874489520.0
sz300119,瑞普生物,2010-11-04,66.0,66.85,65.62,66.85,65.74,655167.0,43311301.7,994728000.0,4956793800.0
sz300119,瑞普生物,2010-11-05,66.85,67.45,66.6,66.88,66.85,649040.0,43494939.8,995174400.0,4959018240.0
sz300119,瑞普生物,2010-11-08,67.45,69.98,67.01,68.9,66.88,1026639.0,70647192.4,1025232000.0,5108797200.0
sz300119,瑞普生物,2010-11-09,69.5,71.72,68.1,71.7,68.9,1161983.0,80703589.4,1066896000.0,5316411600.0
sz300119,瑞普生物,2010-11-10,71.3,74.2,70.7,71.96,71.7,1157088.0,84313943.2,1070764800.0,5335690080.0
