数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000542,粤TCLＡ,1993-12-01,15.5,15.7,13.85,13.85,6.5,4119400.0,59234325.0,246530000.0,986120000.0
sz000542,粤TCLＡ,1993-12-02,13.7,14.5,13.4,14.0,13.85,2755000.0,38183385.0,249200000.0,996800000.0
sz000542,粤TCLＡ,1993-12-03,14.0,14.45,13.9,14.35,14.0,2195500.0,31327440.0,255430000.0,1021720000.0
sz000542,粤TCLＡ,1993-12-06,14.4,15.2,14.4,15.15,14.35,3123700.0,46410275.0,269670000.0,1078680000.0
sz000542,粤TCLＡ,1993-12-07,15.3,15.5,14.65,14.8,15.15,2566400.0,38897110.0,263440000.0,1053760000.0
sz000542,粤TCLＡ,1993-12-08,14.7,15.15,14.7,15.15,14.8,1197800.0,17952265.0,269670000.0,1078680000.0
sz000542,粤TCLＡ,1993-12-09,15.2,15.65,15.15,15.55,15.15,2173300.0,33534205.0,276790000.0,1107160000.0
sz000542,粤TCLＡ,1993-12-10,15.55,16.7,15.5,16.55,15.55,3583700.0,57977590.0,294590000.0,1178360000.0
sz000542,粤TCLＡ,1993-12-13,16.7,17.5,16.0,16.3,16.55,5331000.0,89838660.0,290140000.0,1160560000.0
sz000542,粤TCLＡ,1993-12-14,16.45,17.3,16.45,17.15,16.3,3310500.0,56195725.0,305270000.0,1221080000.0
sz000542,粤TCLＡ,1993-12-15,17.3,17.45,16.9,17.4,17.15,1791200.0,30640255.0,309720000.0,1238880000.0
sz000542,粤TCLＡ,1993-12-16,17.5,17.6,16.9,17.0,17.4,1391800.0,23963840.0,302600000.0,1210400000.0
sz000542,粤TCLＡ,1993-12-17,17.0,17.0,16.7,16.85,17.0,1028800.0,17355190.0,299930000.0,1199720000.0
sz000542,粤TCLＡ,1993-12-20,16.7,16.7,14.9,15.85,16.85,2718100.0,43105510.0,282130000.0,1128520000.0
sz000542,粤TCLＡ,1993-12-21,15.8,15.8,15.15,15.6,15.85,1061000.0,16498420.0,277680000.0,1110720000.0
sz000542,粤TCLＡ,1993-12-22,15.6,15.6,15.0,15.0,15.6,947000.0,14400270.0,267000000.0,1068000000.0
sz000542,粤TCLＡ,1993-12-23,14.8,15.0,14.6,14.65,15.0,599800.0,8864890.0,260770000.0,1043080000.0
sz000542,粤TCLＡ,1993-12-24,14.5,15.6,14.3,15.5,14.65,925300.0,13795955.0,275900000.0,1103600000.0
