数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600535,N天士力,2002-08-23,23.0,25.0,22.5,22.57,14.7,25767858.0,604760953.0,1128500000.0,4288300000.0
sh600535,天士力,2002-08-26,22.38,22.45,21.82,22.19,22.57,4451739.0,98496011.0,1109500000.0,4216100000.0
sh600535,天士力,2002-08-27,22.04,22.47,22.02,22.28,22.19,1625741.0,36263806.0,1114000000.0,4233200000.0
sh600535,天士力,2002-08-28,22.28,22.5,22.11,22.31,22.28,1344115.0,30008401.0,1115500000.0,4238900000.0
sh600535,天士力,2002-08-29,22.23,22.3,21.96,21.98,22.31,1303616.0,28785540.0,1099000000.0,4176200000.0
sh600535,天士力,2002-08-30,21.95,22.0,21.65,21.78,21.98,1375729.0,29989340.0,1089000000.0,4138200000.0
sh600535,天士力,2002-09-02,21.8,22.2,21.75,22.09,21.78,675658.0,14883304.0,1104500000.0,4197100000.0
sh600535,天士力,2002-09-03,22.0,22.33,21.92,22.23,22.09,602885.0,13396177.0,1111500000.0,4223700000.0
sh600535,天士力,2002-09-04,22.11,22.13,22.02,22.07,22.23,364725.0,8055649.0,1103500000.0,4193300000.0
sh600535,天士力,2002-09-05,21.9,22.1,21.9,22.03,22.07,668831.0,14695896.0,1101500000.0,4185700000.0
sh600535,天士力,2002-09-06,21.95,22.17,21.89,22.0,22.03,472790.0,10398824.0,1100000000.0,4180000000.0
sh600535,天士力,2002-09-09,21.89,22.1,21.8,22.02,22.0,588518.0,12929073.0,1101000000.0,4183800000.0
sh600535,天士力,2002-09-10,21.85,22.33,21.78,22.31,22.02,908891.0,20192229.0,1115500000.0,4238900000.0
sh600535,天士力,2002-09-11,22.25,22.39,22.15,22.38,22.31,615883.0,13714652.0,1119000000.0,4252200000.0
sh600535,天士力,2002-09-12,22.35,22.65,22.27,22.59,22.38,909714.0,20497982.0,1129500000.0,4292100000.0
sh600535,天士力,2002-09-13,22.5,22.65,22.45,22.61,22.59,440185.0,9936876.0,1130500000.0,4295900000.0
sh600535,天士力,2002-09-16,22.6,22.6,22.22,22.29,22.61,357094.0,7973156.0,1114500000.0,4235100000.0
sh600535,天士力,2002-09-17,22.21,22.5,22.21,22.4,22.29,421005.0,9414604.0,1120000000.0,4256000000.0
sh600535,天士力,2002-09-18,22.38,22.61,22.35,22.41,22.4,558570.0,12574493.0,1120500000.0,4257900000.0
sh600535,天士力,2002-09-19,22.4,22.63,22.22,22.59,22.41,451975.0,10131765.0,1129500000.0,4292100000.0
sh600535,天士力,2002-09-20,22.48,22.76,22.4,22.66,22.59,465152.0,10518946.0,1133000000.0,4305400000.0
sh600535,天士力,2002-09-23,22.66,22.76,22.5,22.71,22.66,400526.0,9085840.0,1135500000.0,4314900000.0
sh600535,天士力,2002-09-24,22.6,22.9,22.6,22.7,22.71,611744.0,13936370.0,1135000000.0,4313000000.0
sh600535,天士力,2002-09-25,22.61,23.0,22.61,22.84,22.7,597688.0,13626528.0,1142000000.0,4339600000.0
sh600535,天士力,2002-09-26,22.72,23.05,22.72,22.81,22.84,870396.0,19970952.0,1140500000.0,4333900000.0
sh600535,天士力,2002-09-27,22.9,22.94,22.66,22.75,22.81,656151.0,14956016.0,1137500000.0,4322500000.0
sh600535,天士力,2002-10-08,22.7,22.7,22.39,22.54,22.75,276740.0,6243680.0,1127000000.0,4282600000.0
sh600535,天士力,2002-10-09,22.53,22.54,22.3,22.41,22.54,448994.0,10072842.0,1120500000.0,4257900000.0
