数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600870,厦华电子,1995-02-28,11.8,13.37,11.7,13.05,11.8,3317100.0,42184000.0,163125000.0,652500000.0
sh600870,厦华电子,1995-03-01,12.88,13.58,12.7,13.44,13.05,2477800.0,32814262.0,168000000.0,672000000.0
sh600870,厦华电子,1995-03-02,13.45,13.68,13.2,13.45,13.44,1921400.0,25888355.0,168125000.0,672500000.0
sh600870,厦华电子,1995-03-03,13.45,14.18,13.22,13.89,13.45,3656200.0,50463805.0,173625000.0,694500000.0
sh600870,厦华电子,1995-03-06,14.0,14.98,13.75,14.78,13.89,3797400.0,53844337.0,180875000.0,723500000.0
sh600870,厦华电子,1995-03-07,14.68,14.83,13.92,14.4,14.47,3149200.0,45330000.0,180000000.0,720000000.0
sh600870,厦华电子,1995-03-08,14.28,14.28,13.71,13.75,14.4,1947900.0,27118482.0,175000000.0,700000000.0
sh600870,厦华电子,1995-03-09,13.6,14.08,13.46,13.6,14.0,1303300.0,17914438.0,170000000.0,680000000.0
sh600870,厦华电子,1995-03-10,13.5,13.5,12.98,13.04,13.6,942300.0,12382800.0,163000000.0,652000000.0
sh600870,厦华电子,1995-03-13,13.3,13.3,12.62,12.86,13.04,593100.0,7647036.0,160750000.0,643000000.0
sh600870,厦华电子,1995-03-14,12.8,13.08,12.7,12.77,12.86,466300.0,6009098.0,159625000.0,638500000.0
sh600870,厦华电子,1995-03-15,13.0,13.0,12.3,12.39,12.77,558300.0,6990403.0,154875000.0,619500000.0
sh600870,厦华电子,1995-03-16,12.18,12.65,12.18,12.61,12.39,363400.0,4483090.0,157625000.0,630500000.0
sh600870,厦华电子,1995-03-17,12.76,12.8,12.56,12.75,12.61,502900.0,6395374.0,159375000.0,637500000.0
sh600870,厦华电子,1995-03-20,12.99,13.05,12.45,12.5,12.75,644500.0,8274128.0,156250000.0,625000000.0
sh600870,厦华电子,1995-03-21,12.4,12.6,12.28,12.45,12.5,387100.0,4796921.0,155625000.0,622500000.0
sh600870,厦华电子,1995-03-22,12.51,13.28,12.51,13.23,12.45,1098200.0,14266338.0,165375000.0,661500000.0
sh600870,厦华电子,1995-03-23,13.41,13.49,13.0,13.0,13.23,972300.0,12907829.0,162500000.0,650000000.0
sh600870,厦华电子,1995-03-24,13.0,13.09,12.76,12.95,13.0,451900.0,5814534.0,161875000.0,647500000.0
sh600870,厦华电子,1995-03-27,13.19,13.19,12.9,13.06,12.95,428300.0,5596671.0,163250000.0,653000000.0
sh600870,厦华电子,1995-03-28,12.98,13.4,12.98,13.04,13.06,625500.0,8252835.0,163000000.0,652000000.0
sh600870,厦华电子,1995-03-29,13.0,13.2,12.82,13.19,13.04,333000.0,4323900.0,164875000.0,659500000.0
sh600870,厦华电子,1995-03-30,13.3,13.39,13.0,13.0,13.19,764300.0,10135392.0,162500000.0,650000000.0
sh600870,厦华电子,1995-03-31,13.0,13.28,12.98,13.25,13.0,360800.0,4739344.0,165625000.0,662500000.0
sh600870,厦华电子,1995-04-03,13.3,13.85,13.12,13.5,13.25,1229900.0,16588896.0,168750000.0,675000000.0
sh600870,厦华电子,1995-04-04,13.4,13.5,13.3,13.4,13.5,469800.0,6295034.0,167500000.0,670000000.0
sh600870,厦华电子,1995-04-05,13.31,13.48,13.07,13.26,13.4,537000.0,7133129.0,165750000.0,663000000.0
sh600870,厦华电子,1995-04-06,13.37,13.66,13.1,13.36,13.26,481700.0,6439802.0,167000000.0,668000000.0
sh600870,厦华电子,1995-04-07,13.47,14.24,13.45,13.96,13.36,2621600.0,36529447.0,174500000.0,698000000.0
sh600870,厦华电子,1995-04-10,14.23,14.37,13.9,14.0,13.96,1313800.0,18580082.0,175000000.0,700000000.0
sh600870,厦华电子,1995-04-11,13.88,13.88,13.19,13.21,14.0,722700.0,9771223.0,165125000.0,660500000.0
sh600870,厦华电子,1995-04-12,13.11,13.5,13.05,13.33,13.21,422100.0,5605606.0,166625000.0,666500000.0
sh600870,厦华电子,1995-04-13,13.39,13.45,13.0,13.08,13.33,507700.0,6664188.0,163500000.0,654000000.0
sh600870,厦华电子,1995-04-14,13.0,13.15,12.89,13.09,13.08,227800.0,2968675.0,163625000.0,654500000.0
sh600870,厦华电子,1995-04-17,13.09,13.19,12.92,12.94,13.09,145800.0,1901866.0,161750000.0,647000000.0
sh600870,厦华电子,1995-04-18,12.93,13.09,12.75,12.94,12.94,139400.0,1797095.0,161750000.0,647000000.0
sh600870,厦华电子,1995-04-19,12.9,13.07,12.82,13.0,12.94,133300.0,1730054.0,162500000.0,650000000.0
sh600870,厦华电子,1995-04-20,13.1,13.4,13.1,13.39,13.0,263000.0,3501726.0,167375000.0,669500000.0
sh600870,厦华电子,1995-04-21,13.45,13.5,12.86,13.08,13.39,432400.0,5760979.0,163500000.0,654000000.0
sh600870,厦华电子,1995-04-24,12.9,13.02,12.66,12.71,13.08,376700.0,4823955.0,158875000.0,635500000.0
sh600870,厦华电子,1995-04-25,12.73,13.04,12.6,12.9,12.71,145700.0,1863470.0,161250000.0,645000000.0
sh600870,厦华电子,1995-04-26,13.0,13.0,12.41,12.5,12.9,271000.0,3416117.0,156250000.0,625000000.0
sh600870,厦华电子,1995-04-27,12.0,12.45,11.01,11.78,12.5,644100.0,7588436.0,147250000.0,589000000.0
sh600870,厦华电子,1995-04-28,11.9,12.01,11.63,11.9,11.78,270800.0,3200518.0,148750000.0,595000000.0
sh600870,厦华电子,1995-05-02,11.8,11.9,11.78,11.85,11.9,74700.0,887148.0,148125000.0,592500000.0
sh600870,厦华电子,1995-05-03,11.99,12.05,11.85,11.85,11.85,117000.0,1402709.0,148125000.0,592500000.0
sh600870,厦华电子,1995-05-04,11.9,12.0,11.84,11.95,11.85,205200.0,2443834.0,149375000.0,597500000.0
sh600870,厦华电子,1995-05-05,11.95,12.25,11.95,12.12,11.95,272600.0,3310760.0,151500000.0,606000000.0
sh600870,厦华电子,1995-05-08,12.29,12.29,12.1,12.2,12.12,143200.0,1748681.0,152500000.0,610000000.0
sh600870,厦华电子,1995-05-09,12.31,12.65,12.29,12.57,12.2,555500.0,6957131.0,157125000.0,628500000.0
sh600870,厦华电子,1995-05-10,12.3,12.68,12.2,12.24,12.57,321400.0,3968328.0,153000000.0,612000000.0
sh600870,厦华电子,1995-05-11,12.5,12.65,12.28,12.42,12.24,224000.0,2773435.0,155250000.0,621000000.0
sh600870,厦华电子,1995-05-12,12.5,13.0,12.35,12.82,12.42,816300.0,10471919.0,160250000.0,641000000.0
sh600870,厦华电子,1995-05-15,9.88,9.89,9.7,9.73,12.82,250900.0,2458118.0,158112500.0,522987500.0
sh600870,厦华电子,1995-05-16,9.8,9.99,9.62,9.66,9.73,168700.0,1638468.0,156975000.0,519225000.0
sh600870,厦华电子,1995-05-17,9.7,9.7,9.58,9.66,9.66,117700.0,1132546.0,156975000.0,519225000.0
sh600870,厦华电子,1995-05-18,12.98,13.98,11.1,13.62,9.66,5988300.0,75709317.0,221325000.0,732075000.0
sh600870,厦华电子,1995-05-19,13.91,16.0,13.3,16.0,13.62,5594500.0,82904266.0,260000000.0,860000000.0
sh600870,厦华电子,1995-05-22,17.0,17.7,16.0,16.3,16.0,4577400.0,76630942.0,264875000.0,876125000.0
sh600870,厦华电子,1995-05-23,14.06,15.1,13.0,13.06,16.3,3491600.0,49884347.0,212225000.0,701975000.0
sh600870,厦华电子,1995-05-24,13.49,13.87,12.5,13.3,13.06,1957000.0,25735380.0,216125000.0,714875000.0
sh600870,厦华电子,1995-05-25,13.49,13.5,12.1,12.1,13.3,1311500.0,16999635.0,196625000.0,650375000.0
sh600870,厦华电子,1995-05-26,11.95,15.0,11.18,12.8,12.1,2293400.0,28523434.0,208000000.0,688000000.0
sh600870,厦华电子,1995-05-29,12.68,12.7,12.08,12.49,12.8,632900.0,7842544.0,202962500.0,671337500.0
sh600870,厦华电子,1995-05-30,12.2,12.9,12.2,12.58,12.49,562500.0,7097708.0,204425000.0,676175000.0
sh600870,厦华电子,1995-05-31,12.4,12.58,12.21,12.4,12.58,375800.0,4634585.0,201500000.0,666500000.0
sh600870,厦华电子,1995-06-01,12.5,12.68,12.3,12.55,12.4,288200.0,3602897.0,203937500.0,674562500.0
sh600870,厦华电子,1995-06-02,12.59,13.5,12.58,13.32,12.55,1929100.0,25594711.0,216450000.0,715950000.0
sh600870,厦华电子,1995-06-05,13.38,13.48,12.7,12.8,13.32,1165000.0,15250119.0,208000000.0,688000000.0
sh600870,厦华电子,1995-06-06,12.55,13.0,12.4,13.0,12.8,684200.0,8701387.0,211250000.0,698750000.0
sh600870,厦华电子,1995-06-07,13.07,13.55,12.9,13.4,13.0,747300.0,9842940.0,217750000.0,720250000.0
sh600870,厦华电子,1995-06-08,13.4,13.74,13.01,13.1,13.4,1530600.0,20639213.0,212875000.0,704125000.0
sh600870,厦华电子,1995-06-09,12.95,13.37,12.95,13.13,13.1,522300.0,6904028.0,213362500.0,705737500.0
sh600870,厦华电子,1995-06-12,12.88,13.2,12.72,12.95,13.13,336100.0,4339300.0,210437500.0,696062500.0
sh600870,厦华电子,1995-06-13,12.99,13.05,12.8,12.99,12.95,137900.0,1781864.0,211087500.0,698212500.0
sh600870,ST厦华,1995-06-14,13.0,13.0,12.65,12.73,12.99,232500.0,2962384.0,206862500.0,684237500.0
sh600870,厦华电子,1995-06-15,12.51,12.6,11.45,11.65,12.73,1304500.0,15354404.0,189312500.0,626187500.0
sh600870,厦华电子,1995-06-16,11.4,12.0,11.28,11.68,11.65,535700.0,6312011.0,192562500.0,636937500.0
sh600870,厦华电子,1995-06-19,11.12,11.56,11.12,11.4,11.85,217100.0,2479905.0,185250000.0,612750000.0
sh600870,厦华电子,1995-06-20,11.65,11.66,11.3,11.3,11.4,231100.0,2647611.0,183625000.0,607375000.0
sh600870,厦华电子,1995-06-21,11.48,11.66,11.35,11.55,11.3,146900.0,1686724.0,187687500.0,620812500.0
sh600870,厦华电子,1995-06-22,11.64,11.68,11.4,11.4,11.55,253100.0,2928485.0,185250000.0,612750000.0
sh600870,厦华电子,1995-06-23,11.41,11.55,11.4,11.5,11.4,154300.0,1770019.0,186875000.0,618125000.0
sh600870,厦华电子,1995-06-26,11.54,11.64,11.43,11.58,11.5,85000.0,981268.0,188175000.0,622425000.0
sh600870,厦华电子,1995-06-27,11.65,11.8,11.5,11.51,11.58,291800.0,3409369.0,187037500.0,618662500.0
sh600870,厦华电子,1995-06-28,11.52,11.69,11.4,11.46,11.51,131500.0,1510684.0,186225000.0,615975000.0
sh600870,厦华电子,1995-06-29,11.48,11.6,11.17,11.27,11.46,211700.0,2395958.0,183300000.0,606300000.0
sh600870,厦华电子,1995-06-30,11.02,11.2,10.5,10.7,11.28,376200.0,4083764.0,173875000.0,575125000.0
sh600870,厦华电子,1995-07-03,10.5,10.65,10.12,10.12,10.7,384400.0,3974765.0,164450000.0,543950000.0
sh600870,厦华电子,1995-07-04,9.99,10.39,9.98,10.39,10.12,364200.0,3705391.0,168837500.0,558462500.0
sh600870,厦华电子,1995-07-05,10.4,10.9,10.35,10.7,10.39,328300.0,3452650.0,173875000.0,575125000.0
sh600870,厦华电子,1995-07-06,10.8,11.2,10.63,10.73,10.7,607300.0,6598141.0,174362500.0,576737500.0
sh600870,厦华电子,1995-07-07,10.8,11.3,10.5,11.3,10.73,553400.0,6061376.0,183625000.0,607375000.0
sh600870,厦华电子,1995-07-10,11.3,11.51,11.25,11.49,11.3,802900.0,9152535.0,186712500.0,617587500.0
sh600870,厦华电子,1995-07-11,11.59,11.59,11.0,11.08,11.49,592800.0,6696146.0,180050000.0,595550000.0
sh600870,厦华电子,1995-07-12,11.08,11.35,11.0,11.22,11.08,264900.0,2963746.0,182325000.0,603075000.0
sh600870,厦华电子,1995-07-13,11.1,11.35,11.08,11.2,11.22,227500.0,2536879.0,182000000.0,602000000.0
sh600870,厦华电子,1995-07-14,11.26,11.34,11.02,11.06,11.2,149200.0,1665162.0,179725000.0,594475000.0
sh600870,厦华电子,1995-07-17,10.9,12.0,10.9,11.65,11.06,1017900.0,11886851.0,189312500.0,626187500.0
sh600870,厦华电子,1995-07-18,11.7,11.79,11.2,11.35,11.65,442200.0,5051241.0,184437500.0,610062500.0
sh600870,厦华电子,1995-07-19,11.38,11.41,10.95,11.09,11.35,425500.0,4799887.0,180212500.0,596087500.0
sh600870,厦华电子,1995-07-20,11.0,11.2,10.99,11.05,11.09,225400.0,2491993.0,179562500.0,593937500.0
sh600870,厦华电子,1995-07-21,11.0,11.4,10.05,11.05,11.05,168700.0,1870797.0,179562500.0,593937500.0
sh600870,厦华电子,1995-07-24,11.18,11.28,10.9,11.04,11.05,276700.0,3045866.0,179400000.0,593400000.0
sh600870,厦华电子,1995-07-25,10.93,11.28,10.93,11.07,11.04,172600.0,1909126.0,179887500.0,595012500.0
sh600870,厦华电子,1995-07-26,11.08,11.38,10.85,10.9,11.07,230100.0,2576196.0,177125000.0,585875000.0
sh600870,厦华电子,1995-07-27,10.88,10.95,10.7,10.88,10.9,130200.0,1415961.0,176800000.0,584800000.0
sh600870,厦华电子,1995-07-28,10.9,10.99,10.76,10.85,10.88,158600.0,1725425.0,176312500.0,583187500.0
sh600870,厦华电子,1995-07-31,10.85,11.0,10.85,10.89,10.85,83200.0,908017.0,176962500.0,585337500.0
sh600870,厦华电子,1995-08-01,11.09,11.35,10.78,11.29,10.89,309600.0,3472152.0,183462500.0,606837500.0
sh600870,厦华电子,1995-08-02,11.46,11.54,10.9,11.0,11.29,414800.0,4699127.0,178750000.0,591250000.0
sh600870,厦华电子,1995-08-03,11.0,11.2,11.0,11.02,11.0,58100.0,641783.0,179075000.0,592325000.0
sh600870,厦华电子,1995-08-04,11.1,11.29,11.08,11.12,11.02,82000.0,915464.0,180700000.0,597700000.0
sh600870,厦华电子,1995-08-07,11.2,11.2,11.0,11.1,11.12,82900.0,920331.0,180375000.0,596625000.0
sh600870,厦华电子,1995-08-08,11.24,11.4,10.69,11.0,11.1,188300.0,2080522.0,178750000.0,591250000.0
sh600870,厦华电子,1995-08-09,11.0,11.0,10.9,11.0,11.0,73000.0,798730.0,178750000.0,591250000.0
sh600870,厦华电子,1995-08-10,10.99,11.23,10.8,11.08,11.0,268200.0,2935989.0,180050000.0,595550000.0
sh600870,厦华电子,1995-08-11,11.0,11.1,10.85,10.98,11.08,324000.0,3545012.0,178425000.0,590175000.0
sh600870,厦华电子,1995-08-14,11.09,11.45,10.9,11.3,10.98,749100.0,8276320.0,183625000.0,607375000.0
