数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600056,中国医药,1997-05-15,20.0,22.25,19.5,22.0,7.02,19975200.0,408867000.0,594000000.0,2640000000.0
sh600056,中技贸易,1997-05-16,19.8,21.28,19.8,19.8,22.0,8328600.0,169994202.0,534600000.0,2376000000.0
sh600056,中技贸易,1997-05-19,20.11,20.68,19.3,20.1,19.8,3984100.0,80042434.0,542700000.0,2412000000.0
sh600056,中技贸易,1997-05-20,20.15,20.87,19.9,20.7,20.1,3382700.0,68903539.0,558900000.0,2484000000.0
sh600056,中技贸易,1997-05-21,20.68,20.68,19.0,19.3,20.7,2686800.0,53018732.0,521100000.0,2316000000.0
sh600056,中技贸易,1997-05-22,17.37,18.34,17.37,17.37,19.3,2167700.0,38006664.0,468990000.0,2084400000.0
sh600056,中技贸易,1997-05-23,17.5,17.99,16.51,17.55,17.37,2219800.0,38459008.0,473850000.0,2106000000.0
sh600056,中技贸易,1997-05-26,17.8,18.1,16.58,17.45,17.55,1335200.0,23044539.0,471150000.0,2094000000.0
sh600056,中技贸易,1997-05-27,17.6,17.98,17.35,17.75,17.45,1419500.0,25153459.0,479250000.0,2130000000.0
sh600056,中技贸易,1997-05-28,17.75,18.87,16.91,18.18,17.75,2747500.0,49421504.0,490860000.0,2181600000.0
sh600056,中技贸易,1997-05-29,18.18,19.1,17.85,18.0,18.18,1990100.0,36829989.0,486000000.0,2160000000.0
sh600056,中技贸易,1997-05-30,18.0,18.45,17.9,18.44,18.0,984400.0,17888947.0,497880000.0,2212800000.0
sh600056,中技贸易,1997-06-02,18.81,19.4,18.6,19.4,18.44,2227000.0,42473309.0,523800000.0,2328000000.0
sh600056,中技贸易,1997-06-03,20.0,21.2,19.8,20.2,19.4,4737800.0,96911116.0,545400000.0,2424000000.0
sh600056,中技贸易,1997-06-04,20.1,20.27,19.5,19.8,20.2,1913900.0,37868521.0,534600000.0,2376000000.0
sh600056,中技贸易,1997-06-05,19.8,19.9,19.39,19.58,19.8,1331900.0,26097939.0,528660000.0,2349600000.0
sh600056,中技贸易,1997-06-06,17.65,18.61,17.62,17.99,19.58,2189400.0,39516299.0,485730000.0,2158800000.0
sh600056,中技贸易,1997-06-09,17.5,18.1,17.18,17.4,17.99,663000.0,11562891.0,469800000.0,2088000000.0
sh600056,中技贸易,1997-06-10,17.55,17.79,16.8,16.85,17.4,487600.0,8435242.0,454950000.0,2022000000.0
sh600056,中技贸易,1997-06-11,16.85,16.99,15.88,16.55,16.85,797600.0,13050222.0,446850000.0,1986000000.0
sh600056,中技贸易,1997-06-12,16.55,17.0,16.3,16.5,16.55,495600.0,8304506.0,445500000.0,1980000000.0
sh600056,中技贸易,1997-06-13,16.0,17.25,15.7,17.15,16.5,669400.0,11137391.0,463050000.0,2058000000.0
sh600056,中技贸易,1997-06-16,17.39,17.5,17.0,17.1,17.15,525600.0,9048465.0,461700000.0,2052000000.0
sh600056,中技贸易,1997-06-17,17.1,17.1,16.4,16.6,17.1,451700.0,7526536.0,448200000.0,1992000000.0
sh600056,中技贸易,1997-06-18,16.55,16.98,16.02,16.23,16.6,456700.0,7447470.0,438210000.0,1947600000.0
sh600056,中技贸易,1997-06-19,16.05,16.5,16.01,16.1,16.23,323500.0,5265459.0,434700000.0,1932000000.0
sh600056,中技贸易,1997-06-20,16.2,17.25,16.2,17.05,16.1,613800.0,10289829.0,460350000.0,2046000000.0
sh600056,中技贸易,1997-06-23,17.4,17.49,16.3,16.57,17.05,781000.0,13130008.0,447390000.0,1988400000.0
sh600056,中技贸易,1997-06-24,16.49,16.8,16.48,16.62,16.57,528600.0,8774480.0,448740000.0,1994400000.0
sh600056,中技贸易,1997-06-25,16.75,17.19,16.6,16.85,16.62,795900.0,13416604.0,454950000.0,2022000000.0
sh600056,中技贸易,1997-06-26,16.7,16.8,16.3,16.4,16.85,425900.0,7025549.0,442800000.0,1968000000.0
sh600056,中技贸易,1997-06-27,16.4,16.9,16.1,16.16,16.4,617500.0,10142417.0,436320000.0,1939200000.0
sh600056,中技贸易,1997-07-02,16.0,16.3,14.55,15.09,16.16,537400.0,8211928.0,407430000.0,1810800000.0
sh600056,中技贸易,1997-07-03,15.09,15.1,14.1,14.37,15.09,604900.0,8763578.0,387990000.0,1724400000.0
sh600056,中技贸易,1997-07-04,14.0,14.55,14.0,14.4,14.37,371400.0,5336885.0,388800000.0,1728000000.0
sh600056,中技贸易,1997-07-07,14.3,14.4,12.96,13.15,14.4,460500.0,6247355.0,355050000.0,1578000000.0
sh600056,中技贸易,1997-07-08,13.15,13.48,12.52,13.15,13.15,433900.0,5654350.0,355050000.0,1578000000.0
sh600056,中技贸易,1997-07-09,13.2,13.55,13.0,13.45,13.15,364100.0,4852953.0,363150000.0,1614000000.0
sh600056,中技贸易,1997-07-10,13.58,13.7,13.3,13.41,13.45,288300.0,3892445.0,362070000.0,1609200000.0
sh600056,中技贸易,1997-07-11,13.3,14.27,13.1,14.19,13.41,439900.0,6121497.0,383130000.0,1702800000.0
sh600056,中技贸易,1997-07-14,14.3,14.7,14.0,14.66,14.19,622600.0,8989793.0,395820000.0,1759200000.0
sh600056,中技贸易,1997-07-15,14.78,14.85,14.1,14.55,14.66,496100.0,7161374.0,392850000.0,1746000000.0
sh600056,中技贸易,1997-07-16,14.55,14.65,14.12,14.34,14.55,454400.0,6527177.0,387180000.0,1720800000.0
sh600056,中技贸易,1997-07-17,14.25,15.0,14.1,14.7,14.34,521400.0,7609842.0,396900000.0,1764000000.0
sh600056,中技贸易,1997-07-18,14.65,14.7,14.35,14.61,14.7,362100.0,5247460.0,394470000.0,1753200000.0
sh600056,中技贸易,1997-07-21,14.71,14.88,14.32,14.38,14.61,428300.0,6283915.0,388260000.0,1725600000.0
sh600056,中技贸易,1997-07-22,14.3,14.5,13.78,14.48,14.38,360200.0,5114906.0,390960000.0,1737600000.0
sh600056,中技贸易,1997-07-23,14.6,15.24,14.46,14.9,14.48,906300.0,13499454.0,402300000.0,1788000000.0
sh600056,中技贸易,1997-07-24,14.85,15.3,14.8,15.0,14.9,656500.0,9891837.0,405000000.0,1800000000.0
sh600056,中技贸易,1997-07-25,14.83,15.05,14.3,14.56,15.0,367300.0,5397520.0,393120000.0,1747200000.0
sh600056,中技贸易,1997-07-28,14.59,14.59,13.8,13.88,14.56,252900.0,3586750.0,374760000.0,1665600000.0
sh600056,中技贸易,1997-07-29,13.8,14.4,13.8,14.09,13.88,214400.0,3022534.0,380430000.0,1690800000.0
sh600056,中技贸易,1997-07-30,14.2,14.65,14.15,14.48,14.09,206400.0,2951824.0,390960000.0,1737600000.0
