Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300350,N»ªÅô·É,2012-08-21,13.3,14.63,13.1,14.63,9.5,20465503.0,281570662.3,317032100.0,1267982100.0
sz300350,»ªÅô·É,2012-08-22,14.1,16.09,13.62,16.09,14.63,15993770.0,238273364.2,348670300.0,1394520300.0
sz300350,»ªÅô·É,2012-08-23,16.24,17.7,16.12,16.6,16.09,17342900.0,297429749.3,359722000.0,1438722000.0
sz300350,»ªÅô·É,2012-08-24,16.0,17.29,15.56,15.62,16.6,12837863.0,211043751.5,338485400.0,1353785400.0
sz300350,»ªÅô·É,2012-08-27,14.9,15.06,14.06,14.06,15.62,4539670.0,64856420.1,304680200.0,1218580200.0
sz300350,»ªÅô·É,2012-08-28,13.32,14.29,13.21,14.01,14.06,9036227.0,124064889.6,303596700.0,1214246700.0
sz300350,»ªÅô·É,2012-08-29,13.61,14.76,13.35,13.76,14.01,8082589.0,113533899.4,298179200.0,1192579200.0
sz300350,»ªÅô·É,2012-08-30,13.58,14.25,12.38,12.8,13.76,7906980.0,105100120.5,277376000.0,1109376000.0
sz300350,»ªÅô·É,2012-08-31,12.75,12.93,12.42,12.78,12.8,4723685.0,59658895.2,276942600.0,1107642600.0
sz300350,»ªÅô·É,2012-09-03,12.72,13.39,12.66,13.31,12.78,5827080.0,76445033.4,288427700.0,1153577700.0
sz300350,»ªÅô·É,2012-09-04,13.37,13.85,13.21,13.75,13.31,7097507.0,95851476.2,297962500.0,1191712500.0
sz300350,»ªÅô·É,2012-09-05,13.48,13.7,13.26,13.45,13.75,4672480.0,63007328.7,291461500.0,1165711500.0
sz300350,»ªÅô·É,2012-09-06,13.4,14.09,13.35,13.84,13.45,5654174.0,77355894.2,299912800.0,1199512800.0
sz300350,»ªÅô·É,2012-09-07,14.13,14.5,13.84,14.2,13.84,7412542.0,104852110.6,307714000.0,1230714000.0
sz300350,»ªÅô·É,2012-09-10,14.04,14.32,13.83,14.19,14.2,5384838.0,75754573.6,307497300.0,1229847300.0
sz300350,»ªÅô·É,2012-09-11,14.1,14.1,13.61,13.74,14.19,4247452.0,58711703.3,297745800.0,1190845800.0
sz300350,»ªÅô·É,2012-09-12,13.85,14.6,13.66,14.6,13.74,7914777.0,112257611.4,316382000.0,1265382000.0
sz300350,»ªÅô·É,2012-09-13,14.35,14.56,13.85,13.85,14.6,4812211.0,68715566.5,300129500.0,1200379500.0
sz300350,»ªÅô·É,2012-09-14,13.99,14.1,13.14,13.4,13.85,4324509.0,58248387.0,290378000.0,1161378000.0
sz300350,»ªÅô·É,2012-09-17,13.37,13.49,12.76,12.8,13.4,2762387.0,36083626.5,277376000.0,1109376000.0
sz300350,»ªÅô·É,2012-09-18,12.78,13.14,12.72,13.03,12.8,1863646.0,24176707.4,282360100.0,1129310100.0
sz300350,»ªÅô·É,2012-09-19,13.05,13.38,13.03,13.2,13.03,2404302.0,31776160.1,286044000.0,1144044000.0
sz300350,»ªÅô·É,2012-09-20,13.15,13.2,12.2,12.3,13.2,2893876.0,36602945.3,266541000.0,1066041000.0
sz300350,»ªÅô·É,2012-09-21,12.2,12.29,11.8,11.81,12.3,2191185.0,26315807.2,255922700.0,1023572700.0
sz300350,»ªÅô·É,2012-09-24,11.7,12.08,11.52,11.93,11.81,1186760.0,14063667.0,258523100.0,1033973100.0
sz300350,»ªÅô·É,2012-09-25,11.96,11.96,11.32,11.37,11.93,1741097.0,20190088.5,246387900.0,985437900.0
sz300350,»ªÅô·É,2012-09-26,11.29,11.54,10.82,10.99,11.37,1579642.0,17558413.1,238153300.0,952503300.0
sz300350,»ªÅô·É,2012-09-27,11.05,11.45,10.99,11.24,10.99,1837476.0,20643751.0,243570800.0,974170800.0
sz300350,»ªÅô·É,2012-09-28,11.14,11.55,11.13,11.47,11.24,1673060.0,19082430.6,248554900.0,994104900.0
sz300350,»ªÅô·É,2012-10-08,11.47,11.64,11.33,11.5,11.47,1122942.0,12897481.1,249205000.0,996705000.0
sz300350,»ªÅô·É,2012-10-09,11.54,11.96,11.5,11.91,11.5,1925407.0,22718202.9,258089700.0,1032239700.0
sz300350,»ªÅô·É,2012-10-10,11.81,12.15,11.8,12.08,11.91,1693063.0,20250728.1,261773600.0,1046973600.0
sz300350,»ªÅô·É,2012-10-11,12.04,12.04,11.44,11.46,12.08,2040795.0,23878266.9,248338200.0,993238200.0
sz300350,»ªÅô·É,2012-10-12,11.49,11.7,11.3,11.5,11.46,1376132.0,15778396.3,249205000.0,996705000.0
sz300350,»ªÅô·É,2012-10-15,11.5,11.68,11.18,11.52,11.5,1440599.0,16449349.9,249638400.0,998438400.0
sz300350,»ªÅô·É,2012-10-16,11.49,11.74,11.33,11.51,11.52,1350495.0,15628713.0,249421700.0,997571700.0
sz300350,»ªÅô·É,2012-10-17,11.51,11.95,11.5,11.87,11.51,2303551.0,27143226.9,257222900.0,1028772900.0
sz300350,»ªÅô·É,2012-10-18,11.87,12.29,11.78,12.08,11.87,2844750.0,34432601.9,261773600.0,1046973600.0
sz300350,»ªÅô·É,2012-10-19,12.13,12.13,11.83,11.85,12.08,2053039.0,24510149.1,256789500.0,1027039500.0
sz300350,»ªÅô·É,2012-10-22,11.83,12.22,11.7,12.19,11.85,1627900.0,19637899.4,264157300.0,1056507300.0
sz300350,»ªÅô·É,2012-10-23,12.22,12.25,11.7,11.72,12.19,1965905.0,23447694.8,253972400.0,1015772400.0
sz300350,»ªÅô·É,2012-10-24,11.68,11.72,11.54,11.62,11.72,1006295.0,11696947.9,251805400.0,1007105400.0
sz300350,»ªÅô·É,2012-10-25,11.62,11.94,11.42,11.42,11.62,1335827.0,15636146.4,247471400.0,989771400.0
sz300350,»ªÅô·É,2012-10-26,11.32,11.49,10.95,11.11,11.42,1596412.0,17833903.6,240753700.0,962903700.0
sz300350,»ªÅô·É,2012-10-29,11.13,11.23,11.03,11.2,11.11,679960.0,7574997.5,242704000.0,970704000.0
sz300350,»ªÅô·É,2012-10-30,11.19,11.32,11.15,11.21,11.2,643208.0,7211390.5,242920700.0,971570700.0
sz300350,»ªÅô·É,2012-10-31,11.24,11.38,11.13,11.33,11.21,658556.0,7415313.1,245521100.0,981971100.0
sz300350,»ªÅô·É,2012-11-01,11.34,11.63,11.33,11.49,11.33,1040149.0,11950421.1,248988300.0,995838300.0
sz300350,»ªÅô·É,2012-11-02,11.52,12.64,11.52,12.64,11.49,4435337.0,54548126.5,273908800.0,1095508800.0
sz300350,»ªÅô·É,2012-11-05,13.05,13.78,12.78,13.29,12.64,10083409.0,132792958.6,287994300.0,1151844300.0
sz300350,»ªÅô·É,2012-11-06,13.06,14.62,12.95,14.12,13.29,11366321.0,157045269.5,305980400.0,1223780400.0
sz300350,»ªÅô·É,2012-11-07,13.89,14.13,13.31,14.11,14.12,8198133.0,112935358.5,305763700.0,1222913700.0
sz300350,»ªÅô·É,2012-11-08,13.82,14.61,13.32,13.42,14.11,7648803.0,107184125.2,290811400.0,1163111400.0
sz300350,»ªÅô·É,2012-11-09,13.13,14.26,13.12,13.57,13.42,6812211.0,93655579.3,294061900.0,1176111900.0
sz300350,»ªÅô·É,2012-11-12,13.57,14.59,13.22,14.4,13.57,9233113.0,129500716.7,312048000.0,1248048000.0
sz300350,»ªÅô·É,2012-11-13,14.16,14.28,13.4,13.64,14.4,6260235.0,86269874.2,295578800.0,1182178800.0
sz300350,»ªÅô·É,2012-11-14,13.62,15.0,13.61,14.99,13.64,11874459.0,173421419.6,324833300.0,1299183300.0
sz300350,»ªÅô·É,2012-11-15,14.39,14.55,13.8,14.5,14.99,8485902.0,120437263.8,314215000.0,1256715000.0
sz300350,»ªÅô·É,2012-11-16,14.12,14.57,13.69,13.91,14.5,5077537.0,71392431.2,301429700.0,1205579700.0
sz300350,»ªÅô·É,2012-11-19,13.95,14.49,13.8,14.0,13.91,5391403.0,76108808.2,303380000.0,1213380000.0
sz300350,»ªÅô·É,2012-11-20,13.9,15.4,13.72,15.38,14.0,11587398.0,171306110.6,333284600.0,1332984600.0
sz300350,»ªÅô·É,2012-11-21,14.8,15.08,14.46,14.92,15.38,7965550.0,117872876.2,323316400.0,1293116400.0
sz300350,»ªÅô·É,2012-11-22,14.73,15.37,14.4,15.07,14.92,6321120.0,94064797.3,326566900.0,1306116900.0
sz300350,»ªÅô·É,2012-11-23,14.98,15.15,14.62,15.06,15.07,4580229.0,68227785.6,326350200.0,1305250200.0
sz300350,»ªÅô·É,2012-11-26,15.0,15.66,13.78,14.15,15.06,6988605.0,103152163.2,306630500.0,1226380500.0
sz300350,»ªÅô·É,2012-11-27,13.71,13.74,12.74,12.74,14.15,5462993.0,71887108.8,276075800.0,1104175800.0
sz300350,»ªÅô·É,2012-11-28,12.52,12.74,12.21,12.64,12.74,3658664.0,45624051.5,273908800.0,1095508800.0
sz300350,»ªÅô·É,2012-11-29,12.52,12.98,11.92,12.05,12.64,4349094.0,54468145.2,261123500.0,1044373500.0
sz300350,»ªÅô·É,2012-11-30,11.81,12.27,11.8,12.12,12.05,3230636.0,38883291.2,262640400.0,1050440400.0
sz300350,»ªÅô·É,2012-12-03,12.06,12.29,11.8,12.15,12.12,3353151.0,40568359.7,263290500.0,1053040500.0
sz300350,»ªÅô·É,2012-12-04,11.79,12.03,11.01,11.89,12.15,4064971.0,47042365.0,257656300.0,1030506300.0
sz300350,»ªÅô·É,2012-12-05,11.7,13.04,11.58,12.45,11.89,5948540.0,74035014.1,269791500.0,1079041500.0
sz300350,»ªÅô·É,2012-12-06,12.46,12.94,12.33,12.72,12.45,4584214.0,57948271.1,275642400.0,1102442400.0
sz300350,»ªÅô·É,2012-12-07,12.75,13.46,12.51,13.22,12.72,5906026.0,76769639.5,286477400.0,1145777400.0
sz300350,»ªÅô·É,2012-12-10,13.14,13.69,12.92,13.59,13.22,5548557.0,73816922.5,294495300.0,1177845300.0
sz300350,»ªÅô·É,2012-12-11,13.45,13.62,13.14,13.25,13.59,3618139.0,48341469.4,287127500.0,1148377500.0
sz300350,»ªÅô·É,2012-12-12,13.15,14.14,13.15,13.86,13.25,5617788.0,77143951.4,300346200.0,1201246200.0
sz300350,»ªÅô·É,2012-12-13,13.72,13.83,13.3,13.53,13.86,3900840.0,52805009.9,293195100.0,1172645100.0
sz300350,»ªÅô·É,2012-12-14,13.6,14.79,13.6,14.35,13.53,7019738.0,100321396.0,310964500.0,1243714500.0
sz300350,»ªÅô·É,2012-12-17,14.19,14.48,13.95,14.26,14.35,5403617.0,76750194.3,309014200.0,1235914200.0
sz300350,»ªÅô·É,2012-12-18,14.2,14.2,13.71,13.81,14.26,3778620.0,52631094.1,299262700.0,1196912700.0
sz300350,»ªÅô·É,2012-12-19,13.81,14.07,13.67,13.93,13.81,2621652.0,36511339.3,301863100.0,1207313100.0
sz300350,»ªÅô·É,2012-12-20,13.76,14.74,13.76,14.29,13.93,6389353.0,91769778.3,309664300.0,1238514300.0
sz300350,»ªÅô·É,2012-12-21,14.35,15.45,14.11,14.83,14.29,6586680.0,96918435.9,321366100.0,1285316100.0
sz300350,»ªÅô·É,2012-12-24,14.75,15.6,14.64,15.59,14.83,5702425.0,86354413.7,337835300.0,1351185300.0
sz300350,»ªÅô·É,2012-12-25,15.36,17.15,15.3,17.15,15.59,7535302.0,123008722.9,371640500.0,1486390500.0
sz300350,»ªÅô·É,2012-12-26,17.2,18.36,16.7,17.58,17.15,9333926.0,162763758.0,380958600.0,1523658600.0
sz300350,»ªÅô·É,2012-12-27,17.63,17.73,16.51,16.53,17.58,6750955.0,115454966.3,358205100.0,1432655100.0
sz300350,»ªÅô·É,2012-12-28,16.5,17.28,16.15,16.56,16.53,5421391.0,90576301.4,358855200.0,1435255200.0
sz300350,»ªÅô·É,2012-12-31,16.58,16.7,15.51,16.11,16.56,3806861.0,61600280.8,349103700.0,1396253700.0
sz300350,»ªÅô·É,2013-01-04,16.18,16.89,16.03,16.8,16.11,4332482.0,71722365.9,364056000.0,1456056000.0
sz300350,»ªÅô·É,2013-01-07,16.76,17.09,16.28,17.04,16.8,3547476.0,59200186.7,369256800.0,1476856800.0
sz300350,»ªÅô·É,2013-01-08,16.92,17.34,16.5,16.7,17.04,4500290.0,76273673.3,361889000.0,1447389000.0
sz300350,»ªÅô·É,2013-01-09,16.56,16.56,15.79,15.99,16.7,4327574.0,69663879.2,346503300.0,1385853300.0
sz300350,»ªÅô·É,2013-01-10,15.99,16.4,15.85,16.15,15.99,2354390.0,38037396.3,349970500.0,1399720500.0
sz300350,»ªÅô·É,2013-01-11,16.39,17.1,16.16,16.65,16.15,5287155.0,87922283.1,360805500.0,1443055500.0
sz300350,»ªÅô·É,2013-01-14,16.65,17.48,16.31,17.34,16.65,5471343.0,93335575.9,375757800.0,1502857800.0
sz300350,»ªÅô·É,2013-01-15,17.31,17.66,16.93,17.24,17.34,3679139.0,63401652.9,373590800.0,1494190800.0
sz300350,»ªÅô·É,2013-01-16,17.11,17.59,16.6,16.64,17.24,3708595.0,63144301.8,360588800.0,1442188800.0
sz300350,»ªÅô·É,2013-01-17,16.73,16.81,16.28,16.31,16.64,2032722.0,33509219.3,353437700.0,1413587700.0
sz300350,»ªÅô·É,2013-01-18,16.45,16.58,16.0,16.45,16.31,2245982.0,36700780.4,356471500.0,1425721500.0
sz300350,»ªÅô·É,2013-01-21,16.38,16.49,16.12,16.48,16.45,2140725.0,34881632.3,357121600.0,1428321600.0
sz300350,»ªÅô·É,2013-01-22,16.5,16.5,15.01,15.15,16.48,3685984.0,57689442.1,328300500.0,1313050500.0
sz300350,»ªÅô·É,2013-01-23,15.16,15.48,14.81,15.46,15.15,2237904.0,33913242.7,335018200.0,1339918200.0
sz300350,»ªÅô·É,2013-01-24,15.3,15.55,14.75,15.07,15.46,2321566.0,35175412.4,326566900.0,1306116900.0
sz300350,»ªÅô·É,2013-01-25,15.1,15.35,15.01,15.15,15.07,1377821.0,20915355.3,328300500.0,1313050500.0
sz300350,»ªÅô·É,2013-01-28,15.06,15.71,15.06,15.69,15.15,1899121.0,29509017.5,340002300.0,1359852300.0
sz300350,»ªÅô·É,2013-01-29,15.69,15.81,15.6,15.69,15.69,1564500.0,24556054.8,340002300.0,1359852300.0
sz300350,»ªÅô·É,2013-01-30,15.66,15.66,14.98,15.22,15.69,2300013.0,35038261.3,329817400.0,1319117400.0
sz300350,»ªÅô·É,2013-01-31,15.18,15.8,14.83,15.66,15.22,2765019.0,42486439.7,339352200.0,1357252200.0
sz300350,»ªÅô·É,2013-02-01,15.51,15.98,15.4,15.75,15.66,2354965.0,37215795.9,341302500.0,1365052500.0
sz300350,»ªÅô·É,2013-02-04,15.67,15.83,15.13,15.28,15.75,1601893.0,24687647.6,331117600.0,1324317600.0
sz300350,»ªÅô·É,2013-02-05,15.48,16.78,15.35,16.27,15.28,3828897.0,61649089.0,352570900.0,1410120900.0
sz300350,»ªÅô·É,2013-02-06,16.03,16.59,15.9,16.5,16.27,3131700.0,51067552.6,357555000.0,1430055000.0
sz300350,»ªÅô·É,2013-02-07,16.31,16.85,16.3,16.43,16.5,2331415.0,38582334.3,356038100.0,1423988100.0
sz300350,»ªÅô·É,2013-02-08,16.58,16.68,16.24,16.6,16.43,2089962.0,34431009.8,359722000.0,1438722000.0
sz300350,»ªÅô·É,2013-02-18,16.67,16.93,16.3,16.54,16.6,2088002.0,34587575.2,358421800.0,1433521800.0
sz300350,»ªÅô·É,2013-02-19,16.5,16.58,15.89,15.99,16.54,1810790.0,29296353.1,346503300.0,1385853300.0
sz300350,»ªÅô·É,2013-02-20,16.06,16.28,15.92,16.25,15.99,1287268.0,20763980.8,352137500.0,1408387500.0
sz300350,»ªÅô·É,2013-02-21,16.15,16.2,15.65,15.71,16.25,1354275.0,21540221.5,340435700.0,1361585700.0
sz300350,»ªÅô·É,2013-02-22,15.63,15.94,15.41,15.47,15.71,1082992.0,17012096.9,335234900.0,1340784900.0
sz300350,»ªÅô·É,2013-02-25,15.44,15.95,15.39,15.81,15.47,990463.0,15498641.2,342602700.0,1370252700.0
sz300350,»ªÅô·É,2013-02-26,15.66,16.2,15.65,15.74,15.81,1646596.0,26269581.1,341085800.0,1364185800.0
sz300350,»ªÅô·É,2013-02-27,15.77,15.9,15.41,15.54,15.74,1123053.0,17516795.7,336751800.0,1346851800.0
sz300350,»ªÅô·É,2013-02-28,15.52,16.06,15.52,16.04,15.54,1437976.0,22837329.4,347586800.0,1390186800.0
sz300350,»ªÅô·É,2013-03-01,16.07,16.46,16.0,16.36,16.04,2007506.0,32502934.5,354521200.0,1417921200.0
sz300350,»ªÅô·É,2013-03-04,16.11,16.31,15.5,15.66,16.36,1869537.0,29869270.8,339352200.0,1357252200.0
sz300350,»ªÅô·É,2013-03-05,15.66,16.35,15.6,16.3,15.66,1894671.0,30459406.2,353221000.0,1412721000.0
sz300350,»ªÅô·É,2013-03-06,16.35,16.77,16.18,16.57,16.3,2748254.0,45291450.2,359071900.0,1436121900.0
sz300350,»ªÅô·É,2013-03-07,16.49,16.71,15.9,16.11,16.57,2463447.0,40200779.7,349103700.0,1396253700.0
sz300350,»ªÅô·É,2013-03-08,16.08,16.25,15.68,15.82,16.11,1322459.0,21088880.1,342819400.0,1371119400.0
sz300350,»ªÅô·É,2013-03-11,15.83,16.05,15.8,15.86,15.82,928661.0,14769007.1,343686200.0,1374586200.0
sz300350,»ªÅô·É,2013-03-12,15.72,15.9,14.3,14.59,15.86,2552350.0,38115343.3,316165300.0,1264515300.0
sz300350,»ªÅô·É,2013-03-13,14.59,14.67,14.2,14.45,14.59,814757.0,11740465.4,313131500.0,1252381500.0
sz300350,»ªÅô·É,2013-03-14,14.45,14.65,14.36,14.4,14.45,679993.0,9845073.8,312048000.0,1248048000.0
sz300350,»ªÅô·É,2013-03-15,14.41,14.73,14.05,14.41,14.4,1163520.0,16860650.9,312264700.0,1248914700.0
sz300350,»ªÅô·É,2013-03-18,14.5,14.99,14.28,14.75,14.41,1963632.0,28972567.4,319632500.0,1278382500.0
sz300350,»ªÅô·É,2013-03-19,14.59,14.8,14.15,14.53,14.75,1086446.0,15749472.8,314865100.0,1259315100.0
sz300350,»ªÅô·É,2013-03-20,14.58,14.94,14.51,14.9,14.53,1200006.0,17774387.4,322883000.0,1291383000.0
sz300350,»ªÅô·É,2013-03-21,14.9,15.13,14.75,15.1,14.9,1291709.0,19352693.1,327217000.0,1308717000.0
sz300350,»ªÅô·É,2013-03-22,14.91,15.07,14.83,14.92,15.1,1089358.0,16257250.8,323316400.0,1293116400.0
sz300350,»ªÅô·É,2013-03-25,14.95,14.98,14.73,14.91,14.92,755855.0,11205492.8,323099700.0,1292249700.0
sz300350,»ªÅô·É,2013-03-26,14.91,14.96,14.44,14.66,14.91,845597.0,12346750.7,317682200.0,1270582200.0
sz300350,»ªÅô·É,2013-03-27,14.68,15.17,14.67,14.92,14.66,1191420.0,17791629.9,323316400.0,1293116400.0
sz300350,»ªÅô·É,2013-03-28,14.6,14.6,14.14,14.2,14.92,1139848.0,16318046.0,307714000.0,1230714000.0
sz300350,»ªÅô·É,2013-03-29,14.22,14.34,14.0,14.01,14.2,820236.0,11579721.5,303596700.0,1214246700.0
sz300350,»ªÅô·É,2013-04-01,14.0,14.29,13.86,14.12,14.01,458626.0,6475835.5,305980400.0,1223780400.0
sz300350,»ªÅô·É,2013-04-02,14.1,14.27,13.8,13.9,14.12,618994.0,8671848.1,301213000.0,1204713000.0
