数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603318,N派思,2015-04-24,9.39,9.39,9.39,9.39,6.52,33100.0,310809.0,282639000.0,1130556000.0
sh603318,派思股份,2015-04-27,10.33,10.33,10.33,10.33,9.39,7900.0,81607.0,310933000.0,1243732000.0
sh603318,派思股份,2015-04-28,11.36,11.36,11.36,11.36,10.33,42500.0,482800.0,341936000.0,1367744000.0
sh603318,派思股份,2015-04-29,12.5,12.5,12.5,12.5,11.36,16600.0,207500.0,376250000.0,1505000000.0
sh603318,派思股份,2015-04-30,13.75,13.75,13.75,13.75,12.5,24300.0,334125.0,413875000.0,1655500000.0
sh603318,派思股份,2015-05-04,15.13,15.13,15.13,15.13,13.75,33000.0,499290.0,455413000.0,1821652000.0
sh603318,派思股份,2015-05-05,16.64,16.64,16.64,16.64,15.13,142600.0,2372864.0,500864000.0,2003456000.0
sh603318,派思股份,2015-05-06,18.3,18.3,18.3,18.3,16.64,185200.0,3389160.0,550830000.0,2203320000.0
sh603318,派思股份,2015-05-07,20.13,20.13,20.13,20.13,18.3,479599.0,9654328.0,605913000.0,2423652000.0
sh603318,派思股份,2015-05-08,22.14,22.14,22.14,22.14,20.13,287615.0,6367796.0,666414000.0,2665656000.0
sh603318,派思股份,2015-05-11,24.35,24.35,24.35,24.35,22.14,72350.0,1761723.0,732935000.0,2931740000.0
sh603318,派思股份,2015-05-12,26.79,26.79,26.79,26.79,24.35,69350.0,1857887.0,806379000.0,3225516000.0
sh603318,派思股份,2015-05-13,29.47,29.47,29.47,29.47,26.79,119515.0,3522107.0,887047000.0,3548188000.0
sh603318,派思股份,2015-05-14,32.42,32.42,32.42,32.42,29.47,86300.0,2797846.0,975842000.0,3903368000.0
sh603318,派思股份,2015-05-15,35.66,35.66,35.66,35.66,32.42,162600.0,5798316.0,1073366000.0,4293464000.0
sh603318,派思股份,2015-05-18,39.23,39.23,39.23,39.23,35.66,81900.0,3212937.0,1180823000.0,4723292000.0
sh603318,派思股份,2015-05-19,43.15,43.15,43.15,43.15,39.23,51900.0,2239485.0,1298815000.0,5195260000.0
sh603318,派思股份,2015-05-20,47.47,47.47,47.47,47.47,43.15,101500.0,4818205.0,1428847000.0,5715388000.0
sh603318,派思股份,2015-05-21,52.22,52.22,52.22,52.22,47.47,53100.0,2772882.0,1571822000.0,6287288000.0
sh603318,派思股份,2015-05-22,57.44,57.44,57.44,57.44,52.22,87963.0,5052595.0,1728944000.0,6915776000.0
sh603318,派思股份,2015-05-25,63.18,63.18,63.18,63.18,57.44,129100.0,8156538.0,1901718000.0,7606872000.0
sh603318,派思股份,2015-05-26,69.5,69.5,69.5,69.5,63.18,51400.0,3572300.0,2091950000.0,8367800000.0
sh603318,派思股份,2015-05-27,76.45,76.45,76.45,76.45,69.5,36500.0,2790425.0,2301145000.0,9204580000.0
sh603318,派思股份,2015-05-28,84.1,84.1,83.56,84.07,76.45,3117900.0,262198826.0,2530507000.0,10122028000.0
sh603318,派思股份,2015-05-29,83.5,92.48,75.71,92.48,84.07,14215920.0,1235465134.0,2783648000.0,11134592000.0
sh603318,派思股份,2015-06-01,101.7,101.73,86.08,88.03,92.48,16292105.0,1569626160.0,2649703000.0,10598812000.0
sh603318,派思股份,2015-06-02,80.0,83.0,79.23,79.23,88.03,4383400.0,350256717.0,2384823000.0,9539292000.0
