数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300522,N世名,2016-07-05,22.26,26.71,22.26,26.71,18.55,7600.0,199991.0,445255700.0,1780755700.0
sz300522,世名科技,2016-07-06,29.38,29.38,29.38,29.38,26.71,800.0,23504.0,489764600.0,1958764600.0
sz300522,世名科技,2016-07-07,32.32,32.32,32.32,32.32,29.38,764.0,24692.5,538774400.0,2154774400.0
sz300522,世名科技,2016-07-08,35.55,35.55,35.55,35.55,32.32,500.0,17775.0,592618500.0,2370118500.0
sz300522,世名科技,2016-07-11,39.11,39.11,39.11,39.11,35.55,3402.0,133052.2,651963700.0,2607463700.0
sz300522,世名科技,2016-07-12,43.02,43.02,43.02,43.02,39.11,3400.0,146268.0,717143400.0,2868143400.0
sz300522,世名科技,2016-07-13,47.32,47.32,47.32,47.32,43.02,1300.0,61516.0,788824400.0,3154824400.0
sz300522,世名科技,2016-07-14,52.05,52.05,52.05,52.05,47.32,2900.0,150945.0,867673500.0,3470173500.0
sz300522,世名科技,2016-07-15,57.26,57.26,57.26,57.26,52.05,9600.0,549696.0,954524200.0,3817524200.0
sz300522,世名科技,2016-07-18,62.99,62.99,62.99,62.99,57.26,20900.0,1316491.0,1050043300.0,4199543300.0
sz300522,世名科技,2016-07-19,69.29,69.29,69.29,69.29,62.99,9000.0,623610.0,1155064300.0,4619564300.0
sz300522,世名科技,2016-07-20,76.22,76.22,76.22,76.22,69.29,7900.0,602138.0,1270587400.0,5081587400.0
sz300522,世名科技,2016-07-21,83.84,83.84,83.84,83.84,76.22,16800.0,1408512.0,1397612800.0,5589612800.0
sz300522,世名科技,2016-07-22,92.22,92.22,92.22,92.22,83.84,231834.0,21379731.5,1537307400.0,6148307400.0
sz300522,世名科技,2016-07-25,101.0,101.0,94.01,94.08,92.22,8035500.0,777087470.5,1568313600.0,6272313600.0
sz300522,世名科技,2016-07-26,93.01,103.49,93.01,103.49,94.08,4162690.0,420703044.9,1725178300.0,6899678300.0
sz300522,世名科技,2016-07-27,104.0,113.55,100.16,111.99,103.49,9867324.0,1049636816.4,1866873300.0,7466373300.0
sz300522,世名科技,2016-07-28,105.51,108.48,102.81,106.2,111.99,5726831.0,607067341.4,1770354000.0,7080354000.0
sz300522,世名科技,2016-07-29,104.98,113.4,103.11,106.97,106.2,6083977.0,665961112.7,1783189900.0,7131689900.0
sz300522,世名科技,2016-08-01,101.62,102.5,96.27,96.27,106.97,5352222.0,524730916.2,1604820900.0,6418320900.0
sz300522,世名科技,2016-08-02,94.61,97.71,93.27,95.08,96.27,4094218.0,389329305.2,1584983600.0,6338983600.0
sz300522,世名科技,2016-08-03,94.21,103.99,94.21,101.37,95.08,5259135.0,522851206.0,1689837900.0,6758337900.0
sz300522,世名科技,2016-08-04,101.36,111.0,100.28,105.3,101.37,5546279.0,588270433.1,1755351000.0,7020351000.0
sz300522,世名科技,2016-08-05,105.91,109.0,103.0,108.7,105.3,5225293.0,557823393.4,1812029000.0,7247029000.0
sz300522,世名科技,2016-08-08,106.0,108.02,101.5,106.77,108.7,4190919.0,440935166.5,1779855900.0,7118355900.0
sz300522,世名科技,2016-08-09,106.8,115.93,105.1,114.85,106.77,5838190.0,647677366.8,1914549500.0,7657049500.0
sz300522,世名科技,2016-08-10,113.0,122.0,111.31,116.2,114.85,6234101.0,725471532.1,1937054000.0,7747054000.0
sz300522,世名科技,2016-08-11,113.6,118.49,108.58,109.2,116.2,5387592.0,610147486.5,1820364000.0,7280364000.0
