数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300499,N高澜,2016-02-02,20.48,22.35,20.48,22.35,15.52,13716.0,305617.6,372574500.0,1490074500.0
sz300499,高澜股份,2016-02-03,24.59,24.59,24.59,24.59,22.35,2910.0,71556.9,409915300.0,1639415300.0
sz300499,高澜股份,2016-02-04,27.05,27.05,27.05,27.05,24.59,1741.0,47094.1,450923500.0,1803423500.0
sz300499,高澜股份,2016-02-05,29.76,29.76,29.76,29.76,27.05,12000.0,357120.0,496099200.0,1984099200.0
sz300499,高澜股份,2016-02-15,32.74,32.74,32.74,32.74,29.76,39692.0,1299516.1,545775800.0,2182775800.0
sz300499,高澜股份,2016-02-16,36.01,36.01,36.01,36.01,32.74,22190.0,799061.9,600286700.0,2400786700.0
sz300499,高澜股份,2016-02-17,39.61,39.61,39.61,39.61,36.01,17600.0,697136.0,660298700.0,2640798700.0
sz300499,高澜股份,2016-02-18,43.57,43.57,43.57,43.57,39.61,55800.0,2431206.0,726311900.0,2904811900.0
sz300499,高澜股份,2016-02-19,47.93,47.93,47.93,47.93,43.57,54200.0,2597806.0,798993100.0,3195493100.0
sz300499,高澜股份,2016-02-22,52.72,52.72,52.72,52.72,47.93,35939.0,1894704.1,878842400.0,3514842400.0
sz300499,高澜股份,2016-02-23,57.99,57.99,57.99,57.99,52.72,571119.0,33119190.8,966693300.0,3866193300.0
sz300499,高澜股份,2016-02-24,63.79,63.79,63.79,63.79,57.99,218937.0,13965991.2,1063379300.0,4252879300.0
sz300499,高澜股份,2016-02-25,70.17,70.17,68.01,70.17,63.79,6732913.0,471814859.8,1169733900.0,4678233900.0
sz300499,高澜股份,2016-02-26,67.88,70.16,63.15,63.15,70.17,9565064.0,626110385.8,1052710500.0,4210210500.0
sz300499,高澜股份,2016-02-29,57.0,58.18,56.84,56.84,63.15,1350762.0,76971467.7,947522800.0,3789522800.0
sz300499,高澜股份,2016-03-01,51.5,56.3,51.16,54.46,56.84,7365125.0,386236526.9,907848200.0,3630848200.0
sz300499,高澜股份,2016-03-02,53.7,58.49,51.97,56.61,54.46,6203275.0,343676068.6,943688700.0,3774188700.0
sz300499,高澜股份,2016-03-03,55.44,57.89,53.01,53.37,56.61,5682976.0,317782522.3,889677900.0,3558177900.0
sz300499,高澜股份,2016-03-04,51.85,52.9,48.03,49.01,53.37,4824029.0,243407834.5,816996700.0,3267496700.0
sz300499,高澜股份,2016-03-07,50.0,51.7,49.4,49.95,49.01,3171195.0,159913467.7,832666500.0,3330166500.0
sz300499,高澜股份,2016-03-08,48.64,50.79,45.82,50.3,49.95,3872851.0,187571483.7,838501000.0,3353501000.0
sz300499,高澜股份,2016-03-09,48.14,51.52,47.7,49.38,50.3,3057240.0,152385494.6,823164600.0,3292164600.0
sz300499,高澜股份,2016-03-10,49.38,51.88,48.05,50.0,49.38,3447925.0,172655629.3,833500000.0,3333500000.0
sz300499,高澜股份,2016-03-11,49.44,52.65,48.28,52.17,50.0,4226800.0,215978380.0,869673900.0,3478173900.0
sz300499,高澜股份,2016-03-14,52.3,56.66,52.3,55.22,52.17,4696955.0,257824257.6,920517400.0,3681517400.0
sz300499,高澜股份,2016-03-15,54.18,54.88,52.0,52.02,55.22,4170667.0,220963330.3,867173400.0,3468173400.0
sz300499,高澜股份,2016-03-16,53.11,53.4,49.8,50.25,52.02,3433357.0,176342000.6,837667500.0,3350167500.0
sz300499,高澜股份,2016-03-17,50.11,53.0,50.06,52.25,50.25,3811466.0,196268538.9,871007500.0,3483507500.0
sz300499,高澜股份,2016-03-18,52.2,55.8,52.05,55.1,52.25,4883036.0,263387265.3,918517000.0,3673517000.0
sz300499,高澜股份,2016-03-21,56.0,60.61,55.06,60.19,55.1,6319911.0,361178667.1,1003367300.0,4012867300.0
sz300499,高澜股份,2016-03-22,58.3,59.47,57.5,57.6,60.19,4246514.0,248751208.5,960192000.0,3840192000.0
sz300499,高澜股份,2016-03-23,57.34,58.81,57.0,58.5,57.6,3001210.0,174310414.7,975195000.0,3900195000.0
sz300499,高澜股份,2016-03-24,57.53,57.8,55.98,56.03,58.5,3482274.0,198251661.1,934020100.0,3735520100.0
sz300499,高澜股份,2016-03-25,55.55,56.5,55.08,56.1,56.03,2159670.0,120756867.1,935187000.0,3740187000.0
sz300499,高澜股份,2016-03-28,56.35,59.4,56.0,56.9,56.1,3018374.0,174762332.8,948523000.0,3793523000.0
sz300499,高澜股份,2016-03-29,56.15,56.99,54.33,55.37,56.9,2053262.0,113930072.5,923017900.0,3691517900.0
sz300499,高澜股份,2016-03-30,55.85,58.18,55.55,58.11,55.37,2215305.0,125991955.6,968693700.0,3874193700.0
sz300499,高澜股份,2016-03-31,58.4,62.97,58.01,62.1,58.11,4624934.0,280351577.0,1035207000.0,4140207000.0
sz300499,高澜股份,2016-04-01,61.59,61.94,59.66,60.37,62.1,3278873.0,198489095.5,1006367900.0,4024867900.0
sz300499,高澜股份,2016-04-05,60.7,63.5,59.81,63.39,60.37,2931178.0,181271168.7,1056711300.0,4226211300.0
sz300499,高澜股份,2016-04-06,63.4,63.4,61.6,62.97,63.39,2592946.0,162151652.6,1049709900.0,4198209900.0
sz300499,高澜股份,2016-04-07,62.48,62.5,59.74,59.89,62.97,2539151.0,154808654.7,998366300.0,3992866300.0
sz300499,高澜股份,2016-04-08,59.48,61.17,58.0,60.79,59.89,2250285.0,134771619.2,1013369300.0,4052869300.0
sz300499,高澜股份,2016-04-11,61.91,64.17,61.8,64.0,60.79,3056860.0,192666537.0,1066880000.0,4266880000.0
sz300499,高澜股份,2016-04-12,63.41,64.25,60.2,61.35,64.0,3470484.0,217208444.1,1022704500.0,4090204500.0
sz300499,高澜股份,2016-04-13,61.58,67.49,61.58,67.49,61.35,4086671.0,265650982.2,1125058300.0,4499558300.0
sz300499,高澜股份,2016-04-14,68.77,73.97,66.0,71.0,67.49,5979646.0,422027924.8,1183570000.0,4733570000.0
sz300499,高澜股份,2016-04-15,70.25,75.99,69.0,72.01,71.0,5007019.0,362672010.2,1200406700.0,4800906700.0
sz300499,高澜股份,2016-04-18,70.51,79.21,69.6,79.21,72.01,6407114.0,492215646.2,1320430700.0,5280930700.0
sz300499,高澜股份,2016-04-19,80.01,80.58,76.81,78.84,79.21,5119242.0,403833590.6,1314262800.0,5256262800.0
sz300499,高澜股份,2016-04-20,78.99,81.9,73.08,80.22,78.84,6289473.0,493177134.7,1337267400.0,5348267400.0
sz300499,高澜股份,2016-04-21,78.51,78.88,72.2,72.2,80.22,4799979.0,360349862.2,1203574000.0,4813574000.0
sz300499,高澜股份,2016-04-22,70.0,73.0,68.3,72.2,72.2,3299930.0,233000248.9,1203574000.0,4813574000.0
sz300499,高澜股份,2016-04-25,70.99,78.48,70.02,76.07,72.2,4287201.0,321991842.2,1268086900.0,5071586900.0
sz300499,高澜股份,2016-04-26,74.13,79.48,73.5,77.3,76.07,3731735.0,287653376.1,1288591000.0,5153591000.0
sz300499,高澜股份,2016-04-27,76.2,79.88,74.18,75.57,77.3,3280738.0,251653763.2,1259751900.0,5038251900.0
sz300499,高澜股份,2016-04-28,76.58,83.13,76.4,83.13,75.57,5429718.0,433474044.3,1385777100.0,5542277100.0
sz300499,高澜股份,2016-04-29,83.4,88.87,82.01,85.2,83.13,4322547.0,366459334.2,1420284000.0,5680284000.0
sz300499,高澜股份,2016-05-03,84.54,90.76,83.9,90.58,85.2,3575738.0,314662637.5,1509968600.0,6038968600.0
sz300499,高澜股份,2016-05-04,89.0,92.33,87.96,90.0,90.58,3414163.0,306848404.7,1500300000.0,6000300000.0
sz300499,高澜股份,2016-05-05,88.51,91.98,87.8,91.2,90.0,3195893.0,286534261.0,1520304000.0,6080304000.0
sz300499,高澜股份,2016-05-06,91.65,94.98,83.13,85.38,91.2,4229536.0,375771258.5,1423284600.0,5692284600.0
sz300499,高澜股份,2016-05-09,83.9,84.43,80.0,81.49,85.38,2799601.0,229219081.6,1358438300.0,5432938300.0
sz300499,高澜股份,2016-05-10,82.75,84.88,78.31,80.7,81.49,2571362.0,209477088.4,1345269000.0,5380269000.0
sz300499,高澜股份,2016-05-11,81.63,81.98,74.6,75.11,80.7,2485533.0,192635595.8,1252083700.0,5007583700.0
sz300499,高澜股份,2016-05-12,73.89,74.91,70.29,74.24,75.11,3154013.0,229524536.1,1237580800.0,4949580800.0
sz300499,高澜股份,2016-05-13,72.9,75.96,71.0,72.83,74.24,2613229.0,191724488.5,1214076100.0,4855576100.0
sz300499,高澜股份,2016-05-16,72.38,74.96,71.29,74.8,72.83,2651201.0,195891269.9,1246916000.0,4986916000.0
sz300499,高澜股份,2016-05-17,74.79,74.79,71.45,72.8,74.8,2641605.0,193137377.9,1213576000.0,4853576000.0
sz300499,高澜股份,2016-05-18,71.3,71.98,67.02,69.85,72.8,3047824.0,211389377.8,1164399500.0,4656899500.0
sz300499,高澜股份,2016-05-19,69.6,73.5,68.5,69.93,69.85,2653699.0,189886919.7,1165733100.0,4662233100.0
sz300499,高澜股份,2016-05-20,68.5,76.92,67.51,76.92,69.93,3887642.0,287817513.5,1282256400.0,5128256400.0
