数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600191,华资实业,1998-12-10,7.8,7.95,7.38,7.57,4.3,33621900.0,255940239.0,423920000.0,1816800000.0
sh600191,华资实业,1998-12-11,7.45,8.33,7.41,8.33,7.57,19574200.0,155922610.0,466480000.0,1999200000.0
sh600191,华资实业,1998-12-14,8.28,8.48,8.09,8.19,8.33,13827900.0,114393455.0,458640000.0,1965600000.0
sh600191,华资实业,1998-12-15,8.16,8.75,7.9,8.59,8.19,9379900.0,77575762.0,481040000.0,2061600000.0
sh600191,华资实业,1998-12-16,8.5,8.68,8.35,8.4,8.59,7015000.0,59942331.0,470400000.0,2016000000.0
sh600191,华资实业,1998-12-17,8.38,8.52,8.19,8.23,8.4,4862200.0,40581166.0,460880000.0,1975200000.0
sh600191,华资实业,1998-12-18,8.13,8.36,7.88,7.9,8.23,4773400.0,38534046.0,442400000.0,1896000000.0
sh600191,华资实业,1998-12-21,7.85,8.18,7.83,7.99,7.9,2166900.0,17393987.0,447440000.0,1917600000.0
sh600191,华资实业,1998-12-22,8.05,8.79,8.03,8.79,7.99,9065700.0,78206027.0,492240000.0,2109600000.0
sh600191,华资实业,1998-12-23,8.89,8.95,8.6,8.76,8.79,6739400.0,59194798.0,490560000.0,2102400000.0
sh600191,华资实业,1998-12-24,8.75,9.15,8.66,8.9,8.76,5095300.0,45758348.0,498400000.0,2136000000.0
sh600191,华资实业,1998-12-25,8.9,9.0,8.81,8.9,8.9,2800800.0,24909883.0,498400000.0,2136000000.0
sh600191,华资实业,1998-12-28,9.0,9.44,8.92,9.06,8.9,4606000.0,42461786.0,507360000.0,2174400000.0
sh600191,华资实业,1998-12-29,9.06,9.08,8.7,8.79,9.06,3473400.0,30779914.0,492240000.0,2109600000.0
sh600191,华资实业,1998-12-30,8.75,9.49,8.7,9.35,8.79,5074300.0,46370064.0,523600000.0,2244000000.0
sh600191,华资实业,1998-12-31,9.37,9.52,9.14,9.19,9.35,4086100.0,38233617.0,514640000.0,2205600000.0
sh600191,华资实业,1999-01-04,9.26,9.57,9.12,9.22,9.19,3294800.0,30719867.0,516320000.0,2212800000.0
sh600191,华资实业,1999-01-05,9.18,9.59,9.18,9.48,9.22,3546100.0,33396633.0,530880000.0,2275200000.0
sh600191,华资实业,1999-01-06,9.47,9.55,9.22,9.33,9.48,3634800.0,33964182.0,522480000.0,2239200000.0
sh600191,华资实业,1999-01-07,9.33,9.35,9.01,9.08,9.33,4335400.0,39528136.0,508480000.0,2179200000.0
sh600191,华资实业,1999-01-08,9.05,9.55,9.05,9.32,9.08,2974000.0,27799215.0,521920000.0,2236800000.0
sh600191,华资实业,1999-01-11,9.33,9.46,9.17,9.34,9.32,2091800.0,19470540.0,523040000.0,2241600000.0
sh600191,华资实业,1999-01-12,9.34,9.84,9.26,9.58,9.34,3650300.0,35274851.0,536480000.0,2299200000.0
sh600191,华资实业,1999-01-13,9.4,9.75,9.38,9.52,9.58,2362800.0,22631445.0,533120000.0,2284800000.0
sh600191,华资实业,1999-01-14,9.48,9.58,9.18,9.24,9.52,2825500.0,26202443.0,517440000.0,2217600000.0
sh600191,华资实业,1999-01-15,9.25,9.39,9.05,9.1,9.24,1889200.0,17292182.0,509600000.0,2184000000.0
sh600191,华资实业,1999-01-18,9.05,9.14,8.55,9.14,9.1,2726900.0,24187195.0,511840000.0,2193600000.0
