สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz000528,น๐ม๘นคฃม,1993-11-18,18.0,20.35,18.0,20.05,4.2,16199100.0,324288000.0,902250000.0,4010000000.0
sz000528,น๐ม๘นคฃม,1993-11-19,20.0,20.0,18.5,19.0,20.05,5971100.0,113960000.0,855000000.0,3800000000.0
sz000528,น๐ม๘นคฃม,1993-11-22,19.1,19.6,18.45,18.5,19.0,3024500.0,57098000.0,832500000.0,3700000000.0
sz000528,น๐ม๘นคฃม,1993-11-23,18.45,18.5,17.6,17.7,18.5,2438600.0,43959000.0,796500000.0,3540000000.0
sz000528,น๐ม๘นคฃม,1993-11-24,17.6,17.95,16.75,16.95,17.7,3116400.0,53406000.0,762750000.0,3390000000.0
sz000528,น๐ม๘นคฃม,1993-11-25,16.85,17.65,16.8,17.5,16.95,2446300.0,42234000.0,787500000.0,3500000000.0
sz000528,น๐ม๘นคฃม,1993-11-26,17.6,17.9,17.3,17.6,17.5,1989900.0,35108000.0,792000000.0,3520000000.0
sz000528,น๐ม๘นคฃม,1993-11-29,17.45,17.5,17.0,17.1,17.6,1376100.0,23551000.0,769500000.0,3420000000.0
sz000528,น๐ม๘นคฃม,1993-11-30,17.2,17.3,16.9,16.95,17.1,1028200.0,17568000.0,762750000.0,3390000000.0
sz000528,น๐ม๘นคฃม,1993-12-01,17.0,17.05,16.6,16.7,16.95,899700.0,15137000.0,751500000.0,3340000000.0
sz000528,น๐ม๘นคฃม,1993-12-02,16.7,17.2,16.35,16.65,16.7,1735900.0,28996000.0,749250000.0,3330000000.0
sz000528,น๐ม๘นคฃม,1993-12-03,16.65,17.0,16.5,16.6,16.65,997400.0,16700000.0,747000000.0,3320000000.0
sz000528,น๐ม๘นคฃม,1993-12-06,16.75,17.2,16.65,17.15,16.6,1449200.0,24592000.0,771750000.0,3430000000.0
sz000528,น๐ม๘นคฃม,1993-12-07,17.3,17.5,16.7,16.9,17.15,1601600.0,27485000.0,760500000.0,3380000000.0
sz000528,น๐ม๘นคฃม,1993-12-08,16.9,17.1,16.8,17.1,16.9,608500.0,10330000.0,769500000.0,3420000000.0
sz000528,น๐ม๘นคฃม,1993-12-09,17.2,17.5,17.0,17.3,17.1,1168600.0,20148000.0,778500000.0,3460000000.0
sz000528,น๐ม๘นคฃม,1993-12-10,17.45,18.2,17.35,18.1,17.3,3155200.0,56234000.0,814500000.0,3620000000.0
sz000528,น๐ม๘นคฃม,1993-12-13,18.25,18.6,17.0,17.35,18.1,4977100.0,89778000.0,780750000.0,3470000000.0
sz000528,น๐ม๘นคฃม,1993-12-14,17.5,18.2,17.5,17.8,17.35,1858400.0,33027000.0,801000000.0,3560000000.0
sz000528,น๐ม๘นคฃม,1993-12-15,17.95,17.95,17.4,17.95,17.8,733400.0,13001000.0,807750000.0,3590000000.0
sz000528,น๐ม๘นคฃม,1993-12-16,18.1,18.2,17.9,17.95,17.95,1891800.0,34154000.0,807750000.0,3590000000.0
sz000528,น๐ม๘นคฃม,1993-12-17,17.95,18.0,17.7,17.75,17.95,831200.0,14784000.0,798750000.0,3550000000.0
sz000528,น๐ม๘นคฃม,1993-12-20,17.6,17.6,16.4,16.65,17.75,2106700.0,35610000.0,749250000.0,3330000000.0
sz000528,น๐ม๘นคฃม,1993-12-21,16.65,16.7,15.8,16.45,16.65,2208400.0,35809000.0,740250000.0,3290000000.0
sz000528,น๐ม๘นคฃม,1993-12-22,16.55,16.6,16.15,16.2,16.45,1229300.0,20067000.0,729000000.0,3240000000.0
sz000528,น๐ม๘นคฃม,1993-12-23,16.15,16.15,15.5,15.55,16.2,1141700.0,18081000.0,699750000.0,3110000000.0
sz000528,น๐ม๘นคฃม,1993-12-24,15.45,16.5,15.0,16.45,15.55,1609200.0,25236000.0,740250000.0,3290000000.0
sz000528,น๐ม๘นคฃม,1993-12-27,16.6,16.65,15.95,16.05,16.45,1050800.0,17055000.0,722250000.0,3210000000.0
sz000528,น๐ม๘นคฃม,1993-12-28,16.0,16.4,16.0,16.0,16.05,489500.0,7907000.0,720000000.0,3200000000.0
sz000528,น๐ม๘นคฃม,1993-12-29,16.2,16.2,15.8,15.9,16.0,476200.0,7617000.0,715500000.0,3180000000.0
sz000528,น๐ม๘นคฃม,1993-12-30,16.1,16.25,15.9,16.05,15.9,483800.0,7776000.0,722250000.0,3210000000.0
sz000528,น๐ม๘นคฃม,1993-12-31,16.2,16.25,15.9,16.0,16.05,810900.0,12995000.0,720000000.0,3200000000.0
sz000528,น๐ม๘นคฃม,1994-01-03,16.05,16.05,15.6,15.8,16.0,183200.0,2900000.0,711000000.0,3160000000.0
sz000528,น๐ม๘นคฃม,1994-01-04,15.8,15.85,15.5,15.5,15.8,176300.0,2763000.0,697500000.0,3100000000.0
sz000528,น๐ม๘นคฃม,1994-01-05,15.5,15.6,15.2,15.45,15.5,283300.0,4349000.0,695250000.0,3090000000.0
sz000528,น๐ม๘นคฃม,1994-01-06,15.55,16.7,15.4,16.35,15.45,1051200.0,16974000.0,735750000.0,3270000000.0
sz000528,น๐ม๘นคฃม,1994-01-07,16.5,16.5,16.0,16.25,16.35,1000500.0,16316000.0,731250000.0,3250000000.0
sz000528,น๐ม๘นคฃม,1994-01-10,16.3,16.4,16.1,16.25,16.25,553700.0,9005000.0,731250000.0,3250000000.0
sz000528,น๐ม๘นคฃม,1994-01-11,16.25,16.25,15.85,15.85,16.25,299600.0,4806000.0,713250000.0,3170000000.0
sz000528,น๐ม๘นคฃม,1994-01-12,15.85,16.05,15.75,15.8,15.85,272300.0,4325000.0,711000000.0,3160000000.0
sz000528,น๐ม๘นคฃม,1994-01-13,15.8,15.85,15.7,15.8,15.8,203100.0,3206000.0,711000000.0,3160000000.0
sz000528,น๐ม๘นคฃม,1994-01-14,15.8,15.9,15.25,15.35,15.8,760100.0,11766000.0,690750000.0,3070000000.0
sz000528,น๐ม๘นคฃม,1994-01-17,15.35,15.5,15.3,15.3,15.35,328800.0,5049000.0,688500000.0,3060000000.0
sz000528,น๐ม๘นคฃม,1994-01-18,15.3,15.6,15.15,15.5,15.3,334000.0,5086000.0,697500000.0,3100000000.0
sz000528,น๐ม๘นคฃม,1994-01-19,15.5,15.5,15.2,15.25,15.5,307600.0,4719000.0,686250000.0,3050000000.0
