数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000983,西山煤电,2000-07-26,10.21,11.42,10.21,11.1,6.49,69236400.0,759442086.2,1278720000.0,8968800000.0
sz000983,西山煤电,2000-07-27,10.99,11.08,10.8,11.07,11.1,17592900.0,192240909.7,1275264000.0,8944560000.0
sz000983,西山煤电,2000-07-28,11.08,11.15,10.84,10.9,11.07,6048800.0,66134352.8,1255680000.0,8807200000.0
sz000983,西山煤电,2000-07-31,10.83,10.83,10.56,10.65,10.9,6969600.0,74181465.0,1226880000.0,8605200000.0
sz000983,西山煤电,2000-08-01,10.64,10.93,10.63,10.77,10.65,2934900.0,31716673.4,1240704000.0,8702160000.0
sz000983,西山煤电,2000-08-02,10.8,10.82,10.66,10.8,10.77,2321100.0,24902104.4,1244160000.0,8726400000.0
sz000983,西山煤电,2000-08-03,10.8,10.9,10.75,10.77,10.8,2732000.0,29528711.5,1240704000.0,8702160000.0
sz000983,西山煤电,2000-08-04,10.8,11.0,10.65,10.98,10.77,4318800.0,46624618.6,1264896000.0,8871840000.0
sz000983,西山煤电,2000-08-07,10.97,11.15,10.79,11.06,10.98,3995200.0,44004699.1,1274112000.0,8936480000.0
sz000983,西山煤电,2000-08-08,11.1,11.11,10.9,10.98,11.06,2835800.0,31222501.4,1264896000.0,8871840000.0
sz000983,西山煤电,2000-08-09,10.98,11.05,10.9,10.93,10.98,2578200.0,28260539.8,1259136000.0,8831440000.0
sz000983,西山煤电,2000-08-10,10.93,11.02,10.8,10.99,10.93,2815100.0,30687948.2,1266048000.0,8879920000.0
sz000983,西山煤电,2000-08-11,11.0,11.02,10.88,10.9,10.99,1737600.0,18972714.3,1255680000.0,8807200000.0
sz000983,西山煤电,2000-08-14,10.95,11.28,10.91,11.28,10.9,6493300.0,72581737.1,1299456000.0,9114240000.0
sz000983,西山煤电,2000-08-15,11.35,11.4,11.16,11.22,11.28,4196400.0,47343716.0,1292544000.0,9065760000.0
sz000983,西山煤电,2000-08-16,11.23,11.29,11.08,11.18,11.22,2725300.0,30409902.3,1287936000.0,9033440000.0
sz000983,西山煤电,2000-08-17,11.22,11.38,11.18,11.24,11.18,3067200.0,34575728.7,1294848000.0,9081920000.0
sz000983,西山煤电,2000-08-18,11.24,11.29,11.1,11.17,11.24,2286000.0,25533621.9,1286784000.0,9025360000.0
sz000983,西山煤电,2000-08-21,11.17,11.24,11.05,11.2,11.17,2792200.0,31149008.8,1290240000.0,9049600000.0
sz000983,西山煤电,2000-08-22,11.22,11.58,11.21,11.23,11.2,6335000.0,72127663.3,1296000000.0,9090000000.0
sz000983,西山煤电,2000-08-23,11.2,11.75,10.85,11.61,11.25,11183200.0,127166187.3,1337472000.0,9380880000.0
sz000983,西山煤电,2000-08-24,11.68,11.75,11.41,11.68,11.61,7273500.0,84518836.5,1345536000.0,9437440000.0
sz000983,西山煤电,2000-08-25,11.69,11.73,11.55,11.69,11.68,4109500.0,47798385.4,1346688000.0,9445520000.0
sz000983,西山煤电,2000-08-28,11.79,12.18,11.79,12.1,11.69,7485700.0,90083765.3,1393920000.0,9776800000.0
sz000983,西山煤电,2000-08-29,12.14,12.18,12.0,12.1,12.1,4209100.0,50868968.9,1393920000.0,9776800000.0
sz000983,西山煤电,2000-08-30,12.12,12.17,11.9,11.91,12.1,4883100.0,58635755.5,1372032000.0,9623280000.0
sz000983,西山煤电,2000-08-31,11.81,11.85,11.4,11.41,11.91,5596700.0,64999751.8,1314432000.0,9219280000.0
sz000983,西山煤电,2000-09-01,11.23,11.5,11.2,11.3,11.41,3270200.0,37189103.3,1301760000.0,9130400000.0
sz000983,西山煤电,2000-09-04,11.3,11.5,11.2,11.5,11.3,2354900.0,26656993.9,1324800000.0,9292000000.0
sz000983,西山煤电,2000-09-05,11.5,11.58,11.12,11.15,11.5,1970400.0,22289883.0,1284480000.0,9009200000.0
sz000983,西山煤电,2000-09-06,11.1,11.1,10.87,10.9,11.15,2015062.0,22107884.0,1255680000.0,8807200000.0
