数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600609,沈阳金杯,1992-07-24,120.0,177.75,120.0,164.5,100.0,709600.0,10832000.0,1645000000.0,10335730755.0
sh600609,沈阳金杯,1992-07-27,149.0,160.0,130.0,150.0,164.5,900600.0,13266000.0,1500000000.0,9424678500.0
sh600609,沈阳金杯,1992-07-28,150.0,151.0,135.0,140.0,150.0,843800.0,12109000.0,1400000000.0,8796366600.0
sh600609,沈阳金杯,1992-07-29,140.5,140.5,120.15,134.05,140.0,813700.0,10920000.0,1340500000.0,8422521019.5
sh600609,沈阳金杯,1992-07-30,130.03,132.6,120.7,124.5,134.05,1478400.0,18495000.0,1245000000.0,7822483155.0
sh600609,沈阳金杯,1992-07-31,124.5,125.0,115.25,121.8,124.5,1114200.0,13438000.0,1218000000.0,7652838942.0
sh600609,沈阳金杯,1992-08-03,125.0,125.0,113.53,118.03,121.8,932100.0,11150000.0,1180300000.0,7415965355.7
sh600609,沈阳金杯,1992-08-04,115.5,118.8,114.25,117.8,118.03,950200.0,11061000.0,1178000000.0,7401514182.0
sh600609,沈阳金杯,1992-08-05,118.0,119.0,115.25,117.05,117.8,702900.0,8203000.0,1170500000.0,7354390789.5
sh600609,沈阳金杯,1992-08-06,117.0,117.35,114.7,116.5,117.05,733500.0,8510000.0,1165000000.0,7319833635.0
sh600609,沈阳金杯,1992-08-07,116.75,119.0,115.65,118.03,116.5,590300.0,6911000.0,1180300000.0,7415965355.7
sh600609,沈阳金杯,1992-08-10,115.0,119.0,115.0,116.95,118.03,660800.0,7742000.0,1169500000.0,7348107670.5
sh600609,沈阳金杯,1992-08-11,117.0,117.0,61.25,106.0,116.95,668900.0,7398000.0,1060000000.0,6660106140.0
sh600609,沈阳金杯,1992-08-12,99.0,103.9,73.0,102.0,106.0,783000.0,7429000.0,1020000000.0,6408781380.0
sh600609,沈阳金杯,1992-08-13,98.9,116.5,94.0,108.0,102.0,760100.0,7830000.0,1080000000.0,6785768520.0
sh600609,沈阳金杯,1992-08-14,108.0,114.0,95.05,105.0,108.0,366000.0,3864000.0,1050000000.0,6597274950.0
sh600609,沈阳金杯,1992-08-17,105.0,114.0,103.5,112.6,105.0,648300.0,7071000.0,1126000000.0,7074791994.0
sh600609,沈阳金杯,1992-08-18,114.0,132.45,108.0,114.25,112.6,1601100.0,18112000.0,1142500000.0,7178463457.5
sh600609,沈阳金杯,1992-08-19,101.0,115.55,101.0,112.1,114.25,370600.0,4114000.0,1121000000.0,7043376399.0
sh600609,沈阳金杯,1992-08-20,115.45,115.45,108.45,112.0,112.1,376600.0,4197000.0,1120000000.0,7037093280.0
sh600609,沈阳金杯,1992-08-21,114.0,114.0,108.25,110.0,112.0,273400.0,3049000.0,1100000000.0,6911430900.0
sh600609,沈阳金杯,1992-08-24,112.0,116.5,105.5,107.0,110.0,259600.0,2794000.0,1070000000.0,6722937330.0
sh600609,沈阳金杯,1992-08-25,109.0,109.0,104.0,104.5,107.0,349100.0,3666000.0,1045000000.0,6565859355.0
sh600609,沈阳金杯,1992-08-26,104.55,106.5,101.65,106.5,104.5,311600.0,3253000.0,1065000000.0,6691521735.0
sh600609,沈阳金杯,1992-08-27,105.0,107.4,104.0,107.0,106.5,374300.0,3986000.0,1070000000.0,6722937330.0
sh600609,沈阳金杯,1992-08-28,105.0,107.4,104.9,106.0,107.0,297100.0,3143000.0,1060000000.0,6660106140.0
sh600609,沈阳金杯,1992-08-31,105.25,105.75,103.05,103.55,106.0,212800.0,2215000.0,1035500000.0,6506169724.5
sh600609,沈阳金杯,1992-09-01,103.0,104.95,101.3,104.15,103.55,333400.0,3455000.0,1041500000.0,6543868438.5
sh600609,沈阳金杯,1992-09-02,103.0,104.5,100.0,102.5,104.15,568800.0,5804000.0,1025000000.0,6440196975.0
sh600609,沈阳金杯,1992-09-03,101.0,102.1,99.0,102.0,102.5,539100.0,5425000.0,1020000000.0,6408781380.0
sh600609,沈阳金杯,1992-09-04,100.0,103.98,99.55,100.5,102.0,617400.0,6225000.0,1005000000.0,6314534595.0
sh600609,沈阳金杯,1992-09-07,101.0,103.0,89.0,93.9,100.5,381500.0,3796000.0,939000000.0,5899848741.0
sh600609,沈阳金杯,1992-09-08,95.0,99.0,79.0,86.5,93.9,753200.0,6424000.0,865000000.0,5434897935.0
sh600609,沈阳金杯,1992-09-09,90.0,92.5,80.0,85.0,86.5,621600.0,5242000.0,850000000.0,5340651150.0
sh600609,沈阳金杯,1992-09-10,87.95,95.0,82.03,93.0,85.0,1456600.0,12970000.0,930000000.0,5843300670.0
sh600609,沈阳金杯,1992-09-11,95.0,110.0,94.75,100.0,93.0,806300.0,7980000.0,1000000000.0,6283119000.0
sh600609,沈阳金杯,1992-09-14,97.65,105.0,90.5,94.5,100.0,653200.0,6308000.0,945000000.0,5937547455.0
sh600609,沈阳金杯,1992-09-15,90.0,97.75,88.0,93.0,94.5,519800.0,4848000.0,930000000.0,5843300670.0
sh600609,沈阳金杯,1992-09-16,99.98,100.23,75.5,97.9,93.0,817200.0,7923000.0,979000000.0,6151173501.0
sh600609,沈阳金杯,1992-09-17,98.75,99.05,92.9,96.0,97.9,529000.0,5102000.0,960000000.0,6031794240.0
sh600609,沈阳金杯,1992-09-18,95.0,96.6,71.9,94.5,96.0,450400.0,4238000.0,945000000.0,5937547455.0
sh600609,沈阳金杯,1992-09-21,94.35,97.0,91.95,92.5,94.5,492200.0,4605000.0,925000000.0,5811885075.0
sh600609,沈阳金杯,1992-09-22,92.25,93.8,89.8,91.23,92.5,420600.0,3863000.0,912300000.0,5732089463.7
sh600609,沈阳金杯,1992-09-23,92.0,93.5,90.0,91.3,91.23,474800.0,4315000.0,913000000.0,5736487647.0
sh600609,沈阳金杯,1992-09-24,91.0,95.68,90.0,92.9,91.3,492400.0,4562000.0,929000000.0,5837017551.0
