йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002745,Nд╬ажи╜,2015-02-17,25.8,30.96,25.8,30.96,21.5,66000.0,2032782.0,1377720000.0,13761720000.0
sz002745,д╬ажи╜,2015-02-25,34.06,34.06,34.06,34.06,30.96,14400.0,490464.0,1515670000.0,15139670000.0
sz002745,д╬ажи╜,2015-02-26,37.47,37.47,37.47,37.47,34.06,14500.0,543315.0,1667415000.0,16655415000.0
sz002745,д╬ажи╜,2015-02-27,41.22,41.22,41.22,41.22,37.47,54800.0,2258856.0,1834290000.0,18322290000.0
sz002745,д╬ажи╜,2015-03-02,45.34,45.34,45.34,45.34,41.22,269100.0,12200994.0,2017630000.0,20153630000.0
sz002745,д╬ажи╜,2015-03-03,45.34,49.48,40.95,47.47,45.34,26072515.0,1164226765.6,2112415000.0,21100415000.0
sz002745,д╬ажи╜,2015-03-04,44.2,45.5,43.1,44.24,47.47,13438186.0,596948204.2,1968680000.0,19664680000.0
sz002745,д╬ажи╜,2015-03-05,44.0,44.0,42.06,42.07,44.24,10068349.0,428782850.7,1872115000.0,18700115000.0
sz002745,д╬ажи╜,2015-03-06,41.98,43.2,41.01,41.25,42.07,7292743.0,304887914.1,1835625000.0,18335625000.0
sz002745,д╬ажи╜,2015-03-09,40.98,40.99,39.1,39.55,41.25,6494962.0,257106888.6,1759975000.0,17579975000.0
sz002745,д╬ажи╜,2015-03-10,39.54,40.67,39.42,40.35,39.55,4457138.0,178959627.5,1795575000.0,17935575000.0
sz002745,д╬ажи╜,2015-03-11,40.0,40.0,39.21,39.31,40.35,4379880.0,173018818.7,1749295000.0,17473295000.0
sz002745,д╬ажи╜,2015-03-12,39.06,39.45,38.01,38.16,39.31,5446868.0,209913169.1,1698120000.0,16962120000.0
sz002745,д╬ажи╜,2015-03-13,38.5,39.46,38.38,39.18,38.16,3772575.0,147269279.6,1743510000.0,17415510000.0
sz002745,д╬ажи╜,2015-03-16,39.55,40.36,39.5,40.28,39.18,5114398.0,205172505.2,1792460000.0,17904460000.0
sz002745,д╬ажи╜,2015-03-17,40.48,40.58,40.06,40.38,40.28,4839366.0,194872463.5,1796910000.0,17948910000.0
sz002745,д╬ажи╜,2015-03-18,40.39,40.79,40.07,40.65,40.38,5287241.0,214100182.7,1808925000.0,18068925000.0
sz002745,д╬ажи╜,2015-03-19,40.68,41.69,40.25,41.35,40.65,5761056.0,236630095.4,1840075000.0,18380075000.0
sz002745,д╬ажи╜,2015-03-20,41.36,41.5,40.76,40.91,41.35,4466154.0,182984876.4,1820495000.0,18184495000.0
sz002745,д╬ажи╜,2015-03-23,40.91,41.35,40.6,41.14,40.91,5140428.0,210430428.4,1830730000.0,18286730000.0
sz002745,д╬ажи╜,2015-03-24,41.15,41.19,39.61,40.45,41.14,5366348.0,217196400.1,1800025000.0,17980025000.0
sz002745,д╬ажи╜,2015-03-25,40.5,42.46,40.18,42.1,40.45,8778662.0,367033116.7,1873450000.0,18713450000.0
