数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600122,宏图高科,1998-04-20,28.0,28.0,24.75,24.83,6.61,31451200.0,816555837.0,1117350000.0,3054090000.0
sh600122,宏图高科,1998-04-21,24.71,27.31,24.53,27.31,24.83,6196400.0,165538617.0,1228950000.0,3359130000.0
sh600122,宏图高科,1998-04-22,30.04,30.04,30.04,30.04,27.31,3623000.0,108837834.0,1351800000.0,3694920000.0
sh600122,宏图高科,1998-04-23,33.04,33.04,31.65,32.55,30.04,13762600.0,447768136.0,1464750000.0,4003650000.0
sh600122,宏图高科,1998-04-24,32.78,34.28,32.0,33.4,32.55,6016300.0,198660767.0,1503000000.0,4108200000.0
sh600122,宏图高科,1998-04-27,33.89,34.5,31.02,31.6,33.4,6364500.0,206798909.0,1422000000.0,3886800000.0
sh600122,宏图高科,1998-04-28,31.6,32.8,31.48,31.9,31.6,4495200.0,143742240.0,1435500000.0,3923700000.0
sh600122,宏图高科,1998-04-29,32.27,33.48,31.88,32.82,31.9,3370400.0,110847723.0,1476900000.0,4036860000.0
sh600122,宏图高科,1998-04-30,32.98,33.45,32.34,32.6,32.82,2366200.0,77576137.0,1467000000.0,4009800000.0
sh600122,宏图高科,1998-05-04,32.88,34.36,32.61,32.9,32.6,3640400.0,121641121.0,1480500000.0,4046700000.0
sh600122,宏图高科,1998-05-05,33.0,33.18,32.51,32.78,32.9,2051500.0,67203727.0,1475100000.0,4031940000.0
sh600122,宏图高科,1998-05-06,32.8,33.95,31.8,32.19,32.78,3463100.0,113105844.0,1448550000.0,3959370000.0
sh600122,宏图高科,1998-05-07,32.0,32.39,30.9,31.0,32.19,3222000.0,101725998.0,1395000000.0,3813000000.0
sh600122,宏图高科,1998-05-08,30.9,31.78,30.51,31.7,31.0,2649000.0,82325476.0,1426500000.0,3899100000.0
sh600122,宏图高科,1998-05-11,31.5,31.5,29.92,30.0,31.7,2544500.0,77643195.0,1350000000.0,3690000000.0
sh600122,宏图高科,1998-05-12,29.9,30.78,29.11,30.49,30.0,1918500.0,57355812.0,1372050000.0,3750270000.0
sh600122,宏图高科,1998-05-13,30.38,30.7,29.95,30.07,30.49,1300000.0,39214192.0,1353150000.0,3698610000.0
sh600122,宏图高科,1998-05-14,30.08,31.2,29.8,30.54,30.07,1735100.0,53194650.0,1374300000.0,3756420000.0
sh600122,宏图高科,1998-05-15,30.6,31.32,30.0,30.33,30.54,918400.0,28128644.0,1364850000.0,3730590000.0
sh600122,宏图高科,1998-05-18,30.0,30.45,29.8,29.98,30.33,665900.0,19968870.0,1349100000.0,3687540000.0
sh600122,宏图高科,1998-05-19,29.81,29.9,28.99,29.58,29.98,974700.0,28636465.0,1331100000.0,3638340000.0
sh600122,宏图高科,1998-05-20,28.8,30.98,28.8,29.4,29.58,531700.0,15700835.0,1323000000.0,3616200000.0
sh600122,宏图高科,1998-05-21,29.4,30.18,28.98,29.75,29.4,487500.0,14264301.0,1338750000.0,3659250000.0
sh600122,宏图高科,1998-05-22,29.2,30.08,29.2,29.58,29.75,628000.0,18673020.0,1331100000.0,3638340000.0
sh600122,宏图高科,1998-05-25,29.2,29.9,28.81,29.0,29.58,1029800.0,29928137.0,1305000000.0,3567000000.0
sh600122,宏图高科,1998-05-26,29.1,29.69,28.78,28.9,29.0,649000.0,18877676.0,1300500000.0,3554700000.0
sh600122,宏图高科,1998-05-27,28.81,29.66,28.81,28.96,28.9,698700.0,20359527.0,1303200000.0,3562080000.0
sh600122,宏图高科,1998-05-28,29.05,29.35,28.2,28.35,28.96,853000.0,24309998.0,1275750000.0,3487050000.0
sh600122,宏图高科,1998-05-29,28.3,29.98,28.03,29.5,28.35,1915400.0,55224924.0,1327500000.0,3628500000.0
