数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603737,N三棵树,2016-06-03,22.95,22.95,22.95,22.95,15.94,15500.0,355725.0,573750000.0,2295000000.0
sh603737,三棵树,2016-06-06,25.25,25.25,25.25,25.25,22.95,2200.0,55550.0,631250000.0,2525000000.0
sh603737,三棵树,2016-06-07,27.78,27.78,27.78,27.78,25.25,3500.0,97230.0,694500000.0,2778000000.0
sh603737,三棵树,2016-06-08,30.56,30.56,30.56,30.56,27.78,15875.0,485140.0,764000000.0,3056000000.0
sh603737,三棵树,2016-06-13,33.62,33.62,33.62,33.62,30.56,34627.0,1164160.0,840500000.0,3362000000.0
sh603737,三棵树,2016-06-14,36.98,36.98,36.98,36.98,33.62,62734.0,2319903.0,924500000.0,3698000000.0
sh603737,三棵树,2016-06-15,40.68,40.68,40.68,40.68,36.98,28650.0,1165482.0,1017000000.0,4068000000.0
sh603737,三棵树,2016-06-16,44.75,44.75,44.75,44.75,40.68,25715.0,1150746.0,1118750000.0,4475000000.0
sh603737,三棵树,2016-06-17,49.23,49.23,49.23,49.23,44.75,108613.0,5347018.0,1230750000.0,4923000000.0
sh603737,三棵树,2016-06-20,54.15,54.15,54.15,54.15,49.23,133201.0,7212834.0,1353750000.0,5415000000.0
sh603737,三棵树,2016-06-21,59.57,59.57,59.57,59.57,54.15,99879.0,5949792.0,1489250000.0,5957000000.0
sh603737,三棵树,2016-06-22,65.53,65.53,65.53,65.53,59.57,115233.0,7551218.0,1638250000.0,6553000000.0
sh603737,三棵树,2016-06-23,72.08,72.08,72.08,72.08,65.53,241301.0,17392976.0,1802000000.0,7208000000.0
sh603737,三棵树,2016-06-24,79.29,79.29,79.29,79.29,72.08,201369.0,15966548.0,1982250000.0,7929000000.0
