Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002589,NÈð¿µ,2011-06-10,21.81,24.88,21.01,24.44,20.0,17104716.0,382054781.7,465337600.0,2292472000.0
sz002589,Èð¿µÒ½Ò©,2011-06-13,24.0,24.96,23.05,24.06,24.44,10410026.0,251135428.2,458102400.0,2256828000.0
sz002589,Èð¿µÒ½Ò©,2011-06-14,23.0,23.69,22.61,23.45,24.06,6848053.0,159534592.9,446488000.0,2199610000.0
sz002589,Èð¿µÒ½Ò©,2011-06-15,23.82,24.8,23.51,23.7,23.45,7272072.0,175547891.2,451248000.0,2223060000.0
sz002589,Èð¿µÒ½Ò©,2011-06-16,23.35,24.6,23.0,24.19,23.7,4443544.0,105916355.2,460577600.0,2269022000.0
sz002589,Èð¿µÒ½Ò©,2011-06-17,24.0,24.2,22.32,22.6,24.19,3523405.0,82271099.2,430304000.0,2119880000.0
sz002589,Èð¿µÒ½Ò©,2011-06-20,22.5,23.39,22.21,22.99,22.6,2562064.0,58566656.7,437729600.0,2156462000.0
sz002589,Èð¿µÒ½Ò©,2011-06-21,23.1,25.19,22.7,24.36,22.99,4617714.0,110918667.9,463814400.0,2284968000.0
sz002589,Èð¿µÒ½Ò©,2011-06-22,24.1,24.5,23.53,24.16,24.36,2968315.0,71011703.5,460006400.0,2266208000.0
sz002589,Èð¿µÒ½Ò©,2011-06-23,24.2,25.5,23.58,24.92,24.16,5030511.0,124473724.0,474476800.0,2337496000.0
sz002589,Èð¿µÒ½Ò©,2011-06-24,24.5,26.44,24.3,25.79,24.92,5977489.0,150236559.2,491041600.0,2419102000.0
sz002589,Èð¿µÒ½Ò©,2011-06-27,25.7,26.3,25.32,25.9,25.79,3726796.0,96051855.7,493136000.0,2429420000.0
