йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002181,Nта╢╚ц╫,2007-11-16,22.0,25.4,18.78,23.0,7.49,19387754.0,426915794.9,1010929028.0,6195171440.0
sz002181,та╢╚ц╫,2007-11-19,21.33,25.3,21.1,25.3,23.0,10359899.0,247962289.9,1112021930.8,6814688584.0
sz002181,та╢╚ц╫,2007-11-20,25.41,26.94,24.05,25.2,25.3,9523095.0,244270458.5,1107626587.2,6787753056.0
sz002181,та╢╚ц╫,2007-11-21,24.78,27.72,24.58,27.72,25.2,8564278.0,225056200.4,1218389245.92,7466528361.6
sz002181,та╢╚ц╫,2007-11-22,26.6,27.68,24.95,25.05,27.72,6433492.0,169647685.0,1101033571.8,6747349764.0
sz002181,та╢╚ц╫,2007-11-23,24.51,25.74,23.51,23.96,25.05,4258806.0,104328924.6,1053124326.56,6453752508.8
sz002181,та╢╚ц╫,2007-11-26,24.37,25.32,23.98,25.0,23.96,3649132.0,90440457.0,1098835900.0,6733882000.0
sz002181,та╢╚ц╫,2007-11-27,24.8,24.8,23.25,23.51,25.0,2858334.0,68220457.8,1033345280.36,6332542632.8
sz002181,та╢╚ц╫,2007-11-28,23.25,24.25,22.4,22.4,23.51,2121774.0,49154031.6,984556966.4,6033558272.0
sz002181,та╢╚ц╫,2007-11-29,22.6,23.93,22.01,23.0,22.4,3154404.0,72660843.7,1010929028.0,6195171440.0
sz002181,та╢╚ц╫,2007-11-30,22.75,22.92,21.35,21.4,23.0,3744221.0,81930273.5,940603530.4,5764202992.0
sz002181,та╢╚ц╫,2007-12-03,21.1,21.88,21.0,21.3,21.4,1289080.0,27583443.8,936208186.8,5737267464.0
sz002181,та╢╚ц╫,2007-12-04,21.26,21.75,21.15,21.2,21.3,1191143.0,25457335.7,931812843.2,5710331936.0
sz002181,та╢╚ц╫,2007-12-05,21.08,22.2,21.0,21.81,21.2,1760427.0,38212891.9,958624439.16,5874638656.8
sz002181,та╢╚ц╫,2007-12-06,21.87,22.98,21.6,22.44,21.81,2145037.0,48212719.9,986315103.84,6044332483.2
sz002181,та╢╚ц╫,2007-12-07,22.2,22.8,22.03,22.3,22.44,1181995.0,26468539.9,980161622.8,6006622744.0
sz002181,та╢╚ц╫,2007-12-10,21.97,23.99,21.61,23.45,22.3,2655292.0,60898397.3,1030708074.2,6316381316.0
sz002181,та╢╚ц╫,2007-12-11,23.12,24.3,23.12,23.7,23.45,2605296.0,61980031.2,1041696433.2,6383720136.0
sz002181,та╢╚ц╫,2007-12-12,23.71,24.35,23.3,24.17,23.7,1891609.0,45234138.6,1062354548.12,6510317117.6
sz002181,та╢╚ц╫,2007-12-13,24.05,24.47,23.31,23.33,24.17,1905764.0,45734742.1,1025433661.88,6284058682.4
sz002181,та╢╚ц╫,2007-12-14,23.0,23.35,22.2,22.9,23.33,1724501.0,39308452.9,1006533684.4,6168235912.0
sz002181,та╢╚ц╫,2007-12-17,23.28,24.38,22.8,24.04,22.9,2330414.0,55676954.3,1056640601.44,6475300931.2
sz002181,та╢╚ц╫,2007-12-18,23.88,24.17,22.58,22.71,24.04,1374035.0,31953715.4,998182531.56,6117058408.8
sz002181,та╢╚ц╫,2007-12-19,22.8,24.98,22.8,24.98,22.71,3733699.0,91591262.4,1097956831.28,6728494894.4
sz002181,та╢╚ц╫,2007-12-20,25.1,25.78,24.99,25.52,24.98,5503554.0,139622926.3,1121691686.72,6873946745.6
sz002181,та╢╚ц╫,2007-12-21,25.0,26.48,25.0,25.73,25.52,3261334.0,83766740.0,1130921908.28,6930511354.4
sz002181,та╢╚ц╫,2007-12-24,25.8,27.26,25.48,26.55,25.73,3365401.0,89498311.9,1166963725.8,7151382684.0
sz002181,та╢╚ц╫,2007-12-25,26.28,26.55,25.8,26.09,26.55,2014682.0,52522802.9,1146745145.24,7027479255.2
sz002181,та╢╚ц╫,2007-12-26,26.01,27.17,26.01,26.81,26.09,2074729.0,55404911.4,1178391619.16,7221415056.8
sz002181,та╢╚ц╫,2007-12-27,27.05,27.38,26.43,26.61,26.81,2103515.0,56371781.2,1169600931.96,7167544000.8
sz002181,та╢╚ц╫,2007-12-28,26.56,26.8,25.75,26.68,26.61,2013766.0,52770506.3,1172677672.48,7186398870.4
sz002181,та╢╚ц╫,2008-01-02,26.68,28.77,26.5,27.83,26.68,3500067.0,97334977.5,1223224123.88,7496157442.4
sz002181,та╢╚ц╫,2008-01-03,27.8,29.39,27.68,28.11,27.83,2652743.0,75723060.8,1235531085.96,7571576920.8
sz002181,та╢╚ц╫,2008-01-04,28.5,28.5,27.1,27.74,28.11,1786894.0,49187910.6,1219268314.64,7471915467.2
sz002181,та╢╚ц╫,2008-01-07,27.4,27.7,26.76,27.45,27.74,2043227.0,55573842.4,1206521818.2,7393802436.0
sz002181,та╢╚ц╫,2008-01-08,27.01,28.9,26.7,28.1,27.45,2999198.0,83612475.3,1235091551.6,7568883368.0
sz002181,та╢╚ц╫,2008-01-09,27.59,28.5,27.59,28.03,28.1,1240864.0,34841886.7,1232014811.08,7550028498.4
sz002181,та╢╚ц╫,2008-01-10,28.11,28.48,27.6,27.8,28.03,1369832.0,38212075.4,1221905520.8,7488076784.0
sz002181,та╢╚ц╫,2008-01-11,28.0,29.3,27.56,29.3,27.8,2730279.0,78199664.5,1287835674.8,7892109704.0
sz002181,та╢╚ц╫,2008-01-14,29.33,29.61,28.72,28.99,29.3,1602615.0,46627890.7,1274210109.64,7808609567.2
sz002181,та╢╚ц╫,2008-01-15,28.99,29.8,28.61,29.18,28.99,1470938.0,42940791.6,1282561262.48,7859787070.4
sz002181,та╢╚ц╫,2008-01-16,28.96,28.96,27.45,27.84,29.18,2147594.0,60225998.0,1223663658.24,7498850995.2
sz002181,та╢╚ц╫,2008-01-17,27.2,28.65,25.88,27.49,27.84,1853992.0,50969279.8,1208279955.64,7404576647.2
sz002181,та╢╚ц╫,2008-01-18,27.49,27.98,26.7,27.34,27.49,1081296.0,29569855.6,1201686940.24,7364173355.2
sz002181,та╢╚ц╫,2008-01-21,27.42,27.95,26.3,26.4,27.34,1136083.0,31013622.4,1160370710.4,7110979392.0
sz002181,та╢╚ц╫,2008-01-22,26.0,26.25,23.76,23.76,26.4,1831726.0,45167774.5,1044333639.36,6399881452.8
sz002181,та╢╚ц╫,2008-01-23,24.1,25.0,23.5,24.53,23.76,1355421.0,32746386.6,1078177785.08,6607285018.4
sz002181,та╢╚ц╫,2008-01-24,24.6,24.93,24.09,24.7,24.53,1114441.0,27368335.3,1085649869.2,6653075416.0
sz002181,та╢╚ц╫,2008-01-25,24.7,24.97,24.15,24.54,24.7,843479.0,20818973.7,1078617319.44,6609978571.2
sz002181,та╢╚ц╫,2008-01-28,24.51,24.51,22.11,22.27,24.54,1036937.0,23845669.7,978843019.72,5998542085.6
sz002181,та╢╚ц╫,2008-01-29,22.72,23.2,21.89,23.0,22.27,611852.0,13942638.4,1010929028.0,6195171440.0
sz002181,та╢╚ц╫,2008-01-30,23.5,23.79,22.32,22.9,23.0,753847.0,17230245.5,1006533684.4,6168235912.0
sz002181,та╢╚ц╫,2008-01-31,22.75,23.27,22.4,22.4,22.9,422602.0,9659111.5,984556966.4,6033558272.0
sz002181,та╢╚ц╫,2008-02-01,22.3,22.81,20.5,21.8,22.4,926168.0,19824749.1,958184904.8,5871945104.0
sz002181,та╢╚ц╫,2008-02-04,22.4,23.78,22.4,23.69,21.8,861792.0,20028330.2,1041256898.84,6381026583.2
sz002181,та╢╚ц╫,2008-02-05,23.8,23.9,22.89,23.5,23.69,496693.0,11667094.7,1032905746.0,6329849080.0
sz002181,та╢╚ц╫,2008-02-13,23.47,24.45,22.53,23.68,23.5,488322.0,11607963.5,1040817364.48,6378333030.4
sz002181,та╢╚ц╫,2008-02-14,24.18,24.18,23.3,23.6,23.68,312411.0,7445646.7,1037301089.6,6356784608.0
sz002181,та╢╚ц╫,2008-02-15,23.55,23.68,22.75,22.91,23.6,445113.0,10294102.8,1006973218.76,6170929464.8
sz002181,та╢╚ц╫,2008-02-18,22.88,23.75,22.58,23.3,22.91,2584331.0,59701836.9,1117356090.1,6275978024.0
