数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603377,N东方,2016-02-05,19.68,23.62,19.68,23.62,16.4,131738.0,3103772.0,1181000000.0,9920400000.0
sh603377,东方时尚,2016-02-15,25.98,25.98,25.98,25.98,23.62,84637.0,2198869.0,1299000000.0,10911600000.0
sh603377,东方时尚,2016-02-16,28.58,28.58,28.58,28.58,25.98,28317.0,809300.0,1429000000.0,12003600000.0
sh603377,东方时尚,2016-02-17,31.44,31.44,31.44,31.44,28.58,60638.0,1906459.0,1572000000.0,13204800000.0
sh603377,东方时尚,2016-02-18,34.58,34.58,34.58,34.58,31.44,237905.0,8226755.0,1729000000.0,14523600000.0
sh603377,东方时尚,2016-02-19,38.04,38.04,38.04,38.04,34.58,683330.0,25993873.0,1902000000.0,15976800000.0
sh603377,东方时尚,2016-02-22,41.84,41.84,41.84,41.84,38.04,388890.0,16271158.0,2092000000.0,17572800000.0
sh603377,东方时尚,2016-02-23,46.02,46.02,46.02,46.02,41.84,774113.0,35624680.0,2301000000.0,19328400000.0
sh603377,东方时尚,2016-02-24,50.62,50.62,47.57,50.62,46.02,30745291.0,1523747079.0,2531000000.0,21260400000.0
sh603377,东方时尚,2016-02-25,52.5,55.68,50.8,55.68,50.62,31687806.0,1705220620.0,2784000000.0,23385600000.0
sh603377,东方时尚,2016-02-26,52.33,53.2,50.11,50.11,55.68,16573873.0,840518763.0,2505500000.0,21046200000.0
sh603377,东方时尚,2016-02-29,45.1,45.1,45.1,45.1,50.11,1350800.0,60921080.0,2255000000.0,18942000000.0
sh603377,东方时尚,2016-03-01,40.59,44.66,40.59,42.21,45.1,22084918.0,916116506.0,2110500000.0,17728200000.0
sh603377,东方时尚,2016-03-02,42.5,45.98,40.33,44.28,42.21,18471528.0,800347643.0,2214000000.0,18597600000.0
sh603377,东方时尚,2016-03-03,43.4,45.5,41.0,41.31,44.28,18224315.0,788756272.0,2065500000.0,17350200000.0
sh603377,东方时尚,2016-03-04,39.09,40.0,37.23,37.58,41.31,13948818.0,540583598.0,1879000000.0,15783600000.0
sh603377,东方时尚,2016-03-07,39.08,40.5,38.37,38.84,37.58,9511167.0,373701385.0,1942000000.0,16312800000.0
sh603377,东方时尚,2016-03-08,37.5,38.48,36.06,38.28,38.84,9037531.0,337734967.0,1914000000.0,16077600000.0
sh603377,东方时尚,2016-03-09,37.32,39.42,36.2,38.19,38.28,9770367.0,374523105.0,1909500000.0,16039800000.0
sh603377,东方时尚,2016-03-10,38.19,39.5,37.51,38.1,38.19,8850683.0,342670896.0,1905000000.0,16002000000.0
sh603377,东方时尚,2016-03-11,37.5,38.31,36.37,37.41,38.1,6537975.0,244228101.0,1870500000.0,15712200000.0
sh603377,东方时尚,2016-03-14,37.93,41.15,37.93,41.15,37.41,6867565.0,274323642.0,2057500000.0,17283000000.0
sh603377,东方时尚,2016-03-15,41.0,41.69,39.1,39.4,41.15,10301727.0,415245928.0,1970000000.0,16548000000.0
sh603377,东方时尚,2016-03-16,40.07,41.09,38.5,38.59,39.4,7571441.0,300537662.0,1929500000.0,16207800000.0
sh603377,东方时尚,2016-03-17,38.51,41.13,37.92,39.94,38.59,10393579.0,410171136.0,1997000000.0,16774800000.0
sh603377,东方时尚,2016-03-18,39.82,43.62,39.8,42.19,39.94,12885007.0,538940937.0,2109500000.0,17719800000.0
sh603377,东方时尚,2016-03-21,43.5,45.6,42.8,43.22,42.19,11998015.0,526361151.0,2161000000.0,18152400000.0
sh603377,东方时尚,2016-03-22,42.4,42.69,41.5,41.61,43.22,8803633.0,370048590.0,2080500000.0,17476200000.0
sh603377,东方时尚,2016-03-23,41.64,42.58,41.05,42.1,41.61,7668694.0,321467815.0,2105000000.0,17682000000.0
sh603377,东方时尚,2016-03-24,41.21,41.92,40.5,40.9,42.1,8013734.0,328932439.0,2045000000.0,17178000000.0
sh603377,东方时尚,2016-03-25,40.6,41.27,38.34,39.35,40.9,7553764.0,299670782.0,1967500000.0,16527000000.0
sh603377,东方时尚,2016-03-28,39.48,40.4,38.45,38.86,39.35,5230245.0,206886740.0,1943000000.0,16321200000.0
sh603377,东方时尚,2016-03-29,39.18,39.35,37.22,37.8,38.86,4688906.0,178165443.0,1890000000.0,15876000000.0
sh603377,东方时尚,2016-03-30,38.08,39.48,38.08,39.45,37.8,6018739.0,233272063.0,1972500000.0,16569000000.0
sh603377,东方时尚,2016-03-31,39.46,40.46,39.15,40.0,39.45,7211284.0,286569411.0,2000000000.0,16800000000.0
sh603377,东方时尚,2016-04-01,39.52,39.7,38.3,38.93,40.0,4910200.0,191646899.0,1946500000.0,16350600000.0
sh603377,东方时尚,2016-04-05,38.78,39.93,38.05,39.75,38.93,6150293.0,239848247.0,1987500000.0,16695000000.0
sh603377,东方时尚,2016-04-06,39.5,39.5,38.7,38.99,39.75,4543553.0,177795393.0,1949500000.0,16375800000.0
sh603377,东方时尚,2016-04-07,39.01,39.57,38.38,38.43,38.99,4739202.0,185156417.0,1921500000.0,16140600000.0
sh603377,东方时尚,2016-04-08,37.89,37.99,37.1,37.92,38.43,4202688.0,157735965.0,1896000000.0,15926400000.0
sh603377,东方时尚,2016-04-11,38.19,39.31,38.19,39.24,37.92,4748187.0,184727864.0,1962000000.0,16480800000.0
sh603377,东方时尚,2016-04-12,39.44,41.22,39.18,40.22,39.24,9128359.0,368132579.0,2011000000.0,16892400000.0
sh603377,东方时尚,2016-04-13,40.3,40.78,39.38,40.63,40.22,7539036.0,302824177.0,2031500000.0,17064600000.0
sh603377,东方时尚,2016-04-14,40.77,44.44,40.5,43.5,40.63,12851178.0,541971117.0,2175000000.0,18270000000.0
sh603377,东方时尚,2016-04-15,42.75,42.98,41.47,41.9,43.5,9454027.0,398868839.0,2095000000.0,17598000000.0
sh603377,东方时尚,2016-04-18,41.1,41.4,39.57,39.84,41.9,5342865.0,215032847.0,1992000000.0,16732800000.0
sh603377,东方时尚,2016-04-19,40.5,40.95,39.6,40.26,39.84,4337629.0,174377956.0,2013000000.0,16909200000.0
sh603377,东方时尚,2016-04-20,40.3,40.61,36.8,37.35,40.26,7505701.0,286314753.0,1867500000.0,15687000000.0
sh603377,东方时尚,2016-04-21,37.31,37.7,36.16,36.29,37.35,5051713.0,187026342.0,1814500000.0,15241800000.0
sh603377,东方时尚,2016-04-22,36.09,37.31,36.08,37.29,36.29,3372339.0,123515917.0,1864500000.0,15661800000.0
sh603377,东方时尚,2016-04-25,37.0,38.87,36.58,38.47,37.29,5918774.0,223306020.0,1923500000.0,16157400000.0
sh603377,东方时尚,2016-04-26,38.0,38.66,37.75,38.31,38.47,3138265.0,119713636.0,1915500000.0,16090200000.0
sh603377,东方时尚,2016-04-27,38.31,38.5,37.08,37.32,38.31,3082246.0,116402145.0,1866000000.0,15674400000.0
sh603377,东方时尚,2016-04-28,37.34,37.61,36.01,36.91,37.32,3324819.0,121744394.0,1845500000.0,15502200000.0
sh603377,东方时尚,2016-04-29,36.11,36.9,36.11,36.42,36.91,2508399.0,91287629.0,1821000000.0,15296400000.0
sh603377,东方时尚,2016-05-03,36.88,37.5,36.31,37.49,36.42,3916872.0,144909600.0,1874500000.0,15745800000.0
sh603377,东方时尚,2016-05-04,37.49,37.85,37.18,37.5,37.49,3354236.0,125527286.0,1875000000.0,15750000000.0
sh603377,东方时尚,2016-05-05,37.76,37.76,36.7,37.36,37.5,3449994.0,128160080.0,1868000000.0,15691200000.0
sh603377,东方时尚,2016-05-06,37.36,38.58,36.63,36.71,37.36,6497313.0,244282097.0,1835500000.0,15418200000.0
sh603377,东方时尚,2016-05-09,36.1,36.16,33.04,33.37,36.71,4914878.0,168687510.0,1668500000.0,14015400000.0
sh603377,东方时尚,2016-05-10,33.51,34.25,33.1,34.04,33.37,3577213.0,120457957.0,1702000000.0,14296800000.0
sh603377,XD东方时,2016-05-11,34.19,35.09,33.56,33.77,33.74,3970532.0,136312279.0,1688500000.0,14183400000.0
sh603377,东方时尚,2016-05-12,33.0,34.99,32.56,34.68,33.77,4675900.0,159739177.0,1734000000.0,14565600000.0
