数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002180,N万力达,2007-11-13,33.0,38.0,31.8,36.58,13.88,8891569.0,303877141.5,409696000.0,2031945840.0
sz002180,万力达,2007-11-14,34.88,35.0,32.92,33.35,36.58,4902433.0,164569257.0,373520000.0,1852525800.0
sz002180,万力达,2007-11-15,32.5,33.1,30.6,30.6,33.35,3030824.0,96207556.7,342720000.0,1699768800.0
sz002180,万力达,2007-11-16,29.58,30.2,28.81,29.87,30.6,1576173.0,46359257.0,334544000.0,1659218760.0
sz002180,万力达,2007-11-19,30.3,31.0,29.81,30.02,29.87,1432068.0,43644446.0,336224000.0,1667550960.0
sz002180,万力达,2007-11-20,29.8,31.21,29.8,30.71,30.02,1232566.0,37796462.7,343952000.0,1705879080.0
sz002180,万力达,2007-11-21,30.65,31.39,29.83,31.15,30.71,1116134.0,34172923.3,348880000.0,1730320200.0
sz002180,万力达,2007-11-22,30.6,32.0,29.8,30.18,31.15,1396308.0,43587638.4,338016000.0,1676438640.0
sz002180,万力达,2007-11-23,29.61,30.0,27.82,28.4,30.18,1191463.0,34206654.0,318080000.0,1577563200.0
sz002180,万力达,2007-11-26,29.0,29.23,28.4,28.45,28.4,660299.0,18950122.8,318640000.0,1580340600.0
sz002180,万力达,2007-11-27,28.44,28.7,26.88,26.9,28.45,1015275.0,27907859.2,301280000.0,1494241200.0
sz002180,万力达,2007-11-28,27.0,27.6,26.4,26.46,26.9,464198.0,12509987.1,296352000.0,1469800080.0
sz002180,万力达,2007-11-29,26.98,27.95,26.61,27.57,26.46,1001230.0,27405996.0,308784000.0,1531458360.0
sz002180,万力达,2007-11-30,27.33,27.45,26.7,27.12,27.57,604005.0,16336722.6,303744000.0,1506461760.0
sz002180,万力达,2007-12-03,27.0,27.31,26.5,27.0,27.12,415648.0,11225514.1,302400000.0,1499796000.0
sz002180,万力达,2007-12-04,27.01,27.8,26.9,27.11,27.0,481899.0,13197943.9,303632000.0,1505906280.0
sz002180,万力达,2007-12-05,27.0,28.99,26.91,28.55,27.11,1108997.0,31487567.8,319760000.0,1585895400.0
sz002180,万力达,2007-12-06,28.5,29.7,27.95,29.2,28.55,870788.0,25180904.6,327040000.0,1622001600.0
sz002180,万力达,2007-12-07,28.7,29.45,28.65,28.89,29.2,549429.0,15872743.2,323568000.0,1604781720.0
sz002180,万力达,2007-12-10,28.32,30.39,28.32,29.7,28.89,951571.0,28036350.6,332640000.0,1649775600.0
sz002180,万力达,2007-12-11,29.95,30.3,29.18,30.08,29.7,825071.0,24595944.4,336896000.0,1670883840.0
sz002180,万力达,2007-12-12,30.08,30.18,29.5,29.96,30.08,544486.0,16257104.4,335552000.0,1664218080.0
sz002180,万力达,2007-12-13,30.0,31.28,29.68,29.73,29.96,779925.0,23888105.0,332976000.0,1651442040.0
sz002180,万力达,2007-12-14,29.5,30.5,29.18,30.39,29.73,538432.0,16199289.6,340368000.0,1688103720.0
sz002180,万力达,2007-12-17,30.62,31.24,30.4,30.96,30.39,559223.0,17313797.8,346752000.0,1719766080.0
sz002180,万力达,2007-12-18,30.96,31.2,29.4,29.49,30.96,506317.0,15214944.3,330288000.0,1638110520.0
sz002180,万力达,2007-12-19,29.62,30.64,29.62,30.38,29.49,453817.0,13653295.9,340256000.0,1687548240.0
sz002180,万力达,2007-12-20,30.38,30.7,30.06,30.7,30.38,504320.0,15385920.3,343840000.0,1705323600.0
sz002180,万力达,2007-12-21,30.48,33.1,30.18,32.6,30.7,1099057.0,35189735.7,365120000.0,1810864800.0
sz002180,万力达,2007-12-24,32.8,34.19,32.6,32.6,32.6,1298575.0,43282019.3,365120000.0,1810864800.0
sz002180,万力达,2007-12-25,32.62,33.37,32.46,32.93,32.6,474372.0,15616261.9,368816000.0,1829195640.0
sz002180,万力达,2007-12-26,33.2,34.46,33.2,34.45,32.93,762004.0,25884723.2,385840000.0,1913628600.0
sz002180,万力达,2007-12-27,34.85,35.69,34.22,34.39,34.45,805916.0,28083082.1,385168000.0,1910295720.0
sz002180,万力达,2008-01-02,34.03,35.6,34.03,34.92,34.39,825943.0,28849103.1,391104000.0,1939736160.0
sz002180,万力达,2008-01-03,34.52,35.5,34.32,35.12,34.92,614800.0,21533242.4,393344000.0,1950845760.0
sz002180,万力达,2008-01-04,35.3,35.3,33.91,34.4,35.12,671049.0,23022504.5,385280000.0,1910851200.0
sz002180,万力达,2008-01-07,33.98,34.0,33.5,33.9,34.4,643471.0,21704668.1,379680000.0,1883077200.0
sz002180,万力达,2008-01-08,34.0,34.3,32.51,32.53,33.9,878354.0,29055635.9,364336000.0,1806976440.0
sz002180,万力达,2008-01-09,32.6,33.79,32.5,33.78,32.53,482316.0,16034040.7,378336000.0,1876411440.0
sz002180,万力达,2008-01-10,33.78,34.49,33.27,33.3,33.78,575807.0,19571934.7,372960000.0,1849748400.0
sz002180,万力达,2008-01-11,33.4,33.9,33.03,33.5,33.3,385675.0,12860885.5,375200000.0,1860858000.0
sz002180,万力达,2008-01-14,33.6,35.15,33.4,34.8,33.5,595346.0,20559425.0,389760000.0,1933070400.0
sz002180,万力达,2008-01-15,34.8,36.3,34.69,36.05,34.8,1022310.0,36169682.3,403760000.0,2002505400.0
sz002180,万力达,2008-01-16,36.05,36.55,35.31,36.23,36.05,836474.0,29906062.8,405776000.0,2012504040.0
sz002180,万力达,2008-01-17,35.88,38.68,35.88,37.75,36.23,1233794.0,46140645.2,422800000.0,2096937000.0
sz002180,万力达,2008-01-18,38.2,38.2,36.0,37.39,37.75,622647.0,23269001.5,418768000.0,2076939720.0
sz002180,万力达,2008-01-21,37.5,37.69,34.6,34.86,37.39,762897.0,27568424.1,390432000.0,1936403280.0
sz002180,万力达,2008-01-22,32.66,33.5,31.37,31.37,34.86,838196.0,26918613.5,351344000.0,1742540760.0
sz002180,万力达,2008-01-23,31.63,33.1,30.38,32.49,31.37,842599.0,27013365.0,363888000.0,1804754520.0
sz002180,万力达,2008-01-24,32.5,33.35,31.8,32.8,32.49,776729.0,25216541.9,367360000.0,1821974400.0
sz002180,万力达,2008-01-25,32.38,32.88,31.88,32.0,32.8,473801.0,15315661.0,358400000.0,1777536000.0
sz002180,万力达,2008-01-28,31.8,31.8,28.8,28.8,32.0,748684.0,22186902.6,322560000.0,1599782400.0
sz002180,万力达,2008-01-29,29.3,29.95,27.3,29.61,28.8,481629.0,14108508.5,331632000.0,1644776280.0
sz002180,万力达,2008-01-30,29.9,30.88,29.32,30.12,29.61,447757.0,13581317.3,337344000.0,1673105760.0
sz002180,万力达,2008-01-31,30.15,30.68,29.61,29.61,30.12,239364.0,7171332.5,331632000.0,1644776280.0
sz002180,万力达,2008-02-01,29.66,29.66,27.1,28.45,29.61,413471.0,11683463.3,318640000.0,1580340600.0
sz002180,万力达,2008-02-04,29.09,31.1,29.09,30.95,28.45,426120.0,12871762.8,346640000.0,1719210600.0
sz002180,万力达,2008-02-05,30.18,31.3,30.08,30.53,30.95,346597.0,10616499.4,341936000.0,1695880440.0
sz002180,万力达,2008-02-13,30.49,30.49,28.0,29.95,30.53,1446550.0,41952622.5,419300000.0,1663662600.0
sz002180,万力达,2008-02-14,29.8,30.79,29.8,30.35,29.95,737701.0,22381283.5,424900000.0,1685881800.0
sz002180,万力达,2008-02-15,30.28,30.28,29.2,30.08,30.35,424278.0,12606032.7,421120000.0,1670883840.0
sz002180,万力达,2008-02-18,30.68,31.77,30.38,31.02,30.08,986785.0,30766767.9,434280000.0,1723098960.0
sz002180,万力达,2008-02-19,31.38,32.22,31.12,32.05,31.02,677928.0,21626046.9,448700000.0,1780313400.0
sz002180,万力达,2008-02-20,32.2,32.4,31.33,31.4,32.05,718545.0,22980601.7,439600000.0,1744207200.0
sz002180,万力达,2008-02-21,31.2,31.96,30.85,31.7,31.4,402591.0,12660008.4,443800000.0,1760871600.0
sz002180,万力达,2008-02-22,31.61,31.62,30.0,30.28,31.7,641212.0,19651275.8,423920000.0,1681993440.0
sz002180,万力达,2008-02-25,30.6,30.68,28.88,29.1,30.28,362587.0,10753339.9,407400000.0,1616446800.0
sz002180,万力达,2008-02-26,29.99,30.12,28.38,29.4,29.1,473240.0,13843870.6,411600000.0,1633111200.0
sz002180,万力达,2008-02-27,29.55,30.2,29.2,29.93,29.4,300321.0,8991634.3,419020000.0,1662551640.0
sz002180,万力达,2008-02-28,30.12,30.44,29.45,30.0,29.93,361670.0,10814796.9,420000000.0,1666440000.0
sz002180,万力达,2008-02-29,29.74,30.5,29.74,30.49,30.0,311747.0,9427364.3,426860000.0,1693658520.0
sz002180,万力达,2008-03-03,30.5,31.66,30.13,31.43,30.49,355295.0,11067190.0,440020000.0,1745873640.0
sz002180,万力达,2008-03-04,31.4,31.65,30.6,30.68,31.43,488525.0,15181558.2,429520000.0,1704212640.0
sz002180,万力达,2008-03-05,30.68,30.74,29.51,30.15,30.68,474483.0,14277593.4,422100000.0,1674772200.0
sz002180,万力达,2008-03-06,30.17,32.89,29.8,32.35,30.15,1066506.0,34194026.3,452900000.0,1796977800.0
sz002180,万力达,2008-03-07,32.0,33.19,31.6,32.31,32.35,754079.0,24600100.8,452340000.0,1794755880.0
sz002180,万力达,2008-03-10,32.05,33.85,31.99,33.18,32.31,1120274.0,37307435.7,464520000.0,1843082640.0
sz002180,万力达,2008-03-11,33.2,34.48,33.01,34.22,33.18,1145091.0,38606090.6,479080000.0,1900852560.0
sz002180,万力达,2008-03-12,34.8,34.97,32.5,32.74,34.22,794297.0,26756079.4,458360000.0,1818641520.0
sz002180,万力达,2008-03-13,32.79,33.29,32.08,32.25,32.74,520605.0,16962353.7,451500000.0,1791423000.0
sz002180,万力达,2008-03-14,31.2,32.46,29.5,30.0,32.25,751631.0,22801413.8,420000000.0,1666440000.0
sz002180,万力达,2008-03-17,31.6,33.0,30.51,33.0,30.0,1890179.0,61297797.9,462000000.0,1833084000.0
sz002180,万力达,2008-03-18,32.69,33.52,29.7,30.1,33.0,1348244.0,42771001.4,421400000.0,1671994800.0
sz002180,万力达,2008-03-19,30.5,33.11,29.83,33.11,30.1,1438805.0,45810015.8,463540000.0,1839194280.0
sz002180,万力达,2008-03-20,32.0,35.2,30.7,34.89,33.11,3531836.0,120280523.7,488460000.0,1938069720.0
