数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300139,N福星晓,2010-11-12,85.0,88.89,79.02,81.87,62.5,8135811.0,674869437.4,897295200.0,4486476000.0
sz300139,福星晓程,2010-11-15,86.1,90.06,84.66,90.06,81.87,5022240.0,437785627.5,987057600.0,4935288000.0
sz300139,福星晓程,2010-11-16,88.0,89.43,81.05,81.98,90.06,3566384.0,305361486.0,898500800.0,4492504000.0
sz300139,福星晓程,2010-11-17,82.88,87.0,80.6,82.51,81.98,2214858.0,185930878.1,904309600.0,4521548000.0
sz300139,福星晓程,2010-11-18,82.12,83.29,77.9,82.48,82.51,1940397.0,156095415.5,903980800.0,4519904000.0
sz300139,福星晓程,2010-11-19,82.5,84.5,80.68,84.0,82.48,1621666.0,134775939.2,920640000.0,4603200000.0
sz300139,福星晓程,2010-11-22,83.98,86.2,82.58,84.2,84.0,1678542.0,142090595.8,922832000.0,4614160000.0
sz300139,福星晓程,2010-11-23,84.26,86.69,83.3,85.6,84.2,1128063.0,96186129.3,938176000.0,4690880000.0
sz300139,福星晓程,2010-11-24,85.4,87.9,84.8,86.76,85.6,1028721.0,89196951.3,950889600.0,4754448000.0
sz300139,福星晓程,2010-11-25,86.85,87.7,83.5,84.06,86.76,1306074.0,111172794.3,921297600.0,4606488000.0
sz300139,福星晓程,2010-11-26,83.84,85.0,83.5,84.58,84.06,602795.0,50808463.7,926996800.0,4634984000.0
sz300139,福星晓程,2010-11-29,85.29,85.8,84.21,85.32,84.58,697309.0,59307757.8,935107200.0,4675536000.0
sz300139,福星晓程,2010-11-30,85.42,85.95,79.2,81.49,85.32,1203943.0,98504794.9,893130400.0,4465652000.0
sz300139,福星晓程,2010-12-01,80.74,82.35,80.2,81.01,81.49,852183.0,69087669.3,887869600.0,4439348000.0
sz300139,福星晓程,2010-12-02,82.03,82.3,81.0,81.01,81.01,530463.0,43300286.3,887869600.0,4439348000.0
sz300139,福星晓程,2010-12-03,81.5,81.55,79.7,79.89,81.01,403696.0,32406721.4,875594400.0,4377972000.0
sz300139,福星晓程,2010-12-06,79.94,80.48,75.8,76.48,79.89,680384.0,52691046.7,838220800.0,4191104000.0
sz300139,福星晓程,2010-12-07,75.78,77.7,75.3,77.2,76.48,514312.0,39482489.0,846112000.0,4230560000.0
sz300139,福星晓程,2010-12-08,77.18,77.2,74.63,75.13,77.2,1004383.0,76271475.4,823424800.0,4117124000.0
sz300139,福星晓程,2010-12-09,74.9,75.68,74.16,75.02,75.13,509266.0,38141685.5,822219200.0,4111096000.0
sz300139,福星晓程,2010-12-10,74.69,76.46,74.5,75.9,75.02,469456.0,35598430.7,831864000.0,4159320000.0
sz300139,福星晓程,2010-12-13,76.55,79.87,76.55,79.66,75.9,1011695.0,79729388.2,873073600.0,4365368000.0
sz300139,福星晓程,2010-12-14,79.78,82.4,79.78,81.71,79.66,1114044.0,90399684.3,895541600.0,4477708000.0
sz300139,福星晓程,2010-12-15,81.29,81.99,80.51,81.15,81.71,419958.0,33995207.3,889404000.0,4447020000.0
sz300139,福星晓程,2010-12-16,81.0,81.74,80.11,80.23,81.15,489670.0,39549709.4,879320800.0,4396604000.0
sz300139,福星晓程,2010-12-17,80.59,80.75,80.1,80.73,80.23,271645.0,21840258.5,884800800.0,4424004000.0
sz300139,福星晓程,2010-12-20,80.99,81.46,77.8,79.5,80.73,804843.0,63834150.0,871320000.0,4356600000.0
sz300139,福星晓程,2010-12-21,79.4,79.6,77.01,77.8,79.5,753886.0,58831109.4,852688000.0,4263440000.0
sz300139,福星晓程,2010-12-22,78.0,78.8,76.75,77.99,77.8,643515.0,49850806.1,854770400.0,4273852000.0
sz300139,福星晓程,2010-12-23,77.88,78.31,75.92,76.03,77.99,537140.0,41194961.5,833288800.0,4166444000.0
