Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600257,¶´Í¥Ë®Ö³,2000-06-12,19.95,19.97,17.6,17.84,8.9,21550800.0,396990921.0,713600000.0,1302320000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-13,18.15,19.62,18.15,19.62,17.84,5326100.0,102818150.0,784800000.0,1432260000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-14,21.09,21.47,20.01,20.45,19.62,14539600.0,299931790.0,818000000.0,1492850000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-15,20.47,20.8,20.03,20.45,20.45,4381300.0,89346462.0,818000000.0,1492850000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-16,20.5,21.3,20.02,20.4,20.45,4622100.0,95208359.0,816000000.0,1489200000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-19,20.3,21.18,20.22,20.72,20.4,2932400.0,61053967.0,828800000.0,1512560000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-20,20.8,22.0,20.61,21.92,20.72,5384500.0,114937853.0,876800000.0,1600160000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-21,21.85,22.28,21.48,21.81,21.92,4153800.0,90664459.0,872400000.0,1592130000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-22,21.81,21.98,21.2,21.33,21.81,3512700.0,75793640.0,853200000.0,1557090000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-23,21.32,21.53,20.96,21.35,21.33,2766800.0,58559403.0,854000000.0,1558550000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-26,21.38,21.73,21.3,21.31,21.35,1886100.0,40470715.0,852400000.0,1555630000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-27,21.38,21.47,21.06,21.11,21.31,1360900.0,28810365.0,844400000.0,1541030000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-28,21.1,21.79,21.09,21.67,21.11,1501400.0,32160431.0,866800000.0,1581910000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-29,21.71,21.82,21.41,21.43,21.67,1072800.0,23115520.0,857200000.0,1564390000.0
sh600257,¶´Í¥Ë®Ö³,2000-06-30,21.34,21.37,20.88,20.97,21.43,1712800.0,36105737.0,838800000.0,1530810000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-03,20.73,20.85,20.3,20.35,20.97,1360700.0,27909842.0,814000000.0,1485550000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-04,20.2,20.52,20.15,20.48,20.35,1002500.0,20377614.0,819200000.0,1495040000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-05,20.51,21.1,20.36,20.59,20.48,691700.0,14354602.0,823600000.0,1503070000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-06,20.5,20.85,20.21,20.55,20.59,518500.0,10640735.0,822000000.0,1500150000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-07,20.5,21.0,20.5,20.75,20.55,794000.0,16530486.0,830000000.0,1514750000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-10,20.75,21.45,20.7,21.14,20.75,991600.0,21026418.0,845600000.0,1543220000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-11,21.3,21.33,20.7,20.8,21.14,879100.0,18331612.0,832000000.0,1518400000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-12,20.81,21.15,20.76,20.95,20.8,679200.0,14190732.0,838000000.0,1529350000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-13,20.98,21.64,20.76,21.28,20.95,2031600.0,43220778.0,851200000.0,1553440000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-14,21.69,22.9,21.53,22.26,21.28,4476100.0,100515504.0,890400000.0,1624980000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-17,22.3,22.56,21.9,21.9,22.26,1372900.0,30513369.0,876000000.0,1598700000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-18,21.9,22.19,21.74,21.94,21.9,886200.0,19420387.0,877600000.0,1601620000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-19,22.1,22.2,21.88,22.1,21.94,725500.0,15968172.0,884000000.0,1613300000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-20,22.1,22.5,21.6,21.77,22.1,1154500.0,25359572.0,870800000.0,1589210000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-21,21.77,21.88,21.4,21.47,21.77,851100.0,18409459.0,858800000.0,1567310000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-24,21.42,21.68,21.18,21.48,21.47,561300.0,11976153.0,859200000.0,1568040000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-25,20.48,21.0,20.48,20.82,21.48,1488800.0,30966622.0,832800000.0,1519860000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-26,20.82,21.1,20.8,20.88,20.82,846800.0,17707409.0,835200000.0,1524240000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-27,20.91,21.0,20.46,20.64,20.88,1357800.0,28050257.0,825600000.0,1506720000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-28,20.68,21.0,20.51,20.99,20.64,509000.0,10550270.0,839600000.0,1532270000.0
sh600257,¶´Í¥Ë®Ö³,2000-07-31,20.95,20.98,20.66,20.84,20.99,412200.0,8571455.0,833600000.0,1521320000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-01,20.8,21.15,20.7,21.1,20.84,463600.0,9706107.0,844000000.0,1540300000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-02,21.0,21.2,20.91,21.17,21.1,348600.0,7337897.0,846800000.0,1545410000.0
sh600257,¶´Í¥Ë®Ö³,2000-08-03,21.16,21.16,20.88,20.91,21.17,488600.0,10250542.0,836400000.0,1526430000.0
