数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300457,N赢合,2015-05-14,16.38,17.87,16.38,17.87,12.41,2900.0,51078.0,348465000.0,1393860000.0
sz300457,赢合科技,2015-05-15,19.66,19.66,19.66,19.66,17.87,1201.0,23611.7,383370000.0,1533480000.0
sz300457,赢合科技,2015-05-18,21.63,21.63,21.63,21.63,19.66,2950.0,63808.5,421785000.0,1687140000.0
sz300457,赢合科技,2015-05-19,23.79,23.79,23.79,23.79,21.63,2550.0,60664.5,463905000.0,1855620000.0
sz300457,赢合科技,2015-05-20,26.17,26.17,26.17,26.17,23.79,2100.0,54957.0,510315000.0,2041260000.0
sz300457,赢合科技,2015-05-21,28.79,28.79,28.79,28.79,26.17,3100.0,89249.0,561405000.0,2245620000.0
sz300457,赢合科技,2015-05-22,31.67,31.67,31.67,31.67,28.79,1450.0,45921.5,617565000.0,2470260000.0
sz300457,赢合科技,2015-05-25,34.84,34.84,34.84,34.84,31.67,3200.0,111488.0,679380000.0,2717520000.0
sz300457,赢合科技,2015-05-26,38.32,38.32,38.32,38.32,34.84,4090.0,156728.8,747240000.0,2988960000.0
sz300457,赢合科技,2015-05-27,42.15,42.15,42.15,42.15,38.32,3900.0,164385.0,821925000.0,3287700000.0
sz300457,赢合科技,2015-05-28,46.37,46.37,46.37,46.37,42.15,14100.0,653817.0,904215000.0,3616860000.0
sz300457,赢合科技,2015-05-29,51.01,51.01,51.01,51.01,46.37,15340.0,782493.4,994695000.0,3978780000.0
sz300457,赢合科技,2015-06-01,56.11,56.11,56.11,56.11,51.01,2900.0,162719.0,1094145000.0,4376580000.0
sz300457,赢合科技,2015-06-02,61.72,61.72,61.72,61.72,56.11,10700.0,660404.0,1203540000.0,4814160000.0
sz300457,赢合科技,2015-06-03,67.89,67.89,67.89,67.89,61.72,28280.0,1919929.2,1323855000.0,5295420000.0
sz300457,赢合科技,2015-06-04,74.68,74.68,74.68,74.68,67.89,116300.0,8685284.0,1456260000.0,5825040000.0
sz300457,赢合科技,2015-06-05,82.15,82.15,82.15,82.15,74.68,48675.0,3998651.3,1601925000.0,6407700000.0
sz300457,赢合科技,2015-06-08,90.37,90.37,85.38,90.37,82.15,8024724.0,720672296.3,1762215000.0,7048860000.0
sz300457,赢合科技,2015-06-09,81.33,86.8,81.33,81.33,90.37,6690133.0,552551539.4,1585935000.0,6343740000.0
sz300457,赢合科技,2015-06-10,79.1,89.46,79.1,89.46,81.33,4763520.0,412229869.8,1744470000.0,6977880000.0
sz300457,赢合科技,2015-06-11,97.0,98.41,94.0,98.41,89.46,1972808.0,191953305.0,1918995000.0,7675980000.0
sz300457,赢合科技,2015-06-12,108.25,108.25,89.0,90.7,98.41,8484014.0,833926359.2,1768650000.0,7074600000.0
sz300457,赢合科技,2015-06-15,83.22,84.99,81.63,81.63,90.7,3159216.0,259573918.6,1591785000.0,6367140000.0
sz300457,赢合科技,2015-06-16,73.6,77.95,73.47,73.47,81.63,4630193.0,344307957.6,1432665000.0,5730660000.0
sz300457,赢合科技,2015-06-17,73.47,75.98,71.5,75.1,73.47,2993599.0,220686372.4,1464450000.0,5857800000.0
sz300457,赢合科技,2015-06-18,73.62,73.62,67.59,67.59,75.1,3004598.0,211907807.7,1318005000.0,5272020000.0
sz300457,赢合科技,2015-06-19,65.3,70.2,63.01,64.22,67.59,2527110.0,168369356.3,1252290000.0,5009160000.0
sz300457,赢合科技,2015-06-23,65.8,70.64,64.3,70.64,64.22,3282576.0,227588874.0,1377480000.0,5509920000.0
sz300457,赢合科技,2015-06-24,74.9,75.0,68.12,73.1,70.64,4139692.0,296995072.9,1425450000.0,5701800000.0
sz300457,赢合科技,2015-06-25,72.02,79.6,72.0,77.26,73.1,4639997.0,356901881.8,1506570000.0,6026280000.0
sz300457,赢合科技,2015-06-26,75.4,84.0,75.0,83.91,77.26,6113962.0,489222893.7,1636245000.0,6544980000.0
sz300457,赢合科技,2015-06-29,83.45,91.0,75.52,87.52,83.91,4878792.0,402749117.2,1706640000.0,6826560000.0
sz300457,赢合科技,2015-06-30,81.99,91.55,78.77,89.99,87.52,4501138.0,382302756.4,1754805000.0,7019220000.0
sz300457,赢合科技,2015-07-01,87.01,89.49,80.99,80.99,89.99,3990438.0,337690125.7,1579305000.0,6317220000.0
sz300457,赢合科技,2015-07-02,72.89,75.0,72.89,72.89,80.99,810200.0,59099879.8,1421355000.0,5685420000.0
sz300457,赢合科技,2015-07-03,65.6,69.93,65.6,65.6,72.89,2587243.0,171140961.6,1279200000.0,5116800000.0
sz300457,赢合科技,2015-07-06,68.99,71.0,59.04,59.04,65.6,3828756.0,238931748.6,1151280000.0,4605120000.0
sz300457,赢合科技,2015-07-07,53.14,53.14,53.14,53.14,59.04,227600.0,12094664.0,1036230000.0,4144920000.0
sz300457,赢合科技,2015-07-14,58.45,58.45,58.45,58.45,53.14,56400.0,3296580.0,1139775000.0,4559100000.0
sz300457,赢合科技,2015-07-15,64.3,64.3,52.61,52.61,58.45,5801191.0,339950536.1,1025895000.0,4103580000.0
sz300457,赢合科技,2015-07-16,52.48,55.6,47.35,53.57,52.61,3656699.0,188655596.2,1044615000.0,4178460000.0
sz300457,赢合科技,2015-07-17,53.6,58.93,53.6,58.93,53.57,2135915.0,123130985.4,1149135000.0,4596540000.0
sz300457,赢合科技,2015-07-20,61.99,64.1,60.0,62.83,58.93,4131702.0,256705569.0,1225185000.0,4900740000.0
sz300457,赢合科技,2015-07-21,60.58,69.08,60.4,67.0,62.83,3095255.0,204625658.9,1306500000.0,5226000000.0
sz300457,赢合科技,2015-07-22,67.0,73.7,65.83,73.7,67.0,4111386.0,296172000.8,1437150000.0,5748600000.0
sz300457,赢合科技,2015-07-23,77.16,81.07,77.0,81.07,73.7,3407504.0,273661985.3,1580865000.0,6323460000.0
sz300457,赢合科技,2015-07-24,83.0,89.18,78.88,81.5,81.07,4778245.0,414333901.1,1589250000.0,6357000000.0
sz300457,赢合科技,2015-07-27,77.5,83.45,73.35,73.35,81.5,4868680.0,373053039.3,1430325000.0,5721300000.0
sz300457,赢合科技,2015-07-28,67.2,77.23,66.02,71.2,73.35,3915538.0,275093434.4,1388400000.0,5553600000.0
sz300457,赢合科技,2015-07-29,73.2,75.88,64.08,75.88,71.2,3688968.0,254105276.3,1479660000.0,5918640000.0
sz300457,赢合科技,2015-07-30,73.15,77.8,68.8,69.1,75.88,2934190.0,217376511.3,1347450000.0,5389800000.0
sz300457,赢合科技,2015-07-31,67.0,71.86,64.0,67.06,69.1,2313892.0,157203991.7,1307670000.0,5230680000.0
sz300457,赢合科技,2015-08-03,64.98,68.93,62.3,62.96,67.06,2307660.0,150923769.9,1227720000.0,4910880000.0
sz300457,赢合科技,2015-08-04,64.01,69.26,63.0,69.26,62.96,2540103.0,171027630.3,1350570000.0,5402280000.0
sz300457,赢合科技,2015-08-05,71.88,76.19,71.5,76.19,69.26,4200201.0,316406594.9,1485705000.0,5942820000.0
sz300457,赢合科技,2015-08-06,73.79,83.81,73.15,83.81,76.19,4360772.0,352443346.0,1634295000.0,6537180000.0
sz300457,赢合科技,2015-08-07,86.0,86.0,79.98,83.99,83.81,3959852.0,327881525.9,1637805000.0,6551220000.0
sz300457,赢合科技,2015-08-10,83.01,90.8,83.01,85.9,83.99,3652922.0,317207248.5,1675050000.0,6700200000.0
sz300457,赢合科技,2015-08-11,84.0,94.49,83.03,89.94,85.9,3910600.0,354005635.1,1753830000.0,7015320000.0
sz300457,赢合科技,2015-08-12,87.26,89.2,80.95,80.96,89.94,2941904.0,247246330.9,1578720000.0,6314880000.0
sz300457,赢合科技,2015-08-13,79.38,83.5,76.5,82.2,80.96,2597005.0,208084775.4,1602900000.0,6411600000.0
sz300457,赢合科技,2015-08-14,82.2,86.97,80.33,80.85,82.2,2137470.0,179566214.1,1576575000.0,6306300000.0
