Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603336,Nºê»Ô,2016-11-24,11.17,13.41,11.17,13.41,9.31,6200.0,80678.0,447223500.0,1788223500.0
sh603336,ºê»Ô¹ûÊß,2016-11-25,14.75,14.75,14.75,14.75,13.41,4500.0,66375.0,491912500.0,1966912500.0
sh603336,ºê»Ô¹ûÊß,2016-11-28,16.23,16.23,16.23,16.23,14.75,3800.0,61674.0,541270500.0,2164270500.0
sh603336,ºê»Ô¹ûÊß,2016-11-29,17.85,17.85,17.85,17.85,16.23,7400.0,132090.0,595297500.0,2380297500.0
sh603336,ºê»Ô¹ûÊß,2016-11-30,19.64,19.64,19.64,19.64,17.85,18600.0,365304.0,654994000.0,2618994000.0
sh603336,ºê»Ô¹ûÊß,2016-12-01,21.6,21.6,21.6,21.6,19.64,20100.0,434160.0,720360000.0,2880360000.0
sh603336,ºê»Ô¹ûÊß,2016-12-02,23.76,23.76,23.76,23.76,21.6,22700.0,539352.0,792396000.0,3168396000.0
sh603336,ºê»Ô¹ûÊß,2016-12-05,26.14,26.14,26.14,26.14,23.76,25600.0,669184.0,871769000.0,3485769000.0
sh603336,ºê»Ô¹ûÊß,2016-12-06,28.75,28.75,28.75,28.75,26.14,45400.0,1305250.0,958812500.0,3833812500.0
sh603336,ºê»Ô¹ûÊß,2016-12-07,31.63,31.63,31.63,31.63,28.75,102132.0,3230435.0,1054860500.0,4217860500.0
sh603336,ºê»Ô¹ûÊß,2016-12-08,34.79,34.79,34.79,34.79,31.63,136270.0,4740833.0,1160246500.0,4639246500.0
sh603336,ºê»Ô¹ûÊß,2016-12-09,38.27,38.27,38.27,38.27,34.79,90860.0,3477212.0,1276304500.0,5103304500.0
sh603336,ºê»Ô¹ûÊß,2016-12-12,42.1,42.1,42.1,42.1,38.27,410568.0,17284913.0,1404035000.0,5614035000.0
sh603336,ºê»Ô¹ûÊß,2016-12-13,40.88,46.31,39.0,46.31,42.1,16269305.0,691806176.0,1544438500.0,6175438500.0
sh603336,ºê»Ô¹ûÊß,2016-12-14,50.94,50.94,48.3,49.34,46.31,17513068.0,879056210.0,1645489000.0,6579489000.0
sh603336,ºê»Ô¹ûÊß,2016-12-15,52.23,54.27,49.0,54.27,49.34,15988099.0,843505459.0,1809904500.0,7236904500.0
sh603336,ºê»Ô¹ûÊß,2016-12-16,57.95,59.7,57.5,59.7,54.27,14723998.0,871665603.0,1990995000.0,7960995000.0
sh603336,ºê»Ô¹ûÊß,2016-12-19,60.57,60.7,53.73,53.73,59.7,21577896.0,1193213828.0,1791895500.0,7164895500.0
sh603336,ºê»Ô¹ûÊß,2016-12-20,51.12,53.7,48.65,49.52,53.73,16905116.0,857182973.0,1651492000.0,6603492000.0
sh603336,ºê»Ô¹ûÊß,2016-12-21,48.81,50.0,47.15,48.84,49.52,12416363.0,599637887.0,1628814000.0,6512814000.0
sh603336,ºê»Ô¹ûÊß,2016-12-22,48.15,50.49,47.15,48.7,48.84,13053096.0,639791461.0,1624145000.0,6494145000.0
sh603336,ºê»Ô¹ûÊß,2016-12-23,48.05,49.78,43.83,43.84,48.7,13145746.0,607111027.0,1462064000.0,5846064000.0
sh603336,ºê»Ô¹ûÊß,2016-12-26,42.81,44.45,42.07,44.09,43.84,7320111.0,317319929.0,1470401500.0,5879401500.0
sh603336,ºê»Ô¹ûÊß,2016-12-27,43.87,45.25,42.8,44.59,44.09,9328744.0,409624075.0,1487076500.0,5946076500.0
sh603336,ºê»Ô¹ûÊß,2016-12-28,43.82,44.43,42.63,43.16,44.59,6649914.0,289384557.0,1439386000.0,5755386000.0
sh603336,ºê»Ô¹ûÊß,2016-12-29,42.75,43.75,42.63,43.44,43.16,5292556.0,229108583.0,1448724000.0,5792724000.0
sh603336,ºê»Ô¹ûÊß,2016-12-30,43.4,47.78,42.88,47.07,43.44,17279563.0,797604484.0,1569784500.0,6276784500.0
sh603336,ºê»Ô¹ûÊß,2017-01-03,46.05,46.99,45.0,46.68,47.07,12618566.0,579028100.0,1556778000.0,6224778000.0
sh603336,ºê»Ô¹ûÊß,2017-01-04,46.0,47.87,45.54,46.08,46.68,11895639.0,555611467.0,1536768000.0,6144768000.0
sh603336,ºê»Ô¹ûÊß,2017-01-05,45.0,45.0,42.99,43.21,46.08,9645138.0,424299003.0,1441053500.0,5762053500.0
sh603336,ºê»Ô¹ûÊß,2017-01-06,42.2,42.58,40.14,40.2,43.21,7825833.0,321742634.0,1340670000.0,5360670000.0
sh603336,ºê»Ô¹ûÊß,2017-01-09,39.21,41.89,39.21,41.29,40.2,5812686.0,238102713.0,1377021500.0,5506021500.0
sh603336,ºê»Ô¹ûÊß,2017-01-10,40.66,42.09,40.53,40.68,41.29,4890695.0,201537020.0,1356678000.0,5424678000.0
sh603336,ºê»Ô¹ûÊß,2017-01-11,40.65,41.12,39.45,40.97,40.68,4567268.0,184995357.0,1366349500.0,5463349500.0
sh603336,ºê»Ô¹ûÊß,2017-01-12,40.88,41.48,40.1,40.25,40.97,4193103.0,170588171.0,1342337500.0,5367337500.0
sh603336,ºê»Ô¹ûÊß,2017-01-13,39.82,41.4,38.8,38.99,40.25,5540559.0,224483951.0,1300316500.0,5199316500.0
sh603336,ºê»Ô¹ûÊß,2017-01-16,39.98,42.42,39.0,40.78,38.99,9539932.0,387371645.0,1360013000.0,5438013000.0
sh603336,ºê»Ô¹ûÊß,2017-01-17,40.6,43.0,37.0,42.3,40.78,12637915.0,505076778.0,1410705000.0,5640705000.0
sh603336,ºê»Ô¹ûÊß,2017-01-18,41.1,42.94,39.98,40.33,42.3,11221230.0,464774623.0,1345005500.0,5378005500.0
sh603336,ºê»Ô¹ûÊß,2017-01-19,37.99,39.95,37.1,38.8,40.33,7072198.0,272945740.0,1293980000.0,5173980000.0
sh603336,ºê»Ô¹ûÊß,2017-01-20,38.37,39.77,38.31,39.01,38.8,4933442.0,192740608.0,1300983500.0,5201983500.0
sh603336,ºê»Ô¹ûÊß,2017-01-23,38.87,40.29,38.6,39.71,39.01,4882314.0,192407286.0,1324328500.0,5295328500.0
sh603336,ºê»Ô¹ûÊß,2017-01-24,39.5,40.2,38.81,39.78,39.71,3941631.0,156086690.0,1326663000.0,5304663000.0
sh603336,ºê»Ô¹ûÊß,2017-01-25,39.48,40.6,39.47,40.29,39.78,4131069.0,165820757.0,1343671500.0,5372671500.0
sh603336,ºê»Ô¹ûÊß,2017-01-26,40.09,40.88,40.08,40.8,40.29,3727160.0,150969159.0,1360680000.0,5440680000.0
sh603336,ºê»Ô¹ûÊß,2017-02-03,41.0,43.35,40.53,42.77,40.8,8616047.0,364991800.0,1426379500.0,5703379500.0
sh603336,ºê»Ô¹ûÊß,2017-02-06,43.0,44.87,42.6,42.89,42.77,9672141.0,419424814.0,1430381500.0,5719381500.0
sh603336,ºê»Ô¹ûÊß,2017-02-07,42.06,45.57,41.92,45.28,42.89,12333071.0,543523516.0,1510088000.0,6038088000.0
sh603336,ºê»Ô¹ûÊß,2017-02-08,44.5,45.88,43.54,45.42,45.28,10333797.0,462964741.0,1514757000.0,6056757000.0
sh603336,ºê»Ô¹ûÊß,2017-02-09,45.0,46.8,44.28,46.49,45.42,10599686.0,483725553.0,1550441500.0,6199441500.0
sh603336,ºê»Ô¹ûÊß,2017-02-10,45.98,47.55,45.09,46.17,46.49,11008875.0,510138405.0,1539769500.0,6156769500.0
sh603336,ºê»Ô¹ûÊß,2017-02-13,45.17,48.5,45.11,47.38,46.17,9890852.0,468182747.0,1580123000.0,6318123000.0
sh603336,ºê»Ô¹ûÊß,2017-02-14,46.66,48.38,46.58,47.37,47.38,5629707.0,267334143.0,1579789500.0,6316789500.0
sh603336,ºê»Ô¹ûÊß,2017-02-15,47.18,48.52,47.0,47.78,47.37,6519403.0,312177505.0,1593463000.0,6371463000.0
sh603336,ºê»Ô¹ûÊß,2017-02-16,47.78,48.8,47.23,48.05,47.78,6193869.0,297795803.0,1602467500.0,6407467500.0
sh603336,ºê»Ô¹ûÊß,2017-02-17,47.5,50.0,47.23,48.94,48.05,7375512.0,357402315.0,1632149000.0,6526149000.0
sh603336,ºê»Ô¹ûÊß,2017-02-20,49.29,52.53,47.3,49.09,48.94,11157857.0,559902140.0,1637151500.0,6546151500.0
sh603336,ºê»Ô¹ûÊß,2017-02-21,48.0,52.0,48.0,51.16,49.09,9706497.0,488815432.0,1706186000.0,6822186000.0
sh603336,ºê»Ô¹ûÊß,2017-02-22,51.5,52.49,49.49,49.66,51.16,7379488.0,373723616.0,1656161000.0,6622161000.0
sh603336,ºê»Ô¹ûÊß,2017-02-23,49.0,54.63,45.02,53.12,49.66,13953227.0,704221719.0,1771552000.0,7083552000.0
sh603336,ºê»Ô¹ûÊß,2017-02-24,52.3,54.77,51.62,52.46,53.12,12092557.0,644444075.0,1749541000.0,6995541000.0
sh603336,ºê»Ô¹ûÊß,2017-02-27,51.32,52.3,48.56,48.81,52.46,7649352.0,388392936.0,1627813500.0,6508813500.0
sh603336,ºê»Ô¹ûÊß,2017-02-28,47.78,48.07,44.0,45.31,48.81,12335365.0,566170643.0,1511088500.0,6042088500.0
sh603336,ºê»Ô¹ûÊß,2017-03-01,44.9,45.65,44.25,44.67,45.31,6289068.0,282251112.0,1489744500.0,5956744500.0
sh603336,ºê»Ô¹ûÊß,2017-03-02,44.01,45.5,43.6,45.45,44.67,6940105.0,310191533.0,1515757500.0,6060757500.0
sh603336,ºê»Ô¹ûÊß,2017-03-03,45.02,45.44,44.05,44.09,45.45,4993373.0,223182442.0,1470401500.0,5879401500.0
sh603336,ºê»Ô¹ûÊß,2017-03-06,44.08,44.6,43.0,44.5,44.09,4629636.0,203659255.0,1484075000.0,5934075000.0
sh603336,ºê»Ô¹ûÊß,2017-03-07,44.58,45.42,44.12,45.4,44.5,4856325.0,217279549.0,1514090000.0,6054090000.0
sh603336,ºê»Ô¹ûÊß,2017-03-08,45.45,46.56,45.31,45.8,45.4,5956331.0,273467996.0,1527430000.0,6107430000.0
sh603336,ºê»Ô¹ûÊß,2017-03-09,45.44,45.77,43.55,43.59,45.8,4512523.0,200298854.0,1453726500.0,5812726500.0
sh603336,ºê»Ô¹ûÊß,2017-03-10,43.01,43.2,42.2,42.25,43.59,5562833.0,237062886.0,1409037500.0,5634037500.0
sh603336,ºê»Ô¹ûÊß,2017-03-13,41.82,43.05,41.28,42.87,42.25,4001219.0,169495655.0,1429714500.0,5716714500.0
sh603336,ºê»Ô¹ûÊß,2017-03-14,42.97,43.54,42.5,42.54,42.87,3529749.0,151713571.0,1418709000.0,5672709000.0
sh603336,ºê»Ô¹ûÊß,2017-03-15,42.56,43.14,41.54,42.5,42.54,3109037.0,131597260.0,1417375000.0,5667375000.0
sh603336,ºê»Ô¹ûÊß,2017-03-16,42.4,43.88,42.4,43.59,42.5,5007748.0,216866059.0,1453726500.0,5812726500.0
sh603336,ºê»Ô¹ûÊß,2017-03-17,43.8,44.75,43.42,44.0,43.59,5944121.0,262809088.0,1467400000.0,5867400000.0
sh603336,ºê»Ô¹ûÊß,2017-03-20,43.6,44.66,43.33,44.4,44.0,4145083.0,183118348.0,1480740000.0,5920740000.0
sh603336,ºê»Ô¹ûÊß,2017-03-21,44.4,48.05,44.4,47.25,44.4,8498068.0,389292645.0,1575787500.0,6300787500.0
sh603336,ºê»Ô¹ûÊß,2017-03-22,46.5,47.68,46.0,46.6,47.25,6988636.0,326691420.0,1554110000.0,6214110000.0
sh603336,ºê»Ô¹ûÊß,2017-03-23,46.68,47.45,43.0,45.52,46.6,6036930.0,278387563.0,1518092000.0,6070092000.0
sh603336,ºê»Ô¹ûÊß,2017-03-24,45.8,45.8,44.01,44.59,45.52,4311751.0,192733348.0,1487076500.0,5946076500.0
sh603336,ºê»Ô¹ûÊß,2017-03-27,44.87,45.88,44.14,45.59,44.59,3592830.0,161706840.0,1520426500.0,6079426500.0
sh603336,ºê»Ô¹ûÊß,2017-03-28,45.37,45.86,43.95,44.02,45.59,2804242.0,125872397.0,1468067000.0,5870067000.0
sh603336,ºê»Ô¹ûÊß,2017-03-29,43.72,44.01,40.11,41.02,44.02,5173565.0,216366762.0,1368017000.0,5470017000.0
sh603336,ºê»Ô¹ûÊß,2017-03-30,40.08,40.5,39.0,39.08,41.02,3577759.0,141324797.0,1303318000.0,5211318000.0
sh603336,ºê»Ô¹ûÊß,2017-03-31,39.08,39.78,38.32,39.29,39.08,2254406.0,88229031.0,1310321500.0,5239321500.0
sh603336,ºê»Ô¹ûÊß,2017-04-05,38.95,39.89,38.95,39.69,39.29,1875286.0,74113361.0,1323661500.0,5292661500.0
sh603336,ºê»Ô¹ûÊß,2017-04-06,39.69,40.44,39.43,39.89,39.69,1849105.0,74110442.0,1330331500.0,5319331500.0
sh603336,ºê»Ô¹ûÊß,2017-04-07,39.9,40.15,39.1,39.12,39.89,1972600.0,77704649.0,1304652000.0,5216652000.0
sh603336,ºê»Ô¹ûÊß,2017-04-10,38.51,38.98,36.5,36.61,39.12,3721593.0,139427060.0,1220943500.0,4881943500.0
sh603336,ºê»Ô¹ûÊß,2017-04-11,36.03,37.2,35.5,36.83,36.61,3163416.0,114760022.0,1228280500.0,4911280500.0
sh603336,ºê»Ô¹ûÊß,2017-04-12,36.61,37.12,36.09,36.42,36.83,1883041.0,69117881.0,1214607000.0,4856607000.0
sh603336,ºê»Ô¹ûÊß,2017-04-13,36.02,36.76,36.02,36.31,36.42,1112373.0,40529194.0,1210938500.0,4841938500.0
sh603336,ºê»Ô¹ûÊß,2017-04-14,36.1,36.97,36.1,36.58,36.31,1449232.0,52995859.0,1219943000.0,4877943000.0
sh603336,ºê»Ô¹ûÊß,2017-04-17,33.9,35.6,32.92,32.92,36.58,2213657.0,74966683.0,1097882000.0,4389882000.0
sh603336,ºê»Ô¹ûÊß,2017-04-18,29.63,31.55,29.63,29.63,32.92,4423574.0,133400928.0,988160500.0,3951160500.0
sh603336,ºê»Ô¹ûÊß,2017-04-19,29.3,30.19,28.61,30.13,29.63,2970098.0,88098588.0,1004835500.0,4017835500.0
sh603336,ºê»Ô¹ûÊß,2017-04-20,30.0,30.25,29.3,30.21,30.13,2374241.0,70761627.0,1007503500.0,4028503500.0
sh603336,ºê»Ô¹ûÊß,2017-04-21,29.95,30.3,29.8,30.13,30.21,1607240.0,48346933.0,1004835500.0,4017835500.0
sh603336,ºê»Ô¹ûÊß,2017-04-24,30.2,30.2,29.11,29.78,30.13,1297288.0,38400430.0,993163000.0,3971163000.0
sh603336,ºê»Ô¹ûÊß,2017-04-25,29.9,30.5,29.81,30.0,29.78,1511348.0,45569530.0,1000500000.0,4000500000.0
sh603336,ºê»Ô¹ûÊß,2017-04-26,30.3,31.46,30.05,30.91,30.0,2614015.0,80861955.0,1030848500.0,4121848500.0
sh603336,ºê»Ô¹ûÊß,2017-04-27,30.51,31.99,30.1,31.78,30.91,3223831.0,100310269.0,1059863000.0,4237863000.0
sh603336,ºê»Ô¹ûÊß,2017-04-28,31.8,32.21,31.41,32.01,31.78,2311309.0,73603733.0,1067533500.0,4268533500.0
sh603336,ºê»Ô¹ûÊß,2017-05-02,31.89,31.98,31.36,31.74,32.01,1569625.0,49720544.0,1058529000.0,4232529000.0
sh603336,ºê»Ô¹ûÊß,2017-05-03,31.67,31.99,31.25,31.66,31.74,1130532.0,35685082.0,1055861000.0,4221861000.0
sh603336,ºê»Ô¹ûÊß,2017-05-04,31.52,31.68,30.9,31.15,31.66,1387900.0,43449320.0,1038852500.0,4153852500.0
sh603336,ºê»Ô¹ûÊß,2017-05-05,31.0,31.89,31.0,31.03,31.15,1401603.0,43952945.0,1034850500.0,4137850500.0
sh603336,ºê»Ô¹ûÊß,2017-05-08,31.0,31.31,29.31,29.62,31.03,1691032.0,51423116.0,987827000.0,3949827000.0
sh603336,ºê»Ô¹ûÊß,2017-05-09,29.5,30.15,29.24,29.93,29.62,1213182.0,36011627.0,998165500.0,3991165500.0
sh603336,ºê»Ô¹ûÊß,2017-05-10,30.0,32.92,30.0,31.54,29.93,7965015.0,255415405.0,1051859000.0,4205859000.0
sh603336,ºê»Ô¹ûÊß,2017-05-11,30.5,30.68,28.39,29.69,31.54,6783447.0,197635995.0,990161500.0,3959161500.0
sh603336,ºê»Ô¹ûÊß,2017-05-12,29.3,29.65,27.98,29.01,29.69,4115293.0,118860586.0,967483500.0,3868483500.0
