สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002615,Nนþถ๛หน,2011-09-09,22.5,26.07,21.57,23.6,18.0,15448936.0,359702559.8,430464000.0,2152320000.0
sz002615,นþถ๛หน,2011-09-13,22.5,22.65,21.24,21.24,23.6,7769527.0,166711255.8,387417600.0,1937088000.0
sz002615,นþถ๛หน,2011-09-14,20.79,22.18,20.63,21.88,21.24,7169838.0,153736553.0,399091200.0,1995456000.0
sz002615,นþถ๛หน,2011-09-15,21.55,22.69,21.21,21.58,21.88,7336818.0,161515229.1,393619200.0,1968096000.0
sz002615,นþถ๛หน,2011-09-16,21.25,21.49,20.1,20.3,21.58,6613414.0,137507358.0,370272000.0,1851360000.0
sz002615,นþถ๛หน,2011-09-19,19.98,19.99,18.76,18.81,20.3,3902661.0,75242076.6,343094400.0,1715472000.0
sz002615,นþถ๛หน,2011-09-20,18.36,19.05,18.36,18.69,18.81,2858904.0,53528369.6,340905600.0,1704528000.0
sz002615,นþถ๛หน,2011-09-21,18.75,19.56,18.5,19.5,18.69,3907063.0,75065579.9,355680000.0,1778400000.0
sz002615,นþถ๛หน,2011-09-22,19.21,19.25,18.11,18.11,19.5,3870689.0,72650695.9,330326400.0,1651632000.0
sz002615,นþถ๛หน,2011-09-23,17.51,17.98,17.4,17.83,18.11,2348213.0,41526677.8,325219200.0,1626096000.0
sz002615,นþถ๛หน,2011-09-26,17.87,18.79,17.8,18.22,17.83,3486682.0,64228072.6,332332800.0,1661664000.0
sz002615,นþถ๛หน,2011-09-27,18.4,18.72,17.8,18.33,18.22,1988118.0,36142901.9,334339200.0,1671696000.0
sz002615,นþถ๛หน,2011-09-28,18.48,18.5,17.5,17.54,18.33,1853575.0,33253743.8,319929600.0,1599648000.0
sz002615,นþถ๛หน,2011-09-29,17.31,17.34,16.48,16.59,17.54,1866601.0,31564704.7,302601600.0,1513008000.0
sz002615,นþถ๛หน,2011-09-30,16.75,16.75,16.02,16.18,16.59,1147630.0,18732199.9,295123200.0,1475616000.0
