数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002612,N朗姿,2011-08-30,43.0,47.7,43.0,47.1,35.0,35963758.0,1638798731.7,1884000000.0,9420000000.0
sz002612,朗姿股份,2011-08-31,46.6,47.2,44.61,45.82,47.1,18888145.0,869701843.8,1832800000.0,9164000000.0
sz002612,朗姿股份,2011-09-01,45.8,46.78,44.71,44.91,45.82,10352723.0,471814585.1,1796400000.0,8982000000.0
sz002612,朗姿股份,2011-09-02,44.8,44.8,42.61,42.74,44.91,10329450.0,447665685.8,1709600000.0,8548000000.0
sz002612,朗姿股份,2011-09-05,43.0,43.73,41.0,41.43,42.74,8405301.0,359115377.8,1657200000.0,8286000000.0
sz002612,朗姿股份,2011-09-06,40.01,40.58,38.22,39.57,41.43,8865298.0,351005068.9,1582800000.0,7914000000.0
sz002612,朗姿股份,2011-09-07,40.7,41.36,40.14,41.0,39.57,7629020.0,311082921.7,1640000000.0,8200000000.0
sz002612,朗姿股份,2011-09-08,40.8,41.85,40.0,41.31,41.0,6654228.0,271469535.4,1652400000.0,8262000000.0
sz002612,朗姿股份,2011-09-09,40.85,42.3,39.8,39.86,41.31,5370225.0,220970669.4,1594400000.0,7972000000.0
sz002612,朗姿股份,2011-09-13,38.39,39.0,37.55,37.85,39.86,4400319.0,167828329.5,1514000000.0,7570000000.0
sz002612,朗姿股份,2011-09-14,38.08,38.98,37.88,38.8,37.85,3712424.0,142907768.3,1552000000.0,7760000000.0
sz002612,朗姿股份,2011-09-15,38.81,42.68,38.81,41.71,38.8,11754293.0,489554403.7,1668400000.0,8342000000.0
sz002612,朗姿股份,2011-09-16,42.4,43.6,42.03,42.35,41.71,8136094.0,348500140.5,1694000000.0,8470000000.0
sz002612,朗姿股份,2011-09-19,41.6,43.05,40.6,42.19,42.35,4230395.0,177056129.7,1687600000.0,8438000000.0
sz002612,朗姿股份,2011-09-20,41.72,43.18,41.72,42.86,42.19,3536641.0,150910678.3,1714400000.0,8572000000.0
sz002612,朗姿股份,2011-09-21,42.82,44.19,42.02,43.69,42.86,4790866.0,206557591.9,1747600000.0,8738000000.0
sz002612,朗姿股份,2011-09-22,43.0,43.77,42.57,42.78,43.69,4086145.0,176281146.7,1711200000.0,8556000000.0
sz002612,朗姿股份,2011-09-23,41.7,42.66,39.03,42.08,42.78,5717207.0,233936638.0,1683200000.0,8416000000.0
sz002612,朗姿股份,2011-09-26,41.4,41.76,40.1,40.49,42.08,2457713.0,100564702.2,1619600000.0,8098000000.0
sz002612,朗姿股份,2011-09-27,40.8,40.8,39.05,39.95,40.49,2113724.0,84424142.1,1598000000.0,7990000000.0
sz002612,朗姿股份,2011-09-28,40.18,40.47,37.8,38.13,39.95,2818169.0,109709244.3,1525200000.0,7626000000.0
sz002612,朗姿股份,2011-09-29,37.33,38.48,37.02,37.52,38.13,1732985.0,65524060.3,1500800000.0,7504000000.0
sz002612,朗姿股份,2011-09-30,37.84,37.94,35.67,36.16,37.52,1896692.0,69421686.5,1446400000.0,7232000000.0
sz002612,朗姿股份,2011-10-10,36.18,36.5,35.66,35.68,36.16,1297090.0,46706013.6,1427200000.0,7136000000.0
sz002612,朗姿股份,2011-10-11,36.6,36.99,35.03,35.94,35.68,2471545.0,89492296.9,1437600000.0,7188000000.0
sz002612,朗姿股份,2011-10-12,35.5,37.78,35.1,37.5,35.94,2672183.0,98683859.7,1500000000.0,7500000000.0
sz002612,朗姿股份,2011-10-13,37.2,38.46,37.12,37.82,37.5,2270754.0,86009271.2,1512800000.0,7564000000.0
sz002612,朗姿股份,2011-10-14,37.6,37.7,36.5,36.88,37.82,1878524.0,69428623.1,1475200000.0,7376000000.0
sz002612,朗姿股份,2011-10-17,37.1,38.95,36.92,38.66,36.88,2897840.0,111035508.6,1546400000.0,7732000000.0
sz002612,朗姿股份,2011-10-18,38.11,38.7,37.0,37.05,38.66,2190731.0,83500080.5,1482000000.0,7410000000.0
sz002612,朗姿股份,2011-10-19,37.4,37.5,35.82,35.93,37.05,1706987.0,62049214.9,1437200000.0,7186000000.0
sz002612,朗姿股份,2011-10-20,35.2,35.87,34.24,34.55,35.93,1713291.0,59957487.2,1382000000.0,6910000000.0
sz002612,朗姿股份,2011-10-21,35.15,36.3,34.39,34.67,34.55,2195059.0,77639537.9,1386800000.0,6934000000.0
sz002612,朗姿股份,2011-10-24,35.0,36.39,34.53,36.31,34.67,1981450.0,70255997.6,1452400000.0,7262000000.0
sz002612,朗姿股份,2011-10-25,37.03,37.91,36.58,37.23,36.31,2816845.0,105208513.7,1489200000.0,7446000000.0
sz002612,朗姿股份,2011-10-26,36.85,38.36,36.78,37.08,37.23,2334216.0,88079076.9,1483200000.0,7416000000.0
sz002612,朗姿股份,2011-10-27,37.19,38.1,36.9,37.8,37.08,1714997.0,64396787.0,1512000000.0,7560000000.0
sz002612,朗姿股份,2011-10-28,38.3,38.55,37.56,38.2,37.8,1856681.0,70495083.7,1528000000.0,7640000000.0
sz002612,朗姿股份,2011-10-31,38.05,38.8,37.77,38.54,38.2,1960500.0,75221707.5,1541600000.0,7708000000.0
sz002612,朗姿股份,2011-11-01,38.08,38.75,37.41,37.7,38.54,2223613.0,84566490.0,1508000000.0,7540000000.0
sz002612,朗姿股份,2011-11-02,37.1,39.18,36.91,39.18,37.7,2420477.0,91585426.8,1567200000.0,7836000000.0
sz002612,朗姿股份,2011-11-03,39.3,40.17,38.4,38.44,39.18,2563266.0,100803894.7,1537600000.0,7688000000.0
