Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603221,N°®Àö,2020-03-23,15.48,18.58,15.48,18.58,12.9,772591.0,14322290.0,1114800000.0,4459200000.0
sh603221,°®Àö¼Ò¾Ó,2020-03-24,20.44,20.44,20.44,20.44,18.58,216015.0,4415347.0,1226400000.0,4905600000.0
sh603221,°®Àö¼Ò¾Ó,2020-03-25,22.48,22.48,22.48,22.48,20.44,171325.0,3851386.0,1348800000.0,5395200000.0
sh603221,°®Àö¼Ò¾Ó,2020-03-26,24.73,24.73,20.6,20.65,22.48,34472965.0,775167606.0,1239000000.0,4956000000.0
sh603221,°®Àö¼Ò¾Ó,2020-03-27,19.09,19.62,18.59,18.59,20.65,23064137.0,436207845.0,1115400000.0,4461600000.0
sh603221,°®Àö¼Ò¾Ó,2020-03-30,17.59,17.78,16.73,16.74,18.59,18890804.0,321391937.0,1004400000.0,4017600000.0
sh603221,°®Àö¼Ò¾Ó,2020-03-31,16.8,17.49,16.68,17.11,16.74,15455598.0,262978230.0,1026600000.0,4106400000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-01,16.71,16.86,16.2,16.29,17.11,13173390.0,217325505.0,977400000.0,3909600000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-02,16.07,16.6,15.91,16.5,16.29,11103963.0,180620459.0,990000000.0,3960000000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-03,16.32,16.44,16.0,16.03,16.5,9108462.0,147419334.0,961800000.0,3847200000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-07,16.3,16.48,16.12,16.35,16.03,10144617.0,165410972.0,981000000.0,3924000000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-08,16.15,16.85,16.03,16.61,16.35,13129758.0,215100922.0,996600000.0,3986400000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-09,16.46,16.63,16.24,16.28,16.61,9540308.0,157066397.0,976800000.0,3907200000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-10,16.23,16.25,15.6,15.63,16.28,9532331.0,151338230.0,937800000.0,3751200000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-13,15.55,15.56,15.25,15.38,15.63,4881756.0,75123500.0,922800000.0,3691200000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-14,15.41,15.66,15.39,15.6,15.38,5075498.0,78852393.0,936000000.0,3744000000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-15,15.55,15.62,15.27,15.3,15.6,5123925.0,79064499.0,918000000.0,3672000000.0
sh603221,°®Àö¼Ò¾Ó,2020-04-16,15.1,15.5,15.05,15.33,15.3,4430568.0,68004814.0,919800000.0,3679200000.0
