 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300300,N∫∫∂¶,2012-03-19,21.5,22.35,21.5,22.35,18.0,10614380.0,232652311.7,393360000.0,1944450000.0
sz300300,∫∫∂¶π…∑›,2012-03-20,22.3,23.36,22.0,22.25,22.35,9918930.0,224424967.1,391600000.0,1935750000.0
sz300300,∫∫∂¶π…∑›,2012-03-21,21.62,21.83,20.1,20.3,22.25,6467468.0,134740409.8,357280000.0,1766100000.0
sz300300,∫∫∂¶π…∑›,2012-03-22,20.1,20.67,20.02,20.21,20.3,3224408.0,65621716.7,355696000.0,1758270000.0
sz300300,∫∫∂¶π…∑›,2012-03-23,20.02,20.57,19.89,20.37,20.21,3017197.0,61318119.0,358512000.0,1772190000.0
sz300300,∫∫∂¶π…∑›,2012-03-26,20.59,20.71,19.65,19.83,20.37,2585840.0,52283315.4,349008000.0,1725210000.0
sz300300,∫∫∂¶π…∑›,2012-03-27,19.83,20.6,19.72,20.47,19.83,2697092.0,54447963.6,360272000.0,1780890000.0
sz300300,∫∫∂¶π…∑›,2012-03-28,20.28,20.54,19.69,19.76,20.47,2895852.0,58184323.7,347776000.0,1719120000.0
sz300300,∫∫∂¶π…∑›,2012-03-29,19.3,19.32,18.51,18.69,19.76,2328591.0,43778006.3,328944000.0,1626030000.0
sz300300,∫∫∂¶π…∑›,2012-03-30,18.86,18.88,18.03,18.17,18.69,1766868.0,32676201.6,319792000.0,1580790000.0
sz300300,∫∫∂¶π…∑›,2012-04-05,18.09,18.78,18.09,18.69,18.17,1578658.0,29247269.9,328944000.0,1626030000.0
sz300300,∫∫∂¶π…∑›,2012-04-06,18.6,19.38,18.38,19.08,18.69,2339157.0,44132192.7,335808000.0,1659960000.0
sz300300,∫∫∂¶π…∑›,2012-04-11,20.98,20.99,20.23,20.99,19.08,2234293.0,46657002.5,369424000.0,1826130000.0
sz300300,∫∫∂¶π…∑›,2012-04-12,21.5,21.84,20.86,21.31,20.99,5434208.0,115924485.0,375056000.0,1853970000.0
sz300300,∫∫∂¶π…∑›,2012-04-13,21.13,21.5,20.79,20.9,21.31,2792146.0,58900127.8,367840000.0,1818300000.0
sz300300,∫∫∂¶π…∑›,2012-04-16,20.51,20.7,20.22,20.37,20.9,1992701.0,40744546.7,358512000.0,1772190000.0
sz300300,∫∫∂¶π…∑›,2012-04-17,20.25,20.83,20.13,20.37,20.37,2246667.0,46175266.2,358512000.0,1772190000.0
sz300300,∫∫∂¶π…∑›,2012-04-18,20.3,20.88,19.97,20.68,20.37,2068892.0,42410329.9,363968000.0,1799160000.0
sz300300,∫∫∂¶π…∑›,2012-04-19,20.52,21.25,20.46,20.93,20.68,2053267.0,42863175.9,368368000.0,1820910000.0
sz300300,∫∫∂¶π…∑›,2012-04-20,20.93,21.28,20.7,21.09,20.93,1904423.0,39956247.1,371184000.0,1834830000.0
sz300300,∫∫∂¶π…∑›,2012-04-23,20.89,21.38,18.98,18.98,21.09,3871529.0,76785357.0,334048000.0,1651260000.0
sz300300,∫∫∂¶π…∑›,2012-04-24,18.77,19.25,18.13,19.15,18.98,2823178.0,52685916.5,337040000.0,1666050000.0
