数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300375,N鹏翎,2014-01-27,23.5,28.2,23.5,28.2,19.58,4535945.0,127549480.9,626040000.0,2501099679.6
sz300375,鹏翎股份,2014-01-28,28.99,31.02,28.41,31.0,28.2,15542237.0,466108286.2,688200000.0,2749435818.0
sz300375,鹏翎股份,2014-01-29,29.61,29.78,27.9,27.9,31.0,7351185.0,208507172.6,619380000.0,2474492236.2
sz300375,鹏翎股份,2014-01-30,26.28,26.48,25.11,25.28,27.9,5594456.0,142493654.3,561216000.0,2242120563.84
sz300375,鹏翎股份,2014-02-07,24.99,25.99,24.62,25.8,25.28,3180462.0,80946906.4,572760000.0,2288240132.4
sz300375,鹏翎股份,2014-02-10,25.77,27.97,25.56,27.35,25.8,5277203.0,141823357.5,607170000.0,2425711923.3
sz300375,鹏翎股份,2014-02-11,27.1,28.94,26.69,28.74,27.35,6973393.0,195901033.1,638028000.0,2548993077.72
sz300375,鹏翎股份,2014-02-12,28.66,31.6,28.34,31.37,28.74,8107498.0,246132811.1,696414000.0,2782251664.86
sz300375,鹏翎股份,2014-02-13,31.0,31.3,29.2,29.23,31.37,5537446.0,167002915.7,648906000.0,2592451901.94
sz300375,鹏翎股份,2014-02-14,29.5,31.75,29.5,31.43,29.23,6008869.0,184302773.7,697746000.0,2787573153.54
sz300375,鹏翎股份,2014-02-17,31.95,34.57,31.95,34.57,31.43,5999018.0,201154449.0,767454000.0,3066064394.46
sz300375,鹏翎股份,2014-02-18,35.87,37.33,34.34,35.06,34.57,8539973.0,305007078.4,778332000.0,3109523218.68
sz300375,鹏翎股份,2014-02-19,35.4,35.4,32.55,34.28,35.06,5560076.0,189351765.1,761016000.0,3040343865.84
sz300375,鹏翎股份,2014-02-20,33.65,36.39,32.9,34.95,34.28,5302283.0,184194969.4,775890000.0,3099767156.1
sz300375,鹏翎股份,2014-02-21,34.64,35.39,32.91,33.99,34.95,3304610.0,112818066.3,754578000.0,3014623337.22
sz300375,鹏翎股份,2014-02-24,34.1,34.17,33.14,33.77,33.99,2548245.0,85581430.8,749694000.0,2995111212.06
sz300375,鹏翎股份,2014-02-25,33.85,35.23,30.51,30.69,33.77,5173100.0,172533534.2,681318000.0,2721941459.82
sz300375,鹏翎股份,2014-02-26,29.67,30.29,28.5,30.0,30.69,2654878.0,78540160.6,666000000.0,2660744340.0
sz300375,鹏翎股份,2014-02-27,30.02,30.99,28.6,28.62,30.0,2761550.0,82210251.6,635364000.0,2538350100.36
sz300375,鹏翎股份,2014-02-28,28.78,31.48,28.02,31.48,28.62,4529417.0,136894020.3,698856000.0,2792007727.44
sz300375,鹏翎股份,2014-03-03,32.03,34.63,32.03,34.63,31.48,6353363.0,215502496.0,768786000.0,3071385883.14
sz300375,鹏翎股份,2014-03-04,34.86,36.58,32.28,33.53,34.63,7296243.0,251887987.7,744366000.0,2973825257.34
sz300375,鹏翎股份,2014-03-05,33.2,34.0,32.26,33.31,33.53,2865929.0,94809713.8,739482000.0,2954313132.18
sz300375,鹏翎股份,2014-03-06,33.31,36.0,32.33,35.12,33.31,4644609.0,159952245.8,779664000.0,3114844707.36
sz300375,鹏翎股份,2014-03-07,34.5,34.98,32.3,32.53,35.12,3894496.0,130748295.3,722166000.0,2885133779.34
