数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000708,大冶特钢,1997-03-26,21.0,26.0,19.51,19.91,8.7,45931400.0,940118635.6,1393700000.0,5559429480.0
sz000708,大冶特钢,1997-03-27,19.61,19.68,18.78,18.88,19.91,10533700.0,200287250.9,1321600000.0,5271824640.0
sz000708,大冶特钢,1997-03-28,18.6,19.48,18.43,18.94,18.88,4405000.0,83586719.8,1325800000.0,5288578320.0
sz000708,大冶特钢,1997-03-31,18.91,19.0,18.52,18.69,18.94,3361100.0,62761927.2,1308300000.0,5218771320.0
sz000708,大冶特钢,1997-04-01,18.7,18.85,18.49,18.75,18.69,2334500.0,43349052.9,1312500000.0,5235525000.0
sz000708,大冶特钢,1997-04-02,18.8,19.55,18.76,18.91,18.75,2638000.0,50449351.6,1323700000.0,5280201480.0
sz000708,大冶特钢,1997-04-03,18.91,19.15,18.55,18.76,18.91,1432500.0,26783135.1,1313200000.0,5238317280.0
sz000708,大冶特钢,1997-04-04,19.0,19.0,18.58,18.63,18.76,2271500.0,42370805.6,1304100000.0,5202017640.0
sz000708,大冶特钢,1997-04-07,18.5,18.5,18.1,18.37,18.63,3049000.0,55571535.8,1285900000.0,5129418360.0
sz000708,大冶特钢,1997-04-08,18.2,18.3,17.71,17.86,18.37,2993800.0,53736250.2,1250200000.0,4987012080.0
sz000708,大冶特钢,1997-04-09,17.89,18.4,17.85,18.22,17.86,2475200.0,44957083.0,1275400000.0,5087534160.0
sz000708,大冶特钢,1997-04-10,18.22,18.22,17.82,17.85,18.22,2005600.0,35942845.5,1249500000.0,4984219800.0
sz000708,大冶特钢,1997-04-11,17.8,18.25,17.35,18.0,17.85,2831300.0,50088659.9,1260000000.0,5026104000.0
sz000708,大冶特钢,1997-04-14,18.25,18.38,17.81,18.11,18.0,1686500.0,30501771.8,1267700000.0,5056819080.0
sz000708,大冶特钢,1997-04-15,18.0,18.11,17.79,17.88,18.11,1186900.0,21262031.8,1251600000.0,4992596640.0
sz000708,大冶特钢,1997-04-16,18.0,18.1,17.0,17.48,17.88,1887400.0,33187020.8,1223600000.0,4880905440.0
sz000708,大冶特钢,1997-04-17,17.5,17.89,17.43,17.58,17.48,1647700.0,28979449.2,1230600000.0,4908828240.0
sz000708,大冶特钢,1997-04-18,17.55,17.6,17.0,17.25,17.58,1855300.0,31910824.5,1207500000.0,4816683000.0
sz000708,大冶特钢,1997-04-21,17.12,17.85,17.01,17.32,17.25,2167800.0,37693833.0,1212400000.0,4836228960.0
sz000708,大冶特钢,1997-04-22,17.38,17.51,17.18,17.4,17.32,1608900.0,27779582.8,1218000000.0,4858567200.0
sz000708,大冶特钢,1997-04-23,17.35,17.88,17.1,17.64,17.4,3003700.0,52434101.9,1234800000.0,4925581920.0
sz000708,大冶特钢,1997-04-24,17.59,17.6,17.02,17.2,17.64,1780900.0,30680169.1,1204000000.0,4802721600.0
sz000708,大冶特钢,1997-04-25,17.19,17.83,17.05,17.5,17.2,5323200.0,93393975.3,1225000000.0,4886490000.0
sz000708,大冶特钢,1997-04-28,17.61,19.15,17.6,18.55,17.5,6885000.0,127628748.6,1298500000.0,5179679400.0
sz000708,大冶特钢,1997-04-29,18.8,18.95,17.35,17.8,18.55,2555400.0,45721091.0,1246000000.0,4970258400.0
sz000708,大冶特钢,1997-04-30,17.8,18.0,17.41,17.75,17.8,1383200.0,24417025.8,1242500000.0,4956297000.0
sz000708,大冶特钢,1997-05-05,17.69,18.18,17.5,17.73,17.75,2294200.0,40635574.8,1241100000.0,4950712440.0
sz000708,大冶特钢,1997-05-06,17.8,17.99,17.5,17.95,17.73,3309800.0,58287438.3,1256500000.0,5012142600.0
sz000708,大冶特钢,1997-05-07,18.1,18.9,17.8,18.3,17.95,5722600.0,105060596.0,1281000000.0,5109872400.0
sz000708,大冶特钢,1997-05-08,18.3,18.31,17.31,17.45,18.3,3861000.0,68590619.4,1221500000.0,4872528600.0
sz000708,大冶特钢,1997-05-09,17.2,17.67,17.08,17.59,17.45,2891100.0,50336281.1,1231300000.0,4911620520.0
sz000708,大冶特钢,1997-05-12,17.56,18.2,17.45,17.75,17.59,3691200.0,65601107.2,1242500000.0,4956297000.0
sz000708,大冶特钢,1997-05-13,17.2,17.9,17.2,17.48,17.75,2681300.0,46828923.1,1223600000.0,4880905440.0
sz000708,大冶特钢,1997-05-14,17.5,17.8,17.11,17.27,17.48,2723900.0,47362751.1,1208900000.0,4822267560.0
sz000708,大冶特钢,1997-05-15,17.0,17.7,17.0,17.46,17.27,1578800.0,27312008.3,1222200000.0,4875320880.0
sz000708,大冶特钢,1997-05-16,15.71,17.1,15.71,15.71,17.46,2233900.0,36446658.8,1099700000.0,4386671880.0
sz000708,大冶特钢,1997-05-19,16.0,16.3,15.82,16.05,15.71,1184500.0,18915976.6,1123500000.0,4481609400.0
sz000708,大冶特钢,1997-05-20,16.2,16.28,16.0,16.06,16.05,1291900.0,20854307.0,1124200000.0,4484401680.0
sz000708,大冶特钢,1997-05-21,16.08,16.2,15.42,15.45,16.06,1289300.0,20238992.1,1081500000.0,4314072600.0
sz000708,大冶特钢,1997-05-22,13.91,14.5,13.91,13.91,15.45,1954000.0,27405306.8,973700000.0,3884061480.0
sz000708,大冶特钢,1997-05-23,13.5,14.4,13.5,14.06,13.91,1180600.0,16527477.7,984200000.0,3925945680.0
sz000708,大冶特钢,1997-05-26,14.09,14.3,13.7,14.06,14.06,897600.0,12513634.5,984200000.0,3925945680.0
sz000708,大冶特钢,1997-05-27,14.11,14.57,14.06,14.5,14.06,1077700.0,15548045.6,1015000000.0,4048806000.0
sz000708,大冶特钢,1997-05-28,14.6,15.2,14.4,14.98,14.5,1514700.0,22646185.1,1048600000.0,4182835440.0
sz000708,大冶特钢,1997-05-29,15.08,15.1,14.45,14.85,14.98,808800.0,11977398.2,1039500000.0,4146535800.0
sz000708,大冶特钢,1997-05-30,14.7,14.87,14.5,14.75,14.85,427300.0,6282055.2,1032500000.0,4118613000.0
sz000708,大冶特钢,1997-06-02,16.23,16.23,16.23,16.23,14.75,470900.0,7642885.5,1136100000.0,4531870440.0
sz000708,大冶特钢,1997-06-03,17.85,17.85,17.85,17.85,16.23,1461600.0,26089827.8,1249500000.0,4984219800.0
sz000708,大冶特钢,1997-06-04,18.5,18.5,17.5,17.65,17.85,2848800.0,50531949.2,1235500000.0,4928374200.0
sz000708,大冶特钢,1997-06-05,17.8,17.8,17.1,17.24,17.65,1419600.0,24627314.8,1206800000.0,4813890720.0
sz000708,大冶特钢,1997-06-06,16.0,16.68,15.6,16.0,17.24,1681000.0,27160289.5,1120000000.0,4467648000.0
sz000708,大冶特钢,1997-06-09,16.0,16.4,15.8,16.0,16.0,540800.0,8609714.4,1120000000.0,4467648000.0
sz000708,大冶特钢,1997-06-10,16.17,16.2,15.2,15.37,16.0,603100.0,9546590.6,1075900000.0,4291734360.0
sz000708,大冶特钢,1997-06-11,15.02,15.8,13.9,15.15,15.37,624500.0,9199103.5,1060500000.0,4230304200.0
sz000708,大冶特钢,1997-06-12,15.2,15.55,15.0,15.3,15.15,652400.0,9904881.6,1071000000.0,4272188400.0
sz000708,大冶特钢,1997-06-13,13.96,15.99,13.96,15.95,15.3,1142000.0,17730360.2,1116500000.0,4453686600.0
sz000708,大冶特钢,1997-06-16,16.25,16.4,16.02,16.09,15.95,631700.0,10228034.6,1126300000.0,4492778520.0
sz000708,大冶特钢,1997-06-17,15.94,16.0,15.41,15.55,16.09,347600.0,5443309.4,1088500000.0,4341995400.0
sz000708,大冶特钢,1997-06-18,15.56,15.7,15.2,15.3,15.55,282200.0,4335989.0,1071000000.0,4272188400.0
sz000708,大冶特钢,1997-06-19,15.36,15.4,15.05,15.11,15.3,390300.0,5925840.3,1057700000.0,4219135080.0
sz000708,大冶特钢,1997-06-20,15.2,16.0,15.2,15.94,15.11,792500.0,12466912.2,1115800000.0,4450894320.0
sz000708,大冶特钢,1997-06-23,16.0,16.48,15.0,15.57,15.94,864000.0,13759828.6,1089900000.0,4347579960.0
sz000708,大冶特钢,1997-06-24,15.8,17.0,15.78,16.7,15.57,5770400.0,95557377.7,1169000000.0,4663107600.0
sz000708,大冶特钢,1997-06-25,16.6,16.92,16.23,16.35,16.7,3051900.0,50591060.1,1144500000.0,4565377800.0
sz000708,大冶特钢,1997-06-26,16.3,16.9,16.15,16.69,16.35,3340000.0,55491350.4,1168300000.0,4660315320.0
sz000708,大冶特钢,1997-06-27,16.7,16.8,15.8,16.0,16.69,1704600.0,27845412.0,1120000000.0,4467648000.0
sz000708,大冶特钢,1997-07-02,15.6,16.0,14.4,15.15,16.0,944700.0,14102114.2,1060500000.0,4230304200.0
sz000708,大冶特钢,1997-07-03,15.0,15.0,14.3,14.4,15.15,1022200.0,14838138.2,1008000000.0,4020883200.0
sz000708,大冶特钢,1997-07-04,14.3,14.91,14.02,14.76,14.4,777400.0,11336403.0,1033200000.0,4121405280.0
sz000708,大冶特钢,1997-07-07,14.76,14.76,13.28,13.3,14.76,990400.0,13745613.0,931000000.0,3713732400.0
sz000708,大冶特钢,1997-07-08,13.6,13.95,12.76,13.2,13.3,829000.0,10922839.2,924000000.0,3685809600.0
sz000708,大冶特钢,1997-07-09,13.25,14.02,13.2,13.92,13.2,1317700.0,18111139.8,974400000.0,3886853760.0
sz000708,大冶特钢,1997-07-10,13.94,14.2,13.5,13.5,13.92,534700.0,7398477.5,945000000.0,3769578000.0
sz000708,大冶特钢,1997-07-11,13.09,14.17,13.09,14.1,13.5,789600.0,10992741.7,987000000.0,3937114800.0
sz000708,大冶特钢,1997-07-14,14.1,15.32,14.1,15.3,14.1,2093700.0,31224662.4,1071000000.0,4272188400.0
sz000708,大冶特钢,1997-07-15,15.5,15.5,14.7,14.99,15.3,931400.0,13988103.0,1049300000.0,4185627720.0
sz000708,大冶特钢,1997-07-16,15.15,15.23,14.35,14.6,14.99,597200.0,8709038.8,1022000000.0,4076728800.0
sz000708,大冶特钢,1997-07-17,14.51,15.13,14.4,14.8,14.6,1132100.0,16846972.2,1036000000.0,4132574400.0
sz000708,大冶特钢,1997-07-18,14.6,15.15,14.6,14.98,14.8,765900.0,11451199.2,1048600000.0,4182835440.0
sz000708,大冶特钢,1997-07-21,15.0,15.2,14.5,14.6,14.98,470700.0,6990255.6,1022000000.0,4076728800.0
sz000708,大冶特钢,1997-07-22,14.5,14.8,13.8,14.6,14.6,716800.0,10241178.5,1022000000.0,4076728800.0
sz000708,大冶特钢,1997-07-23,14.72,15.0,14.3,14.64,14.6,631700.0,9241114.6,1024800000.0,4087897920.0
sz000708,大冶特钢,1997-07-24,14.6,15.3,14.2,14.67,14.64,1772700.0,26644170.2,1026900000.0,4096274760.0
sz000708,大冶特钢,1997-07-25,14.5,14.8,14.25,14.58,14.67,1200600.0,17403962.5,1020600000.0,4071144240.0
sz000708,大冶特钢,1997-07-28,14.4,15.0,14.3,14.31,14.58,950400.0,13872698.3,1001700000.0,3995752680.0
sz000708,大冶特钢,1997-07-29,14.3,14.7,13.95,14.15,14.31,1047500.0,14985358.8,990500000.0,3951076200.0
sz000708,大冶特钢,1997-07-30,14.5,14.8,14.1,14.78,14.15,1526800.0,22081064.0,1034600000.0,4126989840.0
sz000708,大冶特钢,1997-07-31,14.7,15.18,14.7,14.87,14.78,2029200.0,30317519.0,1040900000.0,4152120360.0
sz000708,大冶特钢,1997-08-01,14.85,15.0,14.57,14.8,14.87,783700.0,11584038.8,1036000000.0,4132574400.0
sz000708,大冶特钢,1997-08-04,14.75,15.0,14.57,14.83,14.8,1146400.0,17000431.8,1038100000.0,4140951240.0
sz000708,大冶特钢,1997-08-05,14.8,15.75,14.8,15.72,14.83,9083800.0,139978911.8,1100400000.0,4389464160.0
sz000708,大冶特钢,1997-08-06,15.72,16.1,15.06,15.27,15.72,5132400.0,80634492.9,1068900000.0,4263811560.0
sz000708,大冶特钢,1997-08-07,15.28,15.99,15.21,15.92,15.27,3716200.0,57985602.6,1114400000.0,4445309760.0
sz000708,大冶特钢,1997-08-08,16.09,16.48,15.71,16.2,15.92,4209500.0,67782338.9,1134000000.0,4523493600.0
sz000708,大冶特钢,1997-08-11,16.5,16.68,16.1,16.16,16.2,3155000.0,51706258.0,1131200000.0,4512324480.0
sz000708,大冶特钢,1997-08-12,16.1,16.2,15.18,15.2,16.16,1926400.0,30199427.0,1064000000.0,4244265600.0
sz000708,大冶特钢,1997-08-13,15.1,15.6,14.8,14.9,15.2,1665400.0,25266087.7,1043000000.0,4160497200.0
sz000708,大冶特钢,1997-08-14,14.95,15.28,14.91,15.22,14.9,1991000.0,30018861.0,1065400000.0,4249850160.0
sz000708,大冶特钢,1997-08-15,10.3,10.41,9.74,9.83,15.22,1057800.0,10519155.9,688100000.0,2744811240.0
sz000708,大冶特钢,1997-08-18,9.75,9.75,9.28,9.38,9.83,868400.0,8209425.1,656600000.0,2619158640.0
sz000708,大冶特钢,1997-08-19,9.37,9.4,9.01,9.2,9.38,1097600.0,10087900.4,966000000.0,3853346400.0
sz000708,大冶特钢,1997-08-20,9.21,9.55,9.21,9.53,9.2,749300.0,7075007.5,1000650000.0,3991564260.0
sz000708,大冶特钢,1997-08-21,9.6,9.7,9.5,9.7,9.53,935800.0,8991194.2,1018500000.0,4062767400.0
sz000708,大冶特钢,1997-08-22,9.5,9.9,9.5,9.8,9.7,989500.0,9622605.8,1029000000.0,4104651600.0
sz000708,大冶特钢,1997-08-25,9.98,10.17,9.85,10.15,9.8,1335600.0,13440833.0,1065750000.0,4251246300.0
sz000708,大冶特钢,1997-08-26,10.2,10.25,9.91,10.05,10.15,1529600.0,15360963.0,1055250000.0,4209362100.0
sz000708,大冶特钢,1997-08-27,10.2,10.27,9.97,10.2,10.05,1530100.0,15422969.7,1071000000.0,4272188400.0
sz000708,大冶特钢,1997-08-28,10.2,10.27,9.98,10.02,10.2,1290400.0,12949492.4,1052100000.0,4196796840.0
sz000708,大冶特钢,1997-08-29,10.0,10.38,10.0,10.13,10.02,1623900.0,16520700.1,1063650000.0,4242869460.0
sz000708,大冶特钢,1997-09-01,10.2,10.41,10.2,10.4,10.13,1790100.0,18496819.8,1092000000.0,4355956800.0
sz000708,大冶特钢,1997-09-02,10.5,10.69,10.35,10.43,10.4,1667100.0,17555023.3,1095150000.0,4368522060.0
sz000708,大冶特钢,1997-09-03,10.5,10.55,10.3,10.42,10.43,1395400.0,14485292.2,1094100000.0,4364333640.0
sz000708,大冶特钢,1997-09-04,10.44,10.66,10.4,10.6,10.42,2346200.0,24796131.2,1113000000.0,4439725200.0
sz000708,大冶特钢,1997-09-05,10.6,10.7,10.44,10.51,10.6,1275100.0,13472499.9,1103550000.0,4402029420.0
sz000708,大冶特钢,1997-09-08,10.55,10.59,10.25,10.38,10.51,1327600.0,13705653.3,1089900000.0,4347579960.0
sz000708,大冶特钢,1997-09-09,10.4,10.55,10.09,10.13,10.38,1166500.0,11994416.3,1063650000.0,4242869460.0
sz000708,大冶特钢,1997-09-10,10.01,10.21,9.91,10.17,10.13,1126000.0,11344663.6,1067850000.0,4259623140.0
sz000708,大冶特钢,1997-09-11,10.2,10.3,10.02,10.05,10.17,1261200.0,12704810.4,1055250000.0,4209362100.0
sz000708,大冶特钢,1997-09-12,10.06,10.15,9.8,9.81,10.05,921400.0,9190587.3,1030050000.0,4108840020.0
sz000708,大冶特钢,1997-09-15,9.7,9.75,9.25,9.3,9.81,930000.0,8821945.8,976500000.0,3895230600.0
sz000708,大冶特钢,1997-09-16,9.3,9.6,9.3,9.46,9.3,467600.0,4412635.7,993300000.0,3962245320.0
sz000708,大冶特钢,1997-09-17,9.5,9.5,9.25,9.29,9.46,446700.0,4168407.5,975450000.0,3891042180.0
sz000708,大冶特钢,1997-09-18,9.29,9.45,9.28,9.37,9.29,348800.0,3259580.6,983850000.0,3924549540.0
sz000708,大冶特钢,1997-09-19,9.5,9.56,9.3,9.4,9.37,334500.0,3163072.0,987000000.0,3937114800.0
sz000708,大冶特钢,1997-09-22,9.4,9.45,8.78,8.8,9.4,1321600.0,11905117.3,924000000.0,3685809600.0
sz000708,大冶特钢,1997-09-23,8.8,8.8,7.92,7.93,8.8,1105400.0,9142978.4,832650000.0,3321417060.0
sz000708,大冶特钢,1997-09-24,8.01,8.4,8.01,8.38,7.93,1307100.0,10718551.6,879900000.0,3509895960.0
sz000708,大冶特钢,1997-09-25,8.45,8.64,8.3,8.33,8.38,1144700.0,9679074.8,874650000.0,3488953860.0
sz000708,大冶特钢,1997-09-26,8.36,8.48,8.22,8.4,8.33,901400.0,7545195.4,882000000.0,3518272800.0
sz000708,大冶特钢,1997-09-29,8.38,8.38,7.7,8.1,8.4,650700.0,5255569.0,850500000.0,3392620200.0
sz000708,大冶特钢,1997-09-30,8.08,8.3,8.01,8.15,8.1,539400.0,4396493.8,855750000.0,3413562300.0
sz000708,大冶特钢,1997-10-06,8.4,8.4,8.0,8.16,8.15,415600.0,3375445.2,856800000.0,3417750720.0
sz000708,大冶特钢,1997-10-07,8.16,8.27,8.0,8.12,8.16,344800.0,2779527.6,852600000.0,3400997040.0
sz000708,大冶特钢,1997-10-08,8.4,8.5,8.22,8.39,8.12,585100.0,4891507.7,880950000.0,3514084380.0
sz000708,大冶特钢,1997-10-09,8.5,8.5,8.28,8.28,8.39,478400.0,4021733.0,869400000.0,3468011760.0
sz000708,大冶特钢,1997-10-10,8.25,8.4,8.23,8.39,8.28,353100.0,2941450.8,880950000.0,3514084380.0
sz000708,大冶特钢,1997-10-13,8.4,8.45,8.21,8.23,8.39,508000.0,4237906.3,864150000.0,3447069660.0
sz000708,大冶特钢,1997-10-14,8.24,8.24,8.05,8.15,8.23,445900.0,3622242.5,855750000.0,3413562300.0
sz000708,大冶特钢,1997-10-15,8.2,8.35,8.11,8.27,8.15,386200.0,3162272.3,868350000.0,3463823340.0
sz000708,大冶特钢,1997-10-16,8.29,8.58,8.29,8.54,8.27,1196200.0,10108066.7,896700000.0,3576910680.0
sz000708,大冶特钢,1997-10-17,8.6,9.08,8.5,8.9,8.54,2089100.0,18370325.8,934500000.0,3727693800.0
sz000708,大冶特钢,1997-10-20,8.9,9.1,8.72,8.83,8.9,1406700.0,12507673.4,927150000.0,3698374860.0
sz000708,大冶特钢,1997-10-21,8.8,9.14,8.8,9.01,8.83,1401400.0,12616784.7,946050000.0,3773766420.0
sz000708,大冶特钢,1997-10-22,9.01,9.12,8.6,8.63,9.01,1904300.0,16694866.1,906150000.0,3614606460.0
sz000708,大冶特钢,1997-10-23,8.6,8.8,8.5,8.72,8.63,1484200.0,12791567.6,915600000.0,3652302240.0
sz000708,大冶特钢,1997-10-24,8.75,8.95,8.55,8.9,8.72,1509600.0,13198195.2,934500000.0,3727693800.0
sz000708,大冶特钢,1997-10-27,9.05,9.53,9.05,9.31,8.9,3096700.0,28988897.4,977550000.0,3899419020.0
