数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002873,N新天,2017-05-19,22.09,26.51,22.09,26.51,18.41,5300.0,137636.0,456502200.0,1826008800.0
sz002873,新天药业,2017-05-22,29.16,29.16,29.16,29.16,26.51,3421.0,99756.0,502135200.0,2008540800.0
sz002873,新天药业,2017-05-23,32.08,32.08,32.08,32.08,29.16,2098.0,67303.0,552417600.0,2209670400.0
sz002873,新天药业,2017-05-24,35.29,35.29,35.29,35.29,32.08,3800.0,134102.0,607693800.0,2430775200.0
sz002873,新天药业,2017-05-25,38.82,38.82,38.82,38.82,35.29,26700.0,1036494.0,668480400.0,2673921600.0
sz002873,新天药业,2017-05-26,42.7,42.7,42.7,42.7,38.82,60892.0,2600088.0,735294000.0,2941176000.0
sz002873,新天药业,2017-05-31,46.97,46.97,46.97,46.97,42.7,36624.0,1720229.0,808823400.0,3235293600.0
sz002873,新天药业,2017-06-01,51.67,51.67,51.67,51.67,46.97,1718402.0,88789831.0,889757400.0,3559029600.0
sz002873,新天药业,2017-06-02,48.88,50.16,46.66,47.62,51.67,8377828.0,405068979.0,820016400.0,3280065600.0
sz002873,新天药业,2017-06-05,50.0,52.38,49.56,52.38,47.62,10552381.0,543865769.0,901983600.0,3607934400.0
sz002873,新天药业,2017-06-06,47.87,50.34,47.14,48.55,52.38,8511086.0,412716560.0,836031000.0,3344124000.0
sz002873,新天药业,2017-06-07,47.83,53.41,47.83,53.41,48.55,10393032.0,533614425.0,919720200.0,3678880800.0
sz002873,新天药业,2017-06-08,52.98,52.98,48.07,48.12,53.41,8828077.0,445486575.0,828626400.0,3314505600.0
sz002873,新天药业,2017-06-09,48.55,49.8,47.89,48.8,48.12,5278321.0,257864741.0,840336000.0,3361344000.0
sz002873,新天药业,2017-06-12,46.9,46.99,44.52,45.09,48.8,5229647.0,239790670.0,776449800.0,3105799200.0
sz002873,新天药业,2017-06-13,45.0,47.95,44.99,46.49,45.09,4038619.0,187172126.0,800557800.0,3202231200.0
sz002873,新天药业,2017-06-14,45.9,45.93,44.25,44.7,46.49,3861978.0,174104804.0,769734000.0,3078936000.0
sz002873,新天药业,2017-06-15,44.52,46.19,44.5,45.55,44.7,3212565.0,146365506.0,784371000.0,3137484000.0
sz002873,新天药业,2017-06-16,45.37,45.62,44.49,45.2,45.55,2391201.0,107947033.0,778344000.0,3113376000.0
sz002873,新天药业,2017-06-19,45.35,45.68,44.61,45.0,45.2,1828147.0,82240771.0,774900000.0,3099600000.0
