数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300354,N东华测,2012-09-20,27.0,29.59,27.0,28.01,20.31,10118349.0,282325395.5,310630900.0,1242227366.24
sz300354,东华测试,2012-09-21,26.58,28.86,25.9,26.43,28.01,7549464.0,205323111.1,293108700.0,1172155276.32
sz300354,东华测试,2012-09-24,26.38,27.18,25.46,25.96,26.43,3911279.0,102213446.9,287896400.0,1151311047.04
sz300354,东华测试,2012-09-25,26.18,26.77,25.71,26.48,25.96,3723619.0,97763964.3,293663200.0,1174372747.52
sz300354,东华测试,2012-09-26,25.78,25.78,23.83,23.83,26.48,4014643.0,97300022.4,264274700.0,1056846773.92
sz300354,东华测试,2012-09-27,24.02,24.32,23.3,23.69,23.83,3635918.0,86911538.6,262722100.0,1050637854.56
sz300354,东华测试,2012-09-28,23.7,24.75,23.5,24.12,23.69,3073604.0,74303442.9,267490800.0,1069708106.88
sz300354,东华测试,2012-10-08,23.98,24.54,23.4,23.53,24.12,2541343.0,60957631.9,260947700.0,1043541946.72
sz300354,东华测试,2012-10-09,23.91,24.95,23.88,24.78,23.53,3350991.0,81605974.7,274810200.0,1098978726.72
sz300354,东华测试,2012-10-10,24.41,24.79,24.22,24.68,24.78,2822684.0,69149537.7,273701200.0,1094543784.32
sz300354,东华测试,2012-10-11,24.5,24.77,23.6,23.87,24.68,2969115.0,71328332.2,264718300.0,1058620750.88
sz300354,东华测试,2012-10-12,24.0,24.45,23.61,24.33,23.87,2318912.0,55868839.3,269819700.0,1079021485.92
sz300354,东华测试,2012-10-15,24.15,24.2,22.4,22.69,24.33,2297615.0,53116832.6,251632100.0,1006288430.56
sz300354,东华测试,2012-10-16,22.98,23.33,22.85,23.01,22.69,1292531.0,29849072.8,255180900.0,1020480246.24
sz300354,东华测试,2012-10-17,22.95,23.35,22.73,23.1,23.01,1023690.0,23596772.0,256179000.0,1024471694.4
sz300354,东华测试,2012-10-18,23.06,23.43,22.94,23.25,23.1,1093098.0,25348545.6,257842500.0,1031124108.0
sz300354,东华测试,2012-10-19,23.24,23.65,23.11,23.56,23.25,1134553.0,26574795.5,261280400.0,1044872429.44
sz300354,东华测试,2012-10-22,23.38,23.59,23.13,23.25,23.56,1031972.0,24098843.4,257842500.0,1031124108.0
sz300354,东华测试,2012-10-23,23.45,24.0,22.7,22.8,23.25,1367127.0,32121984.2,252852000.0,1011166867.2
sz300354,东华测试,2012-10-24,22.46,22.69,21.96,22.15,22.8,1296033.0,28954594.6,245643500.0,982339741.6
sz300354,东华测试,2012-10-25,22.06,22.42,21.95,22.0,22.15,777372.0,17225727.0,243980000.0,975687328.0
sz300354,东华测试,2012-10-26,22.05,22.08,21.45,21.64,22.0,992134.0,21514091.5,239987600.0,959721535.36
sz300354,东华测试,2012-10-29,21.6,22.18,21.4,22.0,21.64,861307.0,18836609.2,243980000.0,975687328.0
sz300354,东华测试,2012-10-30,21.99,22.12,21.6,21.87,22.0,716111.0,15663265.6,242538300.0,969921902.88
sz300354,东华测试,2012-10-31,21.8,22.12,21.66,21.91,21.87,578064.0,12652500.5,242981900.0,971695879.84
sz300354,东华测试,2012-11-01,21.91,22.26,21.89,22.14,21.91,811868.0,17957643.9,245532600.0,981896247.36
sz300354,东华测试,2012-11-02,22.22,22.65,22.06,22.46,22.14,928154.0,20764682.4,249081400.0,996088063.04
sz300354,东华测试,2012-11-05,22.33,22.61,22.13,22.38,22.46,584474.0,13042120.6,248194200.0,992540109.12
sz300354,东华测试,2012-11-06,22.22,22.38,21.71,21.96,22.38,711873.0,15637657.1,243536400.0,973913351.04
sz300354,东华测试,2012-11-07,21.97,22.1,21.63,21.68,21.96,541508.0,11853606.4,240431200.0,961495512.32
sz300354,东华测试,2012-11-08,21.28,21.29,20.56,20.61,21.68,850904.0,17892886.5,228564900.0,914041628.64
sz300354,东华测试,2012-11-09,20.7,21.45,20.52,20.9,20.61,705874.0,14806956.5,231781000.0,926902961.6
sz300354,东华测试,2012-11-12,20.85,21.24,20.82,21.0,20.9,390499.0,8202202.2,232890000.0,931337904.0
sz300354,东华测试,2012-11-13,20.97,21.56,20.59,21.45,21.0,960044.0,20286455.4,237880500.0,951295144.8
sz300354,东华测试,2012-11-14,21.29,21.87,21.18,21.5,21.45,1067168.0,23004440.1,238435000.0,953512616.0
sz300354,东华测试,2012-11-15,21.31,21.43,20.7,20.8,21.5,840678.0,17654607.4,230672000.0,922468019.2
sz300354,东华测试,2012-11-16,20.69,22.4,20.69,21.98,20.8,1861772.0,40746155.4,243758200.0,974800339.52
sz300354,东华测试,2012-11-19,21.72,22.28,21.62,22.24,21.98,1185314.0,26053419.2,246641600.0,986331189.76
sz300354,东华测试,2012-11-20,22.25,22.7,22.08,22.16,22.24,1302845.0,29167028.2,245754400.0,982783235.84
sz300354,东华测试,2012-11-21,22.0,23.05,21.91,23.05,22.16,1691214.0,38263249.2,255624500.0,1022254223.2
sz300354,东华测试,2012-11-22,22.89,23.25,22.55,22.86,23.05,1295936.0,29590082.5,253517400.0,1013827832.64
sz300354,东华测试,2012-11-23,22.9,23.09,22.42,22.43,22.86,1011084.0,22916671.2,248748700.0,994757580.32
sz300354,东华测试,2012-11-26,22.35,22.64,22.24,22.43,22.43,656437.0,14710963.4,248748700.0,994757580.32
sz300354,东华测试,2012-11-27,22.25,22.25,20.57,20.74,22.43,1239075.0,26105113.2,230006600.0,919807053.76
sz300354,东华测试,2012-11-28,20.35,20.65,19.84,20.05,20.74,902201.0,18195137.8,222354500.0,889205951.2
sz300354,东华测试,2012-11-29,20.0,20.2,18.8,19.0,20.05,919500.0,17913165.0,210710000.0,842639056.0
sz300354,东华测试,2012-11-30,18.99,19.33,18.68,18.99,19.0,615644.0,11659585.4,210599100.0,842195561.76
sz300354,东华测试,2012-12-03,18.85,19.15,18.3,18.31,18.99,572090.0,10670246.4,203057900.0,812037953.44
sz300354,东华测试,2012-12-04,18.32,18.59,17.8,18.45,18.31,776078.0,14060135.9,204610500.0,818246872.8
sz300354,东华测试,2012-12-05,18.31,19.84,18.18,19.45,18.45,1319213.0,25268961.5,215700500.0,862596296.8
sz300354,东华测试,2012-12-06,19.28,19.58,19.19,19.4,19.45,501810.0,9737764.1,215146000.0,860378825.6
sz300354,东华测试,2012-12-07,19.8,20.2,19.33,19.85,19.4,658842.0,13028820.5,220136500.0,880336066.4
sz300354,东华测试,2012-12-10,19.95,20.43,19.82,20.23,19.85,685575.0,13797622.7,224350700.0,897188847.52
sz300354,东华测试,2012-12-11,20.31,20.31,19.85,20.13,20.23,516957.0,10410845.7,223241700.0,892753905.12
sz300354,东华测试,2012-12-12,20.0,21.71,19.91,21.31,20.13,1164434.0,24382810.2,236327900.0,945086225.44
sz300354,东华测试,2012-12-13,21.18,21.2,20.7,20.7,21.31,613994.0,12835769.9,229563000.0,918033076.8
sz300354,东华测试,2012-12-14,20.68,22.0,20.68,21.68,20.7,1203065.0,25986009.9,240431200.0,961495512.32
sz300354,东华测试,2012-12-17,21.49,22.05,21.35,21.52,21.68,601920.0,13050881.8,238656800.0,954399604.48
sz300354,东华测试,2012-12-18,21.5,22.0,21.1,21.33,21.52,559693.0,12120404.3,236549700.0,945973213.92
