数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002373,N联信,2010-03-18,50.1,50.55,47.66,47.93,28.0,10571581.0,513421824.6,671020000.0,3284642900.0
sz002373,联信永益,2010-03-19,47.1,47.54,45.3,45.68,47.93,5097173.0,236469838.6,639520000.0,3130450400.0
sz002373,联信永益,2010-03-22,45.5,47.7,45.4,47.59,45.68,3690370.0,172100609.2,666260000.0,3261342700.0
sz002373,联信永益,2010-03-23,47.1,47.25,46.2,46.38,47.59,2229701.0,103878865.9,649320000.0,3178421400.0
sz002373,联信永益,2010-03-24,46.4,48.36,46.22,48.18,46.38,3325912.0,158813381.4,674520000.0,3301775400.0
sz002373,联信永益,2010-03-25,49.58,52.28,49.52,50.01,48.18,5340102.0,271795745.3,700140000.0,3427185300.0
sz002373,联信永益,2010-03-26,48.58,50.99,48.5,49.62,50.01,2564342.0,127164350.2,694680000.0,3400458600.0
sz002373,联信永益,2010-03-29,49.19,50.55,48.33,49.73,49.62,1870173.0,92279505.0,696220000.0,3407996900.0
sz002373,联信永益,2010-03-30,49.23,50.86,49.11,50.25,49.73,2076916.0,104166013.1,703500000.0,3443632500.0
sz002373,联信永益,2010-03-31,50.11,52.34,50.01,51.15,50.25,2449452.0,126133700.0,716100000.0,3505309500.0
sz002373,联信永益,2010-04-02,47.1,49.95,47.1,48.68,51.15,5131152.0,248642952.8,681520000.0,3336040400.0
sz002373,联信永益,2010-04-06,47.8,49.46,46.5,49.2,48.68,3625304.0,174388035.3,688800000.0,3371676000.0
sz002373,联信永益,2010-04-07,48.7,54.12,48.52,54.12,49.2,3020790.0,157570591.4,757680000.0,3708843600.0
sz002373,联信永益,2010-04-08,57.06,57.77,54.86,55.6,54.12,6220494.0,350625127.1,778400000.0,3810268000.0
sz002373,联信永益,2010-04-09,54.7,57.47,54.7,55.61,55.6,3394537.0,190336919.6,778540000.0,3810953300.0
sz002373,联信永益,2010-04-12,55.15,58.35,55.01,57.37,55.61,3718366.0,210620107.1,803180000.0,3931566100.0
sz002373,联信永益,2010-04-13,57.3,57.45,51.88,53.51,57.37,3078893.0,167665773.2,749140000.0,3667040300.0
sz002373,联信永益,2010-04-14,53.0,54.3,52.03,52.3,53.51,1722914.0,90835412.4,732200000.0,3584119000.0
sz002373,联信永益,2010-04-15,52.3,52.3,48.3,49.02,52.3,1829017.0,91871817.3,686280000.0,3359340600.0
sz002373,联信永益,2010-04-16,49.0,50.16,48.01,49.74,49.02,834867.0,41362774.2,696360000.0,3408682200.0
sz002373,联信永益,2010-04-19,49.0,50.35,48.01,48.01,49.74,970644.0,47885002.6,672140000.0,3290125300.0
sz002373,联信永益,2010-04-20,48.05,49.0,47.4,48.51,48.01,821430.0,39602067.4,679140000.0,3324390300.0
sz002373,联信永益,2010-04-21,48.48,51.49,48.03,51.3,48.51,1336087.0,66790055.0,718200000.0,3515589000.0
sz002373,联信永益,2010-04-22,51.1,52.88,50.4,52.84,51.3,1608423.0,83329113.6,739760000.0,3621125200.0
sz002373,联信永益,2010-04-23,52.6,54.61,52.09,53.01,52.84,1437847.0,76721579.2,742140000.0,3632775300.0
sz002373,联信永益,2010-04-26,53.0,53.0,51.51,51.52,53.01,667808.0,34685642.4,721280000.0,3530665600.0
sz002373,联信永益,2010-04-27,51.53,51.6,47.6,49.0,51.52,1065936.0,51770314.8,686000000.0,3357970000.0
