数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002217,N联合,2008-02-20,28.0,29.21,27.88,28.35,11.39,18344384.0,519754496.7,703080000.0,3511998000.0
sz002217,联合化工,2008-02-21,27.2,28.22,26.4,27.82,28.35,7771545.0,211400568.9,689936000.0,3446341600.0
sz002217,联合化工,2008-02-22,27.21,28.54,27.11,27.82,27.82,5043810.0,140717281.6,689936000.0,3446341600.0
sz002217,联合化工,2008-02-25,28.35,30.55,27.83,29.8,27.82,9965030.0,292267975.7,739040000.0,3691624000.0
sz002217,联合化工,2008-02-26,29.9,30.2,26.82,27.2,29.8,6827849.0,193594679.4,674560000.0,3369536000.0
sz002217,联合化工,2008-02-27,27.0,27.7,25.88,27.44,27.2,3905413.0,103990785.4,680512000.0,3399267200.0
sz002217,联合化工,2008-02-28,27.0,27.0,25.9,26.09,27.44,2735615.0,72095330.3,647032000.0,3232029200.0
sz002217,联合化工,2008-02-29,25.88,26.58,25.51,26.24,26.09,2391341.0,62186190.9,650752000.0,3250611200.0
sz002217,联合化工,2008-03-03,25.81,26.7,25.61,26.38,26.24,2445891.0,64146806.7,654224000.0,3267954400.0
sz002217,联合化工,2008-03-04,26.42,27.55,26.1,26.88,26.38,3375203.0,90786766.1,666624000.0,3329894400.0
sz002217,联合化工,2008-03-05,26.5,26.7,25.01,25.2,26.88,2915608.0,74663782.2,624960000.0,3121776000.0
sz002217,联合化工,2008-03-06,25.31,25.49,24.11,24.54,25.2,2588254.0,63865542.4,608592000.0,3040015200.0
sz002217,联合化工,2008-03-07,24.2,24.83,24.11,24.35,24.54,1244739.0,30402877.4,603880000.0,3016478000.0
sz002217,联合化工,2008-03-10,24.13,24.39,22.05,22.22,24.35,2263874.0,52146351.1,551056000.0,2752613600.0
sz002217,联合化工,2008-03-11,21.7,22.68,21.5,22.5,22.22,1196028.0,26335305.8,558000000.0,2787300000.0
sz002217,联合化工,2008-03-12,22.8,22.9,21.01,21.2,22.5,1292820.0,28310022.5,525760000.0,2626256000.0
sz002217,联合化工,2008-03-13,21.02,22.26,21.02,22.08,21.2,1931349.0,42072585.9,547584000.0,2735270400.0
sz002217,联合化工,2008-03-14,21.8,21.99,21.13,21.6,22.08,901981.0,19460056.2,535680000.0,2675808000.0
sz002217,联合化工,2008-03-17,21.6,21.61,19.44,19.44,21.6,1389386.0,27913405.4,482112000.0,2408227200.0
sz002217,联合化工,2008-03-18,19.4,19.99,17.5,17.66,19.44,2000181.0,36237733.6,437968000.0,2187720800.0
sz002217,联合化工,2008-03-19,18.3,18.83,17.87,18.44,17.66,2004498.0,36914414.3,457312000.0,2284347200.0
sz002217,联合化工,2008-03-20,18.03,19.35,16.7,19.05,18.44,2354376.0,42520625.4,472440000.0,2359914000.0
sz002217,联合化工,2008-03-21,18.79,19.38,18.53,18.87,19.05,1512390.0,28645690.6,467976000.0,2337615600.0
sz002217,联合化工,2008-03-24,19.1,19.19,17.94,17.94,18.87,1119230.0,20742034.4,444912000.0,2222407200.0
sz002217,联合化工,2008-03-25,17.62,19.6,17.4,19.6,17.94,2340911.0,43998586.8,486080000.0,2428048000.0
sz002217,联合化工,2008-03-26,19.7,20.48,19.2,19.52,19.6,2573226.0,50857277.8,484096000.0,2418137600.0
sz002217,联合化工,2008-03-27,19.1,19.1,17.9,17.91,19.52,1517282.0,28022710.5,444168000.0,2218690800.0
sz002217,联合化工,2008-03-28,17.5,18.66,17.02,18.58,17.91,1412338.0,25458163.9,460784000.0,2301690400.0
sz002217,联合化工,2008-03-31,18.0,18.4,17.29,17.29,18.58,935099.0,16690570.5,428792000.0,2141885200.0
sz002217,联合化工,2008-04-01,17.16,17.61,15.56,15.6,17.29,1719443.0,27688349.6,386880000.0,1932528000.0
sz002217,联合化工,2008-04-02,15.8,16.18,14.2,14.63,15.6,1365501.0,20603293.1,362824000.0,1812364400.0
sz002217,联合化工,2008-04-03,15.0,15.86,14.7,15.63,14.63,1165392.0,18033019.4,387624000.0,1936244400.0
sz002217,联合化工,2008-04-07,15.51,16.97,15.17,16.85,15.63,1810140.0,29502569.1,417880000.0,2087378000.0
sz002217,联合化工,2008-04-08,16.5,17.34,16.5,16.98,16.85,1689097.0,28750005.1,421104000.0,2103482400.0
sz002217,联合化工,2008-04-09,16.79,17.24,15.61,15.68,16.98,1371589.0,22524686.0,388864000.0,1942438400.0
sz002217,联合化工,2008-04-10,15.45,16.38,15.36,16.27,15.68,1068327.0,17020408.5,403496000.0,2015527600.0
sz002217,联合化工,2008-04-11,16.33,17.41,16.29,16.81,16.27,1415442.0,24078695.8,416888000.0,2082422800.0
sz002217,联合化工,2008-04-14,16.5,16.54,15.36,15.65,16.81,1200968.0,19181158.6,388120000.0,1938722000.0
sz002217,联合化工,2008-04-15,15.5,16.7,15.5,16.64,15.65,940872.0,15207632.1,412672000.0,2061363200.0
sz002217,联合化工,2008-04-16,16.5,16.98,16.24,16.46,16.64,958731.0,15959316.9,408208000.0,2039064800.0
sz002217,联合化工,2008-04-17,16.8,17.3,16.5,16.9,16.46,1501086.0,25361980.4,419120000.0,2093572000.0
sz002217,联合化工,2008-04-18,16.6,16.78,15.62,15.85,16.9,854790.0,13858231.5,393080000.0,1963498000.0
sz002217,联合化工,2008-04-21,17.05,17.44,16.08,16.47,15.85,1525539.0,25610466.7,408456000.0,2040303600.0
sz002217,联合化工,2008-04-22,16.25,16.59,15.12,16.44,16.47,1053383.0,16927531.7,407712000.0,2036587200.0
sz002217,联合化工,2008-04-23,16.01,17.23,15.64,17.05,16.44,2112479.0,35145959.2,422840000.0,2112154000.0
sz002217,联合化工,2008-04-24,18.59,18.76,17.91,18.76,17.05,4226190.0,77939055.9,465248000.0,2323988800.0
sz002217,联合化工,2008-04-28,18.18,18.95,17.85,18.45,18.76,1879237.0,34585505.9,457560000.0,2285586000.0
sz002217,联合化工,2008-04-29,18.41,19.25,18.39,19.1,18.45,2112629.0,39990499.6,473680000.0,2366108000.0
sz002217,联合化工,2008-04-30,19.21,19.64,18.85,19.53,19.1,2194565.0,42312218.3,484344000.0,2419376400.0
sz002217,联合化工,2008-05-05,19.95,20.28,19.4,19.98,19.53,1632340.0,32365100.7,495504000.0,2475122400.0
sz002217,联合化工,2008-05-06,19.65,19.8,19.2,19.4,19.98,1702025.0,33189442.9,481120000.0,2403272000.0
sz002217,联合化工,2008-05-07,19.41,19.75,18.58,18.61,19.4,1676504.0,31968246.6,461528000.0,2305406800.0
sz002217,联合化工,2008-05-08,18.45,20.47,18.21,20.47,18.61,2483399.0,48857886.7,507656000.0,2535823600.0
sz002217,联合化工,2008-05-09,21.68,22.52,21.51,22.52,20.47,8182193.0,183083757.2,558496000.0,2789777600.0
