数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600069,银鸽投资,1997-04-30,16.0,16.5,14.95,16.18,4.62,24719700.0,387787820.0,647200000.0,2588800000.0
sh600069,漯河银鸽,1997-05-05,15.9,16.93,15.51,16.18,16.18,9628500.0,156108924.0,647200000.0,2588800000.0
sh600069,漯河银鸽,1997-05-06,16.18,16.98,15.7,16.3,16.18,8001500.0,130638228.0,652000000.0,2608000000.0
sh600069,漯河银鸽,1997-05-07,16.5,16.65,15.7,15.8,16.3,4117000.0,65820367.0,632000000.0,2528000000.0
sh600069,漯河银鸽,1997-05-08,16.0,16.16,15.0,15.1,15.8,3798400.0,58842875.0,604000000.0,2416000000.0
sh600069,漯河银鸽,1997-05-09,15.28,15.58,14.84,15.42,15.1,2302800.0,34981467.0,616800000.0,2467200000.0
sh600069,漯河银鸽,1997-05-12,15.7,16.47,15.2,15.42,15.42,2660900.0,41981160.0,616800000.0,2467200000.0
sh600069,漯河银鸽,1997-05-13,15.5,15.9,15.0,15.25,15.42,1963300.0,30053568.0,610000000.0,2440000000.0
sh600069,漯河银鸽,1997-05-14,15.19,15.5,14.78,14.88,15.25,1940600.0,29232349.0,595200000.0,2380800000.0
sh600069,漯河银鸽,1997-05-15,14.8,15.2,14.6,15.15,14.88,820000.0,12275348.0,606000000.0,2424000000.0
sh600069,漯河银鸽,1997-05-16,13.64,14.75,13.64,13.68,15.15,1654500.0,23418210.0,547200000.0,2188800000.0
sh600069,漯河银鸽,1997-05-19,13.88,14.28,13.58,13.83,13.68,944600.0,12977723.0,553200000.0,2212800000.0
sh600069,漯河银鸽,1997-05-20,13.79,14.0,13.5,13.99,13.83,924900.0,12743800.0,559600000.0,2238400000.0
sh600069,漯河银鸽,1997-05-21,13.98,14.0,12.8,12.87,13.99,710600.0,9555568.0,514800000.0,2059200000.0
sh600069,漯河银鸽,1997-05-22,11.7,12.5,11.58,11.58,12.87,1250100.0,14731653.0,463200000.0,1852800000.0
sh600069,漯河银鸽,1997-05-23,11.6,12.1,11.58,11.99,11.58,1099100.0,13055427.0,479600000.0,1918400000.0
sh600069,漯河银鸽,1997-05-26,12.32,12.59,11.0,12.5,11.99,1122500.0,13593045.0,500000000.0,2000000000.0
sh600069,漯河银鸽,1997-05-27,12.55,12.87,12.38,12.55,12.5,1135100.0,14283498.0,502000000.0,2008000000.0
sh600069,漯河银鸽,1997-05-28,12.49,12.89,12.15,12.55,12.55,986100.0,12312564.0,502000000.0,2008000000.0
sh600069,漯河银鸽,1997-05-29,12.5,13.25,12.4,12.5,12.55,1437600.0,18424527.0,500000000.0,2000000000.0
sh600069,漯河银鸽,1997-05-30,12.3,12.76,12.28,12.68,12.5,531200.0,6617426.0,507200000.0,2028800000.0
sh600069,漯河银鸽,1997-06-02,13.0,13.2,12.88,13.18,12.68,1513800.0,19751794.0,527200000.0,2108800000.0
sh600069,漯河银鸽,1997-06-03,13.2,13.8,12.98,13.47,13.18,1987600.0,26540382.0,538800000.0,2155200000.0
sh600069,漯河银鸽,1997-06-04,13.38,13.45,13.0,13.2,13.47,856000.0,11256986.0,528000000.0,2112000000.0
sh600069,漯河银鸽,1997-06-05,13.0,13.14,12.76,12.8,13.2,860200.0,11068758.0,512000000.0,2048000000.0
sh600069,漯河银鸽,1997-06-06,12.0,12.4,11.54,11.9,12.8,1128700.0,13563952.0,476000000.0,1904000000.0
sh600069,漯河银鸽,1997-06-09,12.11,12.18,11.47,11.56,11.9,496700.0,5776727.0,462400000.0,1849600000.0
sh600069,漯河银鸽,1997-06-10,11.7,11.89,11.5,11.5,11.56,349900.0,4068216.0,460000000.0,1840000000.0
sh600069,漯河银鸽,1997-06-11,11.5,11.5,10.8,11.49,11.5,630200.0,7039147.0,459600000.0,1838400000.0
sh600069,漯河银鸽,1997-06-12,11.5,11.58,11.0,11.16,11.49,345000.0,3881293.0,446400000.0,1785600000.0
sh600069,漯河银鸽,1997-06-13,10.4,12.18,10.4,11.57,11.16,773100.0,8608024.0,462800000.0,1851200000.0
sh600069,漯河银鸽,1997-06-16,11.8,11.87,11.3,11.5,11.57,585000.0,6719980.0,460000000.0,1840000000.0
sh600069,漯河银鸽,1997-06-17,11.46,11.46,10.6,11.03,11.5,490700.0,5474622.0,441200000.0,1764800000.0
sh600069,漯河银鸽,1997-06-18,11.15,11.2,11.0,11.01,11.03,370700.0,4106131.0,440400000.0,1761600000.0
sh600069,漯河银鸽,1997-06-19,11.01,11.3,10.9,11.06,11.01,363100.0,4034106.0,442400000.0,1769600000.0
sh600069,漯河银鸽,1997-06-20,11.4,11.59,11.18,11.56,11.06,568500.0,6478335.0,462400000.0,1849600000.0
sh600069,漯河银鸽,1997-06-23,11.85,11.9,11.08,11.28,11.56,592500.0,6823900.0,451200000.0,1804800000.0
sh600069,漯河银鸽,1997-06-24,11.3,11.48,11.0,11.3,11.28,427100.0,4828601.0,452000000.0,1808000000.0
sh600069,漯河银鸽,1997-06-25,11.3,11.4,11.03,11.1,11.3,487300.0,5445115.0,444000000.0,1776000000.0
sh600069,漯河银鸽,1997-06-26,11.1,11.1,10.8,10.9,11.1,606800.0,6626612.0,436000000.0,1744000000.0
sh600069,漯河银鸽,1997-06-27,10.9,11.0,10.5,10.6,10.9,567000.0,6094774.0,424000000.0,1696000000.0
sh600069,漯河银鸽,1997-07-02,10.48,10.6,9.54,9.68,10.6,486200.0,4808403.0,387200000.0,1548800000.0
sh600069,漯河银鸽,1997-07-03,9.68,9.68,9.02,9.4,9.68,453600.0,4273533.0,376000000.0,1504000000.0
sh600069,漯河银鸽,1997-07-04,9.2,9.7,9.15,9.35,9.4,386700.0,3630127.0,374000000.0,1496000000.0
sh600069,漯河银鸽,1997-07-07,9.39,9.4,8.9,9.01,9.35,605900.0,5518603.0,360400000.0,1441600000.0
sh600069,漯河银鸽,1997-07-08,9.01,9.45,9.0,9.31,9.01,627400.0,5778704.0,372400000.0,1489600000.0
sh600069,漯河银鸽,1997-07-09,9.32,9.4,9.01,9.18,9.31,330800.0,3033229.0,367200000.0,1468800000.0
sh600069,漯河银鸽,1997-07-10,9.17,9.2,8.91,8.91,9.18,528400.0,4791018.0,356400000.0,1425600000.0
sh600069,漯河银鸽,1997-07-11,8.98,9.49,8.95,9.48,8.91,748100.0,6965051.0,379200000.0,1516800000.0
sh600069,漯河银鸽,1997-07-14,9.65,9.98,9.5,9.74,9.48,1043000.0,10168986.0,389600000.0,1558400000.0
sh600069,漯河银鸽,1997-07-15,9.8,9.85,9.33,9.55,9.74,804900.0,7636052.0,382000000.0,1528000000.0
sh600069,漯河银鸽,1997-07-16,9.57,9.65,9.34,9.42,9.55,455900.0,4313462.0,376800000.0,1507200000.0
sh600069,漯河银鸽,1997-07-17,9.45,10.36,9.42,10.36,9.42,2130300.0,21540256.0,414400000.0,1657600000.0
sh600069,漯河银鸽,1997-07-18,10.45,10.88,10.4,10.66,10.36,2383100.0,25352272.0,426400000.0,1705600000.0
sh600069,漯河银鸽,1997-07-21,10.71,11.35,10.7,10.9,10.66,2291300.0,25283421.0,436000000.0,1744000000.0
sh600069,漯河银鸽,1997-07-22,10.92,11.25,10.58,10.84,10.9,1710500.0,18775186.0,433600000.0,1734400000.0
sh600069,漯河银鸽,1997-07-23,11.1,11.43,11.01,11.2,10.84,1497000.0,16905610.0,448000000.0,1792000000.0
sh600069,漯河银鸽,1997-07-24,11.35,11.4,10.7,10.8,11.2,749100.0,8220413.0,432000000.0,1728000000.0
sh600069,漯河银鸽,1997-07-25,10.66,11.2,10.6,11.12,10.8,1103700.0,12107404.0,444800000.0,1779200000.0
sh600069,漯河银鸽,1997-07-28,11.21,11.4,10.6,10.8,11.12,832300.0,9269967.0,432000000.0,1728000000.0
sh600069,漯河银鸽,1997-07-29,10.8,11.15,10.67,11.1,10.8,586300.0,6413819.0,444000000.0,1776000000.0
sh600069,漯河银鸽,1997-07-30,11.28,11.78,11.15,11.62,11.1,2131600.0,24436012.0,464800000.0,1859200000.0
sh600069,漯河银鸽,1997-07-31,11.58,11.8,11.1,11.67,11.62,1677100.0,19511225.0,466800000.0,1867200000.0
sh600069,漯河银鸽,1997-08-01,11.7,12.11,11.52,11.9,11.67,2308500.0,27435727.0,476000000.0,1904000000.0
sh600069,漯河银鸽,1997-08-04,12.08,12.21,11.8,11.93,11.9,1313500.0,15782382.0,477200000.0,1908800000.0
sh600069,漯河银鸽,1997-08-05,11.95,12.29,11.95,12.01,11.93,1165700.0,14135878.0,480400000.0,1921600000.0
sh600069,漯河银鸽,1997-08-06,12.08,12.1,11.4,11.48,12.01,891000.0,10415451.0,459200000.0,1836800000.0
sh600069,漯河银鸽,1997-08-07,11.41,11.6,11.12,11.6,11.48,818300.0,9296335.0,464000000.0,1856000000.0
sh600069,漯河银鸽,1997-08-08,11.7,11.83,11.15,11.25,11.6,985600.0,11152530.0,450000000.0,1800000000.0
sh600069,漯河银鸽,1997-08-11,11.3,11.35,10.81,11.15,11.25,914400.0,10129140.0,446000000.0,1784000000.0
sh600069,漯河银鸽,1997-08-12,11.98,11.99,11.39,11.39,11.15,1707000.0,19907389.0,455600000.0,1822400000.0
sh600069,漯河银鸽,1997-08-13,11.4,11.8,11.3,11.38,11.39,1075900.0,12440973.0,455200000.0,1820800000.0
sh600069,漯河银鸽,1997-08-14,11.49,12.04,11.42,11.96,11.38,1434100.0,16928514.0,478400000.0,1913600000.0
sh600069,漯河银鸽,1997-08-15,12.05,12.36,11.57,11.9,11.96,1842400.0,22224039.0,476000000.0,1904000000.0
sh600069,漯河银鸽,1997-08-18,11.95,12.2,11.73,12.18,11.9,1064200.0,12764644.0,487200000.0,1948800000.0
sh600069,漯河银鸽,1997-08-19,12.3,12.3,11.95,11.98,12.18,603400.0,7299256.0,479200000.0,1916800000.0
sh600069,漯河银鸽,1997-08-20,12.01,12.19,11.71,12.1,11.98,475400.0,5652495.0,484000000.0,1936000000.0
sh600069,漯河银鸽,1997-08-21,12.1,12.48,12.0,12.48,12.1,1487100.0,18162341.0,499200000.0,1996800000.0
sh600069,漯河银鸽,1997-08-22,12.26,12.62,12.01,12.42,12.48,1934500.0,23965132.0,496800000.0,1987200000.0
sh600069,漯河银鸽,1997-08-25,12.17,12.78,12.17,12.78,12.42,1660400.0,20799725.0,511200000.0,2044800000.0
sh600069,漯河银鸽,1997-08-26,12.7,13.25,12.5,13.18,12.78,2302000.0,29723229.0,527200000.0,2108800000.0
sh600069,漯河银鸽,1997-08-27,13.23,13.8,12.5,12.79,13.18,2068800.0,26892160.0,511600000.0,2046400000.0
sh600069,漯河银鸽,1997-08-28,12.9,12.95,12.5,12.64,12.79,907400.0,11446943.0,505600000.0,2022400000.0
sh600069,漯河银鸽,1997-08-29,12.62,12.75,12.38,12.46,12.64,929300.0,11640916.0,498400000.0,1993600000.0
sh600069,漯河银鸽,1997-09-01,12.55,12.75,12.35,12.52,12.46,733800.0,9173995.0,500800000.0,2003200000.0
sh600069,漯河银鸽,1997-09-02,12.53,12.68,12.31,12.6,12.52,787000.0,9830676.0,504000000.0,2016000000.0
