Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002306,NÏæ¶õÇé,2009-11-11,26.66,28.0,26.15,26.71,18.9,28034018.0,753381951.4,1068400000.0,5342000000.0
sz002306,Ïæ¶õÇé,2009-11-12,26.11,29.38,26.11,29.38,26.71,23141480.0,660634440.3,1175200000.0,5876000000.0
sz002306,Ïæ¶õÇé,2009-11-13,29.3,30.21,28.81,29.55,29.38,18789409.0,555697653.9,1182000000.0,5910000000.0
sz002306,Ïæ¶õÇé,2009-11-16,29.74,31.3,29.55,30.1,29.55,11576936.0,352051743.2,1204000000.0,6020000000.0
sz002306,Ïæ¶õÇé,2009-11-17,29.89,30.39,29.3,29.95,30.1,7254990.0,215778296.8,1198000000.0,5990000000.0
sz002306,Ïæ¶õÇé,2009-11-18,29.8,31.32,29.65,30.82,29.95,7319092.0,224195822.2,1232800000.0,6164000000.0
sz002306,Ïæ¶õÇé,2009-11-19,31.27,33.9,31.27,33.9,30.82,11141068.0,366544308.0,1356000000.0,6780000000.0
sz002306,Ïæ¶õÇé,2009-11-20,33.8,35.18,33.52,34.26,33.9,8795343.0,301359126.8,1370400000.0,6852000000.0
sz002306,Ïæ¶õÇé,2009-11-23,34.0,37.69,33.5,37.29,34.26,9146606.0,328883255.0,1491600000.0,7458000000.0
sz002306,Ïæ¶õÇé,2009-11-24,37.2,38.18,35.5,36.23,37.29,11542123.0,421859041.5,1449200000.0,7246000000.0
sz002306,Ïæ¶õÇé,2009-11-25,36.05,39.8,35.55,39.8,36.23,10047188.0,382420803.9,1592000000.0,7960000000.0
sz002306,Ïæ¶õÇé,2009-11-26,39.75,40.8,37.43,39.0,39.8,10329540.0,402716638.5,1560000000.0,7800000000.0
sz002306,Ïæ¶õÇé,2009-11-27,37.5,39.0,35.1,35.91,39.0,8981938.0,326593589.6,1436400000.0,7182000000.0
sz002306,Ïæ¶õÇé,2009-11-30,36.16,38.34,34.88,37.35,35.91,8814784.0,324017149.7,1494000000.0,7470000000.0
sz002306,Ïæ¶õÇé,2009-12-01,36.96,39.9,36.8,39.07,37.35,7132832.0,273516413.4,1562800000.0,7814000000.0
sz002306,Ïæ¶õÇé,2009-12-02,39.09,40.1,38.01,38.28,39.07,6547124.0,253106443.2,1531200000.0,7656000000.0
sz002306,Ïæ¶õÇé,2009-12-03,38.0,39.33,37.5,38.1,38.28,5446167.0,207972962.2,1524000000.0,7620000000.0
sz002306,Ïæ¶õÇé,2009-12-04,37.51,37.75,34.29,34.92,38.1,9889156.0,353127669.8,1396800000.0,6984000000.0
sz002306,Ïæ¶õÇé,2009-12-07,34.55,35.75,34.51,35.17,34.92,3172555.0,111811704.2,1406800000.0,7034000000.0
sz002306,Ïæ¶õÇé,2009-12-08,35.4,36.48,35.16,35.9,35.17,3881739.0,139343750.9,1436000000.0,7180000000.0
sz002306,Ïæ¶õÇé,2009-12-09,36.0,36.0,34.29,34.98,35.9,3514539.0,122660450.0,1399200000.0,6996000000.0
sz002306,Ïæ¶õÇé,2009-12-10,34.99,36.33,34.83,36.28,34.98,4075287.0,145145224.6,1451200000.0,7256000000.0
sz002306,Ïæ¶õÇé,2009-12-11,36.05,37.85,35.77,37.26,36.28,7012144.0,258535034.9,1490400000.0,7452000000.0
sz002306,Ïæ¶õÇé,2009-12-14,37.1,37.13,34.8,35.64,37.26,4299983.0,153314138.9,1425600000.0,7128000000.0
sz002306,Ïæ¶õÇé,2009-12-15,35.43,35.83,34.76,34.89,35.64,2887809.0,101416125.3,1395600000.0,6978000000.0
sz002306,Ïæ¶õÇé,2009-12-16,34.58,35.66,33.9,33.9,34.89,3069332.0,106162277.4,1356000000.0,6780000000.0
sz002306,Ïæ¶õÇé,2009-12-17,33.88,34.17,31.41,32.09,33.9,4152466.0,134310911.9,1283600000.0,6418000000.0
sz002306,Ïæ¶õÇé,2009-12-18,31.36,31.77,30.04,30.98,32.09,2739546.0,84268545.5,1239200000.0,6196000000.0
sz002306,Ïæ¶õÇé,2009-12-21,30.91,31.88,30.63,31.57,30.98,1750304.0,54734439.7,1262800000.0,6314000000.0
sz002306,Ïæ¶õÇé,2009-12-22,31.57,31.57,30.0,30.2,31.57,2041853.0,62475018.4,1208000000.0,6040000000.0
sz002306,Ïæ¶õÇé,2009-12-24,31.17,33.22,31.16,33.22,30.2,4160896.0,134942323.0,1328800000.0,6644000000.0
sz002306,Ïæ¶õÇé,2009-12-25,33.8,33.81,32.57,32.91,33.22,3930072.0,130027350.0,1316400000.0,6582000000.0
sz002306,Ïæ¶õÇé,2009-12-28,32.6,33.25,32.56,33.2,32.91,2420590.0,79780523.6,1328000000.0,6640000000.0
sz002306,Ïæ¶õÇé,2009-12-29,33.0,34.59,32.82,33.84,33.2,3462550.0,117432832.2,1353600000.0,6768000000.0
sz002306,Ïæ¶õÇé,2009-12-30,33.6,34.49,33.28,33.68,33.84,2253825.0,75690675.8,1347200000.0,6736000000.0
sz002306,Ïæ¶õÇé,2009-12-31,33.42,33.88,32.91,33.36,33.68,1672072.0,55586405.3,1334400000.0,6672000000.0
sz002306,Ïæ¶õÇé,2010-01-04,33.48,33.56,32.7,32.7,33.36,1868810.0,61526216.1,1308000000.0,6540000000.0
sz002306,Ïæ¶õÇé,2010-01-05,32.22,32.68,31.66,32.09,32.7,2053700.0,65838790.9,1283600000.0,6418000000.0
sz002306,Ïæ¶õÇé,2010-01-06,32.0,33.21,31.88,32.38,32.09,1566501.0,51151427.1,1295200000.0,6476000000.0
